experiment,policy,category,training_seed,evaluation_seed,episode,max_cycles_per_episode,max_episode_steps,success,failure,completed_cycles,at_least_one_cycle,at_least_two_cycles,at_least_three_cycles,task_return,environment_return,episode_length,dfa_transitions,reached_dfa_states,env_terminated,env_truncated,stopped_at_cycle_cap
rq4_final_rectangle_shaped,best_policy_seed_51.pth,best,51,200765,766,100000,5000,0,0,0,0,0,0,0.0,-400.9876622496045,235,1,0|1,1,0,0
rq4_final_rectangle_shaped,best_policy_seed_51.pth,best,51,200766,767,100000,5000,1,0,14,1,1,1,140000.0,-1010.2746286081989,5000,59,0|1|2|3,0,1,0
rq4_final_rectangle_shaped,best_policy_seed_51.pth,best,51,200767,768,100000,5000,1,0,15,1,1,1,150000.0,-1020.5959675276882,5000,61,0|1|2|3,0,1,0
rq4_final_rectangle_shaped,best_policy_seed_51.pth,best,51,200768,769,100000,5000,1,0,15,1,1,1,150000.0,-1036.3125909932241,5000,62,0|1|2|3,0,1,0
rq4_final_rectangle_shaped,best_policy_seed_51.pth,best,51,200769,770,100000,5000,1,0,4,1,1,1,40000.0,-656.2106635531696,1564,17,0|1|2|3,1,0,0
rq4_final_rectangle_shaped,best_policy_seed_51.pth,best,51,200770,771,100000,5000,1,0,10,1,1,1,100000.0,-963.2887484945315,3526,41,0|1|2|3,1,0,0
rq4_final_rectangle_shaped,best_policy_seed_51.pth,best,51,200771,772,100000,5000,1,0,15,1,1,1,150000.0,-1045.7462074284622,5000,62,0|1|2|3,0,1,0
rq4_final_rectangle_shaped,best_policy_seed_51.pth,best,51,200772,773,100000,5000,1,0,15,1,1,1,150000.0,-1027.138462576565,5000,61,0|1|2|3,0,1,0
rq4_final_rectangle_shaped,best_policy_seed_51.pth,best,51,200773,774,100000,5000,0,0,0,0,0,0,0.0,-84.99775913493568,565,3,0|1|2|3,1,0,0
rq4_final_rectangle_shaped,best_policy_seed_51.pth,best,51,200774,775,100000,5000,1,0,15,1,1,1,150000.0,-952.5534453488048,5000,63,0|1|2|3,0,1,0
rq4_final_rectangle_shaped,best_policy_seed_51.pth,best,51,200775,776,100000,5000,1,0,15,1,1,1,150000.0,-995.6777359078627,5000,62,0|1|2|3,0,1,0
rq4_final_rectangle_shaped,best_policy_seed_51.pth,best,51,200776,777,100000,5000,1,0,13,1,1,1,130000.0,-947.7736213741955,5000,55,0|1|2|3,0,1,0
rq4_final_rectangle_shaped,best_policy_seed_51.pth,best,51,200777,778,100000,5000,1,0,15,1,1,1,150000.0,-1024.8403150092026,5000,62,0|1|2|3,0,1,0
rq4_final_rectangle_shaped,best_policy_seed_51.pth,best,51,200778,779,100000,5000,1,0,15,1,1,1,150000.0,-943.9024733144495,5000,63,0|1|2|3,0,1,0
rq4_final_rectangle_shaped,best_policy_seed_51.pth,best,51,200779,780,100000,5000,1,0,1,1,0,0,10000.0,-424.6440961435015,604,5,0|1|2|3,1,0,0
rq4_final_rectangle_shaped,best_policy_seed_51.pth,best,51,200780,781,100000,5000,1,0,15,1,1,1,150000.0,-1037.7148665702061,5000,61,0|1|2|3,0,1,0
rq4_final_rectangle_shaped,best_policy_seed_51.pth,best,51,200781,782,100000,5000,1,0,1,1,0,0,10000.0,-395.80060458254025,633,5,0|1|2|3,1,0,0
rq4_final_rectangle_shaped,best_policy_seed_51.pth,best,51,200782,783,100000,5000,1,0,4,1,1,1,40000.0,-674.3344501199401,1644,17,0|1|2|3,1,0,0
rq4_final_rectangle_shaped,best_policy_seed_51.pth,best,51,200783,784,100000,5000,1,0,15,1,1,1,150000.0,-1029.9765891901322,5000,61,0|1|2|3,0,1,0
rq4_final_rectangle_shaped,best_policy_seed_51.pth,best,51,200784,785,100000,5000,1,0,12,1,1,1,120000.0,-986.9523202917849,5000,51,0|1|2|3,0,1,0
rq4_final_rectangle_shaped,best_policy_seed_51.pth,best,51,200785,786,100000,5000,1,0,14,1,1,1,140000.0,-1031.1329976401562,5000,57,0|1|2|3,0,1,0
rq4_final_rectangle_shaped,best_policy_seed_51.pth,best,51,200786,787,100000,5000,1,0,15,1,1,1,150000.0,-999.1201244310622,5000,62,0|1|2|3,0,1,0
rq4_final_rectangle_shaped,best_policy_seed_51.pth,best,51,200787,788,100000,5000,1,0,15,1,1,1,150000.0,-975.129322944094,5000,60,0|1|2|3,0,1,0
rq4_final_rectangle_shaped,best_policy_seed_51.pth,best,51,200788,789,100000,5000,1,0,15,1,1,1,150000.0,-1005.9530417375528,5000,61,0|1|2|3,0,1,0
rq4_final_rectangle_shaped,best_policy_seed_51.pth,best,51,200789,790,100000,5000,0,0,0,0,0,0,0.0,-482.813390840015,442,2,0|1|2,1,0,0
rq4_final_rectangle_shaped,best_policy_seed_51.pth,best,51,200790,791,100000,5000,1,0,15,1,1,1,150000.0,-962.3876500456687,5000,62,0|1|2|3,0,1,0
rq4_final_rectangle_shaped,best_policy_seed_51.pth,best,51,200791,792,100000,5000,1,0,10,1,1,1,100000.0,-1025.881893152563,3520,41,0|1|2|3,1,0,0
rq4_final_rectangle_shaped,best_policy_seed_51.pth,best,51,200792,793,100000,5000,1,0,1,1,0,0,10000.0,-330.5931970755828,669,5,0|1|2|3,1,0,0
rq4_final_rectangle_shaped,best_policy_seed_51.pth,best,51,200793,794,100000,5000,1,0,15,1,1,1,150000.0,-972.943158832292,5000,62,0|1|2|3,0,1,0
rq4_final_rectangle_shaped,best_policy_seed_51.pth,best,51,200794,795,100000,5000,1,0,14,1,1,1,140000.0,-1020.2437857727607,5000,57,0|1|2|3,0,1,0
rq4_final_rectangle_shaped,best_policy_seed_51.pth,best,51,200795,796,100000,5000,1,0,15,1,1,1,150000.0,-1050.9181224689733,5000,61,0|1|2|3,0,1,0
rq4_final_rectangle_shaped,best_policy_seed_51.pth,best,51,200796,797,100000,5000,1,0,15,1,1,1,150000.0,-1017.6799713405201,5000,61,0|1|2|3,0,1,0
rq4_final_rectangle_shaped,best_policy_seed_51.pth,best,51,200797,798,100000,5000,1,0,2,1,1,0,20000.0,-438.8189171272131,994,9,0|1|2|3,1,0,0
rq4_final_rectangle_shaped,best_policy_seed_51.pth,best,51,200798,799,100000,5000,1,0,15,1,1,1,150000.0,-1049.3383088269595,5000,61,0|1|2|3,0,1,0
rq4_final_rectangle_shaped,best_policy_seed_51.pth,best,51,200799,800,100000,5000,1,0,15,1,1,1,150000.0,-993.9466135190077,5000,60,0|1|2|3,0,1,0
rq4_final_rectangle_shaped,best_policy_seed_51.pth,best,51,200800,801,100000,5000,1,0,15,1,1,1,150000.0,-1045.113174441267,5000,61,0|1|2|3,0,1,0
rq4_final_rectangle_shaped,best_policy_seed_51.pth,best,51,200801,802,100000,5000,1,0,14,1,1,1,140000.0,-1261.4434379864795,4881,57,0|1|2|3,1,0,0
rq4_final_rectangle_shaped,best_policy_seed_51.pth,best,51,200802,803,100000,5000,1,0,8,1,1,1,80000.0,-914.2796589404285,2899,33,0|1|2|3,1,0,0
rq4_final_rectangle_shaped,best_policy_seed_51.pth,best,51,200803,804,100000,5000,1,0,15,1,1,1,150000.0,-1000.1783638473611,5000,62,0|1|2|3,0,1,0
rq4_final_rectangle_shaped,best_policy_seed_51.pth,best,51,200804,805,100000,5000,1,0,9,1,1,1,90000.0,-866.7165722016078,3159,37,0|1|2|3,1,0,0
rq4_final_rectangle_shaped,best_policy_seed_51.pth,best,51,200805,806,100000,5000,1,0,15,1,1,1,150000.0,-1045.1980196493237,5000,62,0|1|2|3,0,1,0
rq4_final_rectangle_shaped,best_policy_seed_51.pth,best,51,200806,807,100000,5000,1,0,15,1,1,1,150000.0,-999.8935962394185,5000,61,0|1|2|3,0,1,0
rq4_final_rectangle_shaped,best_policy_seed_51.pth,best,51,200807,808,100000,5000,1,0,13,1,1,1,130000.0,-1035.0452240672012,5000,53,0|1|2|3,0,1,0
rq4_final_rectangle_shaped,best_policy_seed_51.pth,best,51,200808,809,100000,5000,1,0,14,1,1,1,140000.0,-967.7861341669253,5000,59,0|1|2|3,0,1,0
rq4_final_rectangle_shaped,best_policy_seed_51.pth,best,51,200809,810,100000,5000,1,0,13,1,1,1,130000.0,-994.6050437478276,5000,53,0|1|2|3,0,1,0
rq4_final_rectangle_shaped,best_policy_seed_51.pth,best,51,200810,811,100000,5000,1,0,15,1,1,1,150000.0,-1049.423903077092,5000,61,0|1|2|3,0,1,0
rq4_final_rectangle_shaped,best_policy_seed_51.pth,best,51,200811,812,100000,5000,1,0,15,1,1,1,150000.0,-1046.5472215376617,5000,61,0|1|2|3,0,1,0
rq4_final_rectangle_shaped,best_policy_seed_51.pth,best,51,200812,813,100000,5000,1,0,2,1,1,0,20000.0,-464.49507751703277,978,9,0|1|2|3,1,0,0
rq4_final_rectangle_shaped,best_policy_seed_51.pth,best,51,200813,814,100000,5000,1,0,14,1,1,1,140000.0,-928.4898492485022,5000,59,0|1|2|3,0,1,0
rq4_final_rectangle_shaped,best_policy_seed_51.pth,best,51,200814,815,100000,5000,1,0,15,1,1,1,150000.0,-1008.4394595134153,5000,61,0|1|2|3,0,1,0
rq4_final_rectangle_shaped,best_policy_seed_51.pth,best,51,200815,816,100000,5000,1,0,15,1,1,1,150000.0,-992.0064344100185,5000,62,0|1|2|3,0,1,0
rq4_final_rectangle_shaped,best_policy_seed_51.pth,best,51,200816,817,100000,5000,1,0,10,1,1,1,100000.0,-901.942502733815,3610,42,0|1|2|3,1,0,0
rq4_final_rectangle_shaped,best_policy_seed_51.pth,best,51,200817,818,100000,5000,1,0,15,1,1,1,150000.0,-1059.9054088160588,5000,61,0|1|2|3,0,1,0
rq4_final_rectangle_shaped,best_policy_seed_51.pth,best,51,200818,819,100000,5000,1,0,15,1,1,1,150000.0,-1009.0275918244578,5000,62,0|1|2|3,0,1,0
rq4_final_rectangle_shaped,best_policy_seed_51.pth,best,51,200819,820,100000,5000,1,0,15,1,1,1,150000.0,-1049.7024457150444,5000,61,0|1|2|3,0,1,0
rq4_final_rectangle_shaped,best_policy_seed_51.pth,best,51,200820,821,100000,5000,1,0,15,1,1,1,150000.0,-1021.1465241370172,5000,62,0|1|2|3,0,1,0
rq4_final_rectangle_shaped,best_policy_seed_51.pth,best,51,200821,822,100000,5000,1,0,15,1,1,1,150000.0,-1029.3027911012462,5000,61,0|1|2|3,0,1,0
rq4_final_rectangle_shaped,best_policy_seed_51.pth,best,51,200822,823,100000,5000,1,0,15,1,1,1,150000.0,-962.6500456784876,5000,62,0|1|2|3,0,1,0
rq4_final_rectangle_shaped,best_policy_seed_51.pth,best,51,200823,824,100000,5000,1,0,8,1,1,1,80000.0,-804.6166588335899,2915,33,0|1|2|3,1,0,0
rq4_final_rectangle_shaped,best_policy_seed_51.pth,best,51,200824,825,100000,5000,1,0,15,1,1,1,150000.0,-1001.6445910792446,5000,61,0|1|2|3,0,1,0
rq4_final_rectangle_shaped,best_policy_seed_51.pth,best,51,200825,826,100000,5000,1,0,15,1,1,1,150000.0,-1037.8903987806711,5000,61,0|1|2|3,0,1,0
rq4_final_rectangle_shaped,best_policy_seed_51.pth,best,51,200826,827,100000,5000,1,0,7,1,1,1,70000.0,-844.3658453174019,2590,29,0|1|2|3,1,0,0
rq4_final_rectangle_shaped,best_policy_seed_51.pth,best,51,200827,828,100000,5000,1,0,1,1,0,0,10000.0,-531.6060759447091,687,5,0|1|2|3,1,0,0
rq4_final_rectangle_shaped,best_policy_seed_51.pth,best,51,200828,829,100000,5000,1,0,15,1,1,1,150000.0,-978.7216704937131,5000,62,0|1|2|3,0,1,0
rq4_final_rectangle_shaped,best_policy_seed_51.pth,best,51,200829,830,100000,5000,1,0,15,1,1,1,150000.0,-1018.7620935929538,5000,61,0|1|2|3,0,1,0
rq4_final_rectangle_shaped,best_policy_seed_51.pth,best,51,200830,831,100000,5000,1,0,1,1,0,0,10000.0,-406.4236528753448,851,5,0|1|2|3,1,0,0
rq4_final_rectangle_shaped,best_policy_seed_51.pth,best,51,200831,832,100000,5000,1,0,1,1,0,0,10000.0,-376.9882353497008,785,5,0|1|2|3,1,0,0
rq4_final_rectangle_shaped,best_policy_seed_51.pth,best,51,200832,833,100000,5000,1,0,4,1,1,1,40000.0,-561.986881563143,1535,17,0|1|2|3,1,0,0
rq4_final_rectangle_shaped,best_policy_seed_51.pth,best,51,200833,834,100000,5000,1,0,1,1,0,0,10000.0,-440.537069324642,794,5,0|1|2|3,1,0,0
rq4_final_rectangle_shaped,best_policy_seed_51.pth,best,51,200834,835,100000,5000,0,0,0,0,0,0,0.0,-404.6388644850947,384,1,0|1,1,0,0
rq4_final_rectangle_shaped,best_policy_seed_51.pth,best,51,200835,836,100000,5000,1,0,1,1,0,0,10000.0,-436.74017667870265,779,5,0|1|2|3,1,0,0
rq4_final_rectangle_shaped,best_policy_seed_51.pth,best,51,200836,837,100000,5000,1,0,15,1,1,1,150000.0,-1039.631370185933,5000,61,0|1|2|3,0,1,0
rq4_final_rectangle_shaped,best_policy_seed_51.pth,best,51,200837,838,100000,5000,1,0,4,1,1,1,40000.0,-607.3025031539934,1851,17,0|1|2|3,1,0,0
rq4_final_rectangle_shaped,best_policy_seed_51.pth,best,51,200838,839,100000,5000,1,0,14,1,1,1,140000.0,-946.4505852116703,5000,56,0|1|2|3,0,1,0
rq4_final_rectangle_shaped,best_policy_seed_51.pth,best,51,200839,840,100000,5000,1,0,15,1,1,1,150000.0,-1032.6352204835948,5000,62,0|1|2|3,0,1,0
rq4_final_rectangle_shaped,best_policy_seed_51.pth,best,51,200840,841,100000,5000,1,0,6,1,1,1,60000.0,-845.1271823944835,2871,25,0|1|2|3,1,0,0
rq4_final_rectangle_shaped,best_policy_seed_51.pth,best,51,200841,842,100000,5000,1,0,15,1,1,1,150000.0,-952.3146749501269,5000,63,0|1|2|3,0,1,0
rq4_final_rectangle_shaped,best_policy_seed_51.pth,best,51,200842,843,100000,5000,1,0,1,1,0,0,10000.0,-298.50055334542276,512,5,0|1|2|3,1,0,0
rq4_final_rectangle_shaped,best_policy_seed_51.pth,best,51,200843,844,100000,5000,1,0,2,1,1,0,20000.0,-486.8266600164566,940,9,0|1|2|3,1,0,0
rq4_final_rectangle_shaped,best_policy_seed_51.pth,best,51,200844,845,100000,5000,1,0,15,1,1,1,150000.0,-1041.2393580218484,5000,62,0|1|2|3,0,1,0
rq4_final_rectangle_shaped,best_policy_seed_51.pth,best,51,200845,846,100000,5000,1,0,15,1,1,1,150000.0,-924.3931020991118,5000,62,0|1|2|3,0,1,0
rq4_final_rectangle_shaped,best_policy_seed_51.pth,best,51,200846,847,100000,5000,0,0,0,0,0,0,0.0,-374.48290631371304,241,1,0|1,1,0,0
rq4_final_rectangle_shaped,best_policy_seed_51.pth,best,51,200847,848,100000,5000,1,0,1,1,0,0,10000.0,-475.47683029939986,694,5,0|1|2|3,1,0,0
rq4_final_rectangle_shaped,best_policy_seed_51.pth,best,51,200848,849,100000,5000,1,0,15,1,1,1,150000.0,-1019.9369684586015,5000,60,0|1|2|3,0,1,0
rq4_final_rectangle_shaped,best_policy_seed_51.pth,best,51,200849,850,100000,5000,1,0,13,1,1,1,130000.0,-986.7204313315431,4511,54,0|1|2|3,1,0,0
rq4_final_rectangle_shaped,best_policy_seed_51.pth,best,51,200850,851,100000,5000,1,0,15,1,1,1,150000.0,-1046.9362975234706,5000,61,0|1|2|3,0,1,0
rq4_final_rectangle_shaped,best_policy_seed_51.pth,best,51,200851,852,100000,5000,0,0,0,0,0,0,0.0,-293.7076787458491,268,1,0|1,1,0,0
rq4_final_rectangle_shaped,best_policy_seed_51.pth,best,51,200852,853,100000,5000,1,0,1,1,0,0,10000.0,-495.391445933452,670,5,0|1|2|3,1,0,0
rq4_final_rectangle_shaped,best_policy_seed_51.pth,best,51,200853,854,100000,5000,1,0,15,1,1,1,150000.0,-1003.3283817427966,5000,62,0|1|2|3,0,1,0
rq4_final_rectangle_shaped,best_policy_seed_51.pth,best,51,200854,855,100000,5000,1,0,15,1,1,1,150000.0,-977.9160611863368,5000,62,0|1|2|3,0,1,0
rq4_final_rectangle_shaped,best_policy_seed_51.pth,best,51,200855,856,100000,5000,1,0,15,1,1,1,150000.0,-984.8608615161364,5000,62,0|1|2|3,0,1,0
rq4_final_rectangle_shaped,best_policy_seed_51.pth,best,51,200856,857,100000,5000,1,0,15,1,1,1,150000.0,-1031.9716652495365,5000,62,0|1|2|3,0,1,0
rq4_final_rectangle_shaped,best_policy_seed_51.pth,best,51,200857,858,100000,5000,1,0,15,1,1,1,150000.0,-1039.5635630491329,5000,62,0|1|2|3,0,1,0
rq4_final_rectangle_shaped,best_policy_seed_51.pth,best,51,200858,859,100000,5000,1,0,2,1,1,0,20000.0,-574.2656303444217,971,9,0|1|2|3,1,0,0
rq4_final_rectangle_shaped,best_policy_seed_51.pth,best,51,200859,860,100000,5000,1,0,15,1,1,1,150000.0,-1039.3302759926507,5000,61,0|1|2|3,0,1,0
rq4_final_rectangle_shaped,best_policy_seed_51.pth,best,51,200860,861,100000,5000,1,0,15,1,1,1,150000.0,-973.2775366892179,5000,62,0|1|2|3,0,1,0
rq4_final_rectangle_shaped,best_policy_seed_51.pth,best,51,200861,862,100000,5000,1,0,15,1,1,1,150000.0,-1016.4821695532045,5000,62,0|1|2|3,0,1,0
rq4_final_rectangle_shaped,best_policy_seed_51.pth,best,51,200862,863,100000,5000,1,0,1,1,0,0,10000.0,-343.1300999447627,667,5,0|1|2|3,1,0,0
rq4_final_rectangle_shaped,best_policy_seed_51.pth,best,51,200863,864,100000,5000,1,0,2,1,1,0,20000.0,-566.6729594796054,1334,9,0|1|2|3,1,0,0
rq4_final_rectangle_shaped,best_policy_seed_51.pth,best,51,200864,865,100000,5000,1,0,8,1,1,1,80000.0,-956.4210244287469,2990,33,0|1|2|3,1,0,0
rq4_final_rectangle_shaped,best_policy_seed_51.pth,best,51,200865,866,100000,5000,1,0,15,1,1,1,150000.0,-1044.4661739130613,5000,62,0|1|2|3,0,1,0
rq4_final_rectangle_shaped,best_policy_seed_51.pth,best,51,200866,867,100000,5000,1,0,15,1,1,1,150000.0,-967.3079684302996,5000,60,0|1|2|3,0,1,0
rq4_final_rectangle_shaped,best_policy_seed_51.pth,best,51,200867,868,100000,5000,1,0,15,1,1,1,150000.0,-1023.5266126406401,5000,60,0|1|2|3,0,1,0
rq4_final_rectangle_shaped,best_policy_seed_51.pth,best,51,200868,869,100000,5000,1,0,15,1,1,1,150000.0,-1039.8680182903583,5000,61,0|1|2|3,0,1,0
rq4_final_rectangle_shaped,best_policy_seed_51.pth,best,51,200869,870,100000,5000,1,0,9,1,1,1,90000.0,-1069.872961581416,3263,38,0|1|2|3,1,0,0
rq4_final_rectangle_shaped,best_policy_seed_51.pth,best,51,200870,871,100000,5000,1,0,15,1,1,1,150000.0,-1012.7617734912762,5000,62,0|1|2|3,0,1,0
rq4_final_rectangle_shaped,best_policy_seed_51.pth,best,51,200871,872,100000,5000,1,0,14,1,1,1,140000.0,-1043.4853639569872,5000,57,0|1|2|3,0,1,0
rq4_final_rectangle_shaped,best_policy_seed_51.pth,best,51,200872,873,100000,5000,1,0,15,1,1,1,150000.0,-968.439311507969,5000,62,0|1|2|3,0,1,0
rq4_final_rectangle_shaped,best_policy_seed_51.pth,best,51,200873,874,100000,5000,1,0,5,1,1,1,50000.0,-592.5351228485385,1862,21,0|1|2|3,1,0,0
rq4_final_rectangle_shaped,best_policy_seed_51.pth,best,51,200874,875,100000,5000,1,0,8,1,1,1,80000.0,-821.3097714062127,2803,33,0|1|2|3,1,0,0
rq4_final_rectangle_shaped,best_policy_seed_51.pth,best,51,200875,876,100000,5000,1,0,14,1,1,1,140000.0,-963.1996751472884,5000,56,0|1|2|3,0,1,0
rq4_final_rectangle_shaped,best_policy_seed_51.pth,best,51,200876,877,100000,5000,1,0,13,1,1,1,130000.0,-1027.2481253806345,5000,53,0|1|2|3,0,1,0
rq4_final_rectangle_shaped,best_policy_seed_51.pth,best,51,200877,878,100000,5000,1,0,15,1,1,1,150000.0,-945.3631618099674,5000,62,0|1|2|3,0,1,0
rq4_final_rectangle_shaped,best_policy_seed_51.pth,best,51,200878,879,100000,5000,1,0,1,1,0,0,10000.0,-426.2107774882769,706,5,0|1|2|3,1,0,0
rq4_final_rectangle_shaped,best_policy_seed_51.pth,best,51,200879,880,100000,5000,1,0,15,1,1,1,150000.0,-959.4318507536498,5000,62,0|1|2|3,0,1,0
rq4_final_rectangle_shaped,best_policy_seed_51.pth,best,51,200880,881,100000,5000,1,0,15,1,1,1,150000.0,-975.644892058057,5000,62,0|1|2|3,0,1,0
rq4_final_rectangle_shaped,best_policy_seed_51.pth,best,51,200881,882,100000,5000,1,0,15,1,1,1,150000.0,-999.9579827742814,5000,62,0|1|2|3,0,1,0
rq4_final_rectangle_shaped,best_policy_seed_51.pth,best,51,200882,883,100000,5000,1,0,15,1,1,1,150000.0,-950.2173212460046,5000,63,0|1|2|3,0,1,0
rq4_final_rectangle_shaped,best_policy_seed_51.pth,best,51,200883,884,100000,5000,1,0,15,1,1,1,150000.0,-1038.6457685576866,5000,62,0|1|2|3,0,1,0
rq4_final_rectangle_shaped,best_policy_seed_51.pth,best,51,200884,885,100000,5000,1,0,15,1,1,1,150000.0,-964.0136245162721,5000,60,0|1|2|3,0,1,0
rq4_final_rectangle_shaped,best_policy_seed_51.pth,best,51,200885,886,100000,5000,1,0,11,1,1,1,110000.0,-1163.1018959282205,4313,45,0|1|2|3,1,0,0
rq4_final_rectangle_shaped,best_policy_seed_51.pth,best,51,200886,887,100000,5000,1,0,15,1,1,1,150000.0,-1033.6528603281904,5000,61,0|1|2|3,0,1,0
rq4_final_rectangle_shaped,best_policy_seed_51.pth,best,51,200887,888,100000,5000,1,0,15,1,1,1,150000.0,-1020.2056515782239,5000,62,0|1|2|3,0,1,0
rq4_final_rectangle_shaped,best_policy_seed_51.pth,best,51,200888,889,100000,5000,1,0,15,1,1,1,150000.0,-1025.5435796701265,5000,61,0|1|2|3,0,1,0
rq4_final_rectangle_shaped,best_policy_seed_51.pth,best,51,200889,890,100000,5000,1,0,15,1,1,1,150000.0,-986.3263619229616,5000,61,0|1|2|3,0,1,0
rq4_final_rectangle_shaped,best_policy_seed_51.pth,best,51,200890,891,100000,5000,1,0,1,1,0,0,10000.0,-385.16336970358157,832,5,0|1|2|3,1,0,0
rq4_final_rectangle_shaped,best_policy_seed_51.pth,best,51,200891,892,100000,5000,1,0,3,1,1,1,30000.0,-459.53117881658426,1370,14,0|1|2|3,1,0,0
rq4_final_rectangle_shaped,best_policy_seed_51.pth,best,51,200892,893,100000,5000,1,0,14,1,1,1,140000.0,-979.1336646834218,5000,59,0|1|2|3,0,1,0
rq4_final_rectangle_shaped,best_policy_seed_51.pth,best,51,200893,894,100000,5000,1,0,1,1,0,0,10000.0,-339.077760298097,699,5,0|1|2|3,1,0,0
rq4_final_rectangle_shaped,best_policy_seed_51.pth,best,51,200894,895,100000,5000,1,0,5,1,1,1,50000.0,-747.7649089270305,1989,21,0|1|2|3,1,0,0
rq4_final_rectangle_shaped,best_policy_seed_51.pth,best,51,200895,896,100000,5000,1,0,2,1,1,0,20000.0,-515.838415182041,988,9,0|1|2|3,1,0,0
rq4_final_rectangle_shaped,best_policy_seed_51.pth,best,51,200896,897,100000,5000,0,0,0,0,0,0,0.0,-424.4661198349892,700,3,0|1|2|3,1,0,0
rq4_final_rectangle_shaped,best_policy_seed_51.pth,best,51,200897,898,100000,5000,1,0,1,1,0,0,10000.0,-257.09373726232093,863,7,0|1|2|3,1,0,0
rq4_final_rectangle_shaped,best_policy_seed_51.pth,best,51,200898,899,100000,5000,1,0,7,1,1,1,70000.0,-809.8789481226058,2538,29,0|1|2|3,1,0,0
rq4_final_rectangle_shaped,best_policy_seed_51.pth,best,51,200899,900,100000,5000,1,0,1,1,0,0,10000.0,-436.71926090738145,664,5,0|1|2|3,1,0,0
rq4_final_rectangle_shaped,best_policy_seed_51.pth,best,51,200900,901,100000,5000,1,0,15,1,1,1,150000.0,-1064.3751009130985,5000,61,0|1|2|3,0,1,0
rq4_final_rectangle_shaped,best_policy_seed_51.pth,best,51,200901,902,100000,5000,1,0,15,1,1,1,150000.0,-1037.6575025642937,5000,62,0|1|2|3,0,1,0
rq4_final_rectangle_shaped,best_policy_seed_51.pth,best,51,200902,903,100000,5000,1,0,15,1,1,1,150000.0,-958.4682203930686,5000,62,0|1|2|3,0,1,0
rq4_final_rectangle_shaped,best_policy_seed_51.pth,best,51,200903,904,100000,5000,1,0,15,1,1,1,150000.0,-970.7804922262825,5000,62,0|1|2|3,0,1,0
rq4_final_rectangle_shaped,best_policy_seed_51.pth,best,51,200904,905,100000,5000,1,0,5,1,1,1,50000.0,-634.5087819680208,1908,21,0|1|2|3,1,0,0
rq4_final_rectangle_shaped,best_policy_seed_51.pth,best,51,200905,906,100000,5000,1,0,1,1,0,0,10000.0,-466.4771596732165,695,5,0|1|2|3,1,0,0
rq4_final_rectangle_shaped,best_policy_seed_51.pth,best,51,200906,907,100000,5000,1,0,9,1,1,1,90000.0,-932.1638042845368,3329,37,0|1|2|3,1,0,0
rq4_final_rectangle_shaped,best_policy_seed_51.pth,best,51,200907,908,100000,5000,1,0,15,1,1,1,150000.0,-1014.5387195665136,5000,62,0|1|2|3,0,1,0
rq4_final_rectangle_shaped,best_policy_seed_51.pth,best,51,200908,909,100000,5000,1,0,4,1,1,1,40000.0,-559.4661878377883,1484,17,0|1|2|3,1,0,0
rq4_final_rectangle_shaped,best_policy_seed_51.pth,best,51,200909,910,100000,5000,1,0,15,1,1,1,150000.0,-1004.9350320707275,5000,62,0|1|2|3,0,1,0
rq4_final_rectangle_shaped,best_policy_seed_51.pth,best,51,200910,911,100000,5000,1,0,12,1,1,1,120000.0,-1190.1766579563857,4286,50,0|1|2|3,1,0,0
rq4_final_rectangle_shaped,best_policy_seed_51.pth,best,51,200911,912,100000,5000,1,0,15,1,1,1,150000.0,-987.9298816560116,5000,62,0|1|2|3,0,1,0
rq4_final_rectangle_shaped,best_policy_seed_51.pth,best,51,200912,913,100000,5000,1,0,10,1,1,1,100000.0,-995.167946469984,3529,41,0|1|2|3,1,0,0
rq4_final_rectangle_shaped,best_policy_seed_51.pth,best,51,200913,914,100000,5000,1,0,14,1,1,1,140000.0,-965.2883988672527,5000,59,0|1|2|3,0,1,0
rq4_final_rectangle_shaped,best_policy_seed_51.pth,best,51,200914,915,100000,5000,1,0,1,1,0,0,10000.0,-446.6652934859505,1033,5,0|1|2|3,1,0,0
rq4_final_rectangle_shaped,best_policy_seed_51.pth,best,51,200915,916,100000,5000,0,0,0,0,0,0,0.0,-287.5799721156337,267,1,0|1,1,0,0
rq4_final_rectangle_shaped,best_policy_seed_51.pth,best,51,200916,917,100000,5000,1,0,15,1,1,1,150000.0,-1032.5417341355906,5000,61,0|1|2|3,0,1,0
rq4_final_rectangle_shaped,best_policy_seed_51.pth,best,51,200917,918,100000,5000,0,0,0,0,0,0,0.0,-386.41348333804336,220,1,0|1,1,0,0
rq4_final_rectangle_shaped,best_policy_seed_51.pth,best,51,200918,919,100000,5000,1,0,15,1,1,1,150000.0,-1013.9604354951058,5000,61,0|1|2|3,0,1,0
