experiment,policy,category,training_seed,evaluation_seed,episode,max_cycles_per_episode,max_episode_steps,success,failure,completed_cycles,at_least_one_cycle,at_least_two_cycles,at_least_three_cycles,task_return,environment_return,episode_length,dfa_transitions,reached_dfa_states,env_terminated,env_truncated,stopped_at_cycle_cap
traj2_landing_shaped,last_policy_seed_42.pth,last,42,200353,354,3,gym_default,1,0,0,0,0,0,10000.0,229.2627940644323,408,3,1|2|3|4,1,0,0
traj2_landing_shaped,last_policy_seed_42.pth,last,42,200354,355,3,gym_default,0,0,0,0,0,0,0.0,-323.69754071990826,121,0,1,1,0,0
traj2_landing_shaped,last_policy_seed_42.pth,last,42,200355,356,3,gym_default,1,0,0,0,0,0,10000.0,213.90588793774992,368,3,1|2|3|4,1,0,0
traj2_landing_shaped,last_policy_seed_42.pth,last,42,200356,357,3,gym_default,1,0,0,0,0,0,10000.0,242.86134945476513,444,3,1|2|3|4,1,0,0
traj2_landing_shaped,last_policy_seed_42.pth,last,42,200357,358,3,gym_default,1,0,0,0,0,0,10000.0,249.04668201755428,421,3,1|2|3|4,1,0,0
traj2_landing_shaped,last_policy_seed_42.pth,last,42,200358,359,3,gym_default,0,0,0,0,0,0,0.0,-644.6393620918667,342,1,1|2,1,0,0
traj2_landing_shaped,last_policy_seed_42.pth,last,42,200359,360,3,gym_default,1,0,0,0,0,0,10000.0,221.36447705165517,383,3,1|2|3|4,1,0,0
traj2_landing_shaped,last_policy_seed_42.pth,last,42,200360,361,3,gym_default,0,0,0,0,0,0,0.0,-535.1936341486373,288,1,1|2,1,0,0
traj2_landing_shaped,last_policy_seed_42.pth,last,42,200361,362,3,gym_default,1,0,0,0,0,0,10000.0,271.1447803019191,340,3,1|2|3|4,1,0,0
traj2_landing_shaped,last_policy_seed_42.pth,last,42,200362,363,3,gym_default,1,0,0,0,0,0,10000.0,263.64743780557563,315,3,1|2|3|4,1,0,0
traj2_landing_shaped,last_policy_seed_42.pth,last,42,200363,364,3,gym_default,1,0,0,0,0,0,10000.0,248.7519088482561,411,3,1|2|3|4,1,0,0
traj2_landing_shaped,last_policy_seed_42.pth,last,42,200364,365,3,gym_default,0,0,0,0,0,0,0.0,-388.1299618336241,306,0,1,1,0,0
traj2_landing_shaped,last_policy_seed_42.pth,last,42,200365,366,3,gym_default,1,0,0,0,0,0,10000.0,227.142489145926,338,3,1|2|3|4,1,0,0
traj2_landing_shaped,last_policy_seed_42.pth,last,42,200366,367,3,gym_default,0,0,0,0,0,0,0.0,-398.85943808001014,261,0,1,1,0,0
traj2_landing_shaped,last_policy_seed_42.pth,last,42,200367,368,3,gym_default,1,0,0,0,0,0,10000.0,219.93477478824718,393,3,1|2|3|4,1,0,0
traj2_landing_shaped,last_policy_seed_42.pth,last,42,200368,369,3,gym_default,1,0,0,0,0,0,10000.0,216.86399822968184,367,3,1|2|3|4,1,0,0
traj2_landing_shaped,last_policy_seed_42.pth,last,42,200369,370,3,gym_default,0,0,0,0,0,0,0.0,-345.6563330562589,431,2,1|2|3,1,0,0
traj2_landing_shaped,last_policy_seed_42.pth,last,42,200370,371,3,gym_default,0,0,0,0,0,0,0.0,-32.41995020315109,522,1,1|2,1,0,0
traj2_landing_shaped,last_policy_seed_42.pth,last,42,200371,372,3,gym_default,0,0,0,0,0,0,0.0,-369.04330125602064,491,0,1,1,0,0
traj2_landing_shaped,last_policy_seed_42.pth,last,42,200372,373,3,gym_default,0,0,0,0,0,0,0.0,-238.15797210315944,124,0,1,1,0,0
traj2_landing_shaped,last_policy_seed_42.pth,last,42,200373,374,3,gym_default,1,0,0,0,0,0,10000.0,241.96548703635932,354,3,1|2|3|4,1,0,0
traj2_landing_shaped,last_policy_seed_42.pth,last,42,200374,375,3,gym_default,1,0,0,0,0,0,10000.0,270.91783396377747,318,3,1|2|3|4,1,0,0
traj2_landing_shaped,last_policy_seed_42.pth,last,42,200375,376,3,gym_default,1,0,0,0,0,0,10000.0,274.14403283668696,301,3,1|2|3|4,1,0,0
traj2_landing_shaped,last_policy_seed_42.pth,last,42,200376,377,3,gym_default,1,0,0,0,0,0,10000.0,231.68263834731718,578,3,1|2|3|4,1,0,0
traj2_landing_shaped,last_policy_seed_42.pth,last,42,200377,378,3,gym_default,1,0,0,0,0,0,10000.0,247.67675142291114,387,3,1|2|3|4,1,0,0
traj2_landing_shaped,last_policy_seed_42.pth,last,42,200378,379,3,gym_default,0,0,0,0,0,0,0.0,191.6618547467114,697,2,1|2|3,1,0,0
traj2_landing_shaped,last_policy_seed_42.pth,last,42,200379,380,3,gym_default,1,0,0,0,0,0,10000.0,223.35781114457836,371,3,1|2|3|4,1,0,0
traj2_landing_shaped,last_policy_seed_42.pth,last,42,200380,381,3,gym_default,1,0,0,0,0,0,10000.0,243.10436575968376,386,3,1|2|3|4,1,0,0
traj2_landing_shaped,last_policy_seed_42.pth,last,42,200381,382,3,gym_default,0,0,0,0,0,0,0.0,-729.2211769329722,877,1,1|2,1,0,0
traj2_landing_shaped,last_policy_seed_42.pth,last,42,200382,383,3,gym_default,0,0,0,0,0,0,0.0,-358.5504342544695,132,0,1,1,0,0
traj2_landing_shaped,last_policy_seed_42.pth,last,42,200383,384,3,gym_default,0,0,0,0,0,0,0.0,-583.5589238597045,538,0,1,1,0,0
traj2_landing_shaped,last_policy_seed_42.pth,last,42,200384,385,3,gym_default,1,0,0,0,0,0,10000.0,261.33157269633966,314,3,1|2|3|4,1,0,0
traj2_landing_shaped,last_policy_seed_42.pth,last,42,200385,386,3,gym_default,1,0,0,0,0,0,10000.0,244.7152537182968,336,3,1|2|3|4,1,0,0
traj2_landing_shaped,last_policy_seed_42.pth,last,42,200386,387,3,gym_default,1,0,0,0,0,0,10000.0,272.84842859998133,299,3,1|2|3|4,1,0,0
traj2_landing_shaped,last_policy_seed_42.pth,last,42,200387,388,3,gym_default,1,0,0,0,0,0,10000.0,239.00876606604442,326,3,1|2|3|4,1,0,0
traj2_landing_shaped,last_policy_seed_42.pth,last,42,200388,389,3,gym_default,1,0,0,0,0,0,10000.0,253.96489282335236,350,3,1|2|3|4,1,0,0
traj2_landing_shaped,last_policy_seed_42.pth,last,42,200389,390,3,gym_default,1,0,0,0,0,0,10000.0,171.49435897090336,742,3,1|2|3|4,1,0,0
traj2_landing_shaped,last_policy_seed_42.pth,last,42,200390,391,3,gym_default,0,0,0,0,0,0,0.0,-574.2624963577011,560,1,1|2,1,0,0
traj2_landing_shaped,last_policy_seed_42.pth,last,42,200391,392,3,gym_default,1,0,0,0,0,0,10000.0,221.46348271456435,523,3,1|2|3|4,1,0,0
traj2_landing_shaped,last_policy_seed_42.pth,last,42,200392,393,3,gym_default,0,0,0,0,0,0,0.0,-522.4291463702409,323,1,1|2,1,0,0
traj2_landing_shaped,last_policy_seed_42.pth,last,42,200393,394,3,gym_default,1,0,0,0,0,0,10000.0,234.56762189462398,321,3,1|2|3|4,1,0,0
traj2_landing_shaped,last_policy_seed_42.pth,last,42,200394,395,3,gym_default,1,0,0,0,0,0,10000.0,232.07845861281737,440,3,1|2|3|4,1,0,0
traj2_landing_shaped,last_policy_seed_42.pth,last,42,200395,396,3,gym_default,0,0,0,0,0,0,0.0,-308.06180795255113,240,0,1,1,0,0
traj2_landing_shaped,last_policy_seed_42.pth,last,42,200396,397,3,gym_default,1,0,0,0,0,0,10000.0,245.93279114572127,349,3,1|2|3|4,1,0,0
traj2_landing_shaped,last_policy_seed_42.pth,last,42,200397,398,3,gym_default,0,0,0,0,0,0,0.0,-265.61047523012564,471,2,1|2|3,1,0,0
traj2_landing_shaped,last_policy_seed_42.pth,last,42,200398,399,3,gym_default,1,0,0,0,0,0,10000.0,257.6964169700956,327,3,1|2|3|4,1,0,0
traj2_landing_shaped,last_policy_seed_42.pth,last,42,200399,400,3,gym_default,1,0,0,0,0,0,10000.0,197.73139217982867,799,3,1|2|3|4,1,0,0
traj2_landing_shaped,last_policy_seed_42.pth,last,42,200400,401,3,gym_default,0,0,0,0,0,0,0.0,-256.26919867009514,107,0,1,1,0,0
traj2_landing_shaped,last_policy_seed_42.pth,last,42,200401,402,3,gym_default,0,0,0,0,0,0,0.0,-179.43966694860586,349,2,1|2|3,1,0,0
traj2_landing_shaped,last_policy_seed_42.pth,last,42,200402,403,3,gym_default,0,0,0,0,0,0,0.0,-631.1694058351428,486,2,1|2|3,1,0,0
traj2_landing_shaped,last_policy_seed_42.pth,last,42,200403,404,3,gym_default,0,0,0,0,0,0,0.0,-381.84830433319047,240,0,1,1,0,0
traj2_landing_shaped,last_policy_seed_42.pth,last,42,200404,405,3,gym_default,1,0,0,0,0,0,10000.0,228.45210630102432,401,3,1|2|3|4,1,0,0
traj2_landing_shaped,last_policy_seed_42.pth,last,42,200405,406,3,gym_default,0,0,0,0,0,0,0.0,-584.4114263549773,259,1,1|2,1,0,0
traj2_landing_shaped,last_policy_seed_42.pth,last,42,200406,407,3,gym_default,1,0,0,0,0,0,10000.0,260.7272399516132,319,3,1|2|3|4,1,0,0
traj2_landing_shaped,last_policy_seed_42.pth,last,42,200407,408,3,gym_default,1,0,0,0,0,0,10000.0,217.2363839258604,556,3,1|2|3|4,1,0,0
traj2_landing_shaped,last_policy_seed_42.pth,last,42,200408,409,3,gym_default,1,0,0,0,0,0,10000.0,267.4768740230482,323,3,1|2|3|4,1,0,0
traj2_landing_shaped,last_policy_seed_42.pth,last,42,200409,410,3,gym_default,0,0,0,0,0,0,0.0,-226.95084459935632,1000,1,1|2,0,1,0
traj2_landing_shaped,last_policy_seed_42.pth,last,42,200410,411,3,gym_default,1,0,0,0,0,0,10000.0,254.24944689191773,388,3,1|2|3|4,1,0,0
traj2_landing_shaped,last_policy_seed_42.pth,last,42,200411,412,3,gym_default,1,0,0,0,0,0,10000.0,236.83140294979765,347,3,1|2|3|4,1,0,0
traj2_landing_shaped,last_policy_seed_42.pth,last,42,200412,413,3,gym_default,0,0,0,0,0,0,0.0,-69.78603216886384,337,0,1,1,0,0
traj2_landing_shaped,last_policy_seed_42.pth,last,42,200413,414,3,gym_default,0,0,0,0,0,0,0.0,-391.02372049141565,211,0,1,1,0,0
traj2_landing_shaped,last_policy_seed_42.pth,last,42,200414,415,3,gym_default,0,0,0,0,0,0,0.0,-508.17845083674746,872,1,1|2,1,0,0
traj2_landing_shaped,last_policy_seed_42.pth,last,42,200415,416,3,gym_default,0,0,0,0,0,0,0.0,-153.10036484528737,1000,0,1,0,1,0
traj2_landing_shaped,last_policy_seed_42.pth,last,42,200416,417,3,gym_default,1,0,0,0,0,0,10000.0,266.1034787301529,379,3,1|2|3|4,1,0,0
traj2_landing_shaped,last_policy_seed_42.pth,last,42,200417,418,3,gym_default,0,0,0,0,0,0,0.0,-615.0101548335394,261,1,1|2,1,0,0
traj2_landing_shaped,last_policy_seed_42.pth,last,42,200418,419,3,gym_default,1,0,0,0,0,0,10000.0,149.14822760132745,805,3,1|2|3|4,1,0,0
traj2_landing_shaped,last_policy_seed_42.pth,last,42,200419,420,3,gym_default,0,0,0,0,0,0,0.0,-532.7544388641865,867,1,1|2,1,0,0
traj2_landing_shaped,last_policy_seed_42.pth,last,42,200420,421,3,gym_default,1,0,0,0,0,0,10000.0,275.2108846068731,359,3,1|2|3|4,1,0,0
traj2_landing_shaped,last_policy_seed_42.pth,last,42,200421,422,3,gym_default,1,0,0,0,0,0,10000.0,228.28102016582113,330,3,1|2|3|4,1,0,0
traj2_landing_shaped,last_policy_seed_42.pth,last,42,200422,423,3,gym_default,0,0,0,0,0,0,0.0,-609.8253753705928,385,1,1|2,1,0,0
traj2_landing_shaped,last_policy_seed_42.pth,last,42,200423,424,3,gym_default,0,0,0,0,0,0,0.0,-248.1831219627281,429,2,1|2|3,1,0,0
traj2_landing_shaped,last_policy_seed_42.pth,last,42,200424,425,3,gym_default,0,0,0,0,0,0,0.0,-495.8069209174438,127,0,1,1,0,0
traj2_landing_shaped,last_policy_seed_42.pth,last,42,200425,426,3,gym_default,1,0,0,0,0,0,10000.0,259.0317458143412,312,3,1|2|3|4,1,0,0
traj2_landing_shaped,last_policy_seed_42.pth,last,42,200426,427,3,gym_default,0,0,0,0,0,0,0.0,-97.72885161575736,1000,1,1|2,0,1,0
traj2_landing_shaped,last_policy_seed_42.pth,last,42,200427,428,3,gym_default,0,0,0,0,0,0,0.0,-601.0897790433712,290,1,1|2,1,0,0
traj2_landing_shaped,last_policy_seed_42.pth,last,42,200428,429,3,gym_default,1,0,0,0,0,0,10000.0,249.3681132886736,344,3,1|2|3|4,1,0,0
traj2_landing_shaped,last_policy_seed_42.pth,last,42,200429,430,3,gym_default,0,0,0,0,0,0,0.0,-393.8193636305933,118,0,1,1,0,0
traj2_landing_shaped,last_policy_seed_42.pth,last,42,200430,431,3,gym_default,1,0,0,0,0,0,10000.0,255.39613783711997,326,3,1|2|3|4,1,0,0
traj2_landing_shaped,last_policy_seed_42.pth,last,42,200431,432,3,gym_default,0,0,0,0,0,0,0.0,-397.3036010498632,324,0,1,1,0,0
traj2_landing_shaped,last_policy_seed_42.pth,last,42,200432,433,3,gym_default,1,0,0,0,0,0,10000.0,228.2941920076908,465,3,1|2|3|4,1,0,0
traj2_landing_shaped,last_policy_seed_42.pth,last,42,200433,434,3,gym_default,1,0,0,0,0,0,10000.0,252.1074536113083,460,3,1|2|3|4,1,0,0
traj2_landing_shaped,last_policy_seed_42.pth,last,42,200434,435,3,gym_default,0,0,0,0,0,0,0.0,-361.01001186829296,114,0,1,1,0,0
traj2_landing_shaped,last_policy_seed_42.pth,last,42,200435,436,3,gym_default,1,0,0,0,0,0,10000.0,268.0819651961493,477,3,1|2|3|4,1,0,0
traj2_landing_shaped,last_policy_seed_42.pth,last,42,200436,437,3,gym_default,0,0,0,0,0,0,0.0,-367.8357352610015,309,0,1,1,0,0
traj2_landing_shaped,last_policy_seed_42.pth,last,42,200437,438,3,gym_default,0,0,0,0,0,0,0.0,-200.61844923418877,935,1,1|2,1,0,0
traj2_landing_shaped,last_policy_seed_42.pth,last,42,200438,439,3,gym_default,1,0,0,0,0,0,10000.0,247.33637497069822,304,3,1|2|3|4,1,0,0
traj2_landing_shaped,last_policy_seed_42.pth,last,42,200439,440,3,gym_default,1,0,0,0,0,0,10000.0,219.76199751403948,495,3,1|2|3|4,1,0,0
traj2_landing_shaped,last_policy_seed_42.pth,last,42,200440,441,3,gym_default,1,0,0,0,0,0,10000.0,262.2541907944012,448,3,1|2|3|4,1,0,0
traj2_landing_shaped,last_policy_seed_42.pth,last,42,200441,442,3,gym_default,1,0,0,0,0,0,10000.0,279.57941443772654,320,3,1|2|3|4,1,0,0
traj2_landing_shaped,last_policy_seed_42.pth,last,42,200442,443,3,gym_default,1,0,0,0,0,0,10000.0,256.3185759670207,365,3,1|2|3|4,1,0,0
traj2_landing_shaped,last_policy_seed_42.pth,last,42,200443,444,3,gym_default,0,0,0,0,0,0,0.0,-233.64634063399356,349,0,1,1,0,0
traj2_landing_shaped,last_policy_seed_42.pth,last,42,200444,445,3,gym_default,1,0,0,0,0,0,10000.0,255.81506523739068,453,3,1|2|3|4,1,0,0
traj2_landing_shaped,last_policy_seed_42.pth,last,42,200445,446,3,gym_default,1,0,0,0,0,0,10000.0,252.58569322105237,359,3,1|2|3|4,1,0,0
traj2_landing_shaped,last_policy_seed_42.pth,last,42,200446,447,3,gym_default,0,0,0,0,0,0,0.0,-238.35874345528896,107,0,1,1,0,0
traj2_landing_shaped,last_policy_seed_42.pth,last,42,200447,448,3,gym_default,1,0,0,0,0,0,10000.0,255.47504509232624,481,3,1|2|3|4,1,0,0
traj2_landing_shaped,last_policy_seed_42.pth,last,42,200448,449,3,gym_default,1,0,0,0,0,0,10000.0,258.4460440214987,332,3,1|2|3|4,1,0,0
traj2_landing_shaped,last_policy_seed_42.pth,last,42,200449,450,3,gym_default,1,0,0,0,0,0,10000.0,156.91951336742454,787,3,1|2|3|4,1,0,0
traj2_landing_shaped,last_policy_seed_42.pth,last,42,200450,451,3,gym_default,1,0,0,0,0,0,10000.0,244.02671361221303,646,3,1|2|3|4,1,0,0
traj2_landing_shaped,last_policy_seed_42.pth,last,42,200451,452,3,gym_default,0,0,0,0,0,0,0.0,-299.9924110015834,462,2,1|2|3,1,0,0
traj2_landing_shaped,last_policy_seed_42.pth,last,42,200452,453,3,gym_default,0,0,0,0,0,0,0.0,-279.7318854667044,117,0,1,1,0,0
traj2_landing_shaped,last_policy_seed_42.pth,last,42,200453,454,3,gym_default,0,0,0,0,0,0,0.0,-440.98259640651526,446,1,1|2,1,0,0
traj2_landing_shaped,last_policy_seed_42.pth,last,42,200454,455,3,gym_default,1,0,0,0,0,0,10000.0,222.4395102663338,404,3,1|2|3|4,1,0,0
traj2_landing_shaped,last_policy_seed_42.pth,last,42,200455,456,3,gym_default,1,0,0,0,0,0,10000.0,239.23504038408947,364,3,1|2|3|4,1,0,0
traj2_landing_shaped,last_policy_seed_42.pth,last,42,200456,457,3,gym_default,0,0,0,0,0,0,0.0,-119.40979212001082,413,0,1,1,0,0
traj2_landing_shaped,last_policy_seed_42.pth,last,42,200457,458,3,gym_default,1,0,0,0,0,0,10000.0,275.83245557090163,368,3,1|2|3|4,1,0,0
traj2_landing_shaped,last_policy_seed_42.pth,last,42,200458,459,3,gym_default,1,0,0,0,0,0,10000.0,263.3782776775702,305,3,1|2|3|4,1,0,0
traj2_landing_shaped,last_policy_seed_42.pth,last,42,200459,460,3,gym_default,1,0,0,0,0,0,10000.0,250.24834308921555,371,3,1|2|3|4,1,0,0
traj2_landing_shaped,last_policy_seed_42.pth,last,42,200460,461,3,gym_default,0,0,0,0,0,0,0.0,-245.5581858477591,592,1,1|2,1,0,0
traj2_landing_shaped,last_policy_seed_42.pth,last,42,200461,462,3,gym_default,1,0,0,0,0,0,10000.0,196.35315146779692,710,3,1|2|3|4,1,0,0
traj2_landing_shaped,last_policy_seed_42.pth,last,42,200462,463,3,gym_default,1,0,0,0,0,0,10000.0,202.73495599974473,747,3,1|2|3|4,1,0,0
traj2_landing_shaped,last_policy_seed_42.pth,last,42,200463,464,3,gym_default,1,0,0,0,0,0,10000.0,244.40616152387088,479,3,1|2|3|4,1,0,0
traj2_landing_shaped,last_policy_seed_42.pth,last,42,200464,465,3,gym_default,1,0,0,0,0,0,10000.0,234.87950443109628,368,3,1|2|3|4,1,0,0
traj2_landing_shaped,last_policy_seed_42.pth,last,42,200465,466,3,gym_default,1,0,0,0,0,0,10000.0,181.69496235036405,711,3,1|2|3|4,1,0,0
traj2_landing_shaped,last_policy_seed_42.pth,last,42,200466,467,3,gym_default,1,0,0,0,0,0,10000.0,250.31116311345977,341,3,1|2|3|4,1,0,0
traj2_landing_shaped,last_policy_seed_42.pth,last,42,200467,468,3,gym_default,1,0,0,0,0,0,10000.0,230.3563244182833,344,3,1|2|3|4,1,0,0
traj2_landing_shaped,last_policy_seed_42.pth,last,42,200468,469,3,gym_default,1,0,0,0,0,0,10000.0,256.06897104909854,329,3,1|2|3|4,1,0,0
traj2_landing_shaped,last_policy_seed_42.pth,last,42,200469,470,3,gym_default,1,0,0,0,0,0,10000.0,232.66338552287786,392,3,1|2|3|4,1,0,0
traj2_landing_shaped,last_policy_seed_42.pth,last,42,200470,471,3,gym_default,0,0,0,0,0,0,0.0,-156.1698856360251,214,0,1,1,0,0
traj2_landing_shaped,last_policy_seed_42.pth,last,42,200471,472,3,gym_default,1,0,0,0,0,0,10000.0,232.09705922927694,540,3,1|2|3|4,1,0,0
traj2_landing_shaped,last_policy_seed_42.pth,last,42,200472,473,3,gym_default,0,0,0,0,0,0,0.0,-78.78419801583456,1000,2,1|2|3,0,1,0
traj2_landing_shaped,last_policy_seed_42.pth,last,42,200473,474,3,gym_default,0,0,0,0,0,0,0.0,-15.802084894386326,172,0,1,1,0,0
traj2_landing_shaped,last_policy_seed_42.pth,last,42,200474,475,3,gym_default,1,0,0,0,0,0,10000.0,266.38132151820594,319,3,1|2|3|4,1,0,0
traj2_landing_shaped,last_policy_seed_42.pth,last,42,200475,476,3,gym_default,1,0,0,0,0,0,10000.0,223.49991658151808,584,3,1|2|3|4,1,0,0
traj2_landing_shaped,last_policy_seed_42.pth,last,42,200476,477,3,gym_default,1,0,0,0,0,0,10000.0,221.83580899282583,370,3,1|2|3|4,1,0,0
traj2_landing_shaped,last_policy_seed_42.pth,last,42,200477,478,3,gym_default,1,0,0,0,0,0,10000.0,254.62118051849265,324,3,1|2|3|4,1,0,0
traj2_landing_shaped,last_policy_seed_42.pth,last,42,200478,479,3,gym_default,1,0,0,0,0,0,10000.0,264.7042430854903,322,3,1|2|3|4,1,0,0
traj2_landing_shaped,last_policy_seed_42.pth,last,42,200479,480,3,gym_default,1,0,0,0,0,0,10000.0,256.8235664666164,402,3,1|2|3|4,1,0,0
traj2_landing_shaped,last_policy_seed_42.pth,last,42,200480,481,3,gym_default,1,0,0,0,0,0,10000.0,241.84238040524923,512,3,1|2|3|4,1,0,0
traj2_landing_shaped,last_policy_seed_42.pth,last,42,200481,482,3,gym_default,0,0,0,0,0,0,0.0,-220.2288325211178,405,0,1,1,0,0
traj2_landing_shaped,last_policy_seed_42.pth,last,42,200482,483,3,gym_default,1,0,0,0,0,0,10000.0,216.0399964100379,348,3,1|2|3|4,1,0,0
traj2_landing_shaped,last_policy_seed_42.pth,last,42,200483,484,3,gym_default,1,0,0,0,0,0,10000.0,248.12785449808064,385,3,1|2|3|4,1,0,0
traj2_landing_shaped,last_policy_seed_42.pth,last,42,200484,485,3,gym_default,1,0,0,0,0,0,10000.0,215.80807896414854,342,3,1|2|3|4,1,0,0
traj2_landing_shaped,last_policy_seed_42.pth,last,42,200485,486,3,gym_default,1,0,0,0,0,0,10000.0,238.73409039704543,339,3,1|2|3|4,1,0,0
traj2_landing_shaped,last_policy_seed_42.pth,last,42,200486,487,3,gym_default,0,0,0,0,0,0,0.0,-321.03836481820906,110,0,1,1,0,0
traj2_landing_shaped,last_policy_seed_42.pth,last,42,200487,488,3,gym_default,0,0,0,0,0,0,0.0,-709.7814819628678,630,1,1|2,1,0,0
traj2_landing_shaped,last_policy_seed_42.pth,last,42,200488,489,3,gym_default,1,0,0,0,0,0,10000.0,255.51000825566817,332,3,1|2|3|4,1,0,0
traj2_landing_shaped,last_policy_seed_42.pth,last,42,200489,490,3,gym_default,1,0,0,0,0,0,10000.0,234.85923836297033,318,3,1|2|3|4,1,0,0
traj2_landing_shaped,last_policy_seed_42.pth,last,42,200490,491,3,gym_default,1,0,0,0,0,0,10000.0,249.04757394669866,322,3,1|2|3|4,1,0,0
traj2_landing_shaped,last_policy_seed_42.pth,last,42,200491,492,3,gym_default,1,0,0,0,0,0,10000.0,220.97749877413665,328,3,1|2|3|4,1,0,0
traj2_landing_shaped,last_policy_seed_42.pth,last,42,200492,493,3,gym_default,1,0,0,0,0,0,10000.0,231.4153835254998,422,3,1|2|3|4,1,0,0
traj2_landing_shaped,last_policy_seed_42.pth,last,42,200493,494,3,gym_default,1,0,0,0,0,0,10000.0,186.96466230300064,722,3,1|2|3|4,1,0,0
traj2_landing_shaped,last_policy_seed_42.pth,last,42,200494,495,3,gym_default,1,0,0,0,0,0,10000.0,201.41322100641304,791,3,1|2|3|4,1,0,0
traj2_landing_shaped,last_policy_seed_42.pth,last,42,200495,496,3,gym_default,1,0,0,0,0,0,10000.0,264.9696161342383,407,3,1|2|3|4,1,0,0
traj2_landing_shaped,last_policy_seed_42.pth,last,42,200496,497,3,gym_default,1,0,0,0,0,0,10000.0,249.3048049370622,315,3,1|2|3|4,1,0,0
traj2_landing_shaped,last_policy_seed_42.pth,last,42,200497,498,3,gym_default,1,0,0,0,0,0,10000.0,212.52546802186865,417,3,1|2|3|4,1,0,0
traj2_landing_shaped,last_policy_seed_42.pth,last,42,200498,499,3,gym_default,0,0,0,0,0,0,0.0,-312.1919212268306,255,0,1,1,0,0
traj2_landing_shaped,last_policy_seed_42.pth,last,42,200499,500,3,gym_default,1,0,0,0,0,0,10000.0,278.3753076575172,350,3,1|2|3|4,1,0,0
traj2_landing_shaped,last_policy_seed_42.pth,last,42,200500,501,3,gym_default,1,0,0,0,0,0,10000.0,263.35990466384953,330,3,1|2|3|4,1,0,0
traj2_landing_shaped,last_policy_seed_42.pth,last,42,200501,502,3,gym_default,0,0,0,0,0,0,0.0,-451.0972613624177,314,0,1,1,0,0
traj2_landing_shaped,last_policy_seed_42.pth,last,42,200502,503,3,gym_default,0,0,0,0,0,0,0.0,-484.1868739716403,119,0,1,1,0,0
traj2_landing_shaped,last_policy_seed_42.pth,last,42,200503,504,3,gym_default,1,0,0,0,0,0,10000.0,241.3641652483266,338,3,1|2|3|4,1,0,0
traj2_landing_shaped,last_policy_seed_42.pth,last,42,200504,505,3,gym_default,1,0,0,0,0,0,10000.0,269.48617727520775,403,3,1|2|3|4,1,0,0
traj2_landing_shaped,last_policy_seed_42.pth,last,42,200505,506,3,gym_default,1,0,0,0,0,0,10000.0,232.65883119063483,453,3,1|2|3|4,1,0,0
traj2_landing_shaped,last_policy_seed_42.pth,last,42,200506,507,3,gym_default,1,0,0,0,0,0,10000.0,267.756924917089,364,3,1|2|3|4,1,0,0
traj2_landing_shaped,last_policy_seed_42.pth,last,42,200507,508,3,gym_default,1,0,0,0,0,0,10000.0,248.66630625606055,336,3,1|2|3|4,1,0,0
traj2_landing_shaped,last_policy_seed_42.pth,last,42,200508,509,3,gym_default,0,0,0,0,0,0,0.0,-171.74422873025281,242,0,1,1,0,0
traj2_landing_shaped,last_policy_seed_42.pth,last,42,200509,510,3,gym_default,1,0,0,0,0,0,10000.0,262.7688305801887,417,3,1|2|3|4,1,0,0
traj2_landing_shaped,last_policy_seed_42.pth,last,42,200510,511,3,gym_default,1,0,0,0,0,0,10000.0,235.83185720173174,399,3,1|2|3|4,1,0,0
traj2_landing_shaped,last_policy_seed_42.pth,last,42,200511,512,3,gym_default,1,0,0,0,0,0,10000.0,233.3329289518984,343,3,1|2|3|4,1,0,0
traj2_landing_shaped,last_policy_seed_42.pth,last,42,200512,513,3,gym_default,1,0,0,0,0,0,10000.0,210.65710256864136,334,3,1|2|3|4,1,0,0
traj2_landing_shaped,last_policy_seed_42.pth,last,42,200513,514,3,gym_default,0,0,0,0,0,0,0.0,-200.78285296364595,1000,1,1|2,0,1,0
traj2_landing_shaped,last_policy_seed_42.pth,last,42,200514,515,3,gym_default,0,0,0,0,0,0,0.0,-565.1644628406257,371,0,1,1,0,0
traj2_landing_shaped,last_policy_seed_42.pth,last,42,200515,516,3,gym_default,0,0,0,0,0,0,0.0,-634.3506281872441,312,1,1|2,1,0,0
traj2_landing_shaped,last_policy_seed_42.pth,last,42,200516,517,3,gym_default,0,0,0,0,0,0,0.0,-743.787955263095,457,1,1|2,1,0,0
traj2_landing_shaped,last_policy_seed_42.pth,last,42,200517,518,3,gym_default,0,0,0,0,0,0,0.0,-416.59452475792676,125,0,1,1,0,0
