experiment,policy,category,training_seed,evaluation_seed,episode,max_cycles_per_episode,max_episode_steps,success,failure,completed_cycles,at_least_one_cycle,at_least_two_cycles,at_least_three_cycles,task_return,environment_return,episode_length,dfa_transitions,reached_dfa_states,env_terminated,env_truncated,stopped_at_cycle_cap
rq4_final_rectangle_shaped,last_policy_seed_44.pth,last,44,200683,684,3,1500,1,0,3,1,1,1,30000.0,-257.6155694635867,986,12,0|1|2|3,0,0,1
rq4_final_rectangle_shaped,last_policy_seed_44.pth,last,44,200684,685,3,1500,1,0,3,1,1,1,30000.0,-232.23045172447598,926,12,0|1|2|3,0,0,1
rq4_final_rectangle_shaped,last_policy_seed_44.pth,last,44,200685,686,3,1500,1,0,3,1,1,1,30000.0,-231.6052129724858,988,12,0|1|2|3,0,0,1
rq4_final_rectangle_shaped,last_policy_seed_44.pth,last,44,200686,687,3,1500,1,0,3,1,1,1,30000.0,-265.6708528306318,897,12,0|1|2|3,0,0,1
rq4_final_rectangle_shaped,last_policy_seed_44.pth,last,44,200687,688,3,1500,1,0,3,1,1,1,30000.0,-248.08684585748645,977,12,0|1|2|3,0,0,1
rq4_final_rectangle_shaped,last_policy_seed_44.pth,last,44,200688,689,3,1500,1,0,3,1,1,1,30000.0,-249.23341653894946,975,12,0|1|2|3,0,0,1
rq4_final_rectangle_shaped,last_policy_seed_44.pth,last,44,200689,690,3,1500,1,0,3,1,1,1,30000.0,-196.78089978556753,978,12,0|1|2|3,0,0,1
rq4_final_rectangle_shaped,last_policy_seed_44.pth,last,44,200690,691,3,1500,1,0,3,1,1,1,30000.0,-251.50720343344125,947,12,0|1|2|3,0,0,1
rq4_final_rectangle_shaped,last_policy_seed_44.pth,last,44,200691,692,3,1500,1,0,3,1,1,1,30000.0,-264.02362518725,963,12,0|1|2|3,0,0,1
rq4_final_rectangle_shaped,last_policy_seed_44.pth,last,44,200692,693,3,1500,1,0,3,1,1,1,30000.0,-220.51883385701126,978,12,0|1|2|3,0,0,1
rq4_final_rectangle_shaped,last_policy_seed_44.pth,last,44,200693,694,3,1500,1,0,3,1,1,1,30000.0,-220.7089483503615,1024,12,0|1|2|3,0,0,1
rq4_final_rectangle_shaped,last_policy_seed_44.pth,last,44,200694,695,3,1500,1,0,3,1,1,1,30000.0,-278.77042066912946,940,12,0|1|2|3,0,0,1
rq4_final_rectangle_shaped,last_policy_seed_44.pth,last,44,200695,696,3,1500,1,0,3,1,1,1,30000.0,-242.06176541098483,974,12,0|1|2|3,0,0,1
rq4_final_rectangle_shaped,last_policy_seed_44.pth,last,44,200696,697,3,1500,1,0,3,1,1,1,30000.0,-239.43027029381142,908,12,0|1|2|3,0,0,1
rq4_final_rectangle_shaped,last_policy_seed_44.pth,last,44,200697,698,3,1500,1,0,3,1,1,1,30000.0,-245.9986724620419,1187,12,0|1|2|3,0,0,1
rq4_final_rectangle_shaped,last_policy_seed_44.pth,last,44,200698,699,3,1500,1,0,3,1,1,1,30000.0,-264.93962356198506,925,12,0|1|2|3,0,0,1
rq4_final_rectangle_shaped,last_policy_seed_44.pth,last,44,200699,700,3,1500,1,0,3,1,1,1,30000.0,-261.6598864624559,1166,12,0|1|2|3,0,0,1
rq4_final_rectangle_shaped,last_policy_seed_44.pth,last,44,200700,701,3,1500,1,0,3,1,1,1,30000.0,-294.5359722179031,946,12,0|1|2|3,0,0,1
rq4_final_rectangle_shaped,last_policy_seed_44.pth,last,44,200701,702,3,1500,1,0,3,1,1,1,30000.0,-245.21841403003648,966,12,0|1|2|3,0,0,1
rq4_final_rectangle_shaped,last_policy_seed_44.pth,last,44,200702,703,3,1500,1,0,3,1,1,1,30000.0,-311.82598050880114,923,12,0|1|2|3,0,0,1
rq4_final_rectangle_shaped,last_policy_seed_44.pth,last,44,200703,704,3,1500,1,0,3,1,1,1,30000.0,-253.5092192060122,945,12,0|1|2|3,0,0,1
rq4_final_rectangle_shaped,last_policy_seed_44.pth,last,44,200704,705,3,1500,1,0,2,1,1,0,20000.0,-247.13218066992073,1500,9,0|1|2|3,0,1,0
rq4_final_rectangle_shaped,last_policy_seed_44.pth,last,44,200705,706,3,1500,1,0,3,1,1,1,30000.0,-212.63409944983187,992,12,0|1|2|3,0,0,1
rq4_final_rectangle_shaped,last_policy_seed_44.pth,last,44,200706,707,3,1500,1,0,2,1,1,0,20000.0,-294.0516383537274,1500,10,0|1|2|3,0,1,0
rq4_final_rectangle_shaped,last_policy_seed_44.pth,last,44,200707,708,3,1500,1,0,3,1,1,1,30000.0,-230.8139850270657,900,12,0|1|2|3,0,0,1
rq4_final_rectangle_shaped,last_policy_seed_44.pth,last,44,200708,709,3,1500,1,0,3,1,1,1,30000.0,-212.80877400147958,961,12,0|1|2|3,0,0,1
rq4_final_rectangle_shaped,last_policy_seed_44.pth,last,44,200709,710,3,1500,1,0,3,1,1,1,30000.0,-212.0097550615576,906,12,0|1|2|3,0,0,1
rq4_final_rectangle_shaped,last_policy_seed_44.pth,last,44,200710,711,3,1500,1,0,3,1,1,1,30000.0,-221.2661073574757,928,12,0|1|2|3,0,0,1
rq4_final_rectangle_shaped,last_policy_seed_44.pth,last,44,200711,712,3,1500,1,0,3,1,1,1,30000.0,-253.28308798053078,919,12,0|1|2|3,0,0,1
rq4_final_rectangle_shaped,last_policy_seed_44.pth,last,44,200712,713,3,1500,1,0,3,1,1,1,30000.0,-187.524324412105,925,12,0|1|2|3,0,0,1
rq4_final_rectangle_shaped,last_policy_seed_44.pth,last,44,200713,714,3,1500,1,0,3,1,1,1,30000.0,-236.07879598908565,1016,12,0|1|2|3,0,0,1
rq4_final_rectangle_shaped,last_policy_seed_44.pth,last,44,200714,715,3,1500,1,0,3,1,1,1,30000.0,-207.61800761404936,975,12,0|1|2|3,0,0,1
rq4_final_rectangle_shaped,last_policy_seed_44.pth,last,44,200715,716,3,1500,1,0,3,1,1,1,30000.0,-249.71641213399195,940,12,0|1|2|3,0,0,1
rq4_final_rectangle_shaped,last_policy_seed_44.pth,last,44,200716,717,3,1500,1,0,3,1,1,1,30000.0,-208.0606320999097,938,12,0|1|2|3,0,0,1
rq4_final_rectangle_shaped,last_policy_seed_44.pth,last,44,200717,718,3,1500,1,0,3,1,1,1,30000.0,-217.6168455892418,968,12,0|1|2|3,0,0,1
rq4_final_rectangle_shaped,last_policy_seed_44.pth,last,44,200718,719,3,1500,1,0,3,1,1,1,30000.0,-212.1421653488798,903,12,0|1|2|3,0,0,1
rq4_final_rectangle_shaped,last_policy_seed_44.pth,last,44,200719,720,3,1500,1,0,3,1,1,1,30000.0,-267.32015408670577,938,12,0|1|2|3,0,0,1
rq4_final_rectangle_shaped,last_policy_seed_44.pth,last,44,200720,721,3,1500,1,0,3,1,1,1,30000.0,-248.56791830661865,1017,12,0|1|2|3,0,0,1
rq4_final_rectangle_shaped,last_policy_seed_44.pth,last,44,200721,722,3,1500,1,0,3,1,1,1,30000.0,-261.82055045473857,951,12,0|1|2|3,0,0,1
rq4_final_rectangle_shaped,last_policy_seed_44.pth,last,44,200722,723,3,1500,1,0,3,1,1,1,30000.0,-244.4770084378849,1020,12,0|1|2|3,0,0,1
rq4_final_rectangle_shaped,last_policy_seed_44.pth,last,44,200723,724,3,1500,1,0,3,1,1,1,30000.0,-207.4344171959203,1035,12,0|1|2|3,0,0,1
rq4_final_rectangle_shaped,last_policy_seed_44.pth,last,44,200724,725,3,1500,1,0,3,1,1,1,30000.0,-224.79037232429258,940,12,0|1|2|3,0,0,1
rq4_final_rectangle_shaped,last_policy_seed_44.pth,last,44,200725,726,3,1500,1,0,3,1,1,1,30000.0,-313.27631679628297,1317,12,0|1|2|3,0,0,1
rq4_final_rectangle_shaped,last_policy_seed_44.pth,last,44,200726,727,3,1500,1,0,3,1,1,1,30000.0,-212.01241544015656,919,12,0|1|2|3,0,0,1
rq4_final_rectangle_shaped,last_policy_seed_44.pth,last,44,200727,728,3,1500,1,0,3,1,1,1,30000.0,-197.9673558593568,988,12,0|1|2|3,0,0,1
rq4_final_rectangle_shaped,last_policy_seed_44.pth,last,44,200728,729,3,1500,1,0,3,1,1,1,30000.0,-266.2554590421287,913,12,0|1|2|3,0,0,1
rq4_final_rectangle_shaped,last_policy_seed_44.pth,last,44,200729,730,3,1500,1,0,3,1,1,1,30000.0,-256.0887873564177,934,12,0|1|2|3,0,0,1
rq4_final_rectangle_shaped,last_policy_seed_44.pth,last,44,200730,731,3,1500,1,0,3,1,1,1,30000.0,-180.11175087571772,924,12,0|1|2|3,0,0,1
rq4_final_rectangle_shaped,last_policy_seed_44.pth,last,44,200731,732,3,1500,1,0,3,1,1,1,30000.0,-243.00194035679476,941,12,0|1|2|3,0,0,1
rq4_final_rectangle_shaped,last_policy_seed_44.pth,last,44,200732,733,3,1500,1,0,3,1,1,1,30000.0,-265.10152893658943,951,12,0|1|2|3,0,0,1
rq4_final_rectangle_shaped,last_policy_seed_44.pth,last,44,200733,734,3,1500,1,0,3,1,1,1,30000.0,-190.22832503044637,981,12,0|1|2|3,0,0,1
rq4_final_rectangle_shaped,last_policy_seed_44.pth,last,44,200734,735,3,1500,1,0,3,1,1,1,30000.0,-198.6588067181414,1002,12,0|1|2|3,0,0,1
rq4_final_rectangle_shaped,last_policy_seed_44.pth,last,44,200735,736,3,1500,1,0,3,1,1,1,30000.0,-259.7431815394482,966,12,0|1|2|3,0,0,1
rq4_final_rectangle_shaped,last_policy_seed_44.pth,last,44,200736,737,3,1500,1,0,3,1,1,1,30000.0,-255.05945373270157,939,12,0|1|2|3,0,0,1
rq4_final_rectangle_shaped,last_policy_seed_44.pth,last,44,200737,738,3,1500,1,0,3,1,1,1,30000.0,-222.43353371993058,909,12,0|1|2|3,0,0,1
rq4_final_rectangle_shaped,last_policy_seed_44.pth,last,44,200738,739,3,1500,1,0,3,1,1,1,30000.0,-222.57560149750256,939,12,0|1|2|3,0,0,1
rq4_final_rectangle_shaped,last_policy_seed_44.pth,last,44,200739,740,3,1500,1,0,1,1,0,0,10000.0,-176.65749670107036,1500,5,0|1|2|3,0,1,0
rq4_final_rectangle_shaped,last_policy_seed_44.pth,last,44,200740,741,3,1500,1,0,3,1,1,1,30000.0,-248.46431537895623,951,12,0|1|2|3,0,0,1
rq4_final_rectangle_shaped,last_policy_seed_44.pth,last,44,200741,742,3,1500,1,0,3,1,1,1,30000.0,-250.1839008109789,938,12,0|1|2|3,0,0,1
rq4_final_rectangle_shaped,last_policy_seed_44.pth,last,44,200742,743,3,1500,1,0,3,1,1,1,30000.0,-225.42955454915705,984,12,0|1|2|3,0,0,1
rq4_final_rectangle_shaped,last_policy_seed_44.pth,last,44,200743,744,3,1500,1,0,3,1,1,1,30000.0,-224.21321489586813,973,12,0|1|2|3,0,0,1
rq4_final_rectangle_shaped,last_policy_seed_44.pth,last,44,200744,745,3,1500,1,0,2,1,1,0,20000.0,-301.05007816864673,1500,10,0|1|2|3,0,1,0
rq4_final_rectangle_shaped,last_policy_seed_44.pth,last,44,200745,746,3,1500,1,0,3,1,1,1,30000.0,-287.0712323973608,940,12,0|1|2|3,0,0,1
rq4_final_rectangle_shaped,last_policy_seed_44.pth,last,44,200746,747,3,1500,1,0,3,1,1,1,30000.0,-254.43591538939694,963,12,0|1|2|3,0,0,1
rq4_final_rectangle_shaped,last_policy_seed_44.pth,last,44,200747,748,3,1500,1,0,3,1,1,1,30000.0,-224.50006262159764,993,12,0|1|2|3,0,0,1
rq4_final_rectangle_shaped,last_policy_seed_44.pth,last,44,200748,749,3,1500,1,0,3,1,1,1,30000.0,-194.6242687165166,917,12,0|1|2|3,0,0,1
rq4_final_rectangle_shaped,last_policy_seed_44.pth,last,44,200749,750,3,1500,1,0,3,1,1,1,30000.0,-229.2292426921979,1030,12,0|1|2|3,0,0,1
rq4_final_rectangle_shaped,last_policy_seed_44.pth,last,44,200750,751,3,1500,1,0,3,1,1,1,30000.0,-240.328465046655,993,12,0|1|2|3,0,0,1
rq4_final_rectangle_shaped,last_policy_seed_44.pth,last,44,200751,752,3,1500,1,0,3,1,1,1,30000.0,-237.53303325247398,948,12,0|1|2|3,0,0,1
rq4_final_rectangle_shaped,last_policy_seed_44.pth,last,44,200752,753,3,1500,1,0,3,1,1,1,30000.0,-185.44666106721976,1059,12,0|1|2|3,0,0,1
rq4_final_rectangle_shaped,last_policy_seed_44.pth,last,44,200753,754,3,1500,1,0,3,1,1,1,30000.0,-286.76760188470564,930,12,0|1|2|3,0,0,1
rq4_final_rectangle_shaped,last_policy_seed_44.pth,last,44,200754,755,3,1500,1,0,3,1,1,1,30000.0,-274.99497749900365,945,12,0|1|2|3,0,0,1
rq4_final_rectangle_shaped,last_policy_seed_44.pth,last,44,200755,756,3,1500,1,0,3,1,1,1,30000.0,-250.4323328813571,953,12,0|1|2|3,0,0,1
rq4_final_rectangle_shaped,last_policy_seed_44.pth,last,44,200756,757,3,1500,1,0,3,1,1,1,30000.0,-298.5631995076333,971,12,0|1|2|3,0,0,1
rq4_final_rectangle_shaped,last_policy_seed_44.pth,last,44,200757,758,3,1500,1,0,3,1,1,1,30000.0,-230.42037627368242,995,12,0|1|2|3,0,0,1
rq4_final_rectangle_shaped,last_policy_seed_44.pth,last,44,200758,759,3,1500,1,0,3,1,1,1,30000.0,-231.70378215932587,1016,12,0|1|2|3,0,0,1
rq4_final_rectangle_shaped,last_policy_seed_44.pth,last,44,200759,760,3,1500,1,0,3,1,1,1,30000.0,-211.8313153915104,901,12,0|1|2|3,0,0,1
rq4_final_rectangle_shaped,last_policy_seed_44.pth,last,44,200760,761,3,1500,1,0,3,1,1,1,30000.0,-237.33445611247777,977,12,0|1|2|3,0,0,1
rq4_final_rectangle_shaped,last_policy_seed_44.pth,last,44,200761,762,3,1500,1,0,3,1,1,1,30000.0,-218.90692917645714,1048,12,0|1|2|3,0,0,1
rq4_final_rectangle_shaped,last_policy_seed_44.pth,last,44,200762,763,3,1500,1,0,3,1,1,1,30000.0,-210.93559837973186,913,12,0|1|2|3,0,0,1
rq4_final_rectangle_shaped,last_policy_seed_44.pth,last,44,200763,764,3,1500,1,0,3,1,1,1,30000.0,-236.28696116027356,915,12,0|1|2|3,0,0,1
rq4_final_rectangle_shaped,last_policy_seed_44.pth,last,44,200764,765,3,1500,1,0,3,1,1,1,30000.0,-282.0311528365612,976,12,0|1|2|3,0,0,1
rq4_final_rectangle_shaped,last_policy_seed_44.pth,last,44,200765,766,3,1500,1,0,3,1,1,1,30000.0,-218.12675608261424,985,12,0|1|2|3,0,0,1
rq4_final_rectangle_shaped,last_policy_seed_44.pth,last,44,200766,767,3,1500,1,0,3,1,1,1,30000.0,-217.2158294978463,1028,12,0|1|2|3,0,0,1
rq4_final_rectangle_shaped,last_policy_seed_44.pth,last,44,200767,768,3,1500,1,0,3,1,1,1,30000.0,-240.7577711708508,979,12,0|1|2|3,0,0,1
rq4_final_rectangle_shaped,last_policy_seed_44.pth,last,44,200768,769,3,1500,1,0,3,1,1,1,30000.0,-293.81106800028664,949,12,0|1|2|3,0,0,1
rq4_final_rectangle_shaped,last_policy_seed_44.pth,last,44,200769,770,3,1500,1,0,3,1,1,1,30000.0,-255.97360639939555,931,12,0|1|2|3,0,0,1
rq4_final_rectangle_shaped,last_policy_seed_44.pth,last,44,200770,771,3,1500,1,0,3,1,1,1,30000.0,-255.251964604437,1183,12,0|1|2|3,0,0,1
rq4_final_rectangle_shaped,last_policy_seed_44.pth,last,44,200771,772,3,1500,1,0,3,1,1,1,30000.0,-304.1880048402644,1248,12,0|1|2|3,0,0,1
rq4_final_rectangle_shaped,last_policy_seed_44.pth,last,44,200772,773,3,1500,1,0,3,1,1,1,30000.0,-197.3030032847016,911,12,0|1|2|3,0,0,1
rq4_final_rectangle_shaped,last_policy_seed_44.pth,last,44,200773,774,3,1500,1,0,3,1,1,1,30000.0,-219.92830892920858,929,12,0|1|2|3,0,0,1
rq4_final_rectangle_shaped,last_policy_seed_44.pth,last,44,200774,775,3,1500,1,0,3,1,1,1,30000.0,-198.4353832770795,887,12,0|1|2|3,0,0,1
rq4_final_rectangle_shaped,last_policy_seed_44.pth,last,44,200775,776,3,1500,1,0,3,1,1,1,30000.0,-234.51881334257743,999,12,0|1|2|3,0,0,1
rq4_final_rectangle_shaped,last_policy_seed_44.pth,last,44,200776,777,3,1500,1,0,3,1,1,1,30000.0,-246.36228941590687,1209,12,0|1|2|3,0,0,1
rq4_final_rectangle_shaped,last_policy_seed_44.pth,last,44,200777,778,3,1500,1,0,3,1,1,1,30000.0,-232.3225905358776,967,12,0|1|2|3,0,0,1
rq4_final_rectangle_shaped,last_policy_seed_44.pth,last,44,200778,779,3,1500,1,0,3,1,1,1,30000.0,-223.88841053537647,1083,12,0|1|2|3,0,0,1
rq4_final_rectangle_shaped,last_policy_seed_44.pth,last,44,200779,780,3,1500,1,0,3,1,1,1,30000.0,-190.91526334932013,899,12,0|1|2|3,0,0,1
rq4_final_rectangle_shaped,last_policy_seed_44.pth,last,44,200780,781,3,1500,1,0,3,1,1,1,30000.0,-275.1868267159099,958,12,0|1|2|3,0,0,1
rq4_final_rectangle_shaped,last_policy_seed_44.pth,last,44,200781,782,3,1500,1,0,3,1,1,1,30000.0,-215.74368845162985,915,12,0|1|2|3,0,0,1
rq4_final_rectangle_shaped,last_policy_seed_44.pth,last,44,200782,783,3,1500,1,0,3,1,1,1,30000.0,-265.52575206596555,960,12,0|1|2|3,0,0,1
rq4_final_rectangle_shaped,last_policy_seed_44.pth,last,44,200783,784,3,1500,1,0,3,1,1,1,30000.0,-232.40744894782682,966,12,0|1|2|3,0,0,1
rq4_final_rectangle_shaped,last_policy_seed_44.pth,last,44,200784,785,3,1500,1,0,3,1,1,1,30000.0,-257.16014326422936,931,12,0|1|2|3,0,0,1
rq4_final_rectangle_shaped,last_policy_seed_44.pth,last,44,200785,786,3,1500,1,0,3,1,1,1,30000.0,-224.83502456465638,895,12,0|1|2|3,0,0,1
rq4_final_rectangle_shaped,last_policy_seed_44.pth,last,44,200786,787,3,1500,1,0,3,1,1,1,30000.0,-262.1756766921188,985,12,0|1|2|3,0,0,1
rq4_final_rectangle_shaped,last_policy_seed_44.pth,last,44,200787,788,3,1500,1,0,3,1,1,1,30000.0,-228.2319226143439,909,12,0|1|2|3,0,0,1
rq4_final_rectangle_shaped,last_policy_seed_44.pth,last,44,200788,789,3,1500,1,0,3,1,1,1,30000.0,-223.2471047946699,1249,12,0|1|2|3,0,0,1
rq4_final_rectangle_shaped,last_policy_seed_44.pth,last,44,200789,790,3,1500,1,0,3,1,1,1,30000.0,-234.8393853887547,981,12,0|1|2|3,0,0,1
rq4_final_rectangle_shaped,last_policy_seed_44.pth,last,44,200790,791,3,1500,1,0,3,1,1,1,30000.0,-236.30431788610844,922,12,0|1|2|3,0,0,1
rq4_final_rectangle_shaped,last_policy_seed_44.pth,last,44,200791,792,3,1500,1,0,3,1,1,1,30000.0,-260.2685910211819,1004,12,0|1|2|3,0,0,1
rq4_final_rectangle_shaped,last_policy_seed_44.pth,last,44,200792,793,3,1500,1,0,3,1,1,1,30000.0,-218.9968303634309,978,12,0|1|2|3,0,0,1
rq4_final_rectangle_shaped,last_policy_seed_44.pth,last,44,200793,794,3,1500,1,0,3,1,1,1,30000.0,-243.25212730472526,953,12,0|1|2|3,0,0,1
rq4_final_rectangle_shaped,last_policy_seed_44.pth,last,44,200794,795,3,1500,1,0,3,1,1,1,30000.0,-235.3771629913545,932,12,0|1|2|3,0,0,1
rq4_final_rectangle_shaped,last_policy_seed_44.pth,last,44,200795,796,3,1500,1,0,3,1,1,1,30000.0,-256.07960355711407,955,12,0|1|2|3,0,0,1
rq4_final_rectangle_shaped,last_policy_seed_44.pth,last,44,200796,797,3,1500,1,0,3,1,1,1,30000.0,-231.21549000156946,1190,12,0|1|2|3,0,0,1
rq4_final_rectangle_shaped,last_policy_seed_44.pth,last,44,200797,798,3,1500,1,0,3,1,1,1,30000.0,-206.89635901329441,953,12,0|1|2|3,0,0,1
rq4_final_rectangle_shaped,last_policy_seed_44.pth,last,44,200798,799,3,1500,1,0,3,1,1,1,30000.0,-294.3754893160427,952,12,0|1|2|3,0,0,1
rq4_final_rectangle_shaped,last_policy_seed_44.pth,last,44,200799,800,3,1500,1,0,3,1,1,1,30000.0,-259.72650862176795,974,12,0|1|2|3,0,0,1
rq4_final_rectangle_shaped,last_policy_seed_44.pth,last,44,200800,801,3,1500,1,0,3,1,1,1,30000.0,-279.6290555175541,938,12,0|1|2|3,0,0,1
rq4_final_rectangle_shaped,last_policy_seed_44.pth,last,44,200801,802,3,1500,1,0,3,1,1,1,30000.0,-256.35438273368766,1130,12,0|1|2|3,0,0,1
rq4_final_rectangle_shaped,last_policy_seed_44.pth,last,44,200802,803,3,1500,1,0,3,1,1,1,30000.0,-244.22103939877016,926,12,0|1|2|3,0,0,1
rq4_final_rectangle_shaped,last_policy_seed_44.pth,last,44,200803,804,3,1500,1,0,3,1,1,1,30000.0,-257.7245481473557,924,12,0|1|2|3,0,0,1
rq4_final_rectangle_shaped,last_policy_seed_44.pth,last,44,200804,805,3,1500,1,0,3,1,1,1,30000.0,-264.61532920017163,964,12,0|1|2|3,0,0,1
rq4_final_rectangle_shaped,last_policy_seed_44.pth,last,44,200805,806,3,1500,1,0,3,1,1,1,30000.0,-254.10139292395462,943,12,0|1|2|3,0,0,1
rq4_final_rectangle_shaped,last_policy_seed_44.pth,last,44,200806,807,3,1500,1,0,3,1,1,1,30000.0,-247.6816757690359,1010,12,0|1|2|3,0,0,1
rq4_final_rectangle_shaped,last_policy_seed_44.pth,last,44,200807,808,3,1500,1,0,3,1,1,1,30000.0,-234.8441709774864,960,12,0|1|2|3,0,0,1
rq4_final_rectangle_shaped,last_policy_seed_44.pth,last,44,200808,809,3,1500,1,0,3,1,1,1,30000.0,-231.45277842529458,924,12,0|1|2|3,0,0,1
rq4_final_rectangle_shaped,last_policy_seed_44.pth,last,44,200809,810,3,1500,1,0,3,1,1,1,30000.0,-200.0238647028237,942,12,0|1|2|3,0,0,1
rq4_final_rectangle_shaped,last_policy_seed_44.pth,last,44,200810,811,3,1500,1,0,3,1,1,1,30000.0,-247.99809832302284,948,12,0|1|2|3,0,0,1
rq4_final_rectangle_shaped,last_policy_seed_44.pth,last,44,200811,812,3,1500,1,0,3,1,1,1,30000.0,-244.31743262089162,969,12,0|1|2|3,0,0,1
rq4_final_rectangle_shaped,last_policy_seed_44.pth,last,44,200812,813,3,1500,1,0,3,1,1,1,30000.0,-183.64101150858346,913,12,0|1|2|3,0,0,1
rq4_final_rectangle_shaped,last_policy_seed_44.pth,last,44,200813,814,3,1500,1,0,3,1,1,1,30000.0,-230.16704862095378,1124,12,0|1|2|3,0,0,1
rq4_final_rectangle_shaped,last_policy_seed_44.pth,last,44,200814,815,3,1500,1,0,3,1,1,1,30000.0,-244.4232282550098,1020,12,0|1|2|3,0,0,1
rq4_final_rectangle_shaped,last_policy_seed_44.pth,last,44,200815,816,3,1500,1,0,3,1,1,1,30000.0,-236.0899967921434,978,12,0|1|2|3,0,0,1
rq4_final_rectangle_shaped,last_policy_seed_44.pth,last,44,200816,817,3,1500,1,0,3,1,1,1,30000.0,-269.1440860112119,1119,12,0|1|2|3,0,0,1
rq4_final_rectangle_shaped,last_policy_seed_44.pth,last,44,200817,818,3,1500,1,0,3,1,1,1,30000.0,-234.87310477638064,986,12,0|1|2|3,0,0,1
rq4_final_rectangle_shaped,last_policy_seed_44.pth,last,44,200818,819,3,1500,1,0,3,1,1,1,30000.0,-292.3359509671994,1425,12,0|1|2|3,0,0,1
rq4_final_rectangle_shaped,last_policy_seed_44.pth,last,44,200819,820,3,1500,1,0,3,1,1,1,30000.0,-240.44519338273076,987,12,0|1|2|3,0,0,1
rq4_final_rectangle_shaped,last_policy_seed_44.pth,last,44,200820,821,3,1500,1,0,3,1,1,1,30000.0,-227.0746058316451,990,12,0|1|2|3,0,0,1
rq4_final_rectangle_shaped,last_policy_seed_44.pth,last,44,200821,822,3,1500,1,0,3,1,1,1,30000.0,-192.5758908722869,958,12,0|1|2|3,0,0,1
rq4_final_rectangle_shaped,last_policy_seed_44.pth,last,44,200822,823,3,1500,1,0,3,1,1,1,30000.0,-211.43206232998483,977,12,0|1|2|3,0,0,1
rq4_final_rectangle_shaped,last_policy_seed_44.pth,last,44,200823,824,3,1500,1,0,3,1,1,1,30000.0,-240.7044600973868,952,12,0|1|2|3,0,0,1
rq4_final_rectangle_shaped,last_policy_seed_44.pth,last,44,200824,825,3,1500,1,0,3,1,1,1,30000.0,-267.1369531638428,952,12,0|1|2|3,0,0,1
rq4_final_rectangle_shaped,last_policy_seed_44.pth,last,44,200825,826,3,1500,1,0,3,1,1,1,30000.0,-215.95989243330936,1002,12,0|1|2|3,0,0,1
rq4_final_rectangle_shaped,last_policy_seed_44.pth,last,44,200826,827,3,1500,1,0,3,1,1,1,30000.0,-234.7826102116166,955,12,0|1|2|3,0,0,1
rq4_final_rectangle_shaped,last_policy_seed_44.pth,last,44,200827,828,3,1500,1,0,1,1,0,0,10000.0,-251.5189492578532,1500,5,0|1|2|3,0,1,0
rq4_final_rectangle_shaped,last_policy_seed_44.pth,last,44,200828,829,3,1500,1,0,3,1,1,1,30000.0,-266.41601617473054,1017,12,0|1|2|3,0,0,1
rq4_final_rectangle_shaped,last_policy_seed_44.pth,last,44,200829,830,3,1500,1,0,3,1,1,1,30000.0,-245.07213596443606,1000,12,0|1|2|3,0,0,1
rq4_final_rectangle_shaped,last_policy_seed_44.pth,last,44,200830,831,3,1500,1,0,3,1,1,1,30000.0,-200.35967749403306,901,12,0|1|2|3,0,0,1
rq4_final_rectangle_shaped,last_policy_seed_44.pth,last,44,200831,832,3,1500,1,0,3,1,1,1,30000.0,-212.5128859058008,924,12,0|1|2|3,0,0,1
rq4_final_rectangle_shaped,last_policy_seed_44.pth,last,44,200832,833,3,1500,1,0,3,1,1,1,30000.0,-252.18023481612576,949,12,0|1|2|3,0,0,1
rq4_final_rectangle_shaped,last_policy_seed_44.pth,last,44,200833,834,3,1500,1,0,3,1,1,1,30000.0,-242.10923696634467,913,12,0|1|2|3,0,0,1
rq4_final_rectangle_shaped,last_policy_seed_44.pth,last,44,200834,835,3,1500,1,0,3,1,1,1,30000.0,-275.79879445631036,962,12,0|1|2|3,0,0,1
rq4_final_rectangle_shaped,last_policy_seed_44.pth,last,44,200835,836,3,1500,1,0,3,1,1,1,30000.0,-159.21037837294867,921,12,0|1|2|3,0,0,1
rq4_final_rectangle_shaped,last_policy_seed_44.pth,last,44,200836,837,3,1500,1,0,3,1,1,1,30000.0,-213.16031570115382,927,12,0|1|2|3,0,0,1
rq4_final_rectangle_shaped,last_policy_seed_44.pth,last,44,200837,838,3,1500,1,0,3,1,1,1,30000.0,-248.78377459315072,937,12,0|1|2|3,0,0,1
rq4_final_rectangle_shaped,last_policy_seed_44.pth,last,44,200838,839,3,1500,1,0,3,1,1,1,30000.0,-207.07730068267733,899,12,0|1|2|3,0,0,1
rq4_final_rectangle_shaped,last_policy_seed_44.pth,last,44,200839,840,3,1500,1,0,3,1,1,1,30000.0,-268.86584273103733,956,12,0|1|2|3,0,0,1
rq4_final_rectangle_shaped,last_policy_seed_44.pth,last,44,200840,841,3,1500,1,0,3,1,1,1,30000.0,-255.49298299990693,1139,12,0|1|2|3,0,0,1
rq4_final_rectangle_shaped,last_policy_seed_44.pth,last,44,200841,842,3,1500,1,0,3,1,1,1,30000.0,-237.18535195081603,1094,12,0|1|2|3,0,0,1
rq4_final_rectangle_shaped,last_policy_seed_44.pth,last,44,200842,843,3,1500,1,0,3,1,1,1,30000.0,-209.91067428605157,900,12,0|1|2|3,0,0,1
