experiment,policy,category,training_seed,evaluation_seed,episode,max_cycles_per_episode,max_episode_steps,success,failure,completed_cycles,at_least_one_cycle,at_least_two_cycles,at_least_three_cycles,task_return,environment_return,episode_length,dfa_transitions,reached_dfa_states,env_terminated,env_truncated,stopped_at_cycle_cap
safe_zone_48x48_shaped,last_policy_seed_44.pth,last,44,200831,832,3,gym_default,1,0,0,0,0,0,10000.0,-111.89900684965171,273,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,last_policy_seed_44.pth,last,44,200832,833,3,gym_default,1,0,0,0,0,0,10000.0,-132.53597670426035,315,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,last_policy_seed_44.pth,last,44,200833,834,3,gym_default,1,0,0,0,0,0,10000.0,-97.13966825179912,264,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,last_policy_seed_44.pth,last,44,200834,835,3,gym_default,0,0,0,0,0,0,0.0,-727.9721444828449,185,0,1,1,0,0
safe_zone_48x48_shaped,last_policy_seed_44.pth,last,44,200835,836,3,gym_default,1,0,0,0,0,0,10000.0,-74.91956196456907,253,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,last_policy_seed_44.pth,last,44,200836,837,3,gym_default,1,0,0,0,0,0,10000.0,-61.92246379464362,283,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,last_policy_seed_44.pth,last,44,200837,838,3,gym_default,1,0,0,0,0,0,10000.0,-140.3004327786463,281,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,last_policy_seed_44.pth,last,44,200838,839,3,gym_default,1,0,0,0,0,0,10000.0,-79.18605712515583,261,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,last_policy_seed_44.pth,last,44,200839,840,3,gym_default,1,0,0,0,0,0,10000.0,-144.8918512955051,286,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,last_policy_seed_44.pth,last,44,200840,841,3,gym_default,1,0,0,0,0,0,10000.0,-113.60393878378984,274,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,last_policy_seed_44.pth,last,44,200841,842,3,gym_default,1,0,0,0,0,0,10000.0,-80.01510698146726,264,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,last_policy_seed_44.pth,last,44,200842,843,3,gym_default,1,0,0,0,0,0,10000.0,-105.44699987142299,245,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,last_policy_seed_44.pth,last,44,200843,844,3,gym_default,1,0,0,0,0,0,10000.0,-92.12654407830738,265,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,last_policy_seed_44.pth,last,44,200844,845,3,gym_default,1,0,0,0,0,0,10000.0,-162.3783676998554,319,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,last_policy_seed_44.pth,last,44,200845,846,3,gym_default,1,0,0,0,0,0,10000.0,-67.41092470311291,266,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,last_policy_seed_44.pth,last,44,200846,847,3,gym_default,0,0,0,0,0,0,0.0,-640.8782997375041,193,2,1|2|6,1,0,0
safe_zone_48x48_shaped,last_policy_seed_44.pth,last,44,200847,848,3,gym_default,1,0,0,0,0,0,10000.0,-102.21061654252084,341,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,last_policy_seed_44.pth,last,44,200848,849,3,gym_default,1,0,0,0,0,0,10000.0,-62.25690799841112,279,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,last_policy_seed_44.pth,last,44,200849,850,3,gym_default,1,0,0,0,0,0,10000.0,-122.33556374061475,343,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,last_policy_seed_44.pth,last,44,200850,851,3,gym_default,0,0,0,0,0,0,0.0,-857.1345943739648,196,0,1,1,0,0
safe_zone_48x48_shaped,last_policy_seed_44.pth,last,44,200851,852,3,gym_default,1,0,0,0,0,0,10000.0,-152.49973887899725,326,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,last_policy_seed_44.pth,last,44,200852,853,3,gym_default,1,0,0,0,0,0,10000.0,-133.04786168081307,274,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,last_policy_seed_44.pth,last,44,200853,854,3,gym_default,1,0,0,0,0,0,10000.0,-135.46768131986016,308,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,last_policy_seed_44.pth,last,44,200854,855,3,gym_default,0,0,0,0,0,0,0.0,-636.987160319713,206,0,1,1,0,0
safe_zone_48x48_shaped,last_policy_seed_44.pth,last,44,200855,856,3,gym_default,0,0,0,0,0,0,0.0,-630.8741324318887,193,2,1|2|6,1,0,0
safe_zone_48x48_shaped,last_policy_seed_44.pth,last,44,200856,857,3,gym_default,1,0,0,0,0,0,10000.0,-169.27160509012234,286,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,last_policy_seed_44.pth,last,44,200857,858,3,gym_default,1,0,0,0,0,0,10000.0,-73.15223044135429,342,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,last_policy_seed_44.pth,last,44,200858,859,3,gym_default,1,0,0,0,0,0,10000.0,-150.50100115248483,286,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,last_policy_seed_44.pth,last,44,200859,860,3,gym_default,0,0,0,0,0,0,0.0,-900.0547976192472,212,0,1,1,0,0
safe_zone_48x48_shaped,last_policy_seed_44.pth,last,44,200860,861,3,gym_default,0,0,0,0,0,0,0.0,-757.4350378052396,193,0,1,1,0,0
safe_zone_48x48_shaped,last_policy_seed_44.pth,last,44,200861,862,3,gym_default,1,0,0,0,0,0,10000.0,-146.49584893841097,284,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,last_policy_seed_44.pth,last,44,200862,863,3,gym_default,1,0,0,0,0,0,10000.0,-70.10545541442721,244,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,last_policy_seed_44.pth,last,44,200863,864,3,gym_default,1,0,0,0,0,0,10000.0,-141.47612617156773,302,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,last_policy_seed_44.pth,last,44,200864,865,3,gym_default,1,0,0,0,0,0,10000.0,-171.67946404785218,256,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,last_policy_seed_44.pth,last,44,200865,866,3,gym_default,1,0,0,0,0,0,10000.0,-150.0853581849059,294,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,last_policy_seed_44.pth,last,44,200866,867,3,gym_default,0,1,0,0,0,0,0.0,-52.06700055806466,245,2,1|2|3,0,0,0
safe_zone_48x48_shaped,last_policy_seed_44.pth,last,44,200867,868,3,gym_default,1,0,0,0,0,0,10000.0,-105.66498095277217,268,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,last_policy_seed_44.pth,last,44,200868,869,3,gym_default,1,0,0,0,0,0,10000.0,-131.28165997229635,326,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,last_policy_seed_44.pth,last,44,200869,870,3,gym_default,1,0,0,0,0,0,10000.0,-114.80734653939903,302,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,last_policy_seed_44.pth,last,44,200870,871,3,gym_default,1,0,0,0,0,0,10000.0,-68.17571822073229,283,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,last_policy_seed_44.pth,last,44,200871,872,3,gym_default,1,0,0,0,0,0,10000.0,-94.53476382257138,260,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,last_policy_seed_44.pth,last,44,200872,873,3,gym_default,1,0,0,0,0,0,10000.0,-126.92227026591851,268,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,last_policy_seed_44.pth,last,44,200873,874,3,gym_default,1,0,0,0,0,0,10000.0,-123.60395133285185,309,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,last_policy_seed_44.pth,last,44,200874,875,3,gym_default,0,0,0,0,0,0,0.0,-659.3170014354175,186,0,1,1,0,0
safe_zone_48x48_shaped,last_policy_seed_44.pth,last,44,200875,876,3,gym_default,1,0,0,0,0,0,10000.0,-91.78396860092923,256,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,last_policy_seed_44.pth,last,44,200876,877,3,gym_default,1,0,0,0,0,0,10000.0,-28.718428488171096,274,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,last_policy_seed_44.pth,last,44,200877,878,3,gym_default,1,0,0,0,0,0,10000.0,-81.21439736794949,269,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,last_policy_seed_44.pth,last,44,200878,879,3,gym_default,0,1,0,0,0,0,0.0,3.5495408080370123,278,2,1|2|3,0,0,0
safe_zone_48x48_shaped,last_policy_seed_44.pth,last,44,200879,880,3,gym_default,1,0,0,0,0,0,10000.0,-94.95257783253507,339,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,last_policy_seed_44.pth,last,44,200880,881,3,gym_default,1,0,0,0,0,0,10000.0,-133.44314932563765,290,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,last_policy_seed_44.pth,last,44,200881,882,3,gym_default,1,0,0,0,0,0,10000.0,-128.36553721425213,270,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,last_policy_seed_44.pth,last,44,200882,883,3,gym_default,1,0,0,0,0,0,10000.0,-72.10146595147177,255,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,last_policy_seed_44.pth,last,44,200883,884,3,gym_default,1,0,0,0,0,0,10000.0,-156.43157567766386,286,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,last_policy_seed_44.pth,last,44,200884,885,3,gym_default,1,0,0,0,0,0,10000.0,-98.96753911888425,293,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,last_policy_seed_44.pth,last,44,200885,886,3,gym_default,1,0,0,0,0,0,10000.0,-95.03604332354806,242,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,last_policy_seed_44.pth,last,44,200886,887,3,gym_default,1,0,0,0,0,0,10000.0,-122.01503367661357,335,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,last_policy_seed_44.pth,last,44,200887,888,3,gym_default,1,0,0,0,0,0,10000.0,-112.98047745280086,267,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,last_policy_seed_44.pth,last,44,200888,889,3,gym_default,1,0,0,0,0,0,10000.0,-117.41234549335174,279,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,last_policy_seed_44.pth,last,44,200889,890,3,gym_default,0,1,0,0,0,0,0.0,-22.662950171205598,256,2,1|2|3,0,0,0
safe_zone_48x48_shaped,last_policy_seed_44.pth,last,44,200890,891,3,gym_default,1,0,0,0,0,0,10000.0,-113.72953280820028,263,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,last_policy_seed_44.pth,last,44,200891,892,3,gym_default,1,0,0,0,0,0,10000.0,-154.22222919108265,280,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,last_policy_seed_44.pth,last,44,200892,893,3,gym_default,0,0,0,0,0,0,0.0,-759.9701735980627,200,0,1,1,0,0
safe_zone_48x48_shaped,last_policy_seed_44.pth,last,44,200893,894,3,gym_default,1,0,0,0,0,0,10000.0,-116.93884883881174,264,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,last_policy_seed_44.pth,last,44,200894,895,3,gym_default,1,0,0,0,0,0,10000.0,-172.52164290773464,287,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,last_policy_seed_44.pth,last,44,200895,896,3,gym_default,1,0,0,0,0,0,10000.0,-171.6673714152333,302,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,last_policy_seed_44.pth,last,44,200896,897,3,gym_default,0,0,0,0,0,0,0.0,-354.72515516712446,52,0,1,1,0,0
safe_zone_48x48_shaped,last_policy_seed_44.pth,last,44,200897,898,3,gym_default,1,0,0,0,0,0,10000.0,-97.53569526118144,264,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,last_policy_seed_44.pth,last,44,200898,899,3,gym_default,1,0,0,0,0,0,10000.0,-131.77252892330245,277,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,last_policy_seed_44.pth,last,44,200899,900,3,gym_default,1,0,0,0,0,0,10000.0,-115.25955370265892,279,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,last_policy_seed_44.pth,last,44,200900,901,3,gym_default,0,0,0,0,0,0,0.0,-752.8689936305917,204,0,1,1,0,0
safe_zone_48x48_shaped,last_policy_seed_44.pth,last,44,200901,902,3,gym_default,1,0,0,0,0,0,10000.0,-161.872103681431,281,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,last_policy_seed_44.pth,last,44,200902,903,3,gym_default,1,0,0,0,0,0,10000.0,-103.74710867226634,266,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,last_policy_seed_44.pth,last,44,200903,904,3,gym_default,1,0,0,0,0,0,10000.0,-122.65896068148432,288,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,last_policy_seed_44.pth,last,44,200904,905,3,gym_default,1,0,0,0,0,0,10000.0,-87.8015857375532,294,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,last_policy_seed_44.pth,last,44,200905,906,3,gym_default,1,0,0,0,0,0,10000.0,-144.3934534944848,299,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,last_policy_seed_44.pth,last,44,200906,907,3,gym_default,1,0,0,0,0,0,10000.0,-91.8995595957251,265,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,last_policy_seed_44.pth,last,44,200907,908,3,gym_default,1,0,0,0,0,0,10000.0,-141.59356687505473,297,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,last_policy_seed_44.pth,last,44,200908,909,3,gym_default,1,0,0,0,0,0,10000.0,-158.2323395691727,280,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,last_policy_seed_44.pth,last,44,200909,910,3,gym_default,1,0,0,0,0,0,10000.0,-123.85102861351463,304,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,last_policy_seed_44.pth,last,44,200910,911,3,gym_default,1,0,0,0,0,0,10000.0,-143.45923458110752,286,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,last_policy_seed_44.pth,last,44,200911,912,3,gym_default,1,0,0,0,0,0,10000.0,-150.73638297010606,290,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,last_policy_seed_44.pth,last,44,200912,913,3,gym_default,0,0,0,0,0,0,0.0,-867.109394722308,214,2,1|2|6,1,0,0
safe_zone_48x48_shaped,last_policy_seed_44.pth,last,44,200913,914,3,gym_default,1,0,0,0,0,0,10000.0,-71.33189319904282,264,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,last_policy_seed_44.pth,last,44,200914,915,3,gym_default,1,0,0,0,0,0,10000.0,-117.53004945516867,323,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,last_policy_seed_44.pth,last,44,200915,916,3,gym_default,1,0,0,0,0,0,10000.0,-111.82891660629964,649,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,last_policy_seed_44.pth,last,44,200916,917,3,gym_default,0,0,0,0,0,0,0.0,-704.6170080595537,186,0,1,1,0,0
safe_zone_48x48_shaped,last_policy_seed_44.pth,last,44,200917,918,3,gym_default,0,1,0,0,0,0,0.0,1.855122238606883,245,2,1|2|3,0,0,0
safe_zone_48x48_shaped,last_policy_seed_44.pth,last,44,200918,919,3,gym_default,1,0,0,0,0,0,10000.0,-117.33763070608344,325,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,last_policy_seed_44.pth,last,44,200919,920,3,gym_default,1,0,0,0,0,0,10000.0,-127.61615775983377,367,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,last_policy_seed_44.pth,last,44,200920,921,3,gym_default,1,0,0,0,0,0,10000.0,-142.51135994003187,317,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,last_policy_seed_44.pth,last,44,200921,922,3,gym_default,1,0,0,0,0,0,10000.0,-114.19916345526346,293,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,last_policy_seed_44.pth,last,44,200922,923,3,gym_default,1,0,0,0,0,0,10000.0,-72.8905989632578,347,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,last_policy_seed_44.pth,last,44,200923,924,3,gym_default,1,0,0,0,0,0,10000.0,-60.0536033950232,266,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,last_policy_seed_44.pth,last,44,200924,925,3,gym_default,1,0,0,0,0,0,10000.0,-138.6504807419233,371,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,last_policy_seed_44.pth,last,44,200925,926,3,gym_default,1,0,0,0,0,0,10000.0,-154.12800091292644,316,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,last_policy_seed_44.pth,last,44,200926,927,3,gym_default,1,0,0,0,0,0,10000.0,-120.96533786878803,298,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,last_policy_seed_44.pth,last,44,200927,928,3,gym_default,1,0,0,0,0,0,10000.0,-110.02278561546505,337,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,last_policy_seed_44.pth,last,44,200928,929,3,gym_default,0,0,0,0,0,0,0.0,-270.56233590000033,551,6,1|2|4|5|6,1,0,0
safe_zone_48x48_shaped,last_policy_seed_44.pth,last,44,200929,930,3,gym_default,0,0,0,0,0,0,0.0,-306.1927534834125,522,6,1|2|4|5|6,1,0,0
safe_zone_48x48_shaped,last_policy_seed_44.pth,last,44,200930,931,3,gym_default,1,0,0,0,0,0,10000.0,-106.45638489355306,272,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,last_policy_seed_44.pth,last,44,200931,932,3,gym_default,1,0,0,0,0,0,10000.0,-12.381710789822952,266,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,last_policy_seed_44.pth,last,44,200932,933,3,gym_default,1,0,0,0,0,0,10000.0,-151.72609965248455,276,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,last_policy_seed_44.pth,last,44,200933,934,3,gym_default,1,0,0,0,0,0,10000.0,-141.2518202028327,291,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,last_policy_seed_44.pth,last,44,200934,935,3,gym_default,0,0,0,0,0,0,0.0,-841.1799012248105,176,0,1,1,0,0
safe_zone_48x48_shaped,last_policy_seed_44.pth,last,44,200935,936,3,gym_default,1,0,0,0,0,0,10000.0,-87.46593777250088,287,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,last_policy_seed_44.pth,last,44,200936,937,3,gym_default,1,0,0,0,0,0,10000.0,-142.71477100772262,286,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,last_policy_seed_44.pth,last,44,200937,938,3,gym_default,1,0,0,0,0,0,10000.0,-35.241302219515745,369,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,last_policy_seed_44.pth,last,44,200938,939,3,gym_default,1,0,0,0,0,0,10000.0,-159.05219941534688,294,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,last_policy_seed_44.pth,last,44,200939,940,3,gym_default,1,0,0,0,0,0,10000.0,-125.09777672517258,333,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,last_policy_seed_44.pth,last,44,200940,941,3,gym_default,1,0,0,0,0,0,10000.0,-149.5663893638707,294,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,last_policy_seed_44.pth,last,44,200941,942,3,gym_default,1,0,0,0,0,0,10000.0,-116.12071106399137,320,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,last_policy_seed_44.pth,last,44,200942,943,3,gym_default,1,0,0,0,0,0,10000.0,-179.15399471718388,279,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,last_policy_seed_44.pth,last,44,200943,944,3,gym_default,1,0,0,0,0,0,10000.0,-108.96143887018809,269,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,last_policy_seed_44.pth,last,44,200944,945,3,gym_default,1,0,0,0,0,0,10000.0,-112.6536898451955,314,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,last_policy_seed_44.pth,last,44,200945,946,3,gym_default,1,0,0,0,0,0,10000.0,-117.11298879413415,248,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,last_policy_seed_44.pth,last,44,200946,947,3,gym_default,1,0,0,0,0,0,10000.0,-118.85457260643868,311,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,last_policy_seed_44.pth,last,44,200947,948,3,gym_default,1,0,0,0,0,0,10000.0,-96.70748351390753,265,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,last_policy_seed_44.pth,last,44,200948,949,3,gym_default,1,0,0,0,0,0,10000.0,-129.39406615180823,281,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,last_policy_seed_44.pth,last,44,200949,950,3,gym_default,1,0,0,0,0,0,10000.0,-145.22133332976512,279,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,last_policy_seed_44.pth,last,44,200950,951,3,gym_default,1,0,0,0,0,0,10000.0,-82.01822784306673,316,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,last_policy_seed_44.pth,last,44,200951,952,3,gym_default,1,0,0,0,0,0,10000.0,-120.64239455353027,248,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,last_policy_seed_44.pth,last,44,200952,953,3,gym_default,1,0,0,0,0,0,10000.0,-78.818665054029,261,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,last_policy_seed_44.pth,last,44,200953,954,3,gym_default,1,0,0,0,0,0,10000.0,-127.49792525596749,372,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,last_policy_seed_44.pth,last,44,200954,955,3,gym_default,1,0,0,0,0,0,10000.0,-87.38015995416056,255,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,last_policy_seed_44.pth,last,44,200955,956,3,gym_default,1,0,0,0,0,0,10000.0,-109.59259408601423,318,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,last_policy_seed_44.pth,last,44,200956,957,3,gym_default,1,0,0,0,0,0,10000.0,-147.1526419868624,307,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,last_policy_seed_44.pth,last,44,200957,958,3,gym_default,1,0,0,0,0,0,10000.0,-128.02620960310398,321,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,last_policy_seed_44.pth,last,44,200958,959,3,gym_default,1,0,0,0,0,0,10000.0,-79.62562940075335,274,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,last_policy_seed_44.pth,last,44,200959,960,3,gym_default,1,0,0,0,0,0,10000.0,-118.7504242477064,336,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,last_policy_seed_44.pth,last,44,200960,961,3,gym_default,1,0,0,0,0,0,10000.0,-111.07851310086497,271,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,last_policy_seed_44.pth,last,44,200961,962,3,gym_default,1,0,0,0,0,0,10000.0,-104.45314826511147,282,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,last_policy_seed_44.pth,last,44,200962,963,3,gym_default,1,0,0,0,0,0,10000.0,-58.89167827189254,250,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,last_policy_seed_44.pth,last,44,200963,964,3,gym_default,1,0,0,0,0,0,10000.0,-126.6720363566495,305,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,last_policy_seed_44.pth,last,44,200964,965,3,gym_default,1,0,0,0,0,0,10000.0,-151.59307340862523,299,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,last_policy_seed_44.pth,last,44,200965,966,3,gym_default,0,1,0,0,0,0,0.0,-93.2187779971015,247,2,1|2|3,0,0,0
safe_zone_48x48_shaped,last_policy_seed_44.pth,last,44,200966,967,3,gym_default,1,0,0,0,0,0,10000.0,-115.32951256648467,261,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,last_policy_seed_44.pth,last,44,200967,968,3,gym_default,1,0,0,0,0,0,10000.0,-97.0536129141507,340,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,last_policy_seed_44.pth,last,44,200968,969,3,gym_default,1,0,0,0,0,0,10000.0,-161.13459367507429,279,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,last_policy_seed_44.pth,last,44,200969,970,3,gym_default,0,0,0,0,0,0,0.0,-729.5143735586245,193,0,1,1,0,0
safe_zone_48x48_shaped,last_policy_seed_44.pth,last,44,200970,971,3,gym_default,1,0,0,0,0,0,10000.0,-112.44791991805901,315,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,last_policy_seed_44.pth,last,44,200971,972,3,gym_default,1,0,0,0,0,0,10000.0,-166.21169930020181,292,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,last_policy_seed_44.pth,last,44,200972,973,3,gym_default,1,0,0,0,0,0,10000.0,-123.64856479220727,295,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,last_policy_seed_44.pth,last,44,200973,974,3,gym_default,0,0,0,0,0,0,0.0,-629.4793029579124,199,2,1|2|6,1,0,0
safe_zone_48x48_shaped,last_policy_seed_44.pth,last,44,200974,975,3,gym_default,0,0,0,0,0,0,0.0,-650.2095207965803,198,2,1|2|6,1,0,0
safe_zone_48x48_shaped,last_policy_seed_44.pth,last,44,200975,976,3,gym_default,1,0,0,0,0,0,10000.0,-132.59700941291112,284,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,last_policy_seed_44.pth,last,44,200976,977,3,gym_default,0,0,0,0,0,0,0.0,-844.1594688962801,199,0,1,1,0,0
safe_zone_48x48_shaped,last_policy_seed_44.pth,last,44,200977,978,3,gym_default,0,0,0,0,0,0,0.0,-631.4485440101698,200,2,1|2|6,1,0,0
safe_zone_48x48_shaped,last_policy_seed_44.pth,last,44,200978,979,3,gym_default,1,0,0,0,0,0,10000.0,-124.88809930903166,317,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,last_policy_seed_44.pth,last,44,200979,980,3,gym_default,1,0,0,0,0,0,10000.0,-61.50753646583908,354,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,last_policy_seed_44.pth,last,44,200980,981,3,gym_default,1,0,0,0,0,0,10000.0,-123.162127372435,257,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,last_policy_seed_44.pth,last,44,200981,982,3,gym_default,1,0,0,0,0,0,10000.0,-82.54262034580199,275,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,last_policy_seed_44.pth,last,44,200982,983,3,gym_default,0,0,0,0,0,0,0.0,-859.1135106589647,194,0,1,1,0,0
