experiment,policy,category,training_seed,evaluation_seed,episode,max_cycles_per_episode,max_episode_steps,success,failure,completed_cycles,at_least_one_cycle,at_least_two_cycles,at_least_three_cycles,task_return,environment_return,episode_length,dfa_transitions,reached_dfa_states,env_terminated,env_truncated,stopped_at_cycle_cap
rq4_final_triangle_shaped,last_policy_seed_44.pth,last,44,200609,610,100000,5000,1,0,9,1,1,1,90000.0,-1178.585771078687,3937,28,0|1|2,1,0,0
rq4_final_triangle_shaped,last_policy_seed_44.pth,last,44,200610,611,100000,5000,1,0,12,1,1,1,120000.0,-1013.5057952305557,5000,36,0|1|2,0,1,0
rq4_final_triangle_shaped,last_policy_seed_44.pth,last,44,200611,612,100000,5000,1,0,4,1,1,1,40000.0,-640.0215515174697,1943,13,0|1|2,1,0,0
rq4_final_triangle_shaped,last_policy_seed_44.pth,last,44,200612,613,100000,5000,1,0,13,1,1,1,130000.0,-990.822514066206,5000,39,0|1|2,0,1,0
rq4_final_triangle_shaped,last_policy_seed_44.pth,last,44,200613,614,100000,5000,1,0,1,1,0,0,10000.0,-489.76875769687507,825,4,0|1|2,1,0,0
rq4_final_triangle_shaped,last_policy_seed_44.pth,last,44,200614,615,100000,5000,1,0,14,1,1,1,140000.0,-883.2503375520205,5000,43,0|1|2,0,1,0
rq4_final_triangle_shaped,last_policy_seed_44.pth,last,44,200615,616,100000,5000,1,0,15,1,1,1,150000.0,-879.9437845966793,5000,46,0|1|2,0,1,0
rq4_final_triangle_shaped,last_policy_seed_44.pth,last,44,200616,617,100000,5000,1,0,5,1,1,1,50000.0,-823.6843795964259,2935,16,0|1|2,1,0,0
rq4_final_triangle_shaped,last_policy_seed_44.pth,last,44,200617,618,100000,5000,1,0,6,1,1,1,60000.0,-1010.230428329475,3916,19,0|1|2,1,0,0
rq4_final_triangle_shaped,last_policy_seed_44.pth,last,44,200618,619,100000,5000,1,0,5,1,1,1,50000.0,-714.1863075667962,2708,17,0|1|2,1,0,0
rq4_final_triangle_shaped,last_policy_seed_44.pth,last,44,200619,620,100000,5000,1,0,2,1,1,0,20000.0,-616.4441764803837,1674,8,0|1|2,1,0,0
rq4_final_triangle_shaped,last_policy_seed_44.pth,last,44,200620,621,100000,5000,1,0,13,1,1,1,130000.0,-924.6842828160904,5000,41,0|1|2,0,1,0
rq4_final_triangle_shaped,last_policy_seed_44.pth,last,44,200621,622,100000,5000,1,0,14,1,1,1,140000.0,-955.5550504363798,5000,42,0|1|2,0,1,0
rq4_final_triangle_shaped,last_policy_seed_44.pth,last,44,200622,623,100000,5000,1,0,13,1,1,1,130000.0,-918.096408130641,5000,41,0|1|2,0,1,0
rq4_final_triangle_shaped,last_policy_seed_44.pth,last,44,200623,624,100000,5000,1,0,14,1,1,1,140000.0,-1013.2122029953867,5000,42,0|1|2,0,1,0
rq4_final_triangle_shaped,last_policy_seed_44.pth,last,44,200624,625,100000,5000,0,0,0,0,0,0,0.0,-376.0440573671395,108,0,0,1,0,0
rq4_final_triangle_shaped,last_policy_seed_44.pth,last,44,200625,626,100000,5000,1,0,13,1,1,1,130000.0,-976.9273284691618,5000,39,0|1|2,0,1,0
rq4_final_triangle_shaped,last_policy_seed_44.pth,last,44,200626,627,100000,5000,1,0,14,1,1,1,140000.0,-964.6622287683247,5000,42,0|1|2,0,1,0
rq4_final_triangle_shaped,last_policy_seed_44.pth,last,44,200627,628,100000,5000,1,0,13,1,1,1,130000.0,-960.5160585614653,5000,41,0|1|2,0,1,0
rq4_final_triangle_shaped,last_policy_seed_44.pth,last,44,200628,629,100000,5000,1,0,11,1,1,1,110000.0,-930.9902256790292,5000,34,0|1|2,0,1,0
rq4_final_triangle_shaped,last_policy_seed_44.pth,last,44,200629,630,100000,5000,1,0,13,1,1,1,130000.0,-1000.5743875382196,5000,39,0|1|2,0,1,0
rq4_final_triangle_shaped,last_policy_seed_44.pth,last,44,200630,631,100000,5000,1,0,6,1,1,1,60000.0,-785.0995208000957,3015,20,0|1|2,1,0,0
rq4_final_triangle_shaped,last_policy_seed_44.pth,last,44,200631,632,100000,5000,1,0,1,1,0,0,10000.0,-529.1435611822708,943,4,0|1|2,1,0,0
rq4_final_triangle_shaped,last_policy_seed_44.pth,last,44,200632,633,100000,5000,1,0,14,1,1,1,140000.0,-949.0526384724174,5000,42,0|1|2,0,1,0
rq4_final_triangle_shaped,last_policy_seed_44.pth,last,44,200633,634,100000,5000,0,0,0,0,0,0,0.0,-164.39968039400006,128,1,0|1,1,0,0
rq4_final_triangle_shaped,last_policy_seed_44.pth,last,44,200634,635,100000,5000,1,0,13,1,1,1,130000.0,-990.0939937557927,5000,39,0|1|2,0,1,0
rq4_final_triangle_shaped,last_policy_seed_44.pth,last,44,200635,636,100000,5000,1,0,2,1,1,0,20000.0,-490.08045632728255,1031,7,0|1|2,1,0,0
rq4_final_triangle_shaped,last_policy_seed_44.pth,last,44,200636,637,100000,5000,1,0,14,1,1,1,140000.0,-1020.3777724051322,5000,42,0|1|2,0,1,0
rq4_final_triangle_shaped,last_policy_seed_44.pth,last,44,200637,638,100000,5000,1,0,13,1,1,1,130000.0,-898.940112918446,5000,41,0|1|2,0,1,0
rq4_final_triangle_shaped,last_policy_seed_44.pth,last,44,200638,639,100000,5000,1,0,15,1,1,1,150000.0,-986.3263021589589,5000,45,0|1|2,0,1,0
rq4_final_triangle_shaped,last_policy_seed_44.pth,last,44,200639,640,100000,5000,1,0,7,1,1,1,70000.0,-752.3452866766135,2786,21,0|1|2,1,0,0
rq4_final_triangle_shaped,last_policy_seed_44.pth,last,44,200640,641,100000,5000,0,0,0,0,0,0,0.0,-378.43209235977946,93,0,0,1,0,0
rq4_final_triangle_shaped,last_policy_seed_44.pth,last,44,200641,642,100000,5000,0,0,0,0,0,0,0.0,-306.9121419446231,455,0,0,1,0,0
rq4_final_triangle_shaped,last_policy_seed_44.pth,last,44,200642,643,100000,5000,1,0,4,1,1,1,40000.0,-474.4091640981212,1905,14,0|1|2,1,0,0
rq4_final_triangle_shaped,last_policy_seed_44.pth,last,44,200643,644,100000,5000,1,0,12,1,1,1,120000.0,-1045.6631094128618,4722,37,0|1|2,1,0,0
rq4_final_triangle_shaped,last_policy_seed_44.pth,last,44,200644,645,100000,5000,1,0,13,1,1,1,130000.0,-884.8191205983036,5000,41,0|1|2,0,1,0
rq4_final_triangle_shaped,last_policy_seed_44.pth,last,44,200645,646,100000,5000,1,0,12,1,1,1,120000.0,-912.1965212559157,5000,36,0|1|2,0,1,0
rq4_final_triangle_shaped,last_policy_seed_44.pth,last,44,200646,647,100000,5000,1,0,12,1,1,1,120000.0,-854.5467073046154,5000,38,0|1|2,0,1,0
rq4_final_triangle_shaped,last_policy_seed_44.pth,last,44,200647,648,100000,5000,1,0,14,1,1,1,140000.0,-1005.2424185678087,5000,42,0|1|2,0,1,0
rq4_final_triangle_shaped,last_policy_seed_44.pth,last,44,200648,649,100000,5000,1,0,14,1,1,1,140000.0,-919.3709438194397,5000,43,0|1|2,0,1,0
rq4_final_triangle_shaped,last_policy_seed_44.pth,last,44,200649,650,100000,5000,1,0,9,1,1,1,90000.0,-882.6853060151766,3382,29,0|1|2,1,0,0
rq4_final_triangle_shaped,last_policy_seed_44.pth,last,44,200650,651,100000,5000,1,0,12,1,1,1,120000.0,-955.880154224878,4111,37,0|1|2,1,0,0
rq4_final_triangle_shaped,last_policy_seed_44.pth,last,44,200651,652,100000,5000,1,0,5,1,1,1,50000.0,-731.0397994744749,2948,16,0|1|2,1,0,0
rq4_final_triangle_shaped,last_policy_seed_44.pth,last,44,200652,653,100000,5000,1,0,13,1,1,1,130000.0,-1039.1475074758805,5000,40,0|1|2,0,1,0
rq4_final_triangle_shaped,last_policy_seed_44.pth,last,44,200653,654,100000,5000,1,0,13,1,1,1,130000.0,-904.0806690631433,5000,40,0|1|2,0,1,0
rq4_final_triangle_shaped,last_policy_seed_44.pth,last,44,200654,655,100000,5000,1,0,11,1,1,1,110000.0,-794.133654455203,5000,35,0|1|2,0,1,0
rq4_final_triangle_shaped,last_policy_seed_44.pth,last,44,200655,656,100000,5000,1,0,3,1,1,1,30000.0,-832.5985239661239,1977,10,0|1|2,1,0,0
rq4_final_triangle_shaped,last_policy_seed_44.pth,last,44,200656,657,100000,5000,1,0,16,1,1,1,160000.0,-1029.5697546002773,5000,48,0|1|2,0,1,0
rq4_final_triangle_shaped,last_policy_seed_44.pth,last,44,200657,658,100000,5000,1,0,1,1,0,0,10000.0,-409.0166014990295,931,5,0|1|2,1,0,0
rq4_final_triangle_shaped,last_policy_seed_44.pth,last,44,200658,659,100000,5000,0,0,0,0,0,0,0.0,-356.64953769054483,107,0,0,1,0,0
rq4_final_triangle_shaped,last_policy_seed_44.pth,last,44,200659,660,100000,5000,1,0,13,1,1,1,130000.0,-961.477817584713,5000,41,0|1|2,0,1,0
rq4_final_triangle_shaped,last_policy_seed_44.pth,last,44,200660,661,100000,5000,1,0,11,1,1,1,110000.0,-952.8641791866262,5000,33,0|1|2,0,1,0
rq4_final_triangle_shaped,last_policy_seed_44.pth,last,44,200661,662,100000,5000,1,0,10,1,1,1,100000.0,-1083.0287821520828,3831,31,0|1|2,1,0,0
rq4_final_triangle_shaped,last_policy_seed_44.pth,last,44,200662,663,100000,5000,1,0,15,1,1,1,150000.0,-901.5133938468709,5000,47,0|1|2,0,1,0
rq4_final_triangle_shaped,last_policy_seed_44.pth,last,44,200663,664,100000,5000,1,0,3,1,1,1,30000.0,-537.9418774417203,1558,10,0|1|2,1,0,0
rq4_final_triangle_shaped,last_policy_seed_44.pth,last,44,200664,665,100000,5000,1,0,13,1,1,1,130000.0,-930.9270308511653,5000,39,0|1|2,0,1,0
rq4_final_triangle_shaped,last_policy_seed_44.pth,last,44,200665,666,100000,5000,1,0,11,1,1,1,110000.0,-921.0959247476608,5000,35,0|1|2,0,1,0
rq4_final_triangle_shaped,last_policy_seed_44.pth,last,44,200666,667,100000,5000,1,0,3,1,1,1,30000.0,-605.1459833613924,1322,10,0|1|2,1,0,0
rq4_final_triangle_shaped,last_policy_seed_44.pth,last,44,200667,668,100000,5000,1,0,1,1,0,0,10000.0,-443.45152347710894,850,5,0|1|2,1,0,0
rq4_final_triangle_shaped,last_policy_seed_44.pth,last,44,200668,669,100000,5000,1,0,13,1,1,1,130000.0,-881.6463908427486,5000,41,0|1|2,0,1,0
rq4_final_triangle_shaped,last_policy_seed_44.pth,last,44,200669,670,100000,5000,1,0,13,1,1,1,130000.0,-1298.7678034346193,4864,40,0|1|2,1,0,0
rq4_final_triangle_shaped,last_policy_seed_44.pth,last,44,200670,671,100000,5000,1,0,4,1,1,1,40000.0,-803.5944181874623,2684,13,0|1|2,1,0,0
rq4_final_triangle_shaped,last_policy_seed_44.pth,last,44,200671,672,100000,5000,0,0,0,0,0,0,0.0,-269.8771674470414,535,1,0|1,1,0,0
rq4_final_triangle_shaped,last_policy_seed_44.pth,last,44,200672,673,100000,5000,1,0,13,1,1,1,130000.0,-906.4328118630226,5000,40,0|1|2,0,1,0
rq4_final_triangle_shaped,last_policy_seed_44.pth,last,44,200673,674,100000,5000,1,0,9,1,1,1,90000.0,-1166.0581989935768,4031,29,0|1|2,1,0,0
rq4_final_triangle_shaped,last_policy_seed_44.pth,last,44,200674,675,100000,5000,1,0,1,1,0,0,10000.0,-474.4480507927382,1015,4,0|1|2,1,0,0
rq4_final_triangle_shaped,last_policy_seed_44.pth,last,44,200675,676,100000,5000,1,0,13,1,1,1,130000.0,-910.091097343656,5000,40,0|1|2,0,1,0
rq4_final_triangle_shaped,last_policy_seed_44.pth,last,44,200676,677,100000,5000,1,0,14,1,1,1,140000.0,-988.6424298443105,5000,43,0|1|2,0,1,0
rq4_final_triangle_shaped,last_policy_seed_44.pth,last,44,200677,678,100000,5000,1,0,14,1,1,1,140000.0,-964.8150617823758,5000,42,0|1|2,0,1,0
rq4_final_triangle_shaped,last_policy_seed_44.pth,last,44,200678,679,100000,5000,1,0,2,1,1,0,20000.0,-607.1888319101924,1689,7,0|1|2,1,0,0
rq4_final_triangle_shaped,last_policy_seed_44.pth,last,44,200679,680,100000,5000,1,0,15,1,1,1,150000.0,-958.7047361056566,5000,45,0|1|2,0,1,0
rq4_final_triangle_shaped,last_policy_seed_44.pth,last,44,200680,681,100000,5000,1,0,13,1,1,1,130000.0,-1044.914490896369,5000,39,0|1|2,0,1,0
rq4_final_triangle_shaped,last_policy_seed_44.pth,last,44,200681,682,100000,5000,1,0,14,1,1,1,140000.0,-912.8911880570186,5000,43,0|1|2,0,1,0
rq4_final_triangle_shaped,last_policy_seed_44.pth,last,44,200682,683,100000,5000,1,0,13,1,1,1,130000.0,-932.9719664500149,5000,41,0|1|2,0,1,0
rq4_final_triangle_shaped,last_policy_seed_44.pth,last,44,200683,684,100000,5000,1,0,5,1,1,1,50000.0,-676.8186669009085,2026,16,0|1|2,1,0,0
rq4_final_triangle_shaped,last_policy_seed_44.pth,last,44,200684,685,100000,5000,0,0,0,0,0,0,0.0,-307.1992269532078,567,1,0|1,1,0,0
rq4_final_triangle_shaped,last_policy_seed_44.pth,last,44,200685,686,100000,5000,0,0,0,0,0,0,0.0,-310.6065459952621,177,1,0|1,1,0,0
rq4_final_triangle_shaped,last_policy_seed_44.pth,last,44,200686,687,100000,5000,1,0,1,1,0,0,10000.0,-571.856027388812,902,4,0|1|2,1,0,0
rq4_final_triangle_shaped,last_policy_seed_44.pth,last,44,200687,688,100000,5000,1,0,5,1,1,1,50000.0,-641.8386334740726,1806,17,0|1|2,1,0,0
rq4_final_triangle_shaped,last_policy_seed_44.pth,last,44,200688,689,100000,5000,1,0,9,1,1,1,90000.0,-1288.6558713530221,4283,29,0|1|2,1,0,0
rq4_final_triangle_shaped,last_policy_seed_44.pth,last,44,200689,690,100000,5000,1,0,14,1,1,1,140000.0,-911.3658587565071,5000,44,0|1|2,0,1,0
rq4_final_triangle_shaped,last_policy_seed_44.pth,last,44,200690,691,100000,5000,1,0,12,1,1,1,120000.0,-954.7246422748118,5000,38,0|1|2,0,1,0
rq4_final_triangle_shaped,last_policy_seed_44.pth,last,44,200691,692,100000,5000,1,0,14,1,1,1,140000.0,-969.5616583285047,5000,44,0|1|2,0,1,0
rq4_final_triangle_shaped,last_policy_seed_44.pth,last,44,200692,693,100000,5000,1,0,14,1,1,1,140000.0,-934.110092873407,5000,44,0|1|2,0,1,0
rq4_final_triangle_shaped,last_policy_seed_44.pth,last,44,200693,694,100000,5000,1,0,8,1,1,1,80000.0,-958.0541036037193,3820,26,0|1|2,1,0,0
rq4_final_triangle_shaped,last_policy_seed_44.pth,last,44,200694,695,100000,5000,1,0,14,1,1,1,140000.0,-856.7804327610567,5000,44,0|1|2,0,1,0
rq4_final_triangle_shaped,last_policy_seed_44.pth,last,44,200695,696,100000,5000,1,0,12,1,1,1,120000.0,-1159.6870350197928,4780,38,0|1|2,1,0,0
rq4_final_triangle_shaped,last_policy_seed_44.pth,last,44,200696,697,100000,5000,1,0,13,1,1,1,130000.0,-947.03468164525,5000,39,0|1|2,0,1,0
rq4_final_triangle_shaped,last_policy_seed_44.pth,last,44,200697,698,100000,5000,1,0,14,1,1,1,140000.0,-862.2263890131858,5000,43,0|1|2,0,1,0
rq4_final_triangle_shaped,last_policy_seed_44.pth,last,44,200698,699,100000,5000,1,0,6,1,1,1,60000.0,-928.9969956721468,3023,19,0|1|2,1,0,0
rq4_final_triangle_shaped,last_policy_seed_44.pth,last,44,200699,700,100000,5000,1,0,14,1,1,1,140000.0,-977.5412409041287,5000,42,0|1|2,0,1,0
rq4_final_triangle_shaped,last_policy_seed_44.pth,last,44,200700,701,100000,5000,1,0,12,1,1,1,120000.0,-977.6341318362013,5000,38,0|1|2,0,1,0
rq4_final_triangle_shaped,last_policy_seed_44.pth,last,44,200701,702,100000,5000,1,0,15,1,1,1,150000.0,-1063.5363189892341,5000,45,0|1|2,0,1,0
rq4_final_triangle_shaped,last_policy_seed_44.pth,last,44,200702,703,100000,5000,1,0,11,1,1,1,110000.0,-1122.7693107029831,4629,34,0|1|2,1,0,0
rq4_final_triangle_shaped,last_policy_seed_44.pth,last,44,200703,704,100000,5000,1,0,13,1,1,1,130000.0,-854.8374636540689,5000,41,0|1|2,0,1,0
rq4_final_triangle_shaped,last_policy_seed_44.pth,last,44,200704,705,100000,5000,1,0,7,1,1,1,70000.0,-898.9662597172954,3083,22,0|1|2,1,0,0
rq4_final_triangle_shaped,last_policy_seed_44.pth,last,44,200705,706,100000,5000,1,0,6,1,1,1,60000.0,-692.9803356347625,2696,20,0|1|2,1,0,0
rq4_final_triangle_shaped,last_policy_seed_44.pth,last,44,200706,707,100000,5000,1,0,12,1,1,1,120000.0,-941.9194040730065,5000,38,0|1|2,0,1,0
rq4_final_triangle_shaped,last_policy_seed_44.pth,last,44,200707,708,100000,5000,0,0,0,0,0,0,0.0,-699.891176084583,258,0,0,1,0,0
rq4_final_triangle_shaped,last_policy_seed_44.pth,last,44,200708,709,100000,5000,1,0,13,1,1,1,130000.0,-947.9224425242219,5000,41,0|1|2,0,1,0
rq4_final_triangle_shaped,last_policy_seed_44.pth,last,44,200709,710,100000,5000,1,0,12,1,1,1,120000.0,-928.2614020418673,5000,38,0|1|2,0,1,0
rq4_final_triangle_shaped,last_policy_seed_44.pth,last,44,200710,711,100000,5000,1,0,13,1,1,1,130000.0,-878.7614550655968,5000,41,0|1|2,0,1,0
rq4_final_triangle_shaped,last_policy_seed_44.pth,last,44,200711,712,100000,5000,1,0,12,1,1,1,120000.0,-939.9615504519545,5000,37,0|1|2,0,1,0
rq4_final_triangle_shaped,last_policy_seed_44.pth,last,44,200712,713,100000,5000,1,0,5,1,1,1,50000.0,-815.022199824229,2565,16,0|1|2,1,0,0
rq4_final_triangle_shaped,last_policy_seed_44.pth,last,44,200713,714,100000,5000,1,0,12,1,1,1,120000.0,-968.7624719960295,5000,37,0|1|2,0,1,0
rq4_final_triangle_shaped,last_policy_seed_44.pth,last,44,200714,715,100000,5000,1,0,5,1,1,1,50000.0,-793.6819661344645,2202,17,0|1|2,1,0,0
rq4_final_triangle_shaped,last_policy_seed_44.pth,last,44,200715,716,100000,5000,1,0,14,1,1,1,140000.0,-924.2498235671653,5000,44,0|1|2,0,1,0
rq4_final_triangle_shaped,last_policy_seed_44.pth,last,44,200716,717,100000,5000,1,0,14,1,1,1,140000.0,-888.3601647630812,5000,44,0|1|2,0,1,0
rq4_final_triangle_shaped,last_policy_seed_44.pth,last,44,200717,718,100000,5000,1,0,13,1,1,1,130000.0,-1049.011419922696,5000,40,0|1|2,0,1,0
rq4_final_triangle_shaped,last_policy_seed_44.pth,last,44,200718,719,100000,5000,1,0,13,1,1,1,130000.0,-962.2687119735268,5000,39,0|1|2,0,1,0
rq4_final_triangle_shaped,last_policy_seed_44.pth,last,44,200719,720,100000,5000,1,0,12,1,1,1,120000.0,-946.5319703115259,5000,36,0|1|2,0,1,0
rq4_final_triangle_shaped,last_policy_seed_44.pth,last,44,200720,721,100000,5000,1,0,13,1,1,1,130000.0,-969.7343383664411,5000,39,0|1|2,0,1,0
rq4_final_triangle_shaped,last_policy_seed_44.pth,last,44,200721,722,100000,5000,1,0,15,1,1,1,150000.0,-1042.9092324662806,5000,46,0|1|2,0,1,0
rq4_final_triangle_shaped,last_policy_seed_44.pth,last,44,200722,723,100000,5000,1,0,5,1,1,1,50000.0,-380.78032490615067,1908,16,0|1|2,1,0,0
rq4_final_triangle_shaped,last_policy_seed_44.pth,last,44,200723,724,100000,5000,1,0,2,1,1,0,20000.0,-455.77348255075174,1044,7,0|1|2,1,0,0
rq4_final_triangle_shaped,last_policy_seed_44.pth,last,44,200724,725,100000,5000,1,0,11,1,1,1,110000.0,-997.8391159938972,5000,34,0|1|2,0,1,0
rq4_final_triangle_shaped,last_policy_seed_44.pth,last,44,200725,726,100000,5000,1,0,4,1,1,1,40000.0,-688.99693028523,2091,14,0|1|2,1,0,0
rq4_final_triangle_shaped,last_policy_seed_44.pth,last,44,200726,727,100000,5000,1,0,12,1,1,1,120000.0,-1015.4778643232811,4695,37,0|1|2,1,0,0
rq4_final_triangle_shaped,last_policy_seed_44.pth,last,44,200727,728,100000,5000,1,0,12,1,1,1,120000.0,-920.9577388111559,5000,38,0|1|2,0,1,0
rq4_final_triangle_shaped,last_policy_seed_44.pth,last,44,200728,729,100000,5000,1,0,10,1,1,1,100000.0,-957.4224372722936,5000,32,0|1|2,0,1,0
rq4_final_triangle_shaped,last_policy_seed_44.pth,last,44,200729,730,100000,5000,1,0,1,1,0,0,10000.0,-639.7920725749517,863,4,0|1|2,1,0,0
rq4_final_triangle_shaped,last_policy_seed_44.pth,last,44,200730,731,100000,5000,1,0,12,1,1,1,120000.0,-959.166982070789,5000,36,0|1|2,0,1,0
rq4_final_triangle_shaped,last_policy_seed_44.pth,last,44,200731,732,100000,5000,1,0,1,1,0,0,10000.0,-739.4145786448273,1201,5,0|1|2,1,0,0
rq4_final_triangle_shaped,last_policy_seed_44.pth,last,44,200732,733,100000,5000,1,0,16,1,1,1,160000.0,-983.846034483847,5000,48,0|1|2,0,1,0
rq4_final_triangle_shaped,last_policy_seed_44.pth,last,44,200733,734,100000,5000,1,0,15,1,1,1,150000.0,-926.2438091911531,5000,47,0|1|2,0,1,0
rq4_final_triangle_shaped,last_policy_seed_44.pth,last,44,200734,735,100000,5000,1,0,5,1,1,1,50000.0,-729.910003645648,1968,16,0|1|2,1,0,0
rq4_final_triangle_shaped,last_policy_seed_44.pth,last,44,200735,736,100000,5000,1,0,11,1,1,1,110000.0,-1119.7242142318883,4547,35,0|1|2,1,0,0
rq4_final_triangle_shaped,last_policy_seed_44.pth,last,44,200736,737,100000,5000,1,0,14,1,1,1,140000.0,-998.3830215453721,5000,42,0|1|2,0,1,0
rq4_final_triangle_shaped,last_policy_seed_44.pth,last,44,200737,738,100000,5000,1,0,8,1,1,1,80000.0,-1040.5161816848736,3128,26,0|1|2,1,0,0
rq4_final_triangle_shaped,last_policy_seed_44.pth,last,44,200738,739,100000,5000,1,0,4,1,1,1,40000.0,-473.27857593867213,2140,13,0|1|2,1,0,0
rq4_final_triangle_shaped,last_policy_seed_44.pth,last,44,200739,740,100000,5000,0,0,0,0,0,0,0.0,-305.70514565704065,108,0,0,1,0,0
rq4_final_triangle_shaped,last_policy_seed_44.pth,last,44,200740,741,100000,5000,1,0,7,1,1,1,70000.0,-1037.5665901238708,4372,22,0|1|2,1,0,0
rq4_final_triangle_shaped,last_policy_seed_44.pth,last,44,200741,742,100000,5000,1,0,3,1,1,1,30000.0,-531.7986396276287,1355,10,0|1|2,1,0,0
rq4_final_triangle_shaped,last_policy_seed_44.pth,last,44,200742,743,100000,5000,1,0,2,1,1,0,20000.0,-761.384321445722,1148,7,0|1|2,1,0,0
rq4_final_triangle_shaped,last_policy_seed_44.pth,last,44,200743,744,100000,5000,1,0,2,1,1,0,20000.0,-629.00584243728,1256,8,0|1|2,1,0,0
rq4_final_triangle_shaped,last_policy_seed_44.pth,last,44,200744,745,100000,5000,0,0,0,0,0,0,0.0,-367.68140983825253,106,0,0,1,0,0
rq4_final_triangle_shaped,last_policy_seed_44.pth,last,44,200745,746,100000,5000,1,0,14,1,1,1,140000.0,-976.5335886717529,5000,43,0|1|2,0,1,0
rq4_final_triangle_shaped,last_policy_seed_44.pth,last,44,200746,747,100000,5000,1,0,6,1,1,1,60000.0,-567.0155518830345,2251,19,0|1|2,1,0,0
rq4_final_triangle_shaped,last_policy_seed_44.pth,last,44,200747,748,100000,5000,1,0,15,1,1,1,150000.0,-976.5291601438203,5000,45,0|1|2,0,1,0
rq4_final_triangle_shaped,last_policy_seed_44.pth,last,44,200748,749,100000,5000,1,0,10,1,1,1,100000.0,-871.3022318550602,4282,31,0|1|2,1,0,0
rq4_final_triangle_shaped,last_policy_seed_44.pth,last,44,200749,750,100000,5000,1,0,5,1,1,1,50000.0,-620.398176522441,2480,17,0|1|2,1,0,0
rq4_final_triangle_shaped,last_policy_seed_44.pth,last,44,200750,751,100000,5000,1,0,15,1,1,1,150000.0,-962.4944081159447,5000,45,0|1|2,0,1,0
rq4_final_triangle_shaped,last_policy_seed_44.pth,last,44,200751,752,100000,5000,1,0,13,1,1,1,130000.0,-938.6768822252852,5000,39,0|1|2,0,1,0
rq4_final_triangle_shaped,last_policy_seed_44.pth,last,44,200752,753,100000,5000,1,0,15,1,1,1,150000.0,-912.589832653983,5000,45,0|1|2,0,1,0
rq4_final_triangle_shaped,last_policy_seed_44.pth,last,44,200753,754,100000,5000,1,0,8,1,1,1,80000.0,-954.2966960233474,3491,26,0|1|2,1,0,0
rq4_final_triangle_shaped,last_policy_seed_44.pth,last,44,200754,755,100000,5000,1,0,1,1,0,0,10000.0,-664.0515971950559,1095,5,0|1|2,1,0,0
rq4_final_triangle_shaped,last_policy_seed_44.pth,last,44,200755,756,100000,5000,1,0,14,1,1,1,140000.0,-1011.7992891670807,5000,42,0|1|2,0,1,0
rq4_final_triangle_shaped,last_policy_seed_44.pth,last,44,200756,757,100000,5000,1,0,9,1,1,1,90000.0,-975.0241768750809,3022,28,0|1|2,1,0,0
rq4_final_triangle_shaped,last_policy_seed_44.pth,last,44,200757,758,100000,5000,1,0,13,1,1,1,130000.0,-924.9756173492796,5000,41,0|1|2,0,1,0
rq4_final_triangle_shaped,last_policy_seed_44.pth,last,44,200758,759,100000,5000,1,0,5,1,1,1,50000.0,-534.1557115953003,2244,16,0|1|2,1,0,0
rq4_final_triangle_shaped,last_policy_seed_44.pth,last,44,200759,760,100000,5000,1,0,13,1,1,1,130000.0,-851.4356486439631,5000,39,0|1|2,0,1,0
rq4_final_triangle_shaped,last_policy_seed_44.pth,last,44,200760,761,100000,5000,1,0,2,1,1,0,20000.0,-245.06890946111577,1222,7,0|1|2,1,0,0
rq4_final_triangle_shaped,last_policy_seed_44.pth,last,44,200761,762,100000,5000,1,0,6,1,1,1,60000.0,-779.6547758837662,2386,20,0|1|2,1,0,0
rq4_final_triangle_shaped,last_policy_seed_44.pth,last,44,200762,763,100000,5000,1,0,13,1,1,1,130000.0,-966.0537839210546,5000,40,0|1|2,0,1,0
rq4_final_triangle_shaped,last_policy_seed_44.pth,last,44,200763,764,100000,5000,1,0,5,1,1,1,50000.0,-755.2015307939573,2819,16,0|1|2,1,0,0
