experiment,policy,category,training_seed,evaluation_seed,episode,max_cycles_per_episode,max_episode_steps,success,failure,completed_cycles,at_least_one_cycle,at_least_two_cycles,at_least_three_cycles,task_return,environment_return,episode_length,dfa_transitions,reached_dfa_states,env_terminated,env_truncated,stopped_at_cycle_cap
rq4_final_vertical_baseline,last_policy_seed_44.pth,last,44,200162,163,3,1500,1,0,1,1,0,0,10000.0,-297.6365105379582,87,2,0|1,1,0,0
rq4_final_vertical_baseline,last_policy_seed_44.pth,last,44,200163,164,3,1500,1,0,1,1,0,0,10000.0,-224.62476901276278,70,2,0|1,1,0,0
rq4_final_vertical_baseline,last_policy_seed_44.pth,last,44,200164,165,3,1500,1,0,1,1,0,0,10000.0,-144.3572448430612,75,2,0|1,1,0,0
rq4_final_vertical_baseline,last_policy_seed_44.pth,last,44,200165,166,3,1500,1,0,1,1,0,0,10000.0,-164.3739226277533,147,2,0|1,1,0,0
rq4_final_vertical_baseline,last_policy_seed_44.pth,last,44,200166,167,3,1500,1,0,1,1,0,0,10000.0,-233.95099011700233,70,2,0|1,1,0,0
rq4_final_vertical_baseline,last_policy_seed_44.pth,last,44,200167,168,3,1500,0,0,0,0,0,0,0.0,-56.94201881548149,109,1,0|1,1,0,0
rq4_final_vertical_baseline,last_policy_seed_44.pth,last,44,200168,169,3,1500,1,0,1,1,0,0,10000.0,-257.20528182547406,73,2,0|1,1,0,0
rq4_final_vertical_baseline,last_policy_seed_44.pth,last,44,200169,170,3,1500,1,0,1,1,0,0,10000.0,-108.78099226972095,123,2,0|1,1,0,0
rq4_final_vertical_baseline,last_policy_seed_44.pth,last,44,200170,171,3,1500,0,0,0,0,0,0,0.0,-700.98084292576,270,0,0,1,0,0
rq4_final_vertical_baseline,last_policy_seed_44.pth,last,44,200171,172,3,1500,0,0,0,0,0,0,0.0,-153.81214385175713,68,0,0,1,0,0
rq4_final_vertical_baseline,last_policy_seed_44.pth,last,44,200172,173,3,1500,1,0,1,1,0,0,10000.0,-222.16125129746678,71,2,0|1,1,0,0
rq4_final_vertical_baseline,last_policy_seed_44.pth,last,44,200173,174,3,1500,1,0,1,1,0,0,10000.0,-432.3261183582684,195,2,0|1,1,0,0
rq4_final_vertical_baseline,last_policy_seed_44.pth,last,44,200174,175,3,1500,1,0,1,1,0,0,10000.0,-167.33755097077193,67,2,0|1,1,0,0
rq4_final_vertical_baseline,last_policy_seed_44.pth,last,44,200175,176,3,1500,1,0,1,1,0,0,10000.0,-116.28439797303055,79,2,0|1,1,0,0
rq4_final_vertical_baseline,last_policy_seed_44.pth,last,44,200176,177,3,1500,1,0,1,1,0,0,10000.0,-303.7903793197547,86,2,0|1,1,0,0
rq4_final_vertical_baseline,last_policy_seed_44.pth,last,44,200177,178,3,1500,1,0,1,1,0,0,10000.0,-267.92820197879587,72,2,0|1,1,0,0
rq4_final_vertical_baseline,last_policy_seed_44.pth,last,44,200178,179,3,1500,1,0,1,1,0,0,10000.0,-154.80662150842014,65,2,0|1,1,0,0
rq4_final_vertical_baseline,last_policy_seed_44.pth,last,44,200179,180,3,1500,1,0,1,1,0,0,10000.0,-230.75720161397723,79,2,0|1,1,0,0
rq4_final_vertical_baseline,last_policy_seed_44.pth,last,44,200180,181,3,1500,0,0,0,0,0,0,0.0,-457.92601875376715,74,0,0,1,0,0
rq4_final_vertical_baseline,last_policy_seed_44.pth,last,44,200181,182,3,1500,0,0,0,0,0,0,0.0,-238.43358735491012,221,0,0,1,0,0
rq4_final_vertical_baseline,last_policy_seed_44.pth,last,44,200182,183,3,1500,0,0,0,0,0,0,0.0,-270.0125783146034,97,0,0,1,0,0
rq4_final_vertical_baseline,last_policy_seed_44.pth,last,44,200183,184,3,1500,1,0,1,1,0,0,10000.0,-252.823619550655,72,2,0|1,1,0,0
rq4_final_vertical_baseline,last_policy_seed_44.pth,last,44,200184,185,3,1500,1,0,1,1,0,0,10000.0,-214.880955939152,72,2,0|1,1,0,0
rq4_final_vertical_baseline,last_policy_seed_44.pth,last,44,200185,186,3,1500,1,0,1,1,0,0,10000.0,-135.20436768884775,83,2,0|1,1,0,0
rq4_final_vertical_baseline,last_policy_seed_44.pth,last,44,200186,187,3,1500,1,0,1,1,0,0,10000.0,-118.08114827727752,82,2,0|1,1,0,0
rq4_final_vertical_baseline,last_policy_seed_44.pth,last,44,200187,188,3,1500,0,0,0,0,0,0,0.0,-215.23938664991869,91,0,0,1,0,0
rq4_final_vertical_baseline,last_policy_seed_44.pth,last,44,200188,189,3,1500,1,0,1,1,0,0,10000.0,-354.6330827541061,76,2,0|1,1,0,0
rq4_final_vertical_baseline,last_policy_seed_44.pth,last,44,200189,190,3,1500,1,0,1,1,0,0,10000.0,-249.49694788642876,71,2,0|1,1,0,0
rq4_final_vertical_baseline,last_policy_seed_44.pth,last,44,200190,191,3,1500,0,0,0,0,0,0,0.0,-191.83433300136167,68,1,0|1,1,0,0
rq4_final_vertical_baseline,last_policy_seed_44.pth,last,44,200191,192,3,1500,0,0,0,0,0,0,0.0,-423.29549239871466,85,0,0,1,0,0
rq4_final_vertical_baseline,last_policy_seed_44.pth,last,44,200192,193,3,1500,0,0,0,0,0,0,0.0,-63.00284830773428,108,1,0|1,1,0,0
rq4_final_vertical_baseline,last_policy_seed_44.pth,last,44,200193,194,3,1500,1,0,1,1,0,0,10000.0,-88.33541293207306,58,2,0|1,1,0,0
rq4_final_vertical_baseline,last_policy_seed_44.pth,last,44,200194,195,3,1500,1,0,1,1,0,0,10000.0,-198.32644928841393,53,2,0|1,1,0,0
rq4_final_vertical_baseline,last_policy_seed_44.pth,last,44,200195,196,3,1500,1,0,1,1,0,0,10000.0,-212.44219455990515,73,2,0|1,1,0,0
rq4_final_vertical_baseline,last_policy_seed_44.pth,last,44,200196,197,3,1500,1,0,1,1,0,0,10000.0,1.1117052202046693,62,2,0|1,1,0,0
rq4_final_vertical_baseline,last_policy_seed_44.pth,last,44,200197,198,3,1500,1,0,1,1,0,0,10000.0,-120.65000810871483,129,2,0|1,1,0,0
rq4_final_vertical_baseline,last_policy_seed_44.pth,last,44,200198,199,3,1500,0,0,0,0,0,0,0.0,-205.78702942872198,198,0,0,1,0,0
rq4_final_vertical_baseline,last_policy_seed_44.pth,last,44,200199,200,3,1500,0,0,0,0,0,0,0.0,-398.8032238024467,79,0,0,1,0,0
rq4_final_vertical_baseline,last_policy_seed_44.pth,last,44,200200,201,3,1500,1,0,1,1,0,0,10000.0,-95.21380801388388,54,2,0|1,1,0,0
rq4_final_vertical_baseline,last_policy_seed_44.pth,last,44,200201,202,3,1500,1,0,1,1,0,0,10000.0,-195.6996400833302,82,2,0|1,1,0,0
rq4_final_vertical_baseline,last_policy_seed_44.pth,last,44,200202,203,3,1500,1,0,1,1,0,0,10000.0,-274.58558970662284,80,2,0|1,1,0,0
rq4_final_vertical_baseline,last_policy_seed_44.pth,last,44,200203,204,3,1500,1,0,1,1,0,0,10000.0,-198.84255899970844,63,2,0|1,1,0,0
rq4_final_vertical_baseline,last_policy_seed_44.pth,last,44,200204,205,3,1500,1,0,1,1,0,0,10000.0,-227.0559637269995,62,2,0|1,1,0,0
rq4_final_vertical_baseline,last_policy_seed_44.pth,last,44,200205,206,3,1500,1,0,1,1,0,0,10000.0,-119.98276043529214,78,2,0|1,1,0,0
rq4_final_vertical_baseline,last_policy_seed_44.pth,last,44,200206,207,3,1500,1,0,1,1,0,0,10000.0,-361.25651268320473,228,2,0|1,1,0,0
rq4_final_vertical_baseline,last_policy_seed_44.pth,last,44,200207,208,3,1500,1,0,1,1,0,0,10000.0,-249.86233021903175,218,2,0|1,1,0,0
rq4_final_vertical_baseline,last_policy_seed_44.pth,last,44,200208,209,3,1500,1,0,1,1,0,0,10000.0,-180.54605042653452,181,2,0|1,1,0,0
rq4_final_vertical_baseline,last_policy_seed_44.pth,last,44,200209,210,3,1500,1,0,1,1,0,0,10000.0,-249.32070597731436,82,2,0|1,1,0,0
rq4_final_vertical_baseline,last_policy_seed_44.pth,last,44,200210,211,3,1500,1,0,1,1,0,0,10000.0,-201.08424656331638,62,2,0|1,1,0,0
rq4_final_vertical_baseline,last_policy_seed_44.pth,last,44,200211,212,3,1500,0,0,0,0,0,0,0.0,-297.52373682220207,117,0,0,1,0,0
rq4_final_vertical_baseline,last_policy_seed_44.pth,last,44,200212,213,3,1500,1,0,1,1,0,0,10000.0,-160.16086287180903,81,2,0|1,1,0,0
rq4_final_vertical_baseline,last_policy_seed_44.pth,last,44,200213,214,3,1500,1,0,1,1,0,0,10000.0,-250.4518151919506,69,2,0|1,1,0,0
rq4_final_vertical_baseline,last_policy_seed_44.pth,last,44,200214,215,3,1500,1,0,1,1,0,0,10000.0,-342.79536583691475,226,2,0|1,1,0,0
rq4_final_vertical_baseline,last_policy_seed_44.pth,last,44,200215,216,3,1500,0,0,0,0,0,0,0.0,-265.92377691815483,71,1,0|1,1,0,0
rq4_final_vertical_baseline,last_policy_seed_44.pth,last,44,200216,217,3,1500,0,0,0,0,0,0,0.0,-147.8188967656742,122,1,0|1,1,0,0
rq4_final_vertical_baseline,last_policy_seed_44.pth,last,44,200217,218,3,1500,1,0,1,1,0,0,10000.0,-165.04495910713456,74,2,0|1,1,0,0
rq4_final_vertical_baseline,last_policy_seed_44.pth,last,44,200218,219,3,1500,1,0,1,1,0,0,10000.0,-259.9671034079202,84,2,0|1,1,0,0
rq4_final_vertical_baseline,last_policy_seed_44.pth,last,44,200219,220,3,1500,0,0,0,0,0,0,0.0,-469.5745443520303,81,0,0,1,0,0
rq4_final_vertical_baseline,last_policy_seed_44.pth,last,44,200220,221,3,1500,1,0,1,1,0,0,10000.0,-148.04277176757932,137,2,0|1,1,0,0
rq4_final_vertical_baseline,last_policy_seed_44.pth,last,44,200221,222,3,1500,1,0,1,1,0,0,10000.0,-153.42672088973848,72,2,0|1,1,0,0
rq4_final_vertical_baseline,last_policy_seed_44.pth,last,44,200222,223,3,1500,1,0,1,1,0,0,10000.0,-190.137746228269,89,2,0|1,1,0,0
rq4_final_vertical_baseline,last_policy_seed_44.pth,last,44,200223,224,3,1500,1,0,1,1,0,0,10000.0,-564.9327732064644,244,2,0|1,1,0,0
rq4_final_vertical_baseline,last_policy_seed_44.pth,last,44,200224,225,3,1500,0,0,0,0,0,0,0.0,-263.937954798875,92,0,0,1,0,0
rq4_final_vertical_baseline,last_policy_seed_44.pth,last,44,200225,226,3,1500,1,0,1,1,0,0,10000.0,-253.35656192840344,77,2,0|1,1,0,0
rq4_final_vertical_baseline,last_policy_seed_44.pth,last,44,200226,227,3,1500,0,0,0,0,0,0,0.0,-197.95093237018455,194,0,0,1,0,0
rq4_final_vertical_baseline,last_policy_seed_44.pth,last,44,200227,228,3,1500,1,0,1,1,0,0,10000.0,-383.85151492876554,105,2,0|1,1,0,0
rq4_final_vertical_baseline,last_policy_seed_44.pth,last,44,200228,229,3,1500,1,0,1,1,0,0,10000.0,-222.46031417592883,65,2,0|1,1,0,0
rq4_final_vertical_baseline,last_policy_seed_44.pth,last,44,200229,230,3,1500,1,0,1,1,0,0,10000.0,-117.03673914893307,52,2,0|1,1,0,0
rq4_final_vertical_baseline,last_policy_seed_44.pth,last,44,200230,231,3,1500,1,0,1,1,0,0,10000.0,-150.42464539728235,71,2,0|1,1,0,0
rq4_final_vertical_baseline,last_policy_seed_44.pth,last,44,200231,232,3,1500,1,0,1,1,0,0,10000.0,-210.73458056696313,66,2,0|1,1,0,0
rq4_final_vertical_baseline,last_policy_seed_44.pth,last,44,200232,233,3,1500,1,0,1,1,0,0,10000.0,-309.9176321420566,64,2,0|1,1,0,0
rq4_final_vertical_baseline,last_policy_seed_44.pth,last,44,200233,234,3,1500,1,0,1,1,0,0,10000.0,-156.8004930173169,165,2,0|1,1,0,0
rq4_final_vertical_baseline,last_policy_seed_44.pth,last,44,200234,235,3,1500,1,0,1,1,0,0,10000.0,-197.97330138613066,117,2,0|1,1,0,0
rq4_final_vertical_baseline,last_policy_seed_44.pth,last,44,200235,236,3,1500,0,0,0,0,0,0,0.0,-63.35331160306697,111,0,0,1,0,0
rq4_final_vertical_baseline,last_policy_seed_44.pth,last,44,200236,237,3,1500,0,0,0,0,0,0,0.0,-188.63573197971618,63,1,0|1,1,0,0
rq4_final_vertical_baseline,last_policy_seed_44.pth,last,44,200237,238,3,1500,1,0,1,1,0,0,10000.0,-106.59959491729175,91,2,0|1,1,0,0
rq4_final_vertical_baseline,last_policy_seed_44.pth,last,44,200238,239,3,1500,1,0,1,1,0,0,10000.0,-240.80352333873844,79,2,0|1,1,0,0
rq4_final_vertical_baseline,last_policy_seed_44.pth,last,44,200239,240,3,1500,0,0,0,0,0,0,0.0,-310.68550845931503,102,0,0,1,0,0
rq4_final_vertical_baseline,last_policy_seed_44.pth,last,44,200240,241,3,1500,1,0,1,1,0,0,10000.0,-142.62674948888503,75,2,0|1,1,0,0
rq4_final_vertical_baseline,last_policy_seed_44.pth,last,44,200241,242,3,1500,1,0,1,1,0,0,10000.0,-350.8983620468923,84,2,0|1,1,0,0
rq4_final_vertical_baseline,last_policy_seed_44.pth,last,44,200242,243,3,1500,1,0,1,1,0,0,10000.0,-200.54078567806124,70,2,0|1,1,0,0
rq4_final_vertical_baseline,last_policy_seed_44.pth,last,44,200243,244,3,1500,1,0,1,1,0,0,10000.0,-292.92357904254925,73,2,0|1,1,0,0
rq4_final_vertical_baseline,last_policy_seed_44.pth,last,44,200244,245,3,1500,1,0,1,1,0,0,10000.0,-393.8336286440753,104,2,0|1,1,0,0
rq4_final_vertical_baseline,last_policy_seed_44.pth,last,44,200245,246,3,1500,0,0,0,0,0,0,0.0,-113.64950660517462,109,0,0,1,0,0
rq4_final_vertical_baseline,last_policy_seed_44.pth,last,44,200246,247,3,1500,1,0,1,1,0,0,10000.0,-163.32596500975808,61,2,0|1,1,0,0
rq4_final_vertical_baseline,last_policy_seed_44.pth,last,44,200247,248,3,1500,1,0,1,1,0,0,10000.0,-231.566223208163,71,2,0|1,1,0,0
rq4_final_vertical_baseline,last_policy_seed_44.pth,last,44,200248,249,3,1500,1,0,1,1,0,0,10000.0,-339.6286259175081,60,2,0|1,1,0,0
rq4_final_vertical_baseline,last_policy_seed_44.pth,last,44,200249,250,3,1500,1,0,1,1,0,0,10000.0,-649.8741740047957,265,2,0|1,1,0,0
rq4_final_vertical_baseline,last_policy_seed_44.pth,last,44,200250,251,3,1500,0,0,0,0,0,0,0.0,-228.60833095018532,89,0,0,1,0,0
rq4_final_vertical_baseline,last_policy_seed_44.pth,last,44,200251,252,3,1500,1,0,1,1,0,0,10000.0,-197.59679027135508,79,2,0|1,1,0,0
rq4_final_vertical_baseline,last_policy_seed_44.pth,last,44,200252,253,3,1500,1,0,1,1,0,0,10000.0,-352.17968679084163,68,2,0|1,1,0,0
rq4_final_vertical_baseline,last_policy_seed_44.pth,last,44,200253,254,3,1500,0,0,0,0,0,0,0.0,-148.45329314700402,58,1,0|1,1,0,0
rq4_final_vertical_baseline,last_policy_seed_44.pth,last,44,200254,255,3,1500,1,0,1,1,0,0,10000.0,-289.49039618529685,51,2,0|1,1,0,0
rq4_final_vertical_baseline,last_policy_seed_44.pth,last,44,200255,256,3,1500,1,0,1,1,0,0,10000.0,-190.85731283125563,67,2,0|1,1,0,0
rq4_final_vertical_baseline,last_policy_seed_44.pth,last,44,200256,257,3,1500,1,0,1,1,0,0,10000.0,-183.51864223016236,183,2,0|1,1,0,0
rq4_final_vertical_baseline,last_policy_seed_44.pth,last,44,200257,258,3,1500,0,0,0,0,0,0,0.0,-519.0681767874796,268,0,0,1,0,0
rq4_final_vertical_baseline,last_policy_seed_44.pth,last,44,200258,259,3,1500,0,0,0,0,0,0,0.0,-346.99911406578275,123,0,0,1,0,0
rq4_final_vertical_baseline,last_policy_seed_44.pth,last,44,200259,260,3,1500,1,0,1,1,0,0,10000.0,-254.14423066811554,69,2,0|1,1,0,0
rq4_final_vertical_baseline,last_policy_seed_44.pth,last,44,200260,261,3,1500,1,0,1,1,0,0,10000.0,-125.02707653776197,68,2,0|1,1,0,0
rq4_final_vertical_baseline,last_policy_seed_44.pth,last,44,200261,262,3,1500,1,0,1,1,0,0,10000.0,41.5129247298477,93,2,0|1,1,0,0
rq4_final_vertical_baseline,last_policy_seed_44.pth,last,44,200262,263,3,1500,0,0,0,0,0,0,0.0,-335.03515925243323,96,0,0,1,0,0
rq4_final_vertical_baseline,last_policy_seed_44.pth,last,44,200263,264,3,1500,1,0,1,1,0,0,10000.0,-195.39947922456037,58,2,0|1,1,0,0
rq4_final_vertical_baseline,last_policy_seed_44.pth,last,44,200264,265,3,1500,0,0,0,0,0,0,0.0,-435.7586269775281,76,0,0,1,0,0
rq4_final_vertical_baseline,last_policy_seed_44.pth,last,44,200265,266,3,1500,1,0,1,1,0,0,10000.0,-296.3193983770173,75,2,0|1,1,0,0
rq4_final_vertical_baseline,last_policy_seed_44.pth,last,44,200266,267,3,1500,1,0,1,1,0,0,10000.0,-206.21336477375922,124,2,0|1,1,0,0
rq4_final_vertical_baseline,last_policy_seed_44.pth,last,44,200267,268,3,1500,0,0,0,0,0,0,0.0,-441.92054684439813,260,0,0,1,0,0
rq4_final_vertical_baseline,last_policy_seed_44.pth,last,44,200268,269,3,1500,0,0,0,0,0,0,0.0,-86.48178378261599,54,1,0|1,1,0,0
rq4_final_vertical_baseline,last_policy_seed_44.pth,last,44,200269,270,3,1500,0,0,0,0,0,0,0.0,-425.87574622300144,86,0,0,1,0,0
rq4_final_vertical_baseline,last_policy_seed_44.pth,last,44,200270,271,3,1500,1,0,1,1,0,0,10000.0,-234.56923457893822,67,2,0|1,1,0,0
rq4_final_vertical_baseline,last_policy_seed_44.pth,last,44,200271,272,3,1500,1,0,1,1,0,0,10000.0,-194.89627954208567,53,2,0|1,1,0,0
rq4_final_vertical_baseline,last_policy_seed_44.pth,last,44,200272,273,3,1500,1,0,1,1,0,0,10000.0,-102.80461926986365,120,2,0|1,1,0,0
rq4_final_vertical_baseline,last_policy_seed_44.pth,last,44,200273,274,3,1500,0,0,0,0,0,0,0.0,-231.92568899187938,208,0,0,1,0,0
rq4_final_vertical_baseline,last_policy_seed_44.pth,last,44,200274,275,3,1500,1,0,1,1,0,0,10000.0,-249.53024019482112,80,2,0|1,1,0,0
rq4_final_vertical_baseline,last_policy_seed_44.pth,last,44,200275,276,3,1500,0,0,0,0,0,0,0.0,-293.01250285657335,341,0,0,1,0,0
rq4_final_vertical_baseline,last_policy_seed_44.pth,last,44,200276,277,3,1500,0,0,0,0,0,0,0.0,-81.98226744426893,103,1,0|1,1,0,0
rq4_final_vertical_baseline,last_policy_seed_44.pth,last,44,200277,278,3,1500,1,0,1,1,0,0,10000.0,-110.85166074483764,83,2,0|1,1,0,0
rq4_final_vertical_baseline,last_policy_seed_44.pth,last,44,200278,279,3,1500,1,0,1,1,0,0,10000.0,-148.4007862024821,83,2,0|1,1,0,0
rq4_final_vertical_baseline,last_policy_seed_44.pth,last,44,200279,280,3,1500,1,0,1,1,0,0,10000.0,-210.1297326046727,54,2,0|1,1,0,0
rq4_final_vertical_baseline,last_policy_seed_44.pth,last,44,200280,281,3,1500,1,0,1,1,0,0,10000.0,-282.57021514068606,92,2,0|1,1,0,0
rq4_final_vertical_baseline,last_policy_seed_44.pth,last,44,200281,282,3,1500,1,0,1,1,0,0,10000.0,-36.225397922936054,86,2,0|1,1,0,0
rq4_final_vertical_baseline,last_policy_seed_44.pth,last,44,200282,283,3,1500,0,0,0,0,0,0,0.0,-137.9639487714062,111,0,0,1,0,0
rq4_final_vertical_baseline,last_policy_seed_44.pth,last,44,200283,284,3,1500,0,0,0,0,0,0,0.0,-133.47027101357662,107,0,0,1,0,0
rq4_final_vertical_baseline,last_policy_seed_44.pth,last,44,200284,285,3,1500,1,0,1,1,0,0,10000.0,-147.27058785703818,69,2,0|1,1,0,0
rq4_final_vertical_baseline,last_policy_seed_44.pth,last,44,200285,286,3,1500,0,0,0,0,0,0,0.0,-447.5851037240824,74,0,0,1,0,0
rq4_final_vertical_baseline,last_policy_seed_44.pth,last,44,200286,287,3,1500,1,0,1,1,0,0,10000.0,-124.48090918584566,68,2,0|1,1,0,0
rq4_final_vertical_baseline,last_policy_seed_44.pth,last,44,200287,288,3,1500,1,0,1,1,0,0,10000.0,-168.26386624626093,72,2,0|1,1,0,0
rq4_final_vertical_baseline,last_policy_seed_44.pth,last,44,200288,289,3,1500,0,0,0,0,0,0,0.0,-136.41266491987028,105,1,0|1,1,0,0
rq4_final_vertical_baseline,last_policy_seed_44.pth,last,44,200289,290,3,1500,1,0,1,1,0,0,10000.0,-245.3846674641807,70,2,0|1,1,0,0
rq4_final_vertical_baseline,last_policy_seed_44.pth,last,44,200290,291,3,1500,0,0,0,0,0,0,0.0,-154.62099613593224,94,1,0|1,1,0,0
rq4_final_vertical_baseline,last_policy_seed_44.pth,last,44,200291,292,3,1500,1,0,1,1,0,0,10000.0,-380.47101357503146,83,2,0|1,1,0,0
rq4_final_vertical_baseline,last_policy_seed_44.pth,last,44,200292,293,3,1500,1,0,1,1,0,0,10000.0,-303.4335449628256,71,2,0|1,1,0,0
rq4_final_vertical_baseline,last_policy_seed_44.pth,last,44,200293,294,3,1500,1,0,1,1,0,0,10000.0,-379.4751922675312,228,2,0|1,1,0,0
rq4_final_vertical_baseline,last_policy_seed_44.pth,last,44,200294,295,3,1500,1,0,1,1,0,0,10000.0,-107.71753897394105,78,2,0|1,1,0,0
rq4_final_vertical_baseline,last_policy_seed_44.pth,last,44,200295,296,3,1500,1,0,1,1,0,0,10000.0,-101.33879445199223,65,2,0|1,1,0,0
rq4_final_vertical_baseline,last_policy_seed_44.pth,last,44,200296,297,3,1500,1,0,1,1,0,0,10000.0,-230.0609104459565,65,2,0|1,1,0,0
rq4_final_vertical_baseline,last_policy_seed_44.pth,last,44,200297,298,3,1500,0,0,0,0,0,0,0.0,-146.27403349589525,105,1,0|1,1,0,0
rq4_final_vertical_baseline,last_policy_seed_44.pth,last,44,200298,299,3,1500,1,0,1,1,0,0,10000.0,-159.6038964027731,69,2,0|1,1,0,0
rq4_final_vertical_baseline,last_policy_seed_44.pth,last,44,200299,300,3,1500,1,0,1,1,0,0,10000.0,-139.64666391539015,63,2,0|1,1,0,0
rq4_final_vertical_baseline,last_policy_seed_44.pth,last,44,200300,301,3,1500,0,0,0,0,0,0,0.0,-175.8323206869805,97,0,0,1,0,0
rq4_final_vertical_baseline,last_policy_seed_44.pth,last,44,200301,302,3,1500,1,0,1,1,0,0,10000.0,-218.1264141106587,178,2,0|1,1,0,0
rq4_final_vertical_baseline,last_policy_seed_44.pth,last,44,200302,303,3,1500,1,0,1,1,0,0,10000.0,-259.38294040874285,110,2,0|1,1,0,0
rq4_final_vertical_baseline,last_policy_seed_44.pth,last,44,200303,304,3,1500,0,0,0,0,0,0,0.0,-175.95893352484524,204,0,0,1,0,0
rq4_final_vertical_baseline,last_policy_seed_44.pth,last,44,200304,305,3,1500,1,0,1,1,0,0,10000.0,-241.0854125273766,90,2,0|1,1,0,0
rq4_final_vertical_baseline,last_policy_seed_44.pth,last,44,200305,306,3,1500,1,0,1,1,0,0,10000.0,-301.2645071267145,73,2,0|1,1,0,0
rq4_final_vertical_baseline,last_policy_seed_44.pth,last,44,200306,307,3,1500,1,0,1,1,0,0,10000.0,-373.47217241448936,77,2,0|1,1,0,0
rq4_final_vertical_baseline,last_policy_seed_44.pth,last,44,200307,308,3,1500,1,0,1,1,0,0,10000.0,-127.08933374595632,87,2,0|1,1,0,0
rq4_final_vertical_baseline,last_policy_seed_44.pth,last,44,200308,309,3,1500,1,0,1,1,0,0,10000.0,-87.31868508668477,60,2,0|1,1,0,0
rq4_final_vertical_baseline,last_policy_seed_44.pth,last,44,200309,310,3,1500,0,0,0,0,0,0,0.0,-98.90551076083831,114,0,0,1,0,0
rq4_final_vertical_baseline,last_policy_seed_44.pth,last,44,200310,311,3,1500,1,0,1,1,0,0,10000.0,-311.9166411512525,80,2,0|1,1,0,0
rq4_final_vertical_baseline,last_policy_seed_44.pth,last,44,200311,312,3,1500,1,0,1,1,0,0,10000.0,-200.4453884907096,78,2,0|1,1,0,0
rq4_final_vertical_baseline,last_policy_seed_44.pth,last,44,200312,313,3,1500,0,0,0,0,0,0,0.0,-185.2758414902459,73,0,0,1,0,0
rq4_final_vertical_baseline,last_policy_seed_44.pth,last,44,200313,314,3,1500,1,0,1,1,0,0,10000.0,-170.11908955851587,64,2,0|1,1,0,0
rq4_final_vertical_baseline,last_policy_seed_44.pth,last,44,200314,315,3,1500,1,0,1,1,0,0,10000.0,-349.32287072921696,57,2,0|1,1,0,0
rq4_final_vertical_baseline,last_policy_seed_44.pth,last,44,200315,316,3,1500,1,0,1,1,0,0,10000.0,-333.08854829840016,59,2,0|1,1,0,0
rq4_final_vertical_baseline,last_policy_seed_44.pth,last,44,200316,317,3,1500,1,0,1,1,0,0,10000.0,-204.9735310963061,170,2,0|1,1,0,0
rq4_final_vertical_baseline,last_policy_seed_44.pth,last,44,200317,318,3,1500,1,0,1,1,0,0,10000.0,-211.72371299838284,71,2,0|1,1,0,0
rq4_final_vertical_baseline,last_policy_seed_44.pth,last,44,200318,319,3,1500,1,0,1,1,0,0,10000.0,-355.0150058776634,58,2,0|1,1,0,0
rq4_final_vertical_baseline,last_policy_seed_44.pth,last,44,200319,320,3,1500,1,0,1,1,0,0,10000.0,-232.04660431573924,132,2,0|1,1,0,0
rq4_final_vertical_baseline,last_policy_seed_44.pth,last,44,200320,321,3,1500,1,0,1,1,0,0,10000.0,-222.58320640446107,66,2,0|1,1,0,0
rq4_final_vertical_baseline,last_policy_seed_44.pth,last,44,200321,322,3,1500,0,0,0,0,0,0,0.0,-120.07783374227375,110,0,0,1,0,0
rq4_final_vertical_baseline,last_policy_seed_44.pth,last,44,200322,323,3,1500,1,0,1,1,0,0,10000.0,-130.63266519309695,58,2,0|1,1,0,0
rq4_final_vertical_baseline,last_policy_seed_44.pth,last,44,200323,324,3,1500,1,0,1,1,0,0,10000.0,-188.92481878448393,69,2,0|1,1,0,0
rq4_final_vertical_baseline,last_policy_seed_44.pth,last,44,200324,325,3,1500,0,0,0,0,0,0,0.0,-90.37205922906762,96,0,0,1,0,0
rq4_final_vertical_baseline,last_policy_seed_44.pth,last,44,200325,326,3,1500,1,0,1,1,0,0,10000.0,-284.97095228298394,54,2,0|1,1,0,0
rq4_final_vertical_baseline,last_policy_seed_44.pth,last,44,200326,327,3,1500,1,0,1,1,0,0,10000.0,-238.14999367354423,70,2,0|1,1,0,0
rq4_final_vertical_baseline,last_policy_seed_44.pth,last,44,200327,328,3,1500,1,0,1,1,0,0,10000.0,-213.9076204881563,68,2,0|1,1,0,0
rq4_final_vertical_baseline,last_policy_seed_44.pth,last,44,200328,329,3,1500,0,0,0,0,0,0,0.0,-257.6977740568767,73,0,0,1,0,0
rq4_final_vertical_baseline,last_policy_seed_44.pth,last,44,200329,330,3,1500,1,0,1,1,0,0,10000.0,-187.86425176540757,86,2,0|1,1,0,0
rq4_final_vertical_baseline,last_policy_seed_44.pth,last,44,200330,331,3,1500,1,0,1,1,0,0,10000.0,-213.30909126104893,89,2,0|1,1,0,0
