experiment,policy,category,training_seed,evaluation_seed,episode,max_cycles_per_episode,max_episode_steps,success,failure,completed_cycles,at_least_one_cycle,at_least_two_cycles,at_least_three_cycles,task_return,environment_return,episode_length,dfa_transitions,reached_dfa_states,env_terminated,env_truncated,stopped_at_cycle_cap
rq4_final_horizontal_shaped,last_policy_seed_43.pth,last,43,200836,837,100000,5000,1,0,2,1,1,0,20000.0,-441.69028272819907,648,4,0|1,1,0,0
rq4_final_horizontal_shaped,last_policy_seed_43.pth,last,43,200837,838,100000,5000,1,0,2,1,1,0,20000.0,-500.37368691946324,776,5,0|1,1,0,0
rq4_final_horizontal_shaped,last_policy_seed_43.pth,last,43,200838,839,100000,5000,1,0,3,1,1,1,30000.0,-308.7919117020866,985,6,0|1,1,0,0
rq4_final_horizontal_shaped,last_policy_seed_43.pth,last,43,200839,840,100000,5000,1,0,2,1,1,0,20000.0,-449.04069641630053,674,5,0|1,1,0,0
rq4_final_horizontal_shaped,last_policy_seed_43.pth,last,43,200840,841,100000,5000,1,0,3,1,1,1,30000.0,-549.528719229197,954,6,0|1,1,0,0
rq4_final_horizontal_shaped,last_policy_seed_43.pth,last,43,200841,842,100000,5000,1,0,2,1,1,0,20000.0,-410.78279242462435,636,4,0|1,1,0,0
rq4_final_horizontal_shaped,last_policy_seed_43.pth,last,43,200842,843,100000,5000,1,0,1,1,0,0,10000.0,-333.7702883792921,521,3,0|1,1,0,0
rq4_final_horizontal_shaped,last_policy_seed_43.pth,last,43,200843,844,100000,5000,1,0,2,1,1,0,20000.0,-458.65788055284224,1030,5,0|1,1,0,0
rq4_final_horizontal_shaped,last_policy_seed_43.pth,last,43,200844,845,100000,5000,1,0,2,1,1,0,20000.0,-434.9851432066082,729,4,0|1,1,0,0
rq4_final_horizontal_shaped,last_policy_seed_43.pth,last,43,200845,846,100000,5000,1,0,1,1,0,0,10000.0,-288.63649213947747,365,2,0|1,1,0,0
rq4_final_horizontal_shaped,last_policy_seed_43.pth,last,43,200846,847,100000,5000,1,0,2,1,1,0,20000.0,-482.03205830675785,1333,5,0|1,1,0,0
rq4_final_horizontal_shaped,last_policy_seed_43.pth,last,43,200847,848,100000,5000,1,0,2,1,1,0,20000.0,-451.43269921476605,702,4,0|1,1,0,0
rq4_final_horizontal_shaped,last_policy_seed_43.pth,last,43,200848,849,100000,5000,1,0,2,1,1,0,20000.0,-437.25560534675736,613,4,0|1,1,0,0
rq4_final_horizontal_shaped,last_policy_seed_43.pth,last,43,200849,850,100000,5000,1,0,2,1,1,0,20000.0,-436.7695635551424,717,4,0|1,1,0,0
rq4_final_horizontal_shaped,last_policy_seed_43.pth,last,43,200850,851,100000,5000,1,0,2,1,1,0,20000.0,-469.0789631922198,749,4,0|1,1,0,0
rq4_final_horizontal_shaped,last_policy_seed_43.pth,last,43,200851,852,100000,5000,1,0,2,1,1,0,20000.0,-458.6233170460357,720,4,0|1,1,0,0
rq4_final_horizontal_shaped,last_policy_seed_43.pth,last,43,200852,853,100000,5000,1,0,4,1,1,1,40000.0,-645.8168301257751,1173,8,0|1,1,0,0
rq4_final_horizontal_shaped,last_policy_seed_43.pth,last,43,200853,854,100000,5000,1,0,1,1,0,0,10000.0,-365.05877938808226,429,2,0|1,1,0,0
rq4_final_horizontal_shaped,last_policy_seed_43.pth,last,43,200854,855,100000,5000,1,0,2,1,1,0,20000.0,-444.9408694837439,717,4,0|1,1,0,0
rq4_final_horizontal_shaped,last_policy_seed_43.pth,last,43,200855,856,100000,5000,1,0,2,1,1,0,20000.0,-428.87689129636163,727,4,0|1,1,0,0
rq4_final_horizontal_shaped,last_policy_seed_43.pth,last,43,200856,857,100000,5000,1,0,2,1,1,0,20000.0,-470.5250261619134,661,4,0|1,1,0,0
rq4_final_horizontal_shaped,last_policy_seed_43.pth,last,43,200857,858,100000,5000,1,0,1,1,0,0,10000.0,-342.2708050673265,648,3,0|1,1,0,0
rq4_final_horizontal_shaped,last_policy_seed_43.pth,last,43,200858,859,100000,5000,1,0,1,1,0,0,10000.0,-498.18524817173056,440,2,0|1,1,0,0
rq4_final_horizontal_shaped,last_policy_seed_43.pth,last,43,200859,860,100000,5000,1,0,3,1,1,1,30000.0,-531.5392270385831,1011,6,0|1,1,0,0
rq4_final_horizontal_shaped,last_policy_seed_43.pth,last,43,200860,861,100000,5000,1,0,2,1,1,0,20000.0,-492.521482947604,925,4,0|1,1,0,0
rq4_final_horizontal_shaped,last_policy_seed_43.pth,last,43,200861,862,100000,5000,1,0,2,1,1,0,20000.0,-436.71810604509113,671,4,0|1,1,0,0
rq4_final_horizontal_shaped,last_policy_seed_43.pth,last,43,200862,863,100000,5000,1,0,2,1,1,0,20000.0,-350.6993668536411,635,5,0|1,1,0,0
rq4_final_horizontal_shaped,last_policy_seed_43.pth,last,43,200863,864,100000,5000,1,0,3,1,1,1,30000.0,-503.269948303658,1029,6,0|1,1,0,0
rq4_final_horizontal_shaped,last_policy_seed_43.pth,last,43,200864,865,100000,5000,1,0,2,1,1,0,20000.0,-463.74770703801045,652,4,0|1,1,0,0
rq4_final_horizontal_shaped,last_policy_seed_43.pth,last,43,200865,866,100000,5000,1,0,3,1,1,1,30000.0,-546.2100954770619,847,6,0|1,1,0,0
rq4_final_horizontal_shaped,last_policy_seed_43.pth,last,43,200866,867,100000,5000,1,0,3,1,1,1,30000.0,-498.3659683095495,1101,6,0|1,1,0,0
rq4_final_horizontal_shaped,last_policy_seed_43.pth,last,43,200867,868,100000,5000,1,0,2,1,1,0,20000.0,-415.19503385070084,800,5,0|1,1,0,0
rq4_final_horizontal_shaped,last_policy_seed_43.pth,last,43,200868,869,100000,5000,1,0,2,1,1,0,20000.0,-344.8485879612999,785,4,0|1,1,0,0
rq4_final_horizontal_shaped,last_policy_seed_43.pth,last,43,200869,870,100000,5000,1,0,1,1,0,0,10000.0,-350.40865228165444,413,2,0|1,1,0,0
rq4_final_horizontal_shaped,last_policy_seed_43.pth,last,43,200870,871,100000,5000,1,0,1,1,0,0,10000.0,-387.56672869604853,524,3,0|1,1,0,0
rq4_final_horizontal_shaped,last_policy_seed_43.pth,last,43,200871,872,100000,5000,1,0,2,1,1,0,20000.0,-523.8688332929798,688,4,0|1,1,0,0
rq4_final_horizontal_shaped,last_policy_seed_43.pth,last,43,200872,873,100000,5000,1,0,3,1,1,1,30000.0,-539.2843927056415,1089,7,0|1,1,0,0
rq4_final_horizontal_shaped,last_policy_seed_43.pth,last,43,200873,874,100000,5000,1,0,3,1,1,1,30000.0,-529.6651006979005,1149,7,0|1,1,0,0
rq4_final_horizontal_shaped,last_policy_seed_43.pth,last,43,200874,875,100000,5000,1,0,2,1,1,0,20000.0,-509.3543011316938,814,4,0|1,1,0,0
rq4_final_horizontal_shaped,last_policy_seed_43.pth,last,43,200875,876,100000,5000,1,0,2,1,1,0,20000.0,-481.3834717738665,616,4,0|1,1,0,0
rq4_final_horizontal_shaped,last_policy_seed_43.pth,last,43,200876,877,100000,5000,1,0,2,1,1,0,20000.0,-355.8998334558539,641,4,0|1,1,0,0
rq4_final_horizontal_shaped,last_policy_seed_43.pth,last,43,200877,878,100000,5000,1,0,2,1,1,0,20000.0,-449.175004273011,636,4,0|1,1,0,0
rq4_final_horizontal_shaped,last_policy_seed_43.pth,last,43,200878,879,100000,5000,1,0,7,1,1,1,70000.0,-827.2639834734689,2643,14,0|1,1,0,0
rq4_final_horizontal_shaped,last_policy_seed_43.pth,last,43,200879,880,100000,5000,1,0,1,1,0,0,10000.0,-355.86601221831467,588,3,0|1,1,0,0
rq4_final_horizontal_shaped,last_policy_seed_43.pth,last,43,200880,881,100000,5000,1,0,2,1,1,0,20000.0,-478.6104815241885,840,5,0|1,1,0,0
rq4_final_horizontal_shaped,last_policy_seed_43.pth,last,43,200881,882,100000,5000,1,0,2,1,1,0,20000.0,-346.3105398550125,732,4,0|1,1,0,0
rq4_final_horizontal_shaped,last_policy_seed_43.pth,last,43,200882,883,100000,5000,1,0,2,1,1,0,20000.0,-384.21014976082756,633,4,0|1,1,0,0
rq4_final_horizontal_shaped,last_policy_seed_43.pth,last,43,200883,884,100000,5000,1,0,2,1,1,0,20000.0,-431.765390277994,831,5,0|1,1,0,0
rq4_final_horizontal_shaped,last_policy_seed_43.pth,last,43,200884,885,100000,5000,1,0,2,1,1,0,20000.0,-451.063483171164,639,4,0|1,1,0,0
rq4_final_horizontal_shaped,last_policy_seed_43.pth,last,43,200885,886,100000,5000,1,0,1,1,0,0,10000.0,-235.9311413488446,389,3,0|1,1,0,0
rq4_final_horizontal_shaped,last_policy_seed_43.pth,last,43,200886,887,100000,5000,1,0,2,1,1,0,20000.0,-478.4481537996094,727,4,0|1,1,0,0
rq4_final_horizontal_shaped,last_policy_seed_43.pth,last,43,200887,888,100000,5000,1,0,3,1,1,1,30000.0,-527.2440512977715,1163,6,0|1,1,0,0
rq4_final_horizontal_shaped,last_policy_seed_43.pth,last,43,200888,889,100000,5000,1,0,2,1,1,0,20000.0,-407.60301744712814,675,4,0|1,1,0,0
rq4_final_horizontal_shaped,last_policy_seed_43.pth,last,43,200889,890,100000,5000,1,0,1,1,0,0,10000.0,-438.36423207607555,803,3,0|1,1,0,0
rq4_final_horizontal_shaped,last_policy_seed_43.pth,last,43,200890,891,100000,5000,1,0,1,1,0,0,10000.0,-403.8261489967952,536,3,0|1,1,0,0
rq4_final_horizontal_shaped,last_policy_seed_43.pth,last,43,200891,892,100000,5000,1,0,3,1,1,1,30000.0,-547.5119012797556,950,6,0|1,1,0,0
rq4_final_horizontal_shaped,last_policy_seed_43.pth,last,43,200892,893,100000,5000,1,0,3,1,1,1,30000.0,-625.3227725790839,1395,7,0|1,1,0,0
rq4_final_horizontal_shaped,last_policy_seed_43.pth,last,43,200893,894,100000,5000,1,0,1,1,0,0,10000.0,-383.3926204175056,528,3,0|1,1,0,0
rq4_final_horizontal_shaped,last_policy_seed_43.pth,last,43,200894,895,100000,5000,1,0,1,1,0,0,10000.0,-451.6330512646471,548,3,0|1,1,0,0
rq4_final_horizontal_shaped,last_policy_seed_43.pth,last,43,200895,896,100000,5000,1,0,4,1,1,1,40000.0,-551.0578229793189,1122,8,0|1,1,0,0
rq4_final_horizontal_shaped,last_policy_seed_43.pth,last,43,200896,897,100000,5000,1,0,1,1,0,0,10000.0,-379.52802788203684,638,3,0|1,1,0,0
rq4_final_horizontal_shaped,last_policy_seed_43.pth,last,43,200897,898,100000,5000,1,0,2,1,1,0,20000.0,-468.64488257944157,800,5,0|1,1,0,0
rq4_final_horizontal_shaped,last_policy_seed_43.pth,last,43,200898,899,100000,5000,1,0,1,1,0,0,10000.0,-406.5112951713647,521,3,0|1,1,0,0
rq4_final_horizontal_shaped,last_policy_seed_43.pth,last,43,200899,900,100000,5000,1,0,2,1,1,0,20000.0,-399.2669830839549,663,4,0|1,1,0,0
rq4_final_horizontal_shaped,last_policy_seed_43.pth,last,43,200900,901,100000,5000,1,0,2,1,1,0,20000.0,-453.37002019116903,727,4,0|1,1,0,0
rq4_final_horizontal_shaped,last_policy_seed_43.pth,last,43,200901,902,100000,5000,1,0,2,1,1,0,20000.0,-320.2955384068705,752,4,0|1,1,0,0
rq4_final_horizontal_shaped,last_policy_seed_43.pth,last,43,200902,903,100000,5000,1,0,3,1,1,1,30000.0,-518.1944054157145,897,6,0|1,1,0,0
rq4_final_horizontal_shaped,last_policy_seed_43.pth,last,43,200903,904,100000,5000,1,0,2,1,1,0,20000.0,-494.0969211273413,1091,5,0|1,1,0,0
rq4_final_horizontal_shaped,last_policy_seed_43.pth,last,43,200904,905,100000,5000,1,0,2,1,1,0,20000.0,-488.9156948945696,661,4,0|1,1,0,0
rq4_final_horizontal_shaped,last_policy_seed_43.pth,last,43,200905,906,100000,5000,1,0,1,1,0,0,10000.0,-425.52177915797586,560,3,0|1,1,0,0
rq4_final_horizontal_shaped,last_policy_seed_43.pth,last,43,200906,907,100000,5000,1,0,2,1,1,0,20000.0,-516.6441043482768,1198,5,0|1,1,0,0
rq4_final_horizontal_shaped,last_policy_seed_43.pth,last,43,200907,908,100000,5000,1,0,2,1,1,0,20000.0,-317.39496400028384,759,4,0|1,1,0,0
rq4_final_horizontal_shaped,last_policy_seed_43.pth,last,43,200908,909,100000,5000,1,0,3,1,1,1,30000.0,-538.2146300874267,968,6,0|1,1,0,0
rq4_final_horizontal_shaped,last_policy_seed_43.pth,last,43,200909,910,100000,5000,1,0,2,1,1,0,20000.0,-441.61779662598093,709,4,0|1,1,0,0
rq4_final_horizontal_shaped,last_policy_seed_43.pth,last,43,200910,911,100000,5000,1,0,3,1,1,1,30000.0,-513.3442951319907,973,6,0|1,1,0,0
rq4_final_horizontal_shaped,last_policy_seed_43.pth,last,43,200911,912,100000,5000,1,0,1,1,0,0,10000.0,-458.9293824193072,775,3,0|1,1,0,0
rq4_final_horizontal_shaped,last_policy_seed_43.pth,last,43,200912,913,100000,5000,1,0,3,1,1,1,30000.0,-543.9070432456226,994,6,0|1,1,0,0
rq4_final_horizontal_shaped,last_policy_seed_43.pth,last,43,200913,914,100000,5000,1,0,2,1,1,0,20000.0,-433.96017142830163,637,4,0|1,1,0,0
rq4_final_horizontal_shaped,last_policy_seed_43.pth,last,43,200914,915,100000,5000,1,0,2,1,1,0,20000.0,-361.1540683597569,754,4,0|1,1,0,0
rq4_final_horizontal_shaped,last_policy_seed_43.pth,last,43,200915,916,100000,5000,1,0,2,1,1,0,20000.0,-514.0148589255191,909,4,0|1,1,0,0
rq4_final_horizontal_shaped,last_policy_seed_43.pth,last,43,200916,917,100000,5000,1,0,2,1,1,0,20000.0,-387.03202133776495,729,4,0|1,1,0,0
rq4_final_horizontal_shaped,last_policy_seed_43.pth,last,43,200917,918,100000,5000,1,0,2,1,1,0,20000.0,-472.7269192957263,1342,5,0|1,1,0,0
rq4_final_horizontal_shaped,last_policy_seed_43.pth,last,43,200918,919,100000,5000,1,0,3,1,1,1,30000.0,-575.1559165977237,1051,6,0|1,1,0,0
rq4_final_horizontal_shaped,last_policy_seed_43.pth,last,43,200919,920,100000,5000,1,0,1,1,0,0,10000.0,-397.43675650808285,576,3,0|1,1,0,0
rq4_final_horizontal_shaped,last_policy_seed_43.pth,last,43,200920,921,100000,5000,1,0,2,1,1,0,20000.0,-508.6132862985902,787,4,0|1,1,0,0
rq4_final_horizontal_shaped,last_policy_seed_43.pth,last,43,200921,922,100000,5000,1,0,2,1,1,0,20000.0,-437.14292541643385,666,4,0|1,1,0,0
rq4_final_horizontal_shaped,last_policy_seed_43.pth,last,43,200922,923,100000,5000,1,0,2,1,1,0,20000.0,-450.08724662706453,709,4,0|1,1,0,0
rq4_final_horizontal_shaped,last_policy_seed_43.pth,last,43,200923,924,100000,5000,1,0,2,1,1,0,20000.0,-445.10180108812267,828,4,0|1,1,0,0
rq4_final_horizontal_shaped,last_policy_seed_43.pth,last,43,200924,925,100000,5000,1,0,6,1,1,1,60000.0,-724.0378405767319,2039,12,0|1,1,0,0
rq4_final_horizontal_shaped,last_policy_seed_43.pth,last,43,200925,926,100000,5000,1,0,2,1,1,0,20000.0,-390.8137550034866,704,4,0|1,1,0,0
rq4_final_horizontal_shaped,last_policy_seed_43.pth,last,43,200926,927,100000,5000,1,0,1,1,0,0,10000.0,-395.3187871071659,578,3,0|1,1,0,0
rq4_final_horizontal_shaped,last_policy_seed_43.pth,last,43,200927,928,100000,5000,1,0,2,1,1,0,20000.0,-396.11029590904064,736,4,0|1,1,0,0
rq4_final_horizontal_shaped,last_policy_seed_43.pth,last,43,200928,929,100000,5000,1,0,2,1,1,0,20000.0,-411.4420367894227,575,4,0|1,1,0,0
rq4_final_horizontal_shaped,last_policy_seed_43.pth,last,43,200929,930,100000,5000,1,0,2,1,1,0,20000.0,-475.49944078446566,694,4,0|1,1,0,0
rq4_final_horizontal_shaped,last_policy_seed_43.pth,last,43,200930,931,100000,5000,1,0,5,1,1,1,50000.0,-713.6295958087586,1934,10,0|1,1,0,0
rq4_final_horizontal_shaped,last_policy_seed_43.pth,last,43,200931,932,100000,5000,1,0,2,1,1,0,20000.0,-438.1828288778003,791,5,0|1,1,0,0
rq4_final_horizontal_shaped,last_policy_seed_43.pth,last,43,200932,933,100000,5000,1,0,2,1,1,0,20000.0,-534.2921868151184,659,4,0|1,1,0,0
rq4_final_horizontal_shaped,last_policy_seed_43.pth,last,43,200933,934,100000,5000,1,0,2,1,1,0,20000.0,-452.04438603206546,620,4,0|1,1,0,0
rq4_final_horizontal_shaped,last_policy_seed_43.pth,last,43,200934,935,100000,5000,1,0,5,1,1,1,50000.0,-529.0093678054113,1612,10,0|1,1,0,0
rq4_final_horizontal_shaped,last_policy_seed_43.pth,last,43,200935,936,100000,5000,1,0,2,1,1,0,20000.0,-387.25862886768965,521,4,0|1,1,0,0
rq4_final_horizontal_shaped,last_policy_seed_43.pth,last,43,200936,937,100000,5000,1,0,1,1,0,0,10000.0,-371.30748545455396,556,3,0|1,1,0,0
rq4_final_horizontal_shaped,last_policy_seed_43.pth,last,43,200937,938,100000,5000,1,0,2,1,1,0,20000.0,-466.19855760429726,883,5,0|1,1,0,0
rq4_final_horizontal_shaped,last_policy_seed_43.pth,last,43,200938,939,100000,5000,1,0,2,1,1,0,20000.0,-442.0982089559066,677,4,0|1,1,0,0
rq4_final_horizontal_shaped,last_policy_seed_43.pth,last,43,200939,940,100000,5000,1,0,1,1,0,0,10000.0,-359.9153187700492,432,2,0|1,1,0,0
rq4_final_horizontal_shaped,last_policy_seed_43.pth,last,43,200940,941,100000,5000,1,0,2,1,1,0,20000.0,-493.5655919055741,670,4,0|1,1,0,0
rq4_final_horizontal_shaped,last_policy_seed_43.pth,last,43,200941,942,100000,5000,1,0,2,1,1,0,20000.0,-399.0216221356939,736,4,0|1,1,0,0
rq4_final_horizontal_shaped,last_policy_seed_43.pth,last,43,200942,943,100000,5000,1,0,2,1,1,0,20000.0,-538.9715732733835,811,5,0|1,1,0,0
rq4_final_horizontal_shaped,last_policy_seed_43.pth,last,43,200943,944,100000,5000,1,0,1,1,0,0,10000.0,-362.2832900878593,521,3,0|1,1,0,0
rq4_final_horizontal_shaped,last_policy_seed_43.pth,last,43,200944,945,100000,5000,1,0,2,1,1,0,20000.0,-477.9726324336252,850,5,0|1,1,0,0
rq4_final_horizontal_shaped,last_policy_seed_43.pth,last,43,200945,946,100000,5000,1,0,1,1,0,0,10000.0,-311.87165472369793,372,3,0|1,1,0,0
rq4_final_horizontal_shaped,last_policy_seed_43.pth,last,43,200946,947,100000,5000,1,0,2,1,1,0,20000.0,-434.42923485784723,561,4,0|1,1,0,0
rq4_final_horizontal_shaped,last_policy_seed_43.pth,last,43,200947,948,100000,5000,1,0,2,1,1,0,20000.0,-497.83359671852503,792,5,0|1,1,0,0
rq4_final_horizontal_shaped,last_policy_seed_43.pth,last,43,200948,949,100000,5000,1,0,3,1,1,1,30000.0,-549.1498706490461,1094,7,0|1,1,0,0
rq4_final_horizontal_shaped,last_policy_seed_43.pth,last,43,200949,950,100000,5000,1,0,4,1,1,1,40000.0,-594.0247129320253,1212,8,0|1,1,0,0
rq4_final_horizontal_shaped,last_policy_seed_43.pth,last,43,200950,951,100000,5000,1,0,2,1,1,0,20000.0,-452.07690012979,555,4,0|1,1,0,0
rq4_final_horizontal_shaped,last_policy_seed_43.pth,last,43,200951,952,100000,5000,1,0,1,1,0,0,10000.0,-324.99797504635836,383,2,0|1,1,0,0
rq4_final_horizontal_shaped,last_policy_seed_43.pth,last,43,200952,953,100000,5000,1,0,1,1,0,0,10000.0,-364.3629789574288,510,3,0|1,1,0,0
rq4_final_horizontal_shaped,last_policy_seed_43.pth,last,43,200953,954,100000,5000,1,0,3,1,1,1,30000.0,-536.8182833006628,1159,7,0|1,1,0,0
rq4_final_horizontal_shaped,last_policy_seed_43.pth,last,43,200954,955,100000,5000,1,0,4,1,1,1,40000.0,-505.2297100438439,1216,8,0|1,1,0,0
rq4_final_horizontal_shaped,last_policy_seed_43.pth,last,43,200955,956,100000,5000,1,0,3,1,1,1,30000.0,-485.67717293947584,1062,7,0|1,1,0,0
rq4_final_horizontal_shaped,last_policy_seed_43.pth,last,43,200956,957,100000,5000,1,0,2,1,1,0,20000.0,-494.3897038013852,687,4,0|1,1,0,0
rq4_final_horizontal_shaped,last_policy_seed_43.pth,last,43,200957,958,100000,5000,1,0,2,1,1,0,20000.0,-458.5073104670023,714,4,0|1,1,0,0
rq4_final_horizontal_shaped,last_policy_seed_43.pth,last,43,200958,959,100000,5000,1,0,2,1,1,0,20000.0,-384.61901987690857,643,4,0|1,1,0,0
rq4_final_horizontal_shaped,last_policy_seed_43.pth,last,43,200959,960,100000,5000,1,0,5,1,1,1,50000.0,-677.6471137242145,2029,10,0|1,1,0,0
rq4_final_horizontal_shaped,last_policy_seed_43.pth,last,43,200960,961,100000,5000,1,0,1,1,0,0,10000.0,-395.73713577073346,522,3,0|1,1,0,0
rq4_final_horizontal_shaped,last_policy_seed_43.pth,last,43,200961,962,100000,5000,1,0,2,1,1,0,20000.0,-488.56751501852324,605,4,0|1,1,0,0
rq4_final_horizontal_shaped,last_policy_seed_43.pth,last,43,200962,963,100000,5000,1,0,1,1,0,0,10000.0,-395.1414617805591,696,3,0|1,1,0,0
rq4_final_horizontal_shaped,last_policy_seed_43.pth,last,43,200963,964,100000,5000,1,0,1,1,0,0,10000.0,-373.15469289392894,577,3,0|1,1,0,0
rq4_final_horizontal_shaped,last_policy_seed_43.pth,last,43,200964,965,100000,5000,1,0,1,1,0,0,10000.0,-397.03132395746934,578,3,0|1,1,0,0
rq4_final_horizontal_shaped,last_policy_seed_43.pth,last,43,200965,966,100000,5000,1,0,2,1,1,0,20000.0,-391.92304263399916,734,4,0|1,1,0,0
rq4_final_horizontal_shaped,last_policy_seed_43.pth,last,43,200966,967,100000,5000,1,0,1,1,0,0,10000.0,-423.87268209792376,502,3,0|1,1,0,0
rq4_final_horizontal_shaped,last_policy_seed_43.pth,last,43,200967,968,100000,5000,1,0,1,1,0,0,10000.0,-345.8858065045406,635,3,0|1,1,0,0
rq4_final_horizontal_shaped,last_policy_seed_43.pth,last,43,200968,969,100000,5000,1,0,1,1,0,0,10000.0,-417.79302154203236,383,2,0|1,1,0,0
rq4_final_horizontal_shaped,last_policy_seed_43.pth,last,43,200969,970,100000,5000,1,0,1,1,0,0,10000.0,-392.10054593939105,557,2,0|1,1,0,0
rq4_final_horizontal_shaped,last_policy_seed_43.pth,last,43,200970,971,100000,5000,1,0,3,1,1,1,30000.0,-559.6738967398426,1126,7,0|1,1,0,0
rq4_final_horizontal_shaped,last_policy_seed_43.pth,last,43,200971,972,100000,5000,1,0,3,1,1,1,30000.0,-528.7226749003486,1131,7,0|1,1,0,0
rq4_final_horizontal_shaped,last_policy_seed_43.pth,last,43,200972,973,100000,5000,1,0,2,1,1,0,20000.0,-464.9819055043902,680,4,0|1,1,0,0
rq4_final_horizontal_shaped,last_policy_seed_43.pth,last,43,200973,974,100000,5000,1,0,3,1,1,1,30000.0,-492.73691018049306,1191,6,0|1,1,0,0
rq4_final_horizontal_shaped,last_policy_seed_43.pth,last,43,200974,975,100000,5000,1,0,2,1,1,0,20000.0,-454.1110671953882,925,4,0|1,1,0,0
rq4_final_horizontal_shaped,last_policy_seed_43.pth,last,43,200975,976,100000,5000,1,0,1,1,0,0,10000.0,-385.8348833850529,548,3,0|1,1,0,0
rq4_final_horizontal_shaped,last_policy_seed_43.pth,last,43,200976,977,100000,5000,1,0,1,1,0,0,10000.0,-391.21011815987407,623,3,0|1,1,0,0
rq4_final_horizontal_shaped,last_policy_seed_43.pth,last,43,200977,978,100000,5000,1,0,2,1,1,0,20000.0,-456.0106786566792,742,4,0|1,1,0,0
rq4_final_horizontal_shaped,last_policy_seed_43.pth,last,43,200978,979,100000,5000,1,0,3,1,1,1,30000.0,-336.553106343918,1091,6,0|1,1,0,0
rq4_final_horizontal_shaped,last_policy_seed_43.pth,last,43,200979,980,100000,5000,1,0,1,1,0,0,10000.0,-456.3319066888743,577,2,0|1,1,0,0
rq4_final_horizontal_shaped,last_policy_seed_43.pth,last,43,200980,981,100000,5000,1,0,1,1,0,0,10000.0,-438.4913798216023,418,2,0|1,1,0,0
rq4_final_horizontal_shaped,last_policy_seed_43.pth,last,43,200981,982,100000,5000,1,0,2,1,1,0,20000.0,-457.7984953578905,640,4,0|1,1,0,0
rq4_final_horizontal_shaped,last_policy_seed_43.pth,last,43,200982,983,100000,5000,1,0,2,1,1,0,20000.0,-511.16626986449353,1059,5,0|1,1,0,0
rq4_final_horizontal_shaped,last_policy_seed_43.pth,last,43,200983,984,100000,5000,1,0,5,1,1,1,50000.0,-651.4143665110256,1659,10,0|1,1,0,0
rq4_final_horizontal_shaped,last_policy_seed_43.pth,last,43,200984,985,100000,5000,1,0,1,1,0,0,10000.0,-352.6019675849533,409,2,0|1,1,0,0
rq4_final_horizontal_shaped,last_policy_seed_43.pth,last,43,200985,986,100000,5000,1,0,2,1,1,0,20000.0,-426.7828763695872,806,5,0|1,1,0,0
rq4_final_horizontal_shaped,last_policy_seed_43.pth,last,43,200986,987,100000,5000,1,0,2,1,1,0,20000.0,-559.8377294450931,745,4,0|1,1,0,0
rq4_final_horizontal_shaped,last_policy_seed_43.pth,last,43,200987,988,100000,5000,1,0,2,1,1,0,20000.0,-434.39942402762466,730,4,0|1,1,0,0
rq4_final_horizontal_shaped,last_policy_seed_43.pth,last,43,200988,989,100000,5000,1,0,3,1,1,1,30000.0,-468.044454605041,941,7,0|1,1,0,0
rq4_final_horizontal_shaped,last_policy_seed_43.pth,last,43,200989,990,100000,5000,1,0,1,1,0,0,10000.0,-403.61021947658367,561,3,0|1,1,0,0
rq4_final_horizontal_shaped,last_policy_seed_43.pth,last,43,200990,991,100000,5000,1,0,2,1,1,0,20000.0,-393.9100640411246,751,4,0|1,1,0,0
rq4_final_horizontal_shaped,last_policy_seed_43.pth,last,43,200991,992,100000,5000,1,0,2,1,1,0,20000.0,-533.045905175768,1100,5,0|1,1,0,0
rq4_final_horizontal_shaped,last_policy_seed_43.pth,last,43,200992,993,100000,5000,1,0,2,1,1,0,20000.0,-463.17745423437333,667,4,0|1,1,0,0
