experiment,policy,category,training_seed,evaluation_seed,episode,max_cycles_per_episode,max_episode_steps,success,failure,completed_cycles,at_least_one_cycle,at_least_two_cycles,at_least_three_cycles,task_return,environment_return,episode_length,dfa_transitions,reached_dfa_states,env_terminated,env_truncated,stopped_at_cycle_cap
traj2_classic_landing_approach_baseline,last_policy_seed_43.pth,last,43,200259,260,3,gym_default,0,0,0,0,0,0,0.0,-997.7760847281609,174,0,1,1,0,0
traj2_classic_landing_approach_baseline,last_policy_seed_43.pth,last,43,200260,261,3,gym_default,0,0,0,0,0,0,0.0,-1016.5996519369082,163,0,1,1,0,0
traj2_classic_landing_approach_baseline,last_policy_seed_43.pth,last,43,200261,262,3,gym_default,0,0,0,0,0,0,0.0,-766.0776660181939,135,0,1,1,0,0
traj2_classic_landing_approach_baseline,last_policy_seed_43.pth,last,43,200262,263,3,gym_default,0,0,0,0,0,0,0.0,-1490.063901588473,241,0,1,1,0,0
traj2_classic_landing_approach_baseline,last_policy_seed_43.pth,last,43,200263,264,3,gym_default,0,0,0,0,0,0,0.0,-586.6405114496973,142,0,1,1,0,0
traj2_classic_landing_approach_baseline,last_policy_seed_43.pth,last,43,200264,265,3,gym_default,0,0,0,0,0,0,0.0,-1062.0088437116233,202,0,1,1,0,0
traj2_classic_landing_approach_baseline,last_policy_seed_43.pth,last,43,200265,266,3,gym_default,0,0,0,0,0,0,0.0,-866.0640631102975,157,0,1,1,0,0
traj2_classic_landing_approach_baseline,last_policy_seed_43.pth,last,43,200266,267,3,gym_default,0,0,0,0,0,0,0.0,-1058.0618859560154,180,0,1,1,0,0
traj2_classic_landing_approach_baseline,last_policy_seed_43.pth,last,43,200267,268,3,gym_default,0,0,0,0,0,0,0.0,-656.3202239146217,137,0,1,1,0,0
traj2_classic_landing_approach_baseline,last_policy_seed_43.pth,last,43,200268,269,3,gym_default,0,0,0,0,0,0,0.0,-620.9491809773382,161,0,1,1,0,0
traj2_classic_landing_approach_baseline,last_policy_seed_43.pth,last,43,200269,270,3,gym_default,0,0,0,0,0,0,0.0,-1083.297494649853,231,0,1,1,0,0
traj2_classic_landing_approach_baseline,last_policy_seed_43.pth,last,43,200270,271,3,gym_default,0,0,0,0,0,0,0.0,-627.494298536937,132,0,1,1,0,0
traj2_classic_landing_approach_baseline,last_policy_seed_43.pth,last,43,200271,272,3,gym_default,0,0,0,0,0,0,0.0,-971.8072708518462,195,0,1,1,0,0
traj2_classic_landing_approach_baseline,last_policy_seed_43.pth,last,43,200272,273,3,gym_default,0,0,0,0,0,0,0.0,-1097.878761091859,179,0,1,1,0,0
traj2_classic_landing_approach_baseline,last_policy_seed_43.pth,last,43,200273,274,3,gym_default,0,0,0,0,0,0,0.0,-608.7113103297513,109,0,1,1,0,0
traj2_classic_landing_approach_baseline,last_policy_seed_43.pth,last,43,200274,275,3,gym_default,0,0,0,0,0,0,0.0,-924.8831405725782,143,0,1,1,0,0
traj2_classic_landing_approach_baseline,last_policy_seed_43.pth,last,43,200275,276,3,gym_default,0,0,0,0,0,0,0.0,-657.4911734843458,106,0,1,1,0,0
traj2_classic_landing_approach_baseline,last_policy_seed_43.pth,last,43,200276,277,3,gym_default,0,0,0,0,0,0,0.0,-954.9641045574506,175,0,1,1,0,0
traj2_classic_landing_approach_baseline,last_policy_seed_43.pth,last,43,200277,278,3,gym_default,0,0,0,0,0,0,0.0,-1508.5525092611722,197,0,1,1,0,0
traj2_classic_landing_approach_baseline,last_policy_seed_43.pth,last,43,200278,279,3,gym_default,0,0,0,0,0,0,0.0,-1892.5619554130467,235,0,1,1,0,0
traj2_classic_landing_approach_baseline,last_policy_seed_43.pth,last,43,200279,280,3,gym_default,0,0,0,0,0,0,0.0,-1103.5795643324534,212,0,1,1,0,0
traj2_classic_landing_approach_baseline,last_policy_seed_43.pth,last,43,200280,281,3,gym_default,0,0,0,0,0,0,0.0,-1168.0403058473817,184,0,1,1,0,0
traj2_classic_landing_approach_baseline,last_policy_seed_43.pth,last,43,200281,282,3,gym_default,0,0,0,0,0,0,0.0,-1185.150333877679,183,0,1,1,0,0
traj2_classic_landing_approach_baseline,last_policy_seed_43.pth,last,43,200282,283,3,gym_default,0,0,0,0,0,0,0.0,-911.4464076503914,158,0,1,1,0,0
traj2_classic_landing_approach_baseline,last_policy_seed_43.pth,last,43,200283,284,3,gym_default,0,0,0,0,0,0,0.0,-1243.460144571782,189,0,1,1,0,0
traj2_classic_landing_approach_baseline,last_policy_seed_43.pth,last,43,200284,285,3,gym_default,0,0,0,0,0,0,0.0,-1116.9341513400514,179,0,1,1,0,0
traj2_classic_landing_approach_baseline,last_policy_seed_43.pth,last,43,200285,286,3,gym_default,0,0,0,0,0,0,0.0,-871.6917451935587,165,0,1,1,0,0
traj2_classic_landing_approach_baseline,last_policy_seed_43.pth,last,43,200286,287,3,gym_default,0,0,0,0,0,0,0.0,-747.3286437905836,132,0,1,1,0,0
traj2_classic_landing_approach_baseline,last_policy_seed_43.pth,last,43,200287,288,3,gym_default,0,0,0,0,0,0,0.0,-1563.5564634144457,199,0,1,1,0,0
traj2_classic_landing_approach_baseline,last_policy_seed_43.pth,last,43,200288,289,3,gym_default,0,0,0,0,0,0,0.0,-963.4361130710774,141,0,1,1,0,0
traj2_classic_landing_approach_baseline,last_policy_seed_43.pth,last,43,200289,290,3,gym_default,0,0,0,0,0,0,0.0,-771.2944168189617,136,0,1,1,0,0
traj2_classic_landing_approach_baseline,last_policy_seed_43.pth,last,43,200290,291,3,gym_default,0,0,0,0,0,0,0.0,-1046.5164597932232,180,0,1,1,0,0
traj2_classic_landing_approach_baseline,last_policy_seed_43.pth,last,43,200291,292,3,gym_default,0,0,0,0,0,0,0.0,-1072.678521576117,182,0,1,1,0,0
traj2_classic_landing_approach_baseline,last_policy_seed_43.pth,last,43,200292,293,3,gym_default,0,0,0,0,0,0,0.0,-1945.8139295344688,265,0,1,1,0,0
traj2_classic_landing_approach_baseline,last_policy_seed_43.pth,last,43,200293,294,3,gym_default,0,0,0,0,0,0,0.0,-572.9437166881196,114,0,1,1,0,0
traj2_classic_landing_approach_baseline,last_policy_seed_43.pth,last,43,200294,295,3,gym_default,0,0,0,0,0,0,0.0,-1721.5524838982267,232,0,1,1,0,0
traj2_classic_landing_approach_baseline,last_policy_seed_43.pth,last,43,200295,296,3,gym_default,0,0,0,0,0,0,0.0,-891.6926929892832,164,0,1,1,0,0
traj2_classic_landing_approach_baseline,last_policy_seed_43.pth,last,43,200296,297,3,gym_default,0,0,0,0,0,0,0.0,-661.2798872773036,136,0,1,1,0,0
traj2_classic_landing_approach_baseline,last_policy_seed_43.pth,last,43,200297,298,3,gym_default,0,0,0,0,0,0,0.0,-706.8785735435278,118,0,1,1,0,0
traj2_classic_landing_approach_baseline,last_policy_seed_43.pth,last,43,200298,299,3,gym_default,0,0,0,0,0,0,0.0,-1614.694420332868,254,0,1,1,0,0
traj2_classic_landing_approach_baseline,last_policy_seed_43.pth,last,43,200299,300,3,gym_default,0,0,0,0,0,0,0.0,-1009.5797915454566,171,0,1,1,0,0
traj2_classic_landing_approach_baseline,last_policy_seed_43.pth,last,43,200300,301,3,gym_default,0,0,0,0,0,0,0.0,-842.6992165730907,166,0,1,1,0,0
traj2_classic_landing_approach_baseline,last_policy_seed_43.pth,last,43,200301,302,3,gym_default,0,0,0,0,0,0,0.0,-648.3534009183708,119,0,1,1,0,0
traj2_classic_landing_approach_baseline,last_policy_seed_43.pth,last,43,200302,303,3,gym_default,0,0,0,0,0,0,0.0,-1248.429370941437,189,0,1,1,0,0
traj2_classic_landing_approach_baseline,last_policy_seed_43.pth,last,43,200303,304,3,gym_default,0,0,0,0,0,0,0.0,-3733.179081607498,433,0,1,1,0,0
traj2_classic_landing_approach_baseline,last_policy_seed_43.pth,last,43,200304,305,3,gym_default,0,0,0,0,0,0,0.0,-1892.7984932470633,258,0,1,1,0,0
traj2_classic_landing_approach_baseline,last_policy_seed_43.pth,last,43,200305,306,3,gym_default,0,0,0,0,0,0,0.0,-1840.1188926717882,249,0,1,1,0,0
traj2_classic_landing_approach_baseline,last_policy_seed_43.pth,last,43,200306,307,3,gym_default,0,0,0,0,0,0,0.0,-862.6764338227183,167,0,1,1,0,0
traj2_classic_landing_approach_baseline,last_policy_seed_43.pth,last,43,200307,308,3,gym_default,0,0,0,0,0,0,0.0,-1692.208180659401,208,0,1,1,0,0
traj2_classic_landing_approach_baseline,last_policy_seed_43.pth,last,43,200308,309,3,gym_default,0,0,0,0,0,0,0.0,-814.2607082848604,154,0,1,1,0,0
traj2_classic_landing_approach_baseline,last_policy_seed_43.pth,last,43,200309,310,3,gym_default,0,0,0,0,0,0,0.0,-1056.350445911798,184,0,1,1,0,0
traj2_classic_landing_approach_baseline,last_policy_seed_43.pth,last,43,200310,311,3,gym_default,0,0,0,0,0,0,0.0,-1560.464979405472,201,0,1,1,0,0
traj2_classic_landing_approach_baseline,last_policy_seed_43.pth,last,43,200311,312,3,gym_default,0,0,0,0,0,0,0.0,-1241.4926423536758,185,0,1,1,0,0
traj2_classic_landing_approach_baseline,last_policy_seed_43.pth,last,43,200312,313,3,gym_default,0,0,0,0,0,0,0.0,-672.8881627377386,135,0,1,1,0,0
traj2_classic_landing_approach_baseline,last_policy_seed_43.pth,last,43,200313,314,3,gym_default,0,0,0,0,0,0,0.0,-1836.6428202572984,241,0,1,1,0,0
traj2_classic_landing_approach_baseline,last_policy_seed_43.pth,last,43,200314,315,3,gym_default,0,0,0,0,0,0,0.0,-955.8782666759155,196,0,1,1,0,0
traj2_classic_landing_approach_baseline,last_policy_seed_43.pth,last,43,200315,316,3,gym_default,0,0,0,0,0,0,0.0,-916.9549039879033,182,0,1,1,0,0
traj2_classic_landing_approach_baseline,last_policy_seed_43.pth,last,43,200316,317,3,gym_default,0,0,0,0,0,0,0.0,-645.09869726073,119,0,1,1,0,0
traj2_classic_landing_approach_baseline,last_policy_seed_43.pth,last,43,200317,318,3,gym_default,0,0,0,0,0,0,0.0,-1387.7967445407285,218,0,1,1,0,0
traj2_classic_landing_approach_baseline,last_policy_seed_43.pth,last,43,200318,319,3,gym_default,0,0,0,0,0,0,0.0,-1043.4880324862343,192,0,1,1,0,0
traj2_classic_landing_approach_baseline,last_policy_seed_43.pth,last,43,200319,320,3,gym_default,0,0,0,0,0,0,0.0,-1117.4739915836103,179,0,1,1,0,0
traj2_classic_landing_approach_baseline,last_policy_seed_43.pth,last,43,200320,321,3,gym_default,0,0,0,0,0,0,0.0,-1126.5511226088636,221,0,1,1,0,0
traj2_classic_landing_approach_baseline,last_policy_seed_43.pth,last,43,200321,322,3,gym_default,0,0,0,0,0,0,0.0,-944.5582941574563,181,0,1,1,0,0
traj2_classic_landing_approach_baseline,last_policy_seed_43.pth,last,43,200322,323,3,gym_default,0,0,0,0,0,0,0.0,-1045.5243361431603,190,0,1,1,0,0
traj2_classic_landing_approach_baseline,last_policy_seed_43.pth,last,43,200323,324,3,gym_default,0,0,0,0,0,0,0.0,-1168.7380605846847,223,0,1,1,0,0
traj2_classic_landing_approach_baseline,last_policy_seed_43.pth,last,43,200324,325,3,gym_default,0,0,0,0,0,0,0.0,-1607.7157859674576,226,0,1,1,0,0
traj2_classic_landing_approach_baseline,last_policy_seed_43.pth,last,43,200325,326,3,gym_default,0,0,0,0,0,0,0.0,-2132.9191601941884,397,0,1,1,0,0
traj2_classic_landing_approach_baseline,last_policy_seed_43.pth,last,43,200326,327,3,gym_default,0,0,0,0,0,0,0.0,-1206.3289792418623,190,0,1,1,0,0
traj2_classic_landing_approach_baseline,last_policy_seed_43.pth,last,43,200327,328,3,gym_default,0,0,0,0,0,0,0.0,-1078.164410506698,248,0,1,1,0,0
traj2_classic_landing_approach_baseline,last_policy_seed_43.pth,last,43,200328,329,3,gym_default,0,0,0,0,0,0,0.0,-1255.823604681037,248,0,1,1,0,0
traj2_classic_landing_approach_baseline,last_policy_seed_43.pth,last,43,200329,330,3,gym_default,0,0,0,0,0,0,0.0,-1128.6538605001786,164,0,1,1,0,0
traj2_classic_landing_approach_baseline,last_policy_seed_43.pth,last,43,200330,331,3,gym_default,0,0,0,0,0,0,0.0,-1588.3227046807228,186,0,1,1,0,0
traj2_classic_landing_approach_baseline,last_policy_seed_43.pth,last,43,200331,332,3,gym_default,0,0,0,0,0,0,0.0,-854.7966623983294,161,0,1,1,0,0
traj2_classic_landing_approach_baseline,last_policy_seed_43.pth,last,43,200332,333,3,gym_default,0,0,0,0,0,0,0.0,-645.6817796905995,141,0,1,1,0,0
traj2_classic_landing_approach_baseline,last_policy_seed_43.pth,last,43,200333,334,3,gym_default,0,0,0,0,0,0,0.0,-624.0282933101349,136,0,1,1,0,0
traj2_classic_landing_approach_baseline,last_policy_seed_43.pth,last,43,200334,335,3,gym_default,0,0,0,0,0,0,0.0,-2628.576157753897,347,0,1,1,0,0
traj2_classic_landing_approach_baseline,last_policy_seed_43.pth,last,43,200335,336,3,gym_default,0,0,0,0,0,0,0.0,-3410.785785347578,410,0,1,1,0,0
traj2_classic_landing_approach_baseline,last_policy_seed_43.pth,last,43,200336,337,3,gym_default,0,0,0,0,0,0,0.0,-992.7658442687215,163,0,1,1,0,0
traj2_classic_landing_approach_baseline,last_policy_seed_43.pth,last,43,200337,338,3,gym_default,0,0,0,0,0,0,0.0,-1008.14483687272,147,0,1,1,0,0
traj2_classic_landing_approach_baseline,last_policy_seed_43.pth,last,43,200338,339,3,gym_default,0,0,0,0,0,0,0.0,-1325.2623218102694,272,0,1,1,0,0
traj2_classic_landing_approach_baseline,last_policy_seed_43.pth,last,43,200339,340,3,gym_default,0,0,0,0,0,0,0.0,-555.1184012204351,102,0,1,1,0,0
traj2_classic_landing_approach_baseline,last_policy_seed_43.pth,last,43,200340,341,3,gym_default,0,0,0,0,0,0,0.0,-507.65298831805336,109,0,1,1,0,0
traj2_classic_landing_approach_baseline,last_policy_seed_43.pth,last,43,200341,342,3,gym_default,0,0,0,0,0,0,0.0,-957.1867096425899,140,0,1,1,0,0
traj2_classic_landing_approach_baseline,last_policy_seed_43.pth,last,43,200342,343,3,gym_default,0,0,0,0,0,0,0.0,-1507.3990546173245,183,0,1,1,0,0
traj2_classic_landing_approach_baseline,last_policy_seed_43.pth,last,43,200343,344,3,gym_default,0,0,0,0,0,0,0.0,-1797.2128397293732,271,0,1,1,0,0
traj2_classic_landing_approach_baseline,last_policy_seed_43.pth,last,43,200344,345,3,gym_default,0,0,0,0,0,0,0.0,-1435.8255258532427,226,0,1,1,0,0
traj2_classic_landing_approach_baseline,last_policy_seed_43.pth,last,43,200345,346,3,gym_default,0,0,0,0,0,0,0.0,-965.5569960916323,218,0,1,1,0,0
traj2_classic_landing_approach_baseline,last_policy_seed_43.pth,last,43,200346,347,3,gym_default,0,0,0,0,0,0,0.0,-664.3834080624054,128,0,1,1,0,0
traj2_classic_landing_approach_baseline,last_policy_seed_43.pth,last,43,200347,348,3,gym_default,0,0,0,0,0,0,0.0,-607.3519522274905,201,0,1,1,0,0
traj2_classic_landing_approach_baseline,last_policy_seed_43.pth,last,43,200348,349,3,gym_default,0,0,0,0,0,0,0.0,-1446.163542897637,195,0,1,1,0,0
traj2_classic_landing_approach_baseline,last_policy_seed_43.pth,last,43,200349,350,3,gym_default,0,0,0,0,0,0,0.0,-1395.4682114602595,172,0,1,1,0,0
traj2_classic_landing_approach_baseline,last_policy_seed_43.pth,last,43,200350,351,3,gym_default,0,0,0,0,0,0,0.0,-601.1984076149399,150,0,1,1,0,0
traj2_classic_landing_approach_baseline,last_policy_seed_43.pth,last,43,200351,352,3,gym_default,0,0,0,0,0,0,0.0,-1140.9358781200688,203,0,1,1,0,0
traj2_classic_landing_approach_baseline,last_policy_seed_43.pth,last,43,200352,353,3,gym_default,0,0,0,0,0,0,0.0,-520.11558907418,109,0,1,1,0,0
traj2_classic_landing_approach_baseline,last_policy_seed_43.pth,last,43,200353,354,3,gym_default,0,0,0,0,0,0,0.0,-1791.512226626649,259,0,1,1,0,0
traj2_classic_landing_approach_baseline,last_policy_seed_43.pth,last,43,200354,355,3,gym_default,0,0,0,0,0,0,0.0,-1237.4506866017,253,0,1,1,0,0
traj2_classic_landing_approach_baseline,last_policy_seed_43.pth,last,43,200355,356,3,gym_default,0,0,0,0,0,0,0.0,-962.0265487679665,175,0,1,1,0,0
traj2_classic_landing_approach_baseline,last_policy_seed_43.pth,last,43,200356,357,3,gym_default,0,0,0,0,0,0,0.0,-905.9713278609443,179,0,1,1,0,0
traj2_classic_landing_approach_baseline,last_policy_seed_43.pth,last,43,200357,358,3,gym_default,0,0,0,0,0,0,0.0,-1121.3717499421987,223,0,1,1,0,0
traj2_classic_landing_approach_baseline,last_policy_seed_43.pth,last,43,200358,359,3,gym_default,0,0,0,0,0,0,0.0,-1277.0541216206764,204,0,1,1,0,0
traj2_classic_landing_approach_baseline,last_policy_seed_43.pth,last,43,200359,360,3,gym_default,0,0,0,0,0,0,0.0,-1851.9486925895073,262,0,1,1,0,0
traj2_classic_landing_approach_baseline,last_policy_seed_43.pth,last,43,200360,361,3,gym_default,0,0,0,0,0,0,0.0,-3378.973289968292,411,0,1,1,0,0
traj2_classic_landing_approach_baseline,last_policy_seed_43.pth,last,43,200361,362,3,gym_default,0,0,0,0,0,0,0.0,-1547.401346133273,245,0,1,1,0,0
traj2_classic_landing_approach_baseline,last_policy_seed_43.pth,last,43,200362,363,3,gym_default,0,0,0,0,0,0,0.0,-521.7674016384417,141,0,1,1,0,0
traj2_classic_landing_approach_baseline,last_policy_seed_43.pth,last,43,200363,364,3,gym_default,0,0,0,0,0,0,0.0,-1918.0371408434348,245,0,1,1,0,0
traj2_classic_landing_approach_baseline,last_policy_seed_43.pth,last,43,200364,365,3,gym_default,0,0,0,0,0,0,0.0,-549.5945517487951,109,0,1,1,0,0
traj2_classic_landing_approach_baseline,last_policy_seed_43.pth,last,43,200365,366,3,gym_default,0,0,0,0,0,0,0.0,-990.1868253739784,177,0,1,1,0,0
traj2_classic_landing_approach_baseline,last_policy_seed_43.pth,last,43,200366,367,3,gym_default,0,0,0,0,0,0,0.0,-653.1057426427702,108,0,1,1,0,0
traj2_classic_landing_approach_baseline,last_policy_seed_43.pth,last,43,200367,368,3,gym_default,0,0,0,0,0,0,0.0,-1143.698500613687,200,0,1,1,0,0
traj2_classic_landing_approach_baseline,last_policy_seed_43.pth,last,43,200368,369,3,gym_default,0,0,0,0,0,0,0.0,-1497.5901028137994,204,0,1,1,0,0
traj2_classic_landing_approach_baseline,last_policy_seed_43.pth,last,43,200369,370,3,gym_default,0,0,0,0,0,0,0.0,-1567.9596957922286,196,0,1,1,0,0
traj2_classic_landing_approach_baseline,last_policy_seed_43.pth,last,43,200370,371,3,gym_default,0,0,0,0,0,0,0.0,-936.909397055176,192,0,1,1,0,0
traj2_classic_landing_approach_baseline,last_policy_seed_43.pth,last,43,200371,372,3,gym_default,0,0,0,0,0,0,0.0,-1232.3509050750008,258,0,1,1,0,0
traj2_classic_landing_approach_baseline,last_policy_seed_43.pth,last,43,200372,373,3,gym_default,0,0,0,0,0,0,0.0,-848.7740617088851,160,0,1,1,0,0
traj2_classic_landing_approach_baseline,last_policy_seed_43.pth,last,43,200373,374,3,gym_default,0,0,0,0,0,0,0.0,-1084.6745834079406,211,0,1,1,0,0
traj2_classic_landing_approach_baseline,last_policy_seed_43.pth,last,43,200374,375,3,gym_default,0,0,0,0,0,0,0.0,-561.442741723333,133,0,1,1,0,0
traj2_classic_landing_approach_baseline,last_policy_seed_43.pth,last,43,200375,376,3,gym_default,0,0,0,0,0,0,0.0,-547.5629376222566,128,0,1,1,0,0
traj2_classic_landing_approach_baseline,last_policy_seed_43.pth,last,43,200376,377,3,gym_default,0,0,0,0,0,0,0.0,-984.2471006234531,187,0,1,1,0,0
traj2_classic_landing_approach_baseline,last_policy_seed_43.pth,last,43,200377,378,3,gym_default,0,0,0,0,0,0,0.0,-1413.569364974194,242,0,1,1,0,0
traj2_classic_landing_approach_baseline,last_policy_seed_43.pth,last,43,200378,379,3,gym_default,0,0,0,0,0,0,0.0,-632.6909575923306,118,0,1,1,0,0
traj2_classic_landing_approach_baseline,last_policy_seed_43.pth,last,43,200379,380,3,gym_default,0,0,0,0,0,0,0.0,-847.5480156208753,167,0,1,1,0,0
traj2_classic_landing_approach_baseline,last_policy_seed_43.pth,last,43,200380,381,3,gym_default,0,0,0,0,0,0,0.0,-1195.4366772839242,155,0,1,1,0,0
traj2_classic_landing_approach_baseline,last_policy_seed_43.pth,last,43,200381,382,3,gym_default,0,0,0,0,0,0,0.0,-1330.5510127409125,169,0,1,1,0,0
traj2_classic_landing_approach_baseline,last_policy_seed_43.pth,last,43,200382,383,3,gym_default,0,0,0,0,0,0,0.0,-981.5871414167444,284,0,1,1,0,0
traj2_classic_landing_approach_baseline,last_policy_seed_43.pth,last,43,200383,384,3,gym_default,0,0,0,0,0,0,0.0,-679.4468373916783,129,0,1,1,0,0
traj2_classic_landing_approach_baseline,last_policy_seed_43.pth,last,43,200384,385,3,gym_default,0,0,0,0,0,0,0.0,-748.9078395238779,128,0,1,1,0,0
traj2_classic_landing_approach_baseline,last_policy_seed_43.pth,last,43,200385,386,3,gym_default,0,0,0,0,0,0,0.0,-697.2004639759615,127,0,1,1,0,0
traj2_classic_landing_approach_baseline,last_policy_seed_43.pth,last,43,200386,387,3,gym_default,0,0,0,0,0,0,0.0,-503.5710396414873,140,0,1,1,0,0
traj2_classic_landing_approach_baseline,last_policy_seed_43.pth,last,43,200387,388,3,gym_default,0,0,0,0,0,0,0.0,-686.6889432146445,147,0,1,1,0,0
traj2_classic_landing_approach_baseline,last_policy_seed_43.pth,last,43,200388,389,3,gym_default,0,0,0,0,0,0,0.0,-882.2863535619637,134,0,1,1,0,0
traj2_classic_landing_approach_baseline,last_policy_seed_43.pth,last,43,200389,390,3,gym_default,0,0,0,0,0,0,0.0,-1376.5725541001698,207,0,1,1,0,0
traj2_classic_landing_approach_baseline,last_policy_seed_43.pth,last,43,200390,391,3,gym_default,0,0,0,0,0,0,0.0,-1122.2553601832183,174,0,1,1,0,0
traj2_classic_landing_approach_baseline,last_policy_seed_43.pth,last,43,200391,392,3,gym_default,0,0,0,0,0,0,0.0,-1121.1134664248411,177,0,1,1,0,0
traj2_classic_landing_approach_baseline,last_policy_seed_43.pth,last,43,200392,393,3,gym_default,0,0,0,0,0,0,0.0,-1795.1587616462432,254,0,1,1,0,0
traj2_classic_landing_approach_baseline,last_policy_seed_43.pth,last,43,200393,394,3,gym_default,0,0,0,0,0,0,0.0,-1448.5879399073851,207,0,1,1,0,0
traj2_classic_landing_approach_baseline,last_policy_seed_43.pth,last,43,200394,395,3,gym_default,0,0,0,0,0,0,0.0,-727.4141844192985,142,0,1,1,0,0
traj2_classic_landing_approach_baseline,last_policy_seed_43.pth,last,43,200395,396,3,gym_default,0,0,0,0,0,0,0.0,-567.7609420937215,107,0,1,1,0,0
traj2_classic_landing_approach_baseline,last_policy_seed_43.pth,last,43,200396,397,3,gym_default,0,0,0,0,0,0,0.0,-1063.3705187447226,212,0,1,1,0,0
traj2_classic_landing_approach_baseline,last_policy_seed_43.pth,last,43,200397,398,3,gym_default,0,0,0,0,0,0,0.0,-896.1393592835943,181,0,1,1,0,0
traj2_classic_landing_approach_baseline,last_policy_seed_43.pth,last,43,200398,399,3,gym_default,0,0,0,0,0,0,0.0,-632.5547775530495,118,0,1,1,0,0
