experiment,policy,category,training_seed,evaluation_seed,episode,max_cycles_per_episode,max_episode_steps,success,failure,completed_cycles,at_least_one_cycle,at_least_two_cycles,at_least_three_cycles,task_return,environment_return,episode_length,dfa_transitions,reached_dfa_states,env_terminated,env_truncated,stopped_at_cycle_cap
rq4_final_triangle_shaped,last_policy_seed_43.pth,last,43,200552,553,3,1500,0,0,0,0,0,0,0.0,-495.39525612197053,1102,2,0|1|2,1,0,0
rq4_final_triangle_shaped,last_policy_seed_43.pth,last,43,200553,554,3,1500,1,0,1,1,0,0,10000.0,-270.7832570683458,1500,5,0|1|2,0,1,0
rq4_final_triangle_shaped,last_policy_seed_43.pth,last,43,200554,555,3,1500,0,0,0,0,0,0,0.0,-183.66436830067062,1500,2,0|1|2,0,1,0
rq4_final_triangle_shaped,last_policy_seed_43.pth,last,43,200555,556,3,1500,0,0,0,0,0,0,0.0,-258.5797866264045,1500,2,0|1|2,0,1,0
rq4_final_triangle_shaped,last_policy_seed_43.pth,last,43,200556,557,3,1500,0,0,0,0,0,0,0.0,-198.03253330141254,1500,2,0|1|2,0,1,0
rq4_final_triangle_shaped,last_policy_seed_43.pth,last,43,200557,558,3,1500,0,0,0,0,0,0,0.0,-209.75643813619226,1500,2,0|1|2,0,1,0
rq4_final_triangle_shaped,last_policy_seed_43.pth,last,43,200558,559,3,1500,0,0,0,0,0,0,0.0,-235.57505138471663,1500,2,0|1|2,0,1,0
rq4_final_triangle_shaped,last_policy_seed_43.pth,last,43,200559,560,3,1500,1,0,1,1,0,0,10000.0,-183.37881133028017,1500,5,0|1|2,0,1,0
rq4_final_triangle_shaped,last_policy_seed_43.pth,last,43,200560,561,3,1500,1,0,1,1,0,0,10000.0,-341.8720635021255,1500,4,0|1|2,0,1,0
rq4_final_triangle_shaped,last_policy_seed_43.pth,last,43,200561,562,3,1500,0,0,0,0,0,0,0.0,-193.6216335484842,1500,2,0|1|2,0,1,0
rq4_final_triangle_shaped,last_policy_seed_43.pth,last,43,200562,563,3,1500,1,0,1,1,0,0,10000.0,-216.42477301565313,1500,5,0|1|2,0,1,0
rq4_final_triangle_shaped,last_policy_seed_43.pth,last,43,200563,564,3,1500,1,0,1,1,0,0,10000.0,-179.67638225137503,1500,5,0|1|2,0,1,0
rq4_final_triangle_shaped,last_policy_seed_43.pth,last,43,200564,565,3,1500,1,0,1,1,0,0,10000.0,-227.21786497533188,1500,5,0|1|2,0,1,0
rq4_final_triangle_shaped,last_policy_seed_43.pth,last,43,200565,566,3,1500,1,0,1,1,0,0,10000.0,-200.59150386000462,1500,5,0|1|2,0,1,0
rq4_final_triangle_shaped,last_policy_seed_43.pth,last,43,200566,567,3,1500,0,0,0,0,0,0,0.0,-238.3074867948167,1500,2,0|1|2,0,1,0
rq4_final_triangle_shaped,last_policy_seed_43.pth,last,43,200567,568,3,1500,0,0,0,0,0,0,0.0,-183.52536417008133,1500,2,0|1|2,0,1,0
rq4_final_triangle_shaped,last_policy_seed_43.pth,last,43,200568,569,3,1500,0,0,0,0,0,0,0.0,-183.63621182326642,1500,2,0|1|2,0,1,0
rq4_final_triangle_shaped,last_policy_seed_43.pth,last,43,200569,570,3,1500,0,0,0,0,0,0,0.0,-193.07661211603417,1500,2,0|1|2,0,1,0
rq4_final_triangle_shaped,last_policy_seed_43.pth,last,43,200570,571,3,1500,0,0,0,0,0,0,0.0,-211.89102392728614,1500,2,0|1|2,0,1,0
rq4_final_triangle_shaped,last_policy_seed_43.pth,last,43,200571,572,3,1500,0,0,0,0,0,0,0.0,-187.99291815468976,1500,2,0|1|2,0,1,0
rq4_final_triangle_shaped,last_policy_seed_43.pth,last,43,200572,573,3,1500,0,0,0,0,0,0,0.0,-203.0503310842922,1500,2,0|1|2,0,1,0
rq4_final_triangle_shaped,last_policy_seed_43.pth,last,43,200573,574,3,1500,0,0,0,0,0,0,0.0,-194.08545255677444,1500,2,0|1|2,0,1,0
rq4_final_triangle_shaped,last_policy_seed_43.pth,last,43,200574,575,3,1500,1,0,1,1,0,0,10000.0,-219.31149034614887,1500,5,0|1|2,0,1,0
rq4_final_triangle_shaped,last_policy_seed_43.pth,last,43,200575,576,3,1500,0,0,0,0,0,0,0.0,-205.95083528858976,1500,2,0|1|2,0,1,0
rq4_final_triangle_shaped,last_policy_seed_43.pth,last,43,200576,577,3,1500,0,0,0,0,0,0,0.0,-192.92432363091729,1500,2,0|1|2,0,1,0
rq4_final_triangle_shaped,last_policy_seed_43.pth,last,43,200577,578,3,1500,0,0,0,0,0,0,0.0,-138.45912911846992,1500,2,0|1|2,0,1,0
rq4_final_triangle_shaped,last_policy_seed_43.pth,last,43,200578,579,3,1500,0,0,0,0,0,0,0.0,-194.97109309397382,1500,2,0|1|2,0,1,0
rq4_final_triangle_shaped,last_policy_seed_43.pth,last,43,200579,580,3,1500,1,0,2,1,1,0,20000.0,-316.43716127757796,1500,8,0|1|2,0,1,0
rq4_final_triangle_shaped,last_policy_seed_43.pth,last,43,200580,581,3,1500,0,0,0,0,0,0,0.0,-218.98051454520942,1500,2,0|1|2,0,1,0
rq4_final_triangle_shaped,last_policy_seed_43.pth,last,43,200581,582,3,1500,0,0,0,0,0,0,0.0,-336.958099472451,1500,1,0|1,0,1,0
rq4_final_triangle_shaped,last_policy_seed_43.pth,last,43,200582,583,3,1500,0,0,0,0,0,0,0.0,-232.03480735141517,1500,2,0|1|2,0,1,0
rq4_final_triangle_shaped,last_policy_seed_43.pth,last,43,200583,584,3,1500,1,0,1,1,0,0,10000.0,-279.7579691847527,1500,5,0|1|2,0,1,0
rq4_final_triangle_shaped,last_policy_seed_43.pth,last,43,200584,585,3,1500,0,0,0,0,0,0,0.0,-179.4053106304495,1500,2,0|1|2,0,1,0
rq4_final_triangle_shaped,last_policy_seed_43.pth,last,43,200585,586,3,1500,0,0,0,0,0,0,0.0,-203.5010212991498,1500,2,0|1|2,0,1,0
rq4_final_triangle_shaped,last_policy_seed_43.pth,last,43,200586,587,3,1500,0,0,0,0,0,0,0.0,-178.57097030806943,1500,2,0|1|2,0,1,0
rq4_final_triangle_shaped,last_policy_seed_43.pth,last,43,200587,588,3,1500,0,0,0,0,0,0,0.0,-272.7846322653025,1500,1,0|1,0,1,0
rq4_final_triangle_shaped,last_policy_seed_43.pth,last,43,200588,589,3,1500,0,0,0,0,0,0,0.0,-348.498276650211,1500,1,0|1,0,1,0
rq4_final_triangle_shaped,last_policy_seed_43.pth,last,43,200589,590,3,1500,1,0,1,1,0,0,10000.0,-202.15294353148056,1500,5,0|1|2,0,1,0
rq4_final_triangle_shaped,last_policy_seed_43.pth,last,43,200590,591,3,1500,0,0,0,0,0,0,0.0,-173.7673515086725,1500,2,0|1|2,0,1,0
rq4_final_triangle_shaped,last_policy_seed_43.pth,last,43,200591,592,3,1500,0,0,0,0,0,0,0.0,-194.1088127408331,1500,2,0|1|2,0,1,0
rq4_final_triangle_shaped,last_policy_seed_43.pth,last,43,200592,593,3,1500,0,0,0,0,0,0,0.0,-212.18989466922986,1500,2,0|1|2,0,1,0
rq4_final_triangle_shaped,last_policy_seed_43.pth,last,43,200593,594,3,1500,0,0,0,0,0,0,0.0,-151.6055080829389,1500,2,0|1|2,0,1,0
rq4_final_triangle_shaped,last_policy_seed_43.pth,last,43,200594,595,3,1500,0,0,0,0,0,0,0.0,-314.4428136201491,1500,1,0|1,0,1,0
rq4_final_triangle_shaped,last_policy_seed_43.pth,last,43,200595,596,3,1500,0,0,0,0,0,0,0.0,-217.22207131006962,1500,2,0|1|2,0,1,0
rq4_final_triangle_shaped,last_policy_seed_43.pth,last,43,200596,597,3,1500,0,0,0,0,0,0,0.0,-178.6799122687696,1500,2,0|1|2,0,1,0
rq4_final_triangle_shaped,last_policy_seed_43.pth,last,43,200597,598,3,1500,0,0,0,0,0,0,0.0,-196.73386518936587,1500,2,0|1|2,0,1,0
rq4_final_triangle_shaped,last_policy_seed_43.pth,last,43,200598,599,3,1500,0,0,0,0,0,0,0.0,-186.67054212146468,1500,2,0|1|2,0,1,0
rq4_final_triangle_shaped,last_policy_seed_43.pth,last,43,200599,600,3,1500,0,0,0,0,0,0,0.0,-187.04645544163466,1500,2,0|1|2,0,1,0
rq4_final_triangle_shaped,last_policy_seed_43.pth,last,43,200600,601,3,1500,0,0,0,0,0,0,0.0,-182.41144490177126,1500,2,0|1|2,0,1,0
rq4_final_triangle_shaped,last_policy_seed_43.pth,last,43,200601,602,3,1500,0,0,0,0,0,0,0.0,-181.92350463824093,1500,2,0|1|2,0,1,0
rq4_final_triangle_shaped,last_policy_seed_43.pth,last,43,200602,603,3,1500,1,0,1,1,0,0,10000.0,-479.3050586230974,1144,3,0|1|2,1,0,0
rq4_final_triangle_shaped,last_policy_seed_43.pth,last,43,200603,604,3,1500,0,0,0,0,0,0,0.0,-219.9326828706675,1500,2,0|1|2,0,1,0
rq4_final_triangle_shaped,last_policy_seed_43.pth,last,43,200604,605,3,1500,0,0,0,0,0,0,0.0,-203.51327581424778,1500,2,0|1|2,0,1,0
rq4_final_triangle_shaped,last_policy_seed_43.pth,last,43,200605,606,3,1500,0,0,0,0,0,0,0.0,-180.2796000805371,1500,2,0|1|2,0,1,0
rq4_final_triangle_shaped,last_policy_seed_43.pth,last,43,200606,607,3,1500,1,0,1,1,0,0,10000.0,-185.17565637583246,1500,5,0|1|2,0,1,0
rq4_final_triangle_shaped,last_policy_seed_43.pth,last,43,200607,608,3,1500,0,0,0,0,0,0,0.0,-340.5865603944076,1500,1,0|1,0,1,0
rq4_final_triangle_shaped,last_policy_seed_43.pth,last,43,200608,609,3,1500,0,0,0,0,0,0,0.0,-216.5379556103661,1500,2,0|1|2,0,1,0
rq4_final_triangle_shaped,last_policy_seed_43.pth,last,43,200609,610,3,1500,0,0,0,0,0,0,0.0,-229.62373294889287,1500,2,0|1|2,0,1,0
rq4_final_triangle_shaped,last_policy_seed_43.pth,last,43,200610,611,3,1500,1,0,2,1,1,0,20000.0,-271.6884176886228,1500,8,0|1|2,0,1,0
rq4_final_triangle_shaped,last_policy_seed_43.pth,last,43,200611,612,3,1500,0,0,0,0,0,0,0.0,-217.6888830327525,1500,2,0|1|2,0,1,0
rq4_final_triangle_shaped,last_policy_seed_43.pth,last,43,200612,613,3,1500,0,0,0,0,0,0,0.0,-178.09057892633024,1500,2,0|1|2,0,1,0
rq4_final_triangle_shaped,last_policy_seed_43.pth,last,43,200613,614,3,1500,0,0,0,0,0,0,0.0,-194.28396477341346,1500,2,0|1|2,0,1,0
rq4_final_triangle_shaped,last_policy_seed_43.pth,last,43,200614,615,3,1500,0,0,0,0,0,0,0.0,-310.4149114207444,1500,1,0|1,0,1,0
rq4_final_triangle_shaped,last_policy_seed_43.pth,last,43,200615,616,3,1500,0,0,0,0,0,0,0.0,-262.25802724840855,1500,2,0|1|2,0,1,0
rq4_final_triangle_shaped,last_policy_seed_43.pth,last,43,200616,617,3,1500,0,0,0,0,0,0,0.0,-163.28303282800275,1500,2,0|1|2,0,1,0
rq4_final_triangle_shaped,last_policy_seed_43.pth,last,43,200617,618,3,1500,0,0,0,0,0,0,0.0,-181.78178876501266,1500,2,0|1|2,0,1,0
rq4_final_triangle_shaped,last_policy_seed_43.pth,last,43,200618,619,3,1500,1,0,1,1,0,0,10000.0,-228.3264775707901,1500,5,0|1|2,0,1,0
rq4_final_triangle_shaped,last_policy_seed_43.pth,last,43,200619,620,3,1500,0,0,0,0,0,0,0.0,-372.05516347028674,1500,1,0|1,0,1,0
rq4_final_triangle_shaped,last_policy_seed_43.pth,last,43,200620,621,3,1500,0,0,0,0,0,0,0.0,-180.81885316495584,1500,2,0|1|2,0,1,0
rq4_final_triangle_shaped,last_policy_seed_43.pth,last,43,200621,622,3,1500,0,0,0,0,0,0,0.0,-171.64885125050603,1500,2,0|1|2,0,1,0
rq4_final_triangle_shaped,last_policy_seed_43.pth,last,43,200622,623,3,1500,0,0,0,0,0,0,0.0,-163.50172136292696,1500,2,0|1|2,0,1,0
rq4_final_triangle_shaped,last_policy_seed_43.pth,last,43,200623,624,3,1500,0,0,0,0,0,0,0.0,-271.9333620557125,1500,2,0|1|2,0,1,0
rq4_final_triangle_shaped,last_policy_seed_43.pth,last,43,200624,625,3,1500,1,0,1,1,0,0,10000.0,-217.80637702419594,1500,5,0|1|2,0,1,0
rq4_final_triangle_shaped,last_policy_seed_43.pth,last,43,200625,626,3,1500,0,0,0,0,0,0,0.0,-192.90285015421787,1500,2,0|1|2,0,1,0
rq4_final_triangle_shaped,last_policy_seed_43.pth,last,43,200626,627,3,1500,0,0,0,0,0,0,0.0,-175.6903659471907,1500,2,0|1|2,0,1,0
rq4_final_triangle_shaped,last_policy_seed_43.pth,last,43,200627,628,3,1500,0,0,0,0,0,0,0.0,-172.72756000582862,1500,2,0|1|2,0,1,0
rq4_final_triangle_shaped,last_policy_seed_43.pth,last,43,200628,629,3,1500,0,0,0,0,0,0,0.0,-602.7898892546756,893,1,0|1,1,0,0
rq4_final_triangle_shaped,last_policy_seed_43.pth,last,43,200629,630,3,1500,0,0,0,0,0,0,0.0,-203.83218363915321,1500,2,0|1|2,0,1,0
rq4_final_triangle_shaped,last_policy_seed_43.pth,last,43,200630,631,3,1500,0,0,0,0,0,0,0.0,-174.0408888468545,1500,2,0|1|2,0,1,0
rq4_final_triangle_shaped,last_policy_seed_43.pth,last,43,200631,632,3,1500,0,0,0,0,0,0,0.0,-189.06222844784477,1500,2,0|1|2,0,1,0
rq4_final_triangle_shaped,last_policy_seed_43.pth,last,43,200632,633,3,1500,0,0,0,0,0,0,0.0,-206.6698764339066,1500,2,0|1|2,0,1,0
rq4_final_triangle_shaped,last_policy_seed_43.pth,last,43,200633,634,3,1500,0,0,0,0,0,0,0.0,-348.1185992918202,1500,1,0|1,0,1,0
rq4_final_triangle_shaped,last_policy_seed_43.pth,last,43,200634,635,3,1500,0,0,0,0,0,0,0.0,-222.97908252836328,1500,2,0|1|2,0,1,0
rq4_final_triangle_shaped,last_policy_seed_43.pth,last,43,200635,636,3,1500,0,0,0,0,0,0,0.0,-159.20155791073708,1500,2,0|1|2,0,1,0
rq4_final_triangle_shaped,last_policy_seed_43.pth,last,43,200636,637,3,1500,0,0,0,0,0,0,0.0,-213.82857264969545,1500,2,0|1|2,0,1,0
rq4_final_triangle_shaped,last_policy_seed_43.pth,last,43,200637,638,3,1500,0,0,0,0,0,0,0.0,-198.81430933531973,1500,2,0|1|2,0,1,0
rq4_final_triangle_shaped,last_policy_seed_43.pth,last,43,200638,639,3,1500,0,0,0,0,0,0,0.0,-313.67290182761496,1500,1,0|1,0,1,0
rq4_final_triangle_shaped,last_policy_seed_43.pth,last,43,200639,640,3,1500,0,0,0,0,0,0,0.0,-169.67015411203266,1500,2,0|1|2,0,1,0
rq4_final_triangle_shaped,last_policy_seed_43.pth,last,43,200640,641,3,1500,1,0,1,1,0,0,10000.0,-155.5853215020276,1500,5,0|1|2,0,1,0
rq4_final_triangle_shaped,last_policy_seed_43.pth,last,43,200641,642,3,1500,0,0,0,0,0,0,0.0,-178.88488295476347,1500,2,0|1|2,0,1,0
rq4_final_triangle_shaped,last_policy_seed_43.pth,last,43,200642,643,3,1500,0,0,0,0,0,0,0.0,-176.91456603225618,1500,2,0|1|2,0,1,0
rq4_final_triangle_shaped,last_policy_seed_43.pth,last,43,200643,644,3,1500,1,0,1,1,0,0,10000.0,-371.43585521869437,1500,4,0|1|2,0,1,0
rq4_final_triangle_shaped,last_policy_seed_43.pth,last,43,200644,645,3,1500,0,0,0,0,0,0,0.0,-188.7353831009282,1500,2,0|1|2,0,1,0
rq4_final_triangle_shaped,last_policy_seed_43.pth,last,43,200645,646,3,1500,0,0,0,0,0,0,0.0,-196.23272068215127,1500,2,0|1|2,0,1,0
rq4_final_triangle_shaped,last_policy_seed_43.pth,last,43,200646,647,3,1500,0,0,0,0,0,0,0.0,-144.78089498007384,1500,2,0|1|2,0,1,0
rq4_final_triangle_shaped,last_policy_seed_43.pth,last,43,200647,648,3,1500,1,0,1,1,0,0,10000.0,-309.41712499931236,1500,4,0|1|2,0,1,0
rq4_final_triangle_shaped,last_policy_seed_43.pth,last,43,200648,649,3,1500,0,0,0,0,0,0,0.0,-210.746064876729,1500,2,0|1|2,0,1,0
rq4_final_triangle_shaped,last_policy_seed_43.pth,last,43,200649,650,3,1500,0,0,0,0,0,0,0.0,-180.27122413675548,1500,2,0|1|2,0,1,0
rq4_final_triangle_shaped,last_policy_seed_43.pth,last,43,200650,651,3,1500,0,0,0,0,0,0,0.0,-182.24145056647268,1500,2,0|1|2,0,1,0
rq4_final_triangle_shaped,last_policy_seed_43.pth,last,43,200651,652,3,1500,0,0,0,0,0,0,0.0,-185.710591252681,1500,2,0|1|2,0,1,0
rq4_final_triangle_shaped,last_policy_seed_43.pth,last,43,200652,653,3,1500,1,0,1,1,0,0,10000.0,-205.26713565869932,1500,5,0|1|2,0,1,0
rq4_final_triangle_shaped,last_policy_seed_43.pth,last,43,200653,654,3,1500,0,0,0,0,0,0,0.0,-337.44515858891856,1500,1,0|1,0,1,0
rq4_final_triangle_shaped,last_policy_seed_43.pth,last,43,200654,655,3,1500,0,0,0,0,0,0,0.0,-158.7378355149141,1500,2,0|1|2,0,1,0
rq4_final_triangle_shaped,last_policy_seed_43.pth,last,43,200655,656,3,1500,0,0,0,0,0,0,0.0,-154.22711187363996,1500,2,0|1|2,0,1,0
rq4_final_triangle_shaped,last_policy_seed_43.pth,last,43,200656,657,3,1500,0,0,0,0,0,0,0.0,-180.88005725530354,1500,2,0|1|2,0,1,0
rq4_final_triangle_shaped,last_policy_seed_43.pth,last,43,200657,658,3,1500,0,0,0,0,0,0,0.0,-461.5563861908126,1500,1,0|1,0,1,0
rq4_final_triangle_shaped,last_policy_seed_43.pth,last,43,200658,659,3,1500,0,0,0,0,0,0,0.0,-180.88007510026927,1500,2,0|1|2,0,1,0
rq4_final_triangle_shaped,last_policy_seed_43.pth,last,43,200659,660,3,1500,0,0,0,0,0,0,0.0,-204.36689549023743,1500,2,0|1|2,0,1,0
rq4_final_triangle_shaped,last_policy_seed_43.pth,last,43,200660,661,3,1500,0,0,0,0,0,0,0.0,-318.55254653770686,1500,1,0|1,0,1,0
rq4_final_triangle_shaped,last_policy_seed_43.pth,last,43,200661,662,3,1500,0,0,0,0,0,0,0.0,-179.67087841524994,1500,2,0|1|2,0,1,0
rq4_final_triangle_shaped,last_policy_seed_43.pth,last,43,200662,663,3,1500,0,0,0,0,0,0,0.0,-176.9889951379408,1500,2,0|1|2,0,1,0
rq4_final_triangle_shaped,last_policy_seed_43.pth,last,43,200663,664,3,1500,0,0,0,0,0,0,0.0,-177.87186818888802,1500,2,0|1|2,0,1,0
rq4_final_triangle_shaped,last_policy_seed_43.pth,last,43,200664,665,3,1500,0,0,0,0,0,0,0.0,-187.2504089904222,1500,2,0|1|2,0,1,0
rq4_final_triangle_shaped,last_policy_seed_43.pth,last,43,200665,666,3,1500,0,0,0,0,0,0,0.0,-313.9437795999854,1500,1,0|1,0,1,0
rq4_final_triangle_shaped,last_policy_seed_43.pth,last,43,200666,667,3,1500,0,0,0,0,0,0,0.0,-207.6997260958643,1500,2,0|1|2,0,1,0
rq4_final_triangle_shaped,last_policy_seed_43.pth,last,43,200667,668,3,1500,0,0,0,0,0,0,0.0,-178.68333169859358,1500,2,0|1|2,0,1,0
rq4_final_triangle_shaped,last_policy_seed_43.pth,last,43,200668,669,3,1500,0,0,0,0,0,0,0.0,-197.0885347040558,1500,2,0|1|2,0,1,0
rq4_final_triangle_shaped,last_policy_seed_43.pth,last,43,200669,670,3,1500,0,0,0,0,0,0,0.0,-212.61343030670716,1500,2,0|1|2,0,1,0
rq4_final_triangle_shaped,last_policy_seed_43.pth,last,43,200670,671,3,1500,0,0,0,0,0,0,0.0,-235.97683324576911,1500,2,0|1|2,0,1,0
rq4_final_triangle_shaped,last_policy_seed_43.pth,last,43,200671,672,3,1500,0,0,0,0,0,0,0.0,-217.68192384191056,1500,2,0|1|2,0,1,0
rq4_final_triangle_shaped,last_policy_seed_43.pth,last,43,200672,673,3,1500,0,0,0,0,0,0,0.0,-172.08664706198647,1500,2,0|1|2,0,1,0
rq4_final_triangle_shaped,last_policy_seed_43.pth,last,43,200673,674,3,1500,0,0,0,0,0,0,0.0,-181.57933932808223,1500,2,0|1|2,0,1,0
rq4_final_triangle_shaped,last_policy_seed_43.pth,last,43,200674,675,3,1500,0,0,0,0,0,0,0.0,-198.13696811289665,1500,2,0|1|2,0,1,0
rq4_final_triangle_shaped,last_policy_seed_43.pth,last,43,200675,676,3,1500,0,0,0,0,0,0,0.0,-187.82039764491878,1500,2,0|1|2,0,1,0
rq4_final_triangle_shaped,last_policy_seed_43.pth,last,43,200676,677,3,1500,0,0,0,0,0,0,0.0,-191.25473101614014,1500,2,0|1|2,0,1,0
rq4_final_triangle_shaped,last_policy_seed_43.pth,last,43,200677,678,3,1500,0,0,0,0,0,0,0.0,-182.7543563402086,1500,2,0|1|2,0,1,0
rq4_final_triangle_shaped,last_policy_seed_43.pth,last,43,200678,679,3,1500,0,0,0,0,0,0,0.0,-310.23173447898967,1500,1,0|1,0,1,0
rq4_final_triangle_shaped,last_policy_seed_43.pth,last,43,200679,680,3,1500,0,0,0,0,0,0,0.0,-174.71373622515557,1500,2,0|1|2,0,1,0
rq4_final_triangle_shaped,last_policy_seed_43.pth,last,43,200680,681,3,1500,0,0,0,0,0,0,0.0,-199.78214332385082,1500,2,0|1|2,0,1,0
rq4_final_triangle_shaped,last_policy_seed_43.pth,last,43,200681,682,3,1500,0,0,0,0,0,0,0.0,-370.81228297300726,1500,1,0|1,0,1,0
rq4_final_triangle_shaped,last_policy_seed_43.pth,last,43,200682,683,3,1500,0,0,0,0,0,0,0.0,-204.48689410302615,1500,2,0|1|2,0,1,0
rq4_final_triangle_shaped,last_policy_seed_43.pth,last,43,200683,684,3,1500,0,0,0,0,0,0,0.0,-214.50572371380616,1500,2,0|1|2,0,1,0
rq4_final_triangle_shaped,last_policy_seed_43.pth,last,43,200684,685,3,1500,1,0,1,1,0,0,10000.0,-189.24871053605526,1500,5,0|1|2,0,1,0
rq4_final_triangle_shaped,last_policy_seed_43.pth,last,43,200685,686,3,1500,0,0,0,0,0,0,0.0,-177.04691993355053,1500,2,0|1|2,0,1,0
rq4_final_triangle_shaped,last_policy_seed_43.pth,last,43,200686,687,3,1500,0,0,0,0,0,0,0.0,-208.88393662507406,1500,2,0|1|2,0,1,0
rq4_final_triangle_shaped,last_policy_seed_43.pth,last,43,200687,688,3,1500,0,0,0,0,0,0,0.0,-155.70068039066498,1500,2,0|1|2,0,1,0
rq4_final_triangle_shaped,last_policy_seed_43.pth,last,43,200688,689,3,1500,0,0,0,0,0,0,0.0,-257.3545175163427,1500,2,0|1|2,0,1,0
rq4_final_triangle_shaped,last_policy_seed_43.pth,last,43,200689,690,3,1500,1,0,1,1,0,0,10000.0,-162.50217935589134,1500,5,0|1|2,0,1,0
rq4_final_triangle_shaped,last_policy_seed_43.pth,last,43,200690,691,3,1500,0,0,0,0,0,0,0.0,-249.81875553903808,1500,2,0|1|2,0,1,0
rq4_final_triangle_shaped,last_policy_seed_43.pth,last,43,200691,692,3,1500,0,0,0,0,0,0,0.0,-206.49249588941385,1500,2,0|1|2,0,1,0
rq4_final_triangle_shaped,last_policy_seed_43.pth,last,43,200692,693,3,1500,0,0,0,0,0,0,0.0,-187.57775254580025,1500,2,0|1|2,0,1,0
rq4_final_triangle_shaped,last_policy_seed_43.pth,last,43,200693,694,3,1500,0,0,0,0,0,0,0.0,-285.8297366574771,1500,2,0|1|2,0,1,0
rq4_final_triangle_shaped,last_policy_seed_43.pth,last,43,200694,695,3,1500,0,0,0,0,0,0,0.0,-221.47747278799434,1500,2,0|1|2,0,1,0
rq4_final_triangle_shaped,last_policy_seed_43.pth,last,43,200695,696,3,1500,0,0,0,0,0,0,0.0,-219.5350527028269,1500,2,0|1|2,0,1,0
rq4_final_triangle_shaped,last_policy_seed_43.pth,last,43,200696,697,3,1500,0,0,0,0,0,0,0.0,-214.85225701344757,1500,2,0|1|2,0,1,0
rq4_final_triangle_shaped,last_policy_seed_43.pth,last,43,200697,698,3,1500,0,0,0,0,0,0,0.0,-204.37385555555767,1500,2,0|1|2,0,1,0
rq4_final_triangle_shaped,last_policy_seed_43.pth,last,43,200698,699,3,1500,0,0,0,0,0,0,0.0,-197.76743037566618,1500,2,0|1|2,0,1,0
rq4_final_triangle_shaped,last_policy_seed_43.pth,last,43,200699,700,3,1500,1,0,1,1,0,0,10000.0,-194.3802903852217,1500,5,0|1|2,0,1,0
rq4_final_triangle_shaped,last_policy_seed_43.pth,last,43,200700,701,3,1500,0,0,0,0,0,0,0.0,-227.49192021506423,1500,2,0|1|2,0,1,0
rq4_final_triangle_shaped,last_policy_seed_43.pth,last,43,200701,702,3,1500,0,0,0,0,0,0,0.0,-200.80016350506375,1500,2,0|1|2,0,1,0
rq4_final_triangle_shaped,last_policy_seed_43.pth,last,43,200702,703,3,1500,0,0,0,0,0,0,0.0,-207.73721755706813,1500,2,0|1|2,0,1,0
rq4_final_triangle_shaped,last_policy_seed_43.pth,last,43,200703,704,3,1500,0,0,0,0,0,0,0.0,-211.45718661787342,1500,2,0|1|2,0,1,0
rq4_final_triangle_shaped,last_policy_seed_43.pth,last,43,200704,705,3,1500,0,0,0,0,0,0,0.0,-208.99387364698933,1500,2,0|1|2,0,1,0
rq4_final_triangle_shaped,last_policy_seed_43.pth,last,43,200705,706,3,1500,0,0,0,0,0,0,0.0,-181.43203942540183,1500,2,0|1|2,0,1,0
rq4_final_triangle_shaped,last_policy_seed_43.pth,last,43,200706,707,3,1500,0,0,0,0,0,0,0.0,-216.0695926341336,1500,2,0|1|2,0,1,0
rq4_final_triangle_shaped,last_policy_seed_43.pth,last,43,200707,708,3,1500,0,0,0,0,0,0,0.0,-143.1457031980095,1500,2,0|1|2,0,1,0
rq4_final_triangle_shaped,last_policy_seed_43.pth,last,43,200708,709,3,1500,1,0,1,1,0,0,10000.0,-191.4433786450713,1500,5,0|1|2,0,1,0
rq4_final_triangle_shaped,last_policy_seed_43.pth,last,43,200709,710,3,1500,0,0,0,0,0,0,0.0,-174.33263369971698,1500,2,0|1|2,0,1,0
rq4_final_triangle_shaped,last_policy_seed_43.pth,last,43,200710,711,3,1500,1,0,2,1,1,0,20000.0,-294.8373988906744,1500,6,0|1|2,0,1,0
rq4_final_triangle_shaped,last_policy_seed_43.pth,last,43,200711,712,3,1500,0,0,0,0,0,0,0.0,-189.47514669337767,1500,2,0|1|2,0,1,0
rq4_final_triangle_shaped,last_policy_seed_43.pth,last,43,200712,713,3,1500,0,0,0,0,0,0,0.0,-164.16645154294915,1500,2,0|1|2,0,1,0
rq4_final_triangle_shaped,last_policy_seed_43.pth,last,43,200713,714,3,1500,0,0,0,0,0,0,0.0,-173.45214963734733,1500,2,0|1|2,0,1,0
rq4_final_triangle_shaped,last_policy_seed_43.pth,last,43,200714,715,3,1500,0,0,0,0,0,0,0.0,-159.73623831198307,1500,2,0|1|2,0,1,0
rq4_final_triangle_shaped,last_policy_seed_43.pth,last,43,200715,716,3,1500,0,0,0,0,0,0,0.0,-206.29260496209812,1500,2,0|1|2,0,1,0
rq4_final_triangle_shaped,last_policy_seed_43.pth,last,43,200716,717,3,1500,0,0,0,0,0,0,0.0,-186.43845727874321,1500,2,0|1|2,0,1,0
rq4_final_triangle_shaped,last_policy_seed_43.pth,last,43,200717,718,3,1500,0,0,0,0,0,0,0.0,-335.3509159279438,1500,1,0|1,0,1,0
rq4_final_triangle_shaped,last_policy_seed_43.pth,last,43,200718,719,3,1500,0,0,0,0,0,0,0.0,-221.537037319271,1500,2,0|1|2,0,1,0
