experiment,policy,category,training_seed,evaluation_seed,episode,max_cycles_per_episode,max_episode_steps,success,failure,completed_cycles,at_least_one_cycle,at_least_two_cycles,at_least_three_cycles,task_return,environment_return,episode_length,dfa_transitions,reached_dfa_states,env_terminated,env_truncated,stopped_at_cycle_cap
rq4_final_vertical_shaped,best_policy_seed_51.pth,best,51,200805,806,3,1500,1,0,1,1,0,0,10000.0,-144.72939603203287,79,2,0|1,1,0,0
rq4_final_vertical_shaped,best_policy_seed_51.pth,best,51,200806,807,3,1500,1,0,1,1,0,0,10000.0,-244.8685932441762,68,2,0|1,1,0,0
rq4_final_vertical_shaped,best_policy_seed_51.pth,best,51,200807,808,3,1500,1,0,1,1,0,0,10000.0,-45.866441122969434,158,2,0|1,1,0,0
rq4_final_vertical_shaped,best_policy_seed_51.pth,best,51,200808,809,3,1500,1,0,1,1,0,0,10000.0,-82.87367823358434,89,2,0|1,1,0,0
rq4_final_vertical_shaped,best_policy_seed_51.pth,best,51,200809,810,3,1500,1,0,1,1,0,0,10000.0,-93.55144988109794,99,2,0|1,1,0,0
rq4_final_vertical_shaped,best_policy_seed_51.pth,best,51,200810,811,3,1500,1,0,1,1,0,0,10000.0,-108.45957700658464,73,2,0|1,1,0,0
rq4_final_vertical_shaped,best_policy_seed_51.pth,best,51,200811,812,3,1500,1,0,1,1,0,0,10000.0,9.456389605772372,129,2,0|1,1,0,0
rq4_final_vertical_shaped,best_policy_seed_51.pth,best,51,200812,813,3,1500,1,0,1,1,0,0,10000.0,-202.07353476119425,277,2,0|1,1,0,0
rq4_final_vertical_shaped,best_policy_seed_51.pth,best,51,200813,814,3,1500,0,0,0,0,0,0,0.0,-105.78221641016516,118,0,0,1,0,0
rq4_final_vertical_shaped,best_policy_seed_51.pth,best,51,200814,815,3,1500,0,0,0,0,0,0,0.0,-463.98568089641185,88,0,0,1,0,0
rq4_final_vertical_shaped,best_policy_seed_51.pth,best,51,200815,816,3,1500,1,0,1,1,0,0,10000.0,-133.48491675359298,53,2,0|1,1,0,0
rq4_final_vertical_shaped,best_policy_seed_51.pth,best,51,200816,817,3,1500,1,0,1,1,0,0,10000.0,-87.34413512881186,63,2,0|1,1,0,0
rq4_final_vertical_shaped,best_policy_seed_51.pth,best,51,200817,818,3,1500,1,0,1,1,0,0,10000.0,-138.31007519071966,52,2,0|1,1,0,0
rq4_final_vertical_shaped,best_policy_seed_51.pth,best,51,200818,819,3,1500,1,0,1,1,0,0,10000.0,-106.80703059546364,53,2,0|1,1,0,0
rq4_final_vertical_shaped,best_policy_seed_51.pth,best,51,200819,820,3,1500,1,0,1,1,0,0,10000.0,-60.89826676077281,79,2,0|1,1,0,0
rq4_final_vertical_shaped,best_policy_seed_51.pth,best,51,200820,821,3,1500,1,0,1,1,0,0,10000.0,-84.5050729542636,64,2,0|1,1,0,0
rq4_final_vertical_shaped,best_policy_seed_51.pth,best,51,200821,822,3,1500,1,0,1,1,0,0,10000.0,-105.95616108453383,91,2,0|1,1,0,0
rq4_final_vertical_shaped,best_policy_seed_51.pth,best,51,200822,823,3,1500,1,0,1,1,0,0,10000.0,-256.10765791627784,179,2,0|1,1,0,0
rq4_final_vertical_shaped,best_policy_seed_51.pth,best,51,200823,824,3,1500,1,0,1,1,0,0,10000.0,-29.018929663741403,113,2,0|1,1,0,0
rq4_final_vertical_shaped,best_policy_seed_51.pth,best,51,200824,825,3,1500,1,0,1,1,0,0,10000.0,-208.41986651151632,169,2,0|1,1,0,0
rq4_final_vertical_shaped,best_policy_seed_51.pth,best,51,200825,826,3,1500,1,0,1,1,0,0,10000.0,-93.72729966312684,54,2,0|1,1,0,0
rq4_final_vertical_shaped,best_policy_seed_51.pth,best,51,200826,827,3,1500,1,0,1,1,0,0,10000.0,-226.34485790749886,152,2,0|1,1,0,0
rq4_final_vertical_shaped,best_policy_seed_51.pth,best,51,200827,828,3,1500,1,0,1,1,0,0,10000.0,-119.1908445794774,84,2,0|1,1,0,0
rq4_final_vertical_shaped,best_policy_seed_51.pth,best,51,200828,829,3,1500,0,0,0,0,0,0,0.0,-198.11395889835217,269,0,0,1,0,0
rq4_final_vertical_shaped,best_policy_seed_51.pth,best,51,200829,830,3,1500,1,0,1,1,0,0,10000.0,-1.0781798611224644,59,2,0|1,1,0,0
rq4_final_vertical_shaped,best_policy_seed_51.pth,best,51,200830,831,3,1500,1,0,1,1,0,0,10000.0,-97.93237910144862,140,2,0|1,1,0,0
rq4_final_vertical_shaped,best_policy_seed_51.pth,best,51,200831,832,3,1500,1,0,1,1,0,0,10000.0,-84.95827242741393,94,2,0|1,1,0,0
rq4_final_vertical_shaped,best_policy_seed_51.pth,best,51,200832,833,3,1500,1,0,1,1,0,0,10000.0,-131.72206221541757,86,2,0|1,1,0,0
rq4_final_vertical_shaped,best_policy_seed_51.pth,best,51,200833,834,3,1500,0,0,0,0,0,0,0.0,-164.92822016588514,110,0,0,1,0,0
rq4_final_vertical_shaped,best_policy_seed_51.pth,best,51,200834,835,3,1500,1,0,1,1,0,0,10000.0,-62.20061852220241,150,2,0|1,1,0,0
rq4_final_vertical_shaped,best_policy_seed_51.pth,best,51,200835,836,3,1500,0,0,0,0,0,0,0.0,-186.91625349933537,163,0,0,1,0,0
rq4_final_vertical_shaped,best_policy_seed_51.pth,best,51,200836,837,3,1500,1,0,1,1,0,0,10000.0,-83.41949589688241,108,2,0|1,1,0,0
rq4_final_vertical_shaped,best_policy_seed_51.pth,best,51,200837,838,3,1500,1,0,1,1,0,0,10000.0,-135.96221594969754,90,2,0|1,1,0,0
rq4_final_vertical_shaped,best_policy_seed_51.pth,best,51,200838,839,3,1500,0,0,0,0,0,0,0.0,-167.8116277690474,198,0,0,1,0,0
rq4_final_vertical_shaped,best_policy_seed_51.pth,best,51,200839,840,3,1500,1,0,1,1,0,0,10000.0,-126.21701278466449,66,2,0|1,1,0,0
rq4_final_vertical_shaped,best_policy_seed_51.pth,best,51,200840,841,3,1500,1,0,1,1,0,0,10000.0,-98.0430881642543,88,2,0|1,1,0,0
rq4_final_vertical_shaped,best_policy_seed_51.pth,best,51,200841,842,3,1500,1,0,1,1,0,0,10000.0,5.457027038390436,210,2,0|1,1,0,0
rq4_final_vertical_shaped,best_policy_seed_51.pth,best,51,200842,843,3,1500,1,0,1,1,0,0,10000.0,-122.26925063496942,161,2,0|1,1,0,0
rq4_final_vertical_shaped,best_policy_seed_51.pth,best,51,200843,844,3,1500,0,0,0,0,0,0,0.0,-296.17452270636136,90,0,0,1,0,0
rq4_final_vertical_shaped,best_policy_seed_51.pth,best,51,200844,845,3,1500,1,0,1,1,0,0,10000.0,-252.91631632257986,133,2,0|1,1,0,0
rq4_final_vertical_shaped,best_policy_seed_51.pth,best,51,200845,846,3,1500,0,0,0,0,0,0,0.0,-612.0363610314962,297,0,0,1,0,0
rq4_final_vertical_shaped,best_policy_seed_51.pth,best,51,200846,847,3,1500,1,0,1,1,0,0,10000.0,-69.4027044337773,157,2,0|1,1,0,0
rq4_final_vertical_shaped,best_policy_seed_51.pth,best,51,200847,848,3,1500,1,0,1,1,0,0,10000.0,-27.816979357747925,111,2,0|1,1,0,0
rq4_final_vertical_shaped,best_policy_seed_51.pth,best,51,200848,849,3,1500,1,0,1,1,0,0,10000.0,-119.5478240012468,133,2,0|1,1,0,0
rq4_final_vertical_shaped,best_policy_seed_51.pth,best,51,200849,850,3,1500,1,0,1,1,0,0,10000.0,-176.47654619429233,139,2,0|1,1,0,0
rq4_final_vertical_shaped,best_policy_seed_51.pth,best,51,200850,851,3,1500,1,0,1,1,0,0,10000.0,22.30118776823531,174,2,0|1,1,0,0
rq4_final_vertical_shaped,best_policy_seed_51.pth,best,51,200851,852,3,1500,1,0,1,1,0,0,10000.0,-218.11350340722026,248,2,0|1,1,0,0
rq4_final_vertical_shaped,best_policy_seed_51.pth,best,51,200852,853,3,1500,1,0,1,1,0,0,10000.0,-95.88443315613003,82,2,0|1,1,0,0
rq4_final_vertical_shaped,best_policy_seed_51.pth,best,51,200853,854,3,1500,1,0,1,1,0,0,10000.0,-105.30809587051012,60,2,0|1,1,0,0
rq4_final_vertical_shaped,best_policy_seed_51.pth,best,51,200854,855,3,1500,1,0,1,1,0,0,10000.0,-237.73075579417244,351,2,0|1,1,0,0
rq4_final_vertical_shaped,best_policy_seed_51.pth,best,51,200855,856,3,1500,0,0,0,0,0,0,0.0,-108.54231666527801,153,0,0,1,0,0
rq4_final_vertical_shaped,best_policy_seed_51.pth,best,51,200856,857,3,1500,1,0,1,1,0,0,10000.0,-131.64966186667579,76,2,0|1,1,0,0
rq4_final_vertical_shaped,best_policy_seed_51.pth,best,51,200857,858,3,1500,1,0,1,1,0,0,10000.0,-225.62122869686303,238,2,0|1,1,0,0
rq4_final_vertical_shaped,best_policy_seed_51.pth,best,51,200858,859,3,1500,1,0,1,1,0,0,10000.0,-129.57533077351587,74,2,0|1,1,0,0
rq4_final_vertical_shaped,best_policy_seed_51.pth,best,51,200859,860,3,1500,1,0,1,1,0,0,10000.0,-215.97115938291626,156,2,0|1,1,0,0
rq4_final_vertical_shaped,best_policy_seed_51.pth,best,51,200860,861,3,1500,0,0,0,0,0,0,0.0,40.2468582076545,174,1,0|1,1,0,0
rq4_final_vertical_shaped,best_policy_seed_51.pth,best,51,200861,862,3,1500,1,0,1,1,0,0,10000.0,-107.85457415814595,55,2,0|1,1,0,0
rq4_final_vertical_shaped,best_policy_seed_51.pth,best,51,200862,863,3,1500,1,0,1,1,0,0,10000.0,-298.0368272916892,148,2,0|1,1,0,0
rq4_final_vertical_shaped,best_policy_seed_51.pth,best,51,200863,864,3,1500,1,0,1,1,0,0,10000.0,-76.40678574372755,92,2,0|1,1,0,0
rq4_final_vertical_shaped,best_policy_seed_51.pth,best,51,200864,865,3,1500,1,0,1,1,0,0,10000.0,-80.55186661214455,91,2,0|1,1,0,0
rq4_final_vertical_shaped,best_policy_seed_51.pth,best,51,200865,866,3,1500,0,0,0,0,0,0,0.0,-166.0043011328969,77,1,0|1,1,0,0
rq4_final_vertical_shaped,best_policy_seed_51.pth,best,51,200866,867,3,1500,1,0,1,1,0,0,10000.0,-174.44224431644966,220,2,0|1,1,0,0
rq4_final_vertical_shaped,best_policy_seed_51.pth,best,51,200867,868,3,1500,1,0,1,1,0,0,10000.0,-91.80141425757982,105,2,0|1,1,0,0
rq4_final_vertical_shaped,best_policy_seed_51.pth,best,51,200868,869,3,1500,1,0,1,1,0,0,10000.0,-282.16726285280214,190,2,0|1,1,0,0
rq4_final_vertical_shaped,best_policy_seed_51.pth,best,51,200869,870,3,1500,1,0,1,1,0,0,10000.0,-122.30718420171428,53,2,0|1,1,0,0
rq4_final_vertical_shaped,best_policy_seed_51.pth,best,51,200870,871,3,1500,1,0,1,1,0,0,10000.0,-77.04448611297703,65,2,0|1,1,0,0
rq4_final_vertical_shaped,best_policy_seed_51.pth,best,51,200871,872,3,1500,0,0,0,0,0,0,0.0,-15.856762754857087,112,0,0,1,0,0
rq4_final_vertical_shaped,best_policy_seed_51.pth,best,51,200872,873,3,1500,1,0,1,1,0,0,10000.0,-139.11171760963495,55,2,0|1,1,0,0
rq4_final_vertical_shaped,best_policy_seed_51.pth,best,51,200873,874,3,1500,1,0,1,1,0,0,10000.0,-399.7022252710265,196,2,0|1,1,0,0
rq4_final_vertical_shaped,best_policy_seed_51.pth,best,51,200874,875,3,1500,1,0,1,1,0,0,10000.0,-241.777363842393,169,2,0|1,1,0,0
rq4_final_vertical_shaped,best_policy_seed_51.pth,best,51,200875,876,3,1500,0,0,0,0,0,0,0.0,-266.43681596923864,170,0,0,1,0,0
rq4_final_vertical_shaped,best_policy_seed_51.pth,best,51,200876,877,3,1500,0,0,0,0,0,0,0.0,-92.48171952914893,136,0,0,1,0,0
rq4_final_vertical_shaped,best_policy_seed_51.pth,best,51,200877,878,3,1500,1,0,1,1,0,0,10000.0,-134.24397294518408,67,2,0|1,1,0,0
rq4_final_vertical_shaped,best_policy_seed_51.pth,best,51,200878,879,3,1500,0,0,0,0,0,0,0.0,-53.624699424015844,152,0,0,1,0,0
rq4_final_vertical_shaped,best_policy_seed_51.pth,best,51,200879,880,3,1500,1,0,1,1,0,0,10000.0,-310.17007098378065,147,2,0|1,1,0,0
rq4_final_vertical_shaped,best_policy_seed_51.pth,best,51,200880,881,3,1500,1,0,1,1,0,0,10000.0,-100.22305597641731,91,2,0|1,1,0,0
rq4_final_vertical_shaped,best_policy_seed_51.pth,best,51,200881,882,3,1500,1,0,1,1,0,0,10000.0,-112.37884843352248,72,2,0|1,1,0,0
rq4_final_vertical_shaped,best_policy_seed_51.pth,best,51,200882,883,3,1500,0,0,0,0,0,0,0.0,-169.89849896395583,168,0,0,1,0,0
rq4_final_vertical_shaped,best_policy_seed_51.pth,best,51,200883,884,3,1500,1,0,1,1,0,0,10000.0,-132.03843807062557,70,2,0|1,1,0,0
rq4_final_vertical_shaped,best_policy_seed_51.pth,best,51,200884,885,3,1500,1,0,1,1,0,0,10000.0,-303.0145443077637,226,2,0|1,1,0,0
rq4_final_vertical_shaped,best_policy_seed_51.pth,best,51,200885,886,3,1500,1,0,1,1,0,0,10000.0,-86.33044740145598,125,2,0|1,1,0,0
rq4_final_vertical_shaped,best_policy_seed_51.pth,best,51,200886,887,3,1500,1,0,1,1,0,0,10000.0,-4.751605494899195,131,2,0|1,1,0,0
rq4_final_vertical_shaped,best_policy_seed_51.pth,best,51,200887,888,3,1500,1,0,1,1,0,0,10000.0,-83.0343810408379,66,2,0|1,1,0,0
rq4_final_vertical_shaped,best_policy_seed_51.pth,best,51,200888,889,3,1500,1,0,1,1,0,0,10000.0,-74.13700469093963,90,2,0|1,1,0,0
rq4_final_vertical_shaped,best_policy_seed_51.pth,best,51,200889,890,3,1500,0,0,0,0,0,0,0.0,-94.61631077552809,155,0,0,1,0,0
rq4_final_vertical_shaped,best_policy_seed_51.pth,best,51,200890,891,3,1500,1,0,1,1,0,0,10000.0,-122.88932128198823,129,2,0|1,1,0,0
rq4_final_vertical_shaped,best_policy_seed_51.pth,best,51,200891,892,3,1500,1,0,1,1,0,0,10000.0,-123.13637232966958,81,2,0|1,1,0,0
rq4_final_vertical_shaped,best_policy_seed_51.pth,best,51,200892,893,3,1500,1,0,1,1,0,0,10000.0,-8.487189177064536,149,2,0|1,1,0,0
rq4_final_vertical_shaped,best_policy_seed_51.pth,best,51,200893,894,3,1500,1,0,1,1,0,0,10000.0,-97.83797048419285,99,2,0|1,1,0,0
rq4_final_vertical_shaped,best_policy_seed_51.pth,best,51,200894,895,3,1500,1,0,1,1,0,0,10000.0,-294.4654120388833,129,2,0|1,1,0,0
rq4_final_vertical_shaped,best_policy_seed_51.pth,best,51,200895,896,3,1500,1,0,1,1,0,0,10000.0,-11.844786536275848,124,2,0|1,1,0,0
rq4_final_vertical_shaped,best_policy_seed_51.pth,best,51,200896,897,3,1500,1,0,1,1,0,0,10000.0,-232.44322001894992,281,2,0|1,1,0,0
rq4_final_vertical_shaped,best_policy_seed_51.pth,best,51,200897,898,3,1500,1,0,1,1,0,0,10000.0,-59.00044273135721,96,2,0|1,1,0,0
rq4_final_vertical_shaped,best_policy_seed_51.pth,best,51,200898,899,3,1500,1,0,1,1,0,0,10000.0,-148.88215014386785,54,2,0|1,1,0,0
rq4_final_vertical_shaped,best_policy_seed_51.pth,best,51,200899,900,3,1500,1,0,1,1,0,0,10000.0,-79.29124200374208,94,2,0|1,1,0,0
rq4_final_vertical_shaped,best_policy_seed_51.pth,best,51,200900,901,3,1500,1,0,1,1,0,0,10000.0,-251.19639691408622,161,2,0|1,1,0,0
rq4_final_vertical_shaped,best_policy_seed_51.pth,best,51,200901,902,3,1500,1,0,1,1,0,0,10000.0,-139.33983281642418,74,2,0|1,1,0,0
rq4_final_vertical_shaped,best_policy_seed_51.pth,best,51,200902,903,3,1500,0,0,0,0,0,0,0.0,-118.34211925007743,128,0,0,1,0,0
rq4_final_vertical_shaped,best_policy_seed_51.pth,best,51,200903,904,3,1500,1,0,1,1,0,0,10000.0,-133.07472044187818,53,2,0|1,1,0,0
rq4_final_vertical_shaped,best_policy_seed_51.pth,best,51,200904,905,3,1500,1,0,1,1,0,0,10000.0,-85.71314995070759,70,2,0|1,1,0,0
rq4_final_vertical_shaped,best_policy_seed_51.pth,best,51,200905,906,3,1500,1,0,1,1,0,0,10000.0,-160.00659852429123,74,2,0|1,1,0,0
rq4_final_vertical_shaped,best_policy_seed_51.pth,best,51,200906,907,3,1500,1,0,1,1,0,0,10000.0,-62.65927171445551,109,2,0|1,1,0,0
rq4_final_vertical_shaped,best_policy_seed_51.pth,best,51,200907,908,3,1500,1,0,1,1,0,0,10000.0,-141.44464128857683,79,2,0|1,1,0,0
rq4_final_vertical_shaped,best_policy_seed_51.pth,best,51,200908,909,3,1500,1,0,1,1,0,0,10000.0,-136.16918732827543,60,2,0|1,1,0,0
rq4_final_vertical_shaped,best_policy_seed_51.pth,best,51,200909,910,3,1500,1,0,1,1,0,0,10000.0,-109.23729453617352,91,2,0|1,1,0,0
rq4_final_vertical_shaped,best_policy_seed_51.pth,best,51,200910,911,3,1500,1,0,1,1,0,0,10000.0,-102.31997566591332,59,2,0|1,1,0,0
rq4_final_vertical_shaped,best_policy_seed_51.pth,best,51,200911,912,3,1500,1,0,1,1,0,0,10000.0,-109.88326159832026,71,2,0|1,1,0,0
rq4_final_vertical_shaped,best_policy_seed_51.pth,best,51,200912,913,3,1500,1,0,1,1,0,0,10000.0,-234.7585065219792,165,2,0|1,1,0,0
rq4_final_vertical_shaped,best_policy_seed_51.pth,best,51,200913,914,3,1500,0,0,0,0,0,0,0.0,-193.1914718174893,146,0,0,1,0,0
rq4_final_vertical_shaped,best_policy_seed_51.pth,best,51,200914,915,3,1500,0,0,0,0,0,0,0.0,-314.1763575784412,237,0,0,1,0,0
rq4_final_vertical_shaped,best_policy_seed_51.pth,best,51,200915,916,3,1500,1,0,1,1,0,0,10000.0,-54.61913982878028,152,2,0|1,1,0,0
rq4_final_vertical_shaped,best_policy_seed_51.pth,best,51,200916,917,3,1500,1,0,1,1,0,0,10000.0,-285.0253893963171,161,2,0|1,1,0,0
rq4_final_vertical_shaped,best_policy_seed_51.pth,best,51,200917,918,3,1500,1,0,1,1,0,0,10000.0,-44.85939762585592,152,2,0|1,1,0,0
rq4_final_vertical_shaped,best_policy_seed_51.pth,best,51,200918,919,3,1500,1,0,1,1,0,0,10000.0,-253.34168307066918,72,2,0|1,1,0,0
rq4_final_vertical_shaped,best_policy_seed_51.pth,best,51,200919,920,3,1500,1,0,1,1,0,0,10000.0,-95.53725149786892,95,2,0|1,1,0,0
rq4_final_vertical_shaped,best_policy_seed_51.pth,best,51,200920,921,3,1500,1,0,1,1,0,0,10000.0,-119.07725430028712,73,2,0|1,1,0,0
rq4_final_vertical_shaped,best_policy_seed_51.pth,best,51,200921,922,3,1500,1,0,1,1,0,0,10000.0,-97.92346249219175,56,2,0|1,1,0,0
rq4_final_vertical_shaped,best_policy_seed_51.pth,best,51,200922,923,3,1500,1,0,1,1,0,0,10000.0,-134.21991565430676,87,2,0|1,1,0,0
rq4_final_vertical_shaped,best_policy_seed_51.pth,best,51,200923,924,3,1500,0,0,0,0,0,0,0.0,-120.15881689635208,125,0,0,1,0,0
rq4_final_vertical_shaped,best_policy_seed_51.pth,best,51,200924,925,3,1500,1,0,1,1,0,0,10000.0,-104.66732230426732,96,2,0|1,1,0,0
rq4_final_vertical_shaped,best_policy_seed_51.pth,best,51,200925,926,3,1500,1,0,1,1,0,0,10000.0,-5.63228723470516,114,2,0|1,1,0,0
rq4_final_vertical_shaped,best_policy_seed_51.pth,best,51,200926,927,3,1500,1,0,1,1,0,0,10000.0,-148.6537931726345,62,2,0|1,1,0,0
rq4_final_vertical_shaped,best_policy_seed_51.pth,best,51,200927,928,3,1500,1,0,1,1,0,0,10000.0,-271.0079406494392,153,2,0|1,1,0,0
rq4_final_vertical_shaped,best_policy_seed_51.pth,best,51,200928,929,3,1500,1,0,1,1,0,0,10000.0,-77.95307985442845,100,2,0|1,1,0,0
rq4_final_vertical_shaped,best_policy_seed_51.pth,best,51,200929,930,3,1500,1,0,1,1,0,0,10000.0,-115.29677467587385,90,2,0|1,1,0,0
rq4_final_vertical_shaped,best_policy_seed_51.pth,best,51,200930,931,3,1500,1,0,1,1,0,0,10000.0,-122.32749311950133,89,2,0|1,1,0,0
rq4_final_vertical_shaped,best_policy_seed_51.pth,best,51,200931,932,3,1500,1,0,1,1,0,0,10000.0,-289.87335156550205,207,2,0|1,1,0,0
rq4_final_vertical_shaped,best_policy_seed_51.pth,best,51,200932,933,3,1500,1,0,1,1,0,0,10000.0,-124.89926262955474,91,2,0|1,1,0,0
rq4_final_vertical_shaped,best_policy_seed_51.pth,best,51,200933,934,3,1500,1,0,1,1,0,0,10000.0,-72.59362887108702,66,2,0|1,1,0,0
rq4_final_vertical_shaped,best_policy_seed_51.pth,best,51,200934,935,3,1500,1,0,1,1,0,0,10000.0,-476.83774112577294,187,2,0|1,1,0,0
rq4_final_vertical_shaped,best_policy_seed_51.pth,best,51,200935,936,3,1500,1,0,1,1,0,0,10000.0,-113.19480343520586,88,2,0|1,1,0,0
rq4_final_vertical_shaped,best_policy_seed_51.pth,best,51,200936,937,3,1500,1,0,1,1,0,0,10000.0,-101.01649437532349,87,2,0|1,1,0,0
rq4_final_vertical_shaped,best_policy_seed_51.pth,best,51,200937,938,3,1500,1,0,1,1,0,0,10000.0,-203.22567494617599,68,2,0|1,1,0,0
rq4_final_vertical_shaped,best_policy_seed_51.pth,best,51,200938,939,3,1500,1,0,1,1,0,0,10000.0,-133.44873458900867,75,2,0|1,1,0,0
rq4_final_vertical_shaped,best_policy_seed_51.pth,best,51,200939,940,3,1500,1,0,1,1,0,0,10000.0,-260.73298493017376,151,2,0|1,1,0,0
rq4_final_vertical_shaped,best_policy_seed_51.pth,best,51,200940,941,3,1500,1,0,1,1,0,0,10000.0,-142.62329227255506,87,2,0|1,1,0,0
rq4_final_vertical_shaped,best_policy_seed_51.pth,best,51,200941,942,3,1500,1,0,1,1,0,0,10000.0,-98.76916748675872,78,2,0|1,1,0,0
rq4_final_vertical_shaped,best_policy_seed_51.pth,best,51,200942,943,3,1500,1,0,1,1,0,0,10000.0,-111.72582937727795,72,2,0|1,1,0,0
rq4_final_vertical_shaped,best_policy_seed_51.pth,best,51,200943,944,3,1500,1,0,1,1,0,0,10000.0,-82.8453086266334,95,2,0|1,1,0,0
rq4_final_vertical_shaped,best_policy_seed_51.pth,best,51,200944,945,3,1500,1,0,1,1,0,0,10000.0,-141.61038307452822,76,2,0|1,1,0,0
rq4_final_vertical_shaped,best_policy_seed_51.pth,best,51,200945,946,3,1500,1,0,1,1,0,0,10000.0,-109.89054947799222,140,2,0|1,1,0,0
rq4_final_vertical_shaped,best_policy_seed_51.pth,best,51,200946,947,3,1500,1,0,1,1,0,0,10000.0,-99.06338555916818,75,2,0|1,1,0,0
rq4_final_vertical_shaped,best_policy_seed_51.pth,best,51,200947,948,3,1500,0,0,0,0,0,0,0.0,-121.17645643972108,111,0,0,1,0,0
rq4_final_vertical_shaped,best_policy_seed_51.pth,best,51,200948,949,3,1500,1,0,1,1,0,0,10000.0,-100.78339915175972,91,2,0|1,1,0,0
rq4_final_vertical_shaped,best_policy_seed_51.pth,best,51,200949,950,3,1500,1,0,1,1,0,0,10000.0,-87.59803335011607,91,2,0|1,1,0,0
rq4_final_vertical_shaped,best_policy_seed_51.pth,best,51,200950,951,3,1500,1,0,1,1,0,0,10000.0,-125.33572796991204,59,2,0|1,1,0,0
rq4_final_vertical_shaped,best_policy_seed_51.pth,best,51,200951,952,3,1500,0,0,0,0,0,0,0.0,-241.40677361840156,81,0,0,1,0,0
rq4_final_vertical_shaped,best_policy_seed_51.pth,best,51,200952,953,3,1500,1,0,1,1,0,0,10000.0,-74.46670417180059,113,2,0|1,1,0,0
rq4_final_vertical_shaped,best_policy_seed_51.pth,best,51,200953,954,3,1500,1,0,1,1,0,0,10000.0,-85.80237948679088,100,2,0|1,1,0,0
rq4_final_vertical_shaped,best_policy_seed_51.pth,best,51,200954,955,3,1500,0,0,0,0,0,0,0.0,-145.5644596189621,153,0,0,1,0,0
rq4_final_vertical_shaped,best_policy_seed_51.pth,best,51,200955,956,3,1500,0,0,0,0,0,0,0.0,-422.85409987480824,91,0,0,1,0,0
rq4_final_vertical_shaped,best_policy_seed_51.pth,best,51,200956,957,3,1500,1,0,1,1,0,0,10000.0,-157.99504907943845,76,2,0|1,1,0,0
rq4_final_vertical_shaped,best_policy_seed_51.pth,best,51,200957,958,3,1500,1,0,1,1,0,0,10000.0,-34.42466955993376,86,2,0|1,1,0,0
rq4_final_vertical_shaped,best_policy_seed_51.pth,best,51,200958,959,3,1500,0,0,0,0,0,0,0.0,-161.37845361648164,106,0,0,1,0,0
rq4_final_vertical_shaped,best_policy_seed_51.pth,best,51,200959,960,3,1500,1,0,1,1,0,0,10000.0,-260.51846980341105,162,2,0|1,1,0,0
rq4_final_vertical_shaped,best_policy_seed_51.pth,best,51,200960,961,3,1500,1,0,1,1,0,0,10000.0,-69.77978670167613,102,2,0|1,1,0,0
rq4_final_vertical_shaped,best_policy_seed_51.pth,best,51,200961,962,3,1500,1,0,1,1,0,0,10000.0,-118.96142018394318,92,2,0|1,1,0,0
rq4_final_vertical_shaped,best_policy_seed_51.pth,best,51,200962,963,3,1500,0,0,0,0,0,0,0.0,-83.17924147422673,126,0,0,1,0,0
rq4_final_vertical_shaped,best_policy_seed_51.pth,best,51,200963,964,3,1500,1,0,1,1,0,0,10000.0,-91.32928760590517,87,2,0|1,1,0,0
rq4_final_vertical_shaped,best_policy_seed_51.pth,best,51,200964,965,3,1500,1,0,1,1,0,0,10000.0,-124.06561768382211,82,2,0|1,1,0,0
rq4_final_vertical_shaped,best_policy_seed_51.pth,best,51,200965,966,3,1500,1,0,1,1,0,0,10000.0,-24.48396813908103,152,2,0|1,1,0,0
rq4_final_vertical_shaped,best_policy_seed_51.pth,best,51,200966,967,3,1500,1,0,1,1,0,0,10000.0,-97.38855853719626,67,2,0|1,1,0,0
rq4_final_vertical_shaped,best_policy_seed_51.pth,best,51,200967,968,3,1500,1,0,1,1,0,0,10000.0,-63.879635856122064,159,2,0|1,1,0,0
rq4_final_vertical_shaped,best_policy_seed_51.pth,best,51,200968,969,3,1500,1,0,1,1,0,0,10000.0,-121.21958918841071,82,2,0|1,1,0,0
rq4_final_vertical_shaped,best_policy_seed_51.pth,best,51,200969,970,3,1500,1,0,1,1,0,0,10000.0,-48.506025043761326,149,2,0|1,1,0,0
rq4_final_vertical_shaped,best_policy_seed_51.pth,best,51,200970,971,3,1500,1,0,1,1,0,0,10000.0,-96.0559501711009,69,2,0|1,1,0,0
rq4_final_vertical_shaped,best_policy_seed_51.pth,best,51,200971,972,3,1500,1,0,1,1,0,0,10000.0,-145.31969310800451,71,2,0|1,1,0,0
rq4_final_vertical_shaped,best_policy_seed_51.pth,best,51,200972,973,3,1500,1,0,1,1,0,0,10000.0,-102.32170503279929,53,2,0|1,1,0,0
rq4_final_vertical_shaped,best_policy_seed_51.pth,best,51,200973,974,3,1500,0,0,0,0,0,0,0.0,-111.15377087525397,159,0,0,1,0,0
rq4_final_vertical_shaped,best_policy_seed_51.pth,best,51,200974,975,3,1500,0,0,0,0,0,0,0.0,-102.15674726539652,173,1,0|1,1,0,0
rq4_final_vertical_shaped,best_policy_seed_51.pth,best,51,200975,976,3,1500,1,0,1,1,0,0,10000.0,-145.2445949996756,82,2,0|1,1,0,0
rq4_final_vertical_shaped,best_policy_seed_51.pth,best,51,200976,977,3,1500,1,0,1,1,0,0,10000.0,1.9625217254927207,141,2,0|1,1,0,0
