experiment,policy,category,training_seed,evaluation_seed,episode,max_cycles_per_episode,max_episode_steps,success,failure,completed_cycles,at_least_one_cycle,at_least_two_cycles,at_least_three_cycles,task_return,environment_return,episode_length,dfa_transitions,reached_dfa_states,env_terminated,env_truncated,stopped_at_cycle_cap
safe_zone_48x48_baseline,best_policy_seed_51.pth,best,51,200014,15,3,gym_default,0,0,0,0,0,0,0.0,-790.0742176956818,84,0,1,1,0,0
safe_zone_48x48_baseline,best_policy_seed_51.pth,best,51,200015,16,3,gym_default,0,0,0,0,0,0,0.0,-885.411718441506,82,0,1,1,0,0
safe_zone_48x48_baseline,best_policy_seed_51.pth,best,51,200016,17,3,gym_default,0,0,0,0,0,0,0.0,-567.8405993479448,61,0,1,1,0,0
safe_zone_48x48_baseline,best_policy_seed_51.pth,best,51,200017,18,3,gym_default,0,0,0,0,0,0,0.0,-484.08017076163054,54,0,1,1,0,0
safe_zone_48x48_baseline,best_policy_seed_51.pth,best,51,200018,19,3,gym_default,0,0,0,0,0,0,0.0,-503.04698187690997,57,0,1,1,0,0
safe_zone_48x48_baseline,best_policy_seed_51.pth,best,51,200019,20,3,gym_default,0,0,0,0,0,0,0.0,-796.8224871866399,78,0,1,1,0,0
safe_zone_48x48_baseline,best_policy_seed_51.pth,best,51,200020,21,3,gym_default,0,0,0,0,0,0,0.0,-929.0765561524423,87,0,1,1,0,0
safe_zone_48x48_baseline,best_policy_seed_51.pth,best,51,200021,22,3,gym_default,0,0,0,0,0,0,0.0,-557.541662221091,62,0,1,1,0,0
safe_zone_48x48_baseline,best_policy_seed_51.pth,best,51,200022,23,3,gym_default,0,0,0,0,0,0,0.0,-431.88469728134794,72,0,1,1,0,0
safe_zone_48x48_baseline,best_policy_seed_51.pth,best,51,200023,24,3,gym_default,0,0,0,0,0,0,0.0,-542.1870872309912,65,0,1,1,0,0
safe_zone_48x48_baseline,best_policy_seed_51.pth,best,51,200024,25,3,gym_default,0,0,0,0,0,0,0.0,-500.4676287394916,59,0,1,1,0,0
safe_zone_48x48_baseline,best_policy_seed_51.pth,best,51,200025,26,3,gym_default,0,0,0,0,0,0,0.0,-538.3059451047372,65,0,1,1,0,0
safe_zone_48x48_baseline,best_policy_seed_51.pth,best,51,200026,27,3,gym_default,0,0,0,0,0,0,0.0,-518.3273352723606,60,0,1,1,0,0
safe_zone_48x48_baseline,best_policy_seed_51.pth,best,51,200027,28,3,gym_default,0,0,0,0,0,0,0.0,-332.43774627912103,50,0,1,1,0,0
safe_zone_48x48_baseline,best_policy_seed_51.pth,best,51,200028,29,3,gym_default,0,0,0,0,0,0,0.0,-708.9003642755296,79,0,1,1,0,0
safe_zone_48x48_baseline,best_policy_seed_51.pth,best,51,200029,30,3,gym_default,0,0,0,0,0,0,0.0,-534.083235735599,56,0,1,1,0,0
safe_zone_48x48_baseline,best_policy_seed_51.pth,best,51,200030,31,3,gym_default,0,0,0,0,0,0,0.0,-767.2291446633561,78,0,1,1,0,0
safe_zone_48x48_baseline,best_policy_seed_51.pth,best,51,200031,32,3,gym_default,0,0,0,0,0,0,0.0,-450.1397679486345,58,0,1,1,0,0
safe_zone_48x48_baseline,best_policy_seed_51.pth,best,51,200032,33,3,gym_default,0,0,0,0,0,0,0.0,-429.9231283615433,82,0,1,1,0,0
safe_zone_48x48_baseline,best_policy_seed_51.pth,best,51,200033,34,3,gym_default,0,0,0,0,0,0,0.0,-469.8734249936665,55,0,1,1,0,0
safe_zone_48x48_baseline,best_policy_seed_51.pth,best,51,200034,35,3,gym_default,0,0,0,0,0,0,0.0,-518.1003920385826,64,0,1,1,0,0
safe_zone_48x48_baseline,best_policy_seed_51.pth,best,51,200035,36,3,gym_default,0,0,0,0,0,0,0.0,-560.3984435515692,60,0,1,1,0,0
safe_zone_48x48_baseline,best_policy_seed_51.pth,best,51,200036,37,3,gym_default,0,0,0,0,0,0,0.0,-511.8840878484657,75,0,1,1,0,0
safe_zone_48x48_baseline,best_policy_seed_51.pth,best,51,200037,38,3,gym_default,0,0,0,0,0,0,0.0,-597.272310360014,65,0,1,1,0,0
safe_zone_48x48_baseline,best_policy_seed_51.pth,best,51,200038,39,3,gym_default,0,0,0,0,0,0,0.0,-614.3672105216466,83,0,1,1,0,0
safe_zone_48x48_baseline,best_policy_seed_51.pth,best,51,200039,40,3,gym_default,0,0,0,0,0,0,0.0,-768.3112313709493,81,0,1,1,0,0
safe_zone_48x48_baseline,best_policy_seed_51.pth,best,51,200040,41,3,gym_default,0,0,0,0,0,0,0.0,-725.587473540436,75,0,1,1,0,0
safe_zone_48x48_baseline,best_policy_seed_51.pth,best,51,200041,42,3,gym_default,0,0,0,0,0,0,0.0,-693.8504503345205,79,0,1,1,0,0
safe_zone_48x48_baseline,best_policy_seed_51.pth,best,51,200042,43,3,gym_default,0,0,0,0,0,0,0.0,-544.5355442927003,59,0,1,1,0,0
safe_zone_48x48_baseline,best_policy_seed_51.pth,best,51,200043,44,3,gym_default,0,0,0,0,0,0,0.0,-767.9480045964648,83,0,1,1,0,0
safe_zone_48x48_baseline,best_policy_seed_51.pth,best,51,200044,45,3,gym_default,0,0,0,0,0,0,0.0,-394.497390979037,53,0,1,1,0,0
safe_zone_48x48_baseline,best_policy_seed_51.pth,best,51,200045,46,3,gym_default,0,0,0,0,0,0,0.0,-405.449588819943,47,0,1,1,0,0
safe_zone_48x48_baseline,best_policy_seed_51.pth,best,51,200046,47,3,gym_default,0,0,0,0,0,0,0.0,-444.6540637860457,76,0,1,1,0,0
safe_zone_48x48_baseline,best_policy_seed_51.pth,best,51,200047,48,3,gym_default,0,0,0,0,0,0,0.0,-531.5662597103722,63,0,1,1,0,0
safe_zone_48x48_baseline,best_policy_seed_51.pth,best,51,200048,49,3,gym_default,0,0,0,0,0,0,0.0,-561.9899955429339,62,0,1,1,0,0
safe_zone_48x48_baseline,best_policy_seed_51.pth,best,51,200049,50,3,gym_default,0,0,0,0,0,0,0.0,-562.7620112804943,59,0,1,1,0,0
safe_zone_48x48_baseline,best_policy_seed_51.pth,best,51,200050,51,3,gym_default,0,0,0,0,0,0,0.0,-615.9424188651998,64,0,1,1,0,0
safe_zone_48x48_baseline,best_policy_seed_51.pth,best,51,200051,52,3,gym_default,0,0,0,0,0,0,0.0,-577.0765309688225,63,0,1,1,0,0
safe_zone_48x48_baseline,best_policy_seed_51.pth,best,51,200052,53,3,gym_default,0,0,0,0,0,0,0.0,-753.7001408655678,83,0,1,1,0,0
safe_zone_48x48_baseline,best_policy_seed_51.pth,best,51,200053,54,3,gym_default,0,0,0,0,0,0,0.0,-854.9242575754122,84,0,1,1,0,0
safe_zone_48x48_baseline,best_policy_seed_51.pth,best,51,200054,55,3,gym_default,0,0,0,0,0,0,0.0,-590.1532284985662,68,0,1,1,0,0
safe_zone_48x48_baseline,best_policy_seed_51.pth,best,51,200055,56,3,gym_default,0,0,0,0,0,0,0.0,-626.7625077750321,67,0,1,1,0,0
safe_zone_48x48_baseline,best_policy_seed_51.pth,best,51,200056,57,3,gym_default,0,0,0,0,0,0,0.0,-808.9174657330626,78,0,1,1,0,0
safe_zone_48x48_baseline,best_policy_seed_51.pth,best,51,200057,58,3,gym_default,0,0,0,0,0,0,0.0,-382.1754905925544,76,0,1,1,0,0
safe_zone_48x48_baseline,best_policy_seed_51.pth,best,51,200058,59,3,gym_default,0,0,0,0,0,0,0.0,-526.8609279625709,58,0,1,1,0,0
safe_zone_48x48_baseline,best_policy_seed_51.pth,best,51,200059,60,3,gym_default,0,0,0,0,0,0,0.0,-454.1756609146692,54,0,1,1,0,0
safe_zone_48x48_baseline,best_policy_seed_51.pth,best,51,200060,61,3,gym_default,0,0,0,0,0,0,0.0,-494.99106696251135,53,0,1,1,0,0
safe_zone_48x48_baseline,best_policy_seed_51.pth,best,51,200061,62,3,gym_default,0,0,0,0,0,0,0.0,-661.4295558256416,76,0,1,1,0,0
safe_zone_48x48_baseline,best_policy_seed_51.pth,best,51,200062,63,3,gym_default,0,0,0,0,0,0,0.0,-401.6113304171838,85,0,1,1,0,0
safe_zone_48x48_baseline,best_policy_seed_51.pth,best,51,200063,64,3,gym_default,0,0,0,0,0,0,0.0,-540.1126825660579,60,0,1,1,0,0
safe_zone_48x48_baseline,best_policy_seed_51.pth,best,51,200064,65,3,gym_default,0,0,0,0,0,0,0.0,-485.24380789851625,70,0,1,1,0,0
safe_zone_48x48_baseline,best_policy_seed_51.pth,best,51,200065,66,3,gym_default,0,0,0,0,0,0,0.0,-564.3051842252069,63,0,1,1,0,0
safe_zone_48x48_baseline,best_policy_seed_51.pth,best,51,200066,67,3,gym_default,0,0,0,0,0,0,0.0,-492.6656214480405,61,0,1,1,0,0
safe_zone_48x48_baseline,best_policy_seed_51.pth,best,51,200067,68,3,gym_default,0,0,0,0,0,0,0.0,-645.3767279008251,67,0,1,1,0,0
safe_zone_48x48_baseline,best_policy_seed_51.pth,best,51,200068,69,3,gym_default,0,0,0,0,0,0,0.0,-391.90296565080143,52,0,1,1,0,0
safe_zone_48x48_baseline,best_policy_seed_51.pth,best,51,200069,70,3,gym_default,0,0,0,0,0,0,0.0,-507.5750451023896,70,0,1,1,0,0
safe_zone_48x48_baseline,best_policy_seed_51.pth,best,51,200070,71,3,gym_default,0,0,0,0,0,0,0.0,-890.9974412862831,85,0,1,1,0,0
safe_zone_48x48_baseline,best_policy_seed_51.pth,best,51,200071,72,3,gym_default,0,0,0,0,0,0,0.0,-541.4415350422805,65,0,1,1,0,0
safe_zone_48x48_baseline,best_policy_seed_51.pth,best,51,200072,73,3,gym_default,0,0,0,0,0,0,0.0,-479.5869072387386,55,0,1,1,0,0
safe_zone_48x48_baseline,best_policy_seed_51.pth,best,51,200073,74,3,gym_default,0,0,0,0,0,0,0.0,-338.27263732389486,50,0,1,1,0,0
safe_zone_48x48_baseline,best_policy_seed_51.pth,best,51,200074,75,3,gym_default,0,0,0,0,0,0,0.0,-665.5547098087919,73,0,1,1,0,0
safe_zone_48x48_baseline,best_policy_seed_51.pth,best,51,200075,76,3,gym_default,0,0,0,0,0,0,0.0,-338.63373183032724,51,0,1,1,0,0
safe_zone_48x48_baseline,best_policy_seed_51.pth,best,51,200076,77,3,gym_default,0,0,0,0,0,0,0.0,-390.0427195405172,52,0,1,1,0,0
safe_zone_48x48_baseline,best_policy_seed_51.pth,best,51,200077,78,3,gym_default,0,0,0,0,0,0,0.0,-430.67228456164224,57,0,1,1,0,0
safe_zone_48x48_baseline,best_policy_seed_51.pth,best,51,200078,79,3,gym_default,0,0,0,0,0,0,0.0,-437.37978774262865,56,0,1,1,0,0
safe_zone_48x48_baseline,best_policy_seed_51.pth,best,51,200079,80,3,gym_default,0,0,0,0,0,0,0.0,-811.7315012212855,86,0,1,1,0,0
safe_zone_48x48_baseline,best_policy_seed_51.pth,best,51,200080,81,3,gym_default,0,0,0,0,0,0,0.0,-571.3652071253267,62,0,1,1,0,0
safe_zone_48x48_baseline,best_policy_seed_51.pth,best,51,200081,82,3,gym_default,0,0,0,0,0,0,0.0,-729.1343988453638,72,0,1,1,0,0
safe_zone_48x48_baseline,best_policy_seed_51.pth,best,51,200082,83,3,gym_default,0,0,0,0,0,0,0.0,-362.48249792808895,86,0,1,1,0,0
safe_zone_48x48_baseline,best_policy_seed_51.pth,best,51,200083,84,3,gym_default,0,0,0,0,0,0,0.0,-484.68780523309357,54,0,1,1,0,0
safe_zone_48x48_baseline,best_policy_seed_51.pth,best,51,200084,85,3,gym_default,0,0,0,0,0,0,0.0,-822.2510923427704,83,0,1,1,0,0
safe_zone_48x48_baseline,best_policy_seed_51.pth,best,51,200085,86,3,gym_default,0,0,0,0,0,0,0.0,-567.0329905013041,64,0,1,1,0,0
safe_zone_48x48_baseline,best_policy_seed_51.pth,best,51,200086,87,3,gym_default,0,0,0,0,0,0,0.0,-846.2559356189765,81,0,1,1,0,0
safe_zone_48x48_baseline,best_policy_seed_51.pth,best,51,200087,88,3,gym_default,0,0,0,0,0,0,0.0,-725.194813128638,77,0,1,1,0,0
safe_zone_48x48_baseline,best_policy_seed_51.pth,best,51,200088,89,3,gym_default,0,0,0,0,0,0,0.0,-544.283809630689,60,0,1,1,0,0
safe_zone_48x48_baseline,best_policy_seed_51.pth,best,51,200089,90,3,gym_default,0,0,0,0,0,0,0.0,-433.670966183803,66,0,1,1,0,0
safe_zone_48x48_baseline,best_policy_seed_51.pth,best,51,200090,91,3,gym_default,0,0,0,0,0,0,0.0,-441.0040338857684,56,0,1,1,0,0
safe_zone_48x48_baseline,best_policy_seed_51.pth,best,51,200091,92,3,gym_default,0,0,0,0,0,0,0.0,-487.1892268668074,55,0,1,1,0,0
safe_zone_48x48_baseline,best_policy_seed_51.pth,best,51,200092,93,3,gym_default,0,0,0,0,0,0,0.0,-840.2364943620165,84,0,1,1,0,0
safe_zone_48x48_baseline,best_policy_seed_51.pth,best,51,200093,94,3,gym_default,0,0,0,0,0,0,0.0,-561.0121762978422,60,0,1,1,0,0
safe_zone_48x48_baseline,best_policy_seed_51.pth,best,51,200094,95,3,gym_default,0,0,0,0,0,0,0.0,-399.1853437771775,48,0,1,1,0,0
safe_zone_48x48_baseline,best_policy_seed_51.pth,best,51,200095,96,3,gym_default,0,0,0,0,0,0,0.0,-828.9289838219526,81,0,1,1,0,0
safe_zone_48x48_baseline,best_policy_seed_51.pth,best,51,200096,97,3,gym_default,0,0,0,0,0,0,0.0,-730.783465697959,71,0,1,1,0,0
safe_zone_48x48_baseline,best_policy_seed_51.pth,best,51,200097,98,3,gym_default,0,0,0,0,0,0,0.0,-351.4483057810106,53,0,1,1,0,0
safe_zone_48x48_baseline,best_policy_seed_51.pth,best,51,200098,99,3,gym_default,0,0,0,0,0,0,0.0,-443.34916453801844,57,0,1,1,0,0
safe_zone_48x48_baseline,best_policy_seed_51.pth,best,51,200099,100,3,gym_default,0,0,0,0,0,0,0.0,-499.4418025329779,64,0,1,1,0,0
safe_zone_48x48_baseline,best_policy_seed_51.pth,best,51,200100,101,3,gym_default,0,0,0,0,0,0,0.0,-711.0389398451922,72,0,1,1,0,0
safe_zone_48x48_baseline,best_policy_seed_51.pth,best,51,200101,102,3,gym_default,0,0,0,0,0,0,0.0,-774.9383440478628,80,0,1,1,0,0
safe_zone_48x48_baseline,best_policy_seed_51.pth,best,51,200102,103,3,gym_default,0,0,0,0,0,0,0.0,-403.03474348874846,51,0,1,1,0,0
safe_zone_48x48_baseline,best_policy_seed_51.pth,best,51,200103,104,3,gym_default,0,0,0,0,0,0,0.0,-449.3013012617922,66,0,1,1,0,0
safe_zone_48x48_baseline,best_policy_seed_51.pth,best,51,200104,105,3,gym_default,0,0,0,0,0,0,0.0,-622.320877797504,72,0,1,1,0,0
safe_zone_48x48_baseline,best_policy_seed_51.pth,best,51,200105,106,3,gym_default,0,0,0,0,0,0,0.0,-582.8043601924346,63,0,1,1,0,0
safe_zone_48x48_baseline,best_policy_seed_51.pth,best,51,200106,107,3,gym_default,0,0,0,0,0,0,0.0,-745.8937507561096,83,0,1,1,0,0
safe_zone_48x48_baseline,best_policy_seed_51.pth,best,51,200107,108,3,gym_default,0,0,0,0,0,0,0.0,-623.5737526092773,69,0,1,1,0,0
safe_zone_48x48_baseline,best_policy_seed_51.pth,best,51,200108,109,3,gym_default,0,0,0,0,0,0,0.0,-487.1588849959107,60,0,1,1,0,0
safe_zone_48x48_baseline,best_policy_seed_51.pth,best,51,200109,110,3,gym_default,0,0,0,0,0,0,0.0,-388.9741413650328,54,0,1,1,0,0
safe_zone_48x48_baseline,best_policy_seed_51.pth,best,51,200110,111,3,gym_default,0,0,0,0,0,0,0.0,-343.19040054728293,50,0,1,1,0,0
safe_zone_48x48_baseline,best_policy_seed_51.pth,best,51,200111,112,3,gym_default,0,0,0,0,0,0,0.0,-470.5524646231421,67,0,1,1,0,0
safe_zone_48x48_baseline,best_policy_seed_51.pth,best,51,200112,113,3,gym_default,0,0,0,0,0,0,0.0,-444.8095131268609,59,0,1,1,0,0
safe_zone_48x48_baseline,best_policy_seed_51.pth,best,51,200113,114,3,gym_default,0,0,0,0,0,0,0.0,-428.83973912329276,53,0,1,1,0,0
safe_zone_48x48_baseline,best_policy_seed_51.pth,best,51,200114,115,3,gym_default,0,0,0,0,0,0,0.0,-500.3479921697997,71,0,1,1,0,0
safe_zone_48x48_baseline,best_policy_seed_51.pth,best,51,200115,116,3,gym_default,0,0,0,0,0,0,0.0,-445.911059333402,67,0,1,1,0,0
safe_zone_48x48_baseline,best_policy_seed_51.pth,best,51,200116,117,3,gym_default,0,0,0,0,0,0,0.0,-337.24590492927706,50,0,1,1,0,0
safe_zone_48x48_baseline,best_policy_seed_51.pth,best,51,200117,118,3,gym_default,0,0,0,0,0,0,0.0,-517.0681557730595,59,0,1,1,0,0
safe_zone_48x48_baseline,best_policy_seed_51.pth,best,51,200118,119,3,gym_default,0,0,0,0,0,0,0.0,-792.3754009892239,81,0,1,1,0,0
safe_zone_48x48_baseline,best_policy_seed_51.pth,best,51,200119,120,3,gym_default,0,0,0,0,0,0,0.0,-878.1838281291479,83,0,1,1,0,0
safe_zone_48x48_baseline,best_policy_seed_51.pth,best,51,200120,121,3,gym_default,0,0,0,0,0,0,0.0,-573.874371211356,68,0,1,1,0,0
safe_zone_48x48_baseline,best_policy_seed_51.pth,best,51,200121,122,3,gym_default,0,0,0,0,0,0,0.0,-370.16415596613683,51,0,1,1,0,0
safe_zone_48x48_baseline,best_policy_seed_51.pth,best,51,200122,123,3,gym_default,0,0,0,0,0,0,0.0,-742.1945081004111,78,0,1,1,0,0
safe_zone_48x48_baseline,best_policy_seed_51.pth,best,51,200123,124,3,gym_default,0,0,0,0,0,0,0.0,-822.2061483783684,75,0,1,1,0,0
safe_zone_48x48_baseline,best_policy_seed_51.pth,best,51,200124,125,3,gym_default,0,0,0,0,0,0,0.0,-547.306036583235,65,0,1,1,0,0
safe_zone_48x48_baseline,best_policy_seed_51.pth,best,51,200125,126,3,gym_default,0,0,0,0,0,0,0.0,-352.30979331075855,54,0,1,1,0,0
safe_zone_48x48_baseline,best_policy_seed_51.pth,best,51,200126,127,3,gym_default,0,0,0,0,0,0,0.0,-460.17260593676485,74,0,1,1,0,0
safe_zone_48x48_baseline,best_policy_seed_51.pth,best,51,200127,128,3,gym_default,0,0,0,0,0,0,0.0,-632.8143129374795,67,0,1,1,0,0
safe_zone_48x48_baseline,best_policy_seed_51.pth,best,51,200128,129,3,gym_default,0,0,0,0,0,0,0.0,-859.5900820508228,84,0,1,1,0,0
safe_zone_48x48_baseline,best_policy_seed_51.pth,best,51,200129,130,3,gym_default,0,0,0,0,0,0,0.0,-577.3988252677659,68,0,1,1,0,0
safe_zone_48x48_baseline,best_policy_seed_51.pth,best,51,200130,131,3,gym_default,0,0,0,0,0,0,0.0,-459.3461878740029,52,0,1,1,0,0
safe_zone_48x48_baseline,best_policy_seed_51.pth,best,51,200131,132,3,gym_default,0,0,0,0,0,0,0.0,-771.9428469444191,82,0,1,1,0,0
safe_zone_48x48_baseline,best_policy_seed_51.pth,best,51,200132,133,3,gym_default,0,0,0,0,0,0,0.0,-570.9658836493301,60,0,1,1,0,0
safe_zone_48x48_baseline,best_policy_seed_51.pth,best,51,200133,134,3,gym_default,0,0,0,0,0,0,0.0,-530.1951480483575,68,0,1,1,0,0
safe_zone_48x48_baseline,best_policy_seed_51.pth,best,51,200134,135,3,gym_default,0,0,0,0,0,0,0.0,-783.0631983569148,83,0,1,1,0,0
safe_zone_48x48_baseline,best_policy_seed_51.pth,best,51,200135,136,3,gym_default,0,0,0,0,0,0,0.0,-462.514367439304,55,0,1,1,0,0
safe_zone_48x48_baseline,best_policy_seed_51.pth,best,51,200136,137,3,gym_default,0,0,0,0,0,0,0.0,-552.1737994300983,61,0,1,1,0,0
safe_zone_48x48_baseline,best_policy_seed_51.pth,best,51,200137,138,3,gym_default,0,0,0,0,0,0,0.0,-740.4475386204699,75,0,1,1,0,0
safe_zone_48x48_baseline,best_policy_seed_51.pth,best,51,200138,139,3,gym_default,0,0,0,0,0,0,0.0,-463.4845754805323,58,0,1,1,0,0
safe_zone_48x48_baseline,best_policy_seed_51.pth,best,51,200139,140,3,gym_default,0,0,0,0,0,0,0.0,-642.4173311755759,75,0,1,1,0,0
safe_zone_48x48_baseline,best_policy_seed_51.pth,best,51,200140,141,3,gym_default,0,0,0,0,0,0,0.0,-469.07774609810923,64,0,1,1,0,0
safe_zone_48x48_baseline,best_policy_seed_51.pth,best,51,200141,142,3,gym_default,0,0,0,0,0,0,0.0,-1123.6219911699695,92,0,1,1,0,0
safe_zone_48x48_baseline,best_policy_seed_51.pth,best,51,200142,143,3,gym_default,0,0,0,0,0,0,0.0,-550.2570243419918,65,0,1,1,0,0
safe_zone_48x48_baseline,best_policy_seed_51.pth,best,51,200143,144,3,gym_default,0,0,0,0,0,0,0.0,-423.11246085444685,59,0,1,1,0,0
safe_zone_48x48_baseline,best_policy_seed_51.pth,best,51,200144,145,3,gym_default,0,0,0,0,0,0,0.0,-527.6518792390152,62,0,1,1,0,0
safe_zone_48x48_baseline,best_policy_seed_51.pth,best,51,200145,146,3,gym_default,0,0,0,0,0,0,0.0,-497.61520295222715,62,0,1,1,0,0
safe_zone_48x48_baseline,best_policy_seed_51.pth,best,51,200146,147,3,gym_default,0,0,0,0,0,0,0.0,-864.4774293530436,87,0,1,1,0,0
safe_zone_48x48_baseline,best_policy_seed_51.pth,best,51,200147,148,3,gym_default,0,0,0,0,0,0,0.0,-511.042435340599,54,0,1,1,0,0
safe_zone_48x48_baseline,best_policy_seed_51.pth,best,51,200148,149,3,gym_default,0,0,0,0,0,0,0.0,-332.8137488629137,50,0,1,1,0,0
safe_zone_48x48_baseline,best_policy_seed_51.pth,best,51,200149,150,3,gym_default,0,0,0,0,0,0,0.0,-514.4810197906667,61,0,1,1,0,0
safe_zone_48x48_baseline,best_policy_seed_51.pth,best,51,200150,151,3,gym_default,0,0,0,0,0,0,0.0,-528.4848327745992,60,0,1,1,0,0
safe_zone_48x48_baseline,best_policy_seed_51.pth,best,51,200151,152,3,gym_default,0,0,0,0,0,0,0.0,-475.27901480149694,53,0,1,1,0,0
safe_zone_48x48_baseline,best_policy_seed_51.pth,best,51,200152,153,3,gym_default,0,0,0,0,0,0,0.0,-821.0452155524628,82,0,1,1,0,0
safe_zone_48x48_baseline,best_policy_seed_51.pth,best,51,200153,154,3,gym_default,0,0,0,0,0,0,0.0,-478.75159497411784,64,0,1,1,0,0
safe_zone_48x48_baseline,best_policy_seed_51.pth,best,51,200154,155,3,gym_default,0,0,0,0,0,0,0.0,-543.1159969931857,67,0,1,1,0,0
safe_zone_48x48_baseline,best_policy_seed_51.pth,best,51,200155,156,3,gym_default,0,0,0,0,0,0,0.0,-404.9029339023413,56,0,1,1,0,0
safe_zone_48x48_baseline,best_policy_seed_51.pth,best,51,200156,157,3,gym_default,0,0,0,0,0,0,0.0,-540.1056353541182,67,0,1,1,0,0
safe_zone_48x48_baseline,best_policy_seed_51.pth,best,51,200157,158,3,gym_default,0,0,0,0,0,0,0.0,-737.6195072056759,76,0,1,1,0,0
safe_zone_48x48_baseline,best_policy_seed_51.pth,best,51,200158,159,3,gym_default,0,0,0,0,0,0,0.0,-554.269134563048,62,0,1,1,0,0
safe_zone_48x48_baseline,best_policy_seed_51.pth,best,51,200159,160,3,gym_default,0,0,0,0,0,0,0.0,-904.5152853696371,84,0,1,1,0,0
safe_zone_48x48_baseline,best_policy_seed_51.pth,best,51,200160,161,3,gym_default,0,0,0,0,0,0,0.0,-405.38758694827686,50,0,1,1,0,0
safe_zone_48x48_baseline,best_policy_seed_51.pth,best,51,200161,162,3,gym_default,0,0,0,0,0,0,0.0,-462.98649023163586,52,0,1,1,0,0
safe_zone_48x48_baseline,best_policy_seed_51.pth,best,51,200162,163,3,gym_default,0,0,0,0,0,0,0.0,-772.6002051849465,78,0,1,1,0,0
safe_zone_48x48_baseline,best_policy_seed_51.pth,best,51,200163,164,3,gym_default,0,0,0,0,0,0,0.0,-552.0364425921557,60,0,1,1,0,0
safe_zone_48x48_baseline,best_policy_seed_51.pth,best,51,200164,165,3,gym_default,0,0,0,0,0,0,0.0,-468.16597187895115,73,0,1,1,0,0
safe_zone_48x48_baseline,best_policy_seed_51.pth,best,51,200165,166,3,gym_default,0,0,0,0,0,0,0.0,-771.638118842677,83,0,1,1,0,0
safe_zone_48x48_baseline,best_policy_seed_51.pth,best,51,200166,167,3,gym_default,0,0,0,0,0,0,0.0,-544.9124044697367,60,0,1,1,0,0
safe_zone_48x48_baseline,best_policy_seed_51.pth,best,51,200167,168,3,gym_default,0,0,0,0,0,0,0.0,-828.7144646977615,77,0,1,1,0,0
safe_zone_48x48_baseline,best_policy_seed_51.pth,best,51,200168,169,3,gym_default,0,0,0,0,0,0,0.0,-459.30972194186654,66,0,1,1,0,0
safe_zone_48x48_baseline,best_policy_seed_51.pth,best,51,200169,170,3,gym_default,0,0,0,0,0,0,0.0,-533.5422448674457,66,0,1,1,0,0
safe_zone_48x48_baseline,best_policy_seed_51.pth,best,51,200170,171,3,gym_default,0,0,0,0,0,0,0.0,-468.1454056921154,63,0,1,1,0,0
safe_zone_48x48_baseline,best_policy_seed_51.pth,best,51,200171,172,3,gym_default,0,0,0,0,0,0,0.0,-335.69964250988716,51,0,1,1,0,0
safe_zone_48x48_baseline,best_policy_seed_51.pth,best,51,200172,173,3,gym_default,0,0,0,0,0,0,0.0,-573.3343785945789,62,0,1,1,0,0
safe_zone_48x48_baseline,best_policy_seed_51.pth,best,51,200173,174,3,gym_default,0,0,0,0,0,0,0.0,-765.1608717274252,83,0,1,1,0,0
safe_zone_48x48_baseline,best_policy_seed_51.pth,best,51,200174,175,3,gym_default,0,0,0,0,0,0,0.0,-585.0263706094637,65,0,1,1,0,0
safe_zone_48x48_baseline,best_policy_seed_51.pth,best,51,200175,176,3,gym_default,0,0,0,0,0,0,0.0,-715.6139431829392,75,0,1,1,0,0
safe_zone_48x48_baseline,best_policy_seed_51.pth,best,51,200176,177,3,gym_default,0,0,0,0,0,0,0.0,-805.9071203312196,79,0,1,1,0,0
safe_zone_48x48_baseline,best_policy_seed_51.pth,best,51,200177,178,3,gym_default,0,0,0,0,0,0,0.0,-623.2145045420319,66,0,1,1,0,0
safe_zone_48x48_baseline,best_policy_seed_51.pth,best,51,200178,179,3,gym_default,0,0,0,0,0,0,0.0,-428.2896493981333,51,0,1,1,0,0
safe_zone_48x48_baseline,best_policy_seed_51.pth,best,51,200179,180,3,gym_default,0,0,0,0,0,0,0.0,-706.5398362311261,74,0,1,1,0,0
safe_zone_48x48_baseline,best_policy_seed_51.pth,best,51,200180,181,3,gym_default,0,0,0,0,0,0,0.0,-602.3863291526775,63,0,1,1,0,0
safe_zone_48x48_baseline,best_policy_seed_51.pth,best,51,200181,182,3,gym_default,0,0,0,0,0,0,0.0,-530.6535032389664,65,0,1,1,0,0
safe_zone_48x48_baseline,best_policy_seed_51.pth,best,51,200182,183,3,gym_default,0,0,0,0,0,0,0.0,-361.9306587148506,55,0,1,1,0,0
safe_zone_48x48_baseline,best_policy_seed_51.pth,best,51,200183,184,3,gym_default,0,0,0,0,0,0,0.0,-573.655103316146,62,0,1,1,0,0
safe_zone_48x48_baseline,best_policy_seed_51.pth,best,51,200184,185,3,gym_default,0,0,0,0,0,0,0.0,-495.0085693536859,62,0,1,1,0,0
safe_zone_48x48_baseline,best_policy_seed_51.pth,best,51,200185,186,3,gym_default,0,0,0,0,0,0,0.0,-767.385604693353,79,0,1,1,0,0
