experiment,policy,category,training_seed,evaluation_seed,episode,max_cycles_per_episode,max_episode_steps,success,failure,completed_cycles,at_least_one_cycle,at_least_two_cycles,at_least_three_cycles,task_return,environment_return,episode_length,dfa_transitions,reached_dfa_states,env_terminated,env_truncated,stopped_at_cycle_cap
rq4_final_horizontal_baseline,last_policy_seed_43.pth,last,43,200175,176,3,1500,0,0,0,0,0,0,0.0,-278.2826418100188,219,0,0,1,0,0
rq4_final_horizontal_baseline,last_policy_seed_43.pth,last,43,200176,177,3,1500,0,0,0,0,0,0,0.0,-23.09691551431615,183,0,0,1,0,0
rq4_final_horizontal_baseline,last_policy_seed_43.pth,last,43,200177,178,3,1500,0,0,0,0,0,0,0.0,173.55686020436315,276,0,0,1,0,0
rq4_final_horizontal_baseline,last_policy_seed_43.pth,last,43,200178,179,3,1500,0,0,0,0,0,0,0.0,-56.367160049511796,199,0,0,1,0,0
rq4_final_horizontal_baseline,last_policy_seed_43.pth,last,43,200179,180,3,1500,0,0,0,0,0,0,0.0,-23.032141323999667,172,0,0,1,0,0
rq4_final_horizontal_baseline,last_policy_seed_43.pth,last,43,200180,181,3,1500,0,0,0,0,0,0,0.0,-50.867769255069305,216,0,0,1,0,0
rq4_final_horizontal_baseline,last_policy_seed_43.pth,last,43,200181,182,3,1500,0,0,0,0,0,0,0.0,-391.3340549067281,69,0,0,1,0,0
rq4_final_horizontal_baseline,last_policy_seed_43.pth,last,43,200182,183,3,1500,0,0,0,0,0,0,0.0,-341.2176402001893,55,0,0,1,0,0
rq4_final_horizontal_baseline,last_policy_seed_43.pth,last,43,200183,184,3,1500,0,0,0,0,0,0,0.0,162.98355556325976,381,0,0,1,0,0
rq4_final_horizontal_baseline,last_policy_seed_43.pth,last,43,200184,185,3,1500,0,0,0,0,0,0,0.0,-376.8398426405319,63,0,0,1,0,0
rq4_final_horizontal_baseline,last_policy_seed_43.pth,last,43,200185,186,3,1500,0,0,0,0,0,0,0.0,-223.1254307267671,212,0,0,1,0,0
rq4_final_horizontal_baseline,last_policy_seed_43.pth,last,43,200186,187,3,1500,0,0,0,0,0,0,0.0,-295.70869586334965,181,0,0,1,0,0
rq4_final_horizontal_baseline,last_policy_seed_43.pth,last,43,200187,188,3,1500,0,0,0,0,0,0,0.0,-301.0170656032468,50,0,0,1,0,0
rq4_final_horizontal_baseline,last_policy_seed_43.pth,last,43,200188,189,3,1500,0,0,0,0,0,0,0.0,-5.170514019196844,180,0,0,1,0,0
rq4_final_horizontal_baseline,last_policy_seed_43.pth,last,43,200189,190,3,1500,0,0,0,0,0,0,0.0,-55.519269822311664,168,0,0,1,0,0
rq4_final_horizontal_baseline,last_policy_seed_43.pth,last,43,200190,191,3,1500,0,0,0,0,0,0,0.0,-321.1684117284034,50,0,0,1,0,0
rq4_final_horizontal_baseline,last_policy_seed_43.pth,last,43,200191,192,3,1500,0,0,0,0,0,0,0.0,-537.427696894363,67,0,0,1,0,0
rq4_final_horizontal_baseline,last_policy_seed_43.pth,last,43,200192,193,3,1500,0,0,0,0,0,0,0.0,-437.64969753853933,80,0,0,1,0,0
rq4_final_horizontal_baseline,last_policy_seed_43.pth,last,43,200193,194,3,1500,0,0,0,0,0,0,0.0,-343.7715056841156,156,0,0,1,0,0
rq4_final_horizontal_baseline,last_policy_seed_43.pth,last,43,200194,195,3,1500,0,0,0,0,0,0,0.0,-84.1135092399465,193,0,0,1,0,0
rq4_final_horizontal_baseline,last_policy_seed_43.pth,last,43,200195,196,3,1500,0,0,0,0,0,0,0.0,-16.037739423625936,193,0,0,1,0,0
rq4_final_horizontal_baseline,last_policy_seed_43.pth,last,43,200196,197,3,1500,0,0,0,0,0,0,0.0,-64.58088715914953,173,0,0,1,0,0
rq4_final_horizontal_baseline,last_policy_seed_43.pth,last,43,200197,198,3,1500,0,0,0,0,0,0,0.0,-387.09741936857256,72,0,0,1,0,0
rq4_final_horizontal_baseline,last_policy_seed_43.pth,last,43,200198,199,3,1500,0,0,0,0,0,0,0.0,-768.4240906117775,90,0,0,1,0,0
rq4_final_horizontal_baseline,last_policy_seed_43.pth,last,43,200199,200,3,1500,0,0,0,0,0,0,0.0,-414.7796467465097,64,0,0,1,0,0
rq4_final_horizontal_baseline,last_policy_seed_43.pth,last,43,200200,201,3,1500,0,0,0,0,0,0,0.0,-93.26880584561111,168,0,0,1,0,0
rq4_final_horizontal_baseline,last_policy_seed_43.pth,last,43,200201,202,3,1500,0,0,0,0,0,0,0.0,-129.41652039343168,208,0,0,1,0,0
rq4_final_horizontal_baseline,last_policy_seed_43.pth,last,43,200202,203,3,1500,0,0,0,0,0,0,0.0,-279.5291303668345,206,0,0,1,0,0
rq4_final_horizontal_baseline,last_policy_seed_43.pth,last,43,200203,204,3,1500,0,0,0,0,0,0,0.0,-351.9754083663603,59,0,0,1,0,0
rq4_final_horizontal_baseline,last_policy_seed_43.pth,last,43,200204,205,3,1500,0,0,0,0,0,0,0.0,-141.4745034452799,201,0,0,1,0,0
rq4_final_horizontal_baseline,last_policy_seed_43.pth,last,43,200205,206,3,1500,0,0,0,0,0,0,0.0,-325.51080101723085,187,0,0,1,0,0
rq4_final_horizontal_baseline,last_policy_seed_43.pth,last,43,200206,207,3,1500,0,0,0,0,0,0,0.0,-729.6581277989059,87,0,0,1,0,0
rq4_final_horizontal_baseline,last_policy_seed_43.pth,last,43,200207,208,3,1500,0,0,0,0,0,0,0.0,-475.1948560714062,85,0,0,1,0,0
rq4_final_horizontal_baseline,last_policy_seed_43.pth,last,43,200208,209,3,1500,0,0,0,0,0,0,0.0,-510.9705429839508,85,0,0,1,0,0
rq4_final_horizontal_baseline,last_policy_seed_43.pth,last,43,200209,210,3,1500,0,0,0,0,0,0,0.0,-393.72360127919194,211,0,0,1,0,0
rq4_final_horizontal_baseline,last_policy_seed_43.pth,last,43,200210,211,3,1500,0,0,0,0,0,0,0.0,-280.2475464382,187,0,0,1,0,0
rq4_final_horizontal_baseline,last_policy_seed_43.pth,last,43,200211,212,3,1500,0,0,0,0,0,0,0.0,-395.48079077399376,79,0,0,1,0,0
rq4_final_horizontal_baseline,last_policy_seed_43.pth,last,43,200212,213,3,1500,0,0,0,0,0,0,0.0,-110.5021957313795,204,0,0,1,0,0
rq4_final_horizontal_baseline,last_policy_seed_43.pth,last,43,200213,214,3,1500,0,0,0,0,0,0,0.0,-80.10916986001172,175,0,0,1,0,0
rq4_final_horizontal_baseline,last_policy_seed_43.pth,last,43,200214,215,3,1500,0,0,0,0,0,0,0.0,-467.242925189886,85,0,0,1,0,0
rq4_final_horizontal_baseline,last_policy_seed_43.pth,last,43,200215,216,3,1500,0,0,0,0,0,0,0.0,-352.774289727085,55,0,0,1,0,0
rq4_final_horizontal_baseline,last_policy_seed_43.pth,last,43,200216,217,3,1500,0,0,0,0,0,0,0.0,-430.48503827410684,82,0,0,1,0,0
rq4_final_horizontal_baseline,last_policy_seed_43.pth,last,43,200217,218,3,1500,0,0,0,0,0,0,0.0,-130.8904852650509,178,0,0,1,0,0
rq4_final_horizontal_baseline,last_policy_seed_43.pth,last,43,200218,219,3,1500,0,0,0,0,0,0,0.0,-257.56929598906345,220,0,0,1,0,0
rq4_final_horizontal_baseline,last_policy_seed_43.pth,last,43,200219,220,3,1500,0,0,0,0,0,0,0.0,-33.493784011643044,203,0,0,1,0,0
rq4_final_horizontal_baseline,last_policy_seed_43.pth,last,43,200220,221,3,1500,0,0,0,0,0,0,0.0,-374.26977551231477,72,0,0,1,0,0
rq4_final_horizontal_baseline,last_policy_seed_43.pth,last,43,200221,222,3,1500,0,0,0,0,0,0,0.0,-434.9600085966024,51,0,0,1,0,0
rq4_final_horizontal_baseline,last_policy_seed_43.pth,last,43,200222,223,3,1500,0,0,0,0,0,0,0.0,-493.302394779949,220,0,0,1,0,0
rq4_final_horizontal_baseline,last_policy_seed_43.pth,last,43,200223,224,3,1500,0,0,0,0,0,0,0.0,-684.1501715940481,87,0,0,1,0,0
rq4_final_horizontal_baseline,last_policy_seed_43.pth,last,43,200224,225,3,1500,0,0,0,0,0,0,0.0,-287.7168347225677,51,0,0,1,0,0
rq4_final_horizontal_baseline,last_policy_seed_43.pth,last,43,200225,226,3,1500,0,0,0,0,0,0,0.0,-112.82824582197168,192,0,0,1,0,0
rq4_final_horizontal_baseline,last_policy_seed_43.pth,last,43,200226,227,3,1500,0,0,0,0,0,0,0.0,-513.3509889216496,86,0,0,1,0,0
rq4_final_horizontal_baseline,last_policy_seed_43.pth,last,43,200227,228,3,1500,0,0,0,0,0,0,0.0,-349.0475199834301,185,0,0,1,0,0
rq4_final_horizontal_baseline,last_policy_seed_43.pth,last,43,200228,229,3,1500,0,0,0,0,0,0,0.0,-24.73858438693064,168,0,0,1,0,0
rq4_final_horizontal_baseline,last_policy_seed_43.pth,last,43,200229,230,3,1500,0,0,0,0,0,0,0.0,-383.50120288494975,51,0,0,1,0,0
rq4_final_horizontal_baseline,last_policy_seed_43.pth,last,43,200230,231,3,1500,0,0,0,0,0,0,0.0,-272.2855586112114,197,0,0,1,0,0
rq4_final_horizontal_baseline,last_policy_seed_43.pth,last,43,200231,232,3,1500,0,0,0,0,0,0,0.0,-368.49913536827546,60,0,0,1,0,0
rq4_final_horizontal_baseline,last_policy_seed_43.pth,last,43,200232,233,3,1500,0,0,0,0,0,0,0.0,-16.33856723232492,207,0,0,1,0,0
rq4_final_horizontal_baseline,last_policy_seed_43.pth,last,43,200233,234,3,1500,0,0,0,0,0,0,0.0,-502.98601305527563,88,0,0,1,0,0
rq4_final_horizontal_baseline,last_policy_seed_43.pth,last,43,200234,235,3,1500,0,0,0,0,0,0,0.0,-22.501924774137464,217,0,0,1,0,0
rq4_final_horizontal_baseline,last_policy_seed_43.pth,last,43,200235,236,3,1500,0,0,0,0,0,0,0.0,-437.2476577039451,85,0,0,1,0,0
rq4_final_horizontal_baseline,last_policy_seed_43.pth,last,43,200236,237,3,1500,0,0,0,0,0,0,0.0,-223.2366556363754,175,0,0,1,0,0
rq4_final_horizontal_baseline,last_policy_seed_43.pth,last,43,200237,238,3,1500,0,0,0,0,0,0,0.0,-48.42445749406822,217,0,0,1,0,0
rq4_final_horizontal_baseline,last_policy_seed_43.pth,last,43,200238,239,3,1500,0,0,0,0,0,0,0.0,-56.09749308598927,321,0,0,1,0,0
rq4_final_horizontal_baseline,last_policy_seed_43.pth,last,43,200239,240,3,1500,0,0,0,0,0,0,0.0,-368.50864930618314,55,0,0,1,0,0
rq4_final_horizontal_baseline,last_policy_seed_43.pth,last,43,200240,241,3,1500,0,0,0,0,0,0,0.0,-119.86631522233633,200,0,0,1,0,0
rq4_final_horizontal_baseline,last_policy_seed_43.pth,last,43,200241,242,3,1500,0,0,0,0,0,0,0.0,-5.360162335675383,180,0,0,1,0,0
rq4_final_horizontal_baseline,last_policy_seed_43.pth,last,43,200242,243,3,1500,0,0,0,0,0,0,0.0,-25.91713488260791,171,0,0,1,0,0
rq4_final_horizontal_baseline,last_policy_seed_43.pth,last,43,200243,244,3,1500,0,0,0,0,0,0,0.0,-26.9904781476949,162,0,0,1,0,0
rq4_final_horizontal_baseline,last_policy_seed_43.pth,last,43,200244,245,3,1500,0,0,0,0,0,0,0.0,-150.01674469966122,186,0,0,1,0,0
rq4_final_horizontal_baseline,last_policy_seed_43.pth,last,43,200245,246,3,1500,0,0,0,0,0,0,0.0,-388.5116574688388,82,0,0,1,0,0
rq4_final_horizontal_baseline,last_policy_seed_43.pth,last,43,200246,247,3,1500,0,0,0,0,0,0,0.0,-374.5508351607335,179,0,0,1,0,0
rq4_final_horizontal_baseline,last_policy_seed_43.pth,last,43,200247,248,3,1500,0,0,0,0,0,0,0.0,162.20427749626924,292,0,0,1,0,0
rq4_final_horizontal_baseline,last_policy_seed_43.pth,last,43,200248,249,3,1500,0,0,0,0,0,0,0.0,-306.01361833531644,196,0,0,1,0,0
rq4_final_horizontal_baseline,last_policy_seed_43.pth,last,43,200249,250,3,1500,0,0,0,0,0,0,0.0,-671.6491205390669,91,0,0,1,0,0
rq4_final_horizontal_baseline,last_policy_seed_43.pth,last,43,200250,251,3,1500,0,0,0,0,0,0,0.0,-327.06344509093304,52,0,0,1,0,0
rq4_final_horizontal_baseline,last_policy_seed_43.pth,last,43,200251,252,3,1500,0,0,0,0,0,0,0.0,-25.30597558316431,184,0,0,1,0,0
rq4_final_horizontal_baseline,last_policy_seed_43.pth,last,43,200252,253,3,1500,0,0,0,0,0,0,0.0,-314.5354972268387,208,0,0,1,0,0
rq4_final_horizontal_baseline,last_policy_seed_43.pth,last,43,200253,254,3,1500,0,0,0,0,0,0,0.0,-345.6867649201778,51,0,0,1,0,0
rq4_final_horizontal_baseline,last_policy_seed_43.pth,last,43,200254,255,3,1500,0,0,0,0,0,0,0.0,-652.0461786176522,570,0,0,1,0,0
rq4_final_horizontal_baseline,last_policy_seed_43.pth,last,43,200255,256,3,1500,0,0,0,0,0,0,0.0,-360.62823153450165,56,0,0,1,0,0
rq4_final_horizontal_baseline,last_policy_seed_43.pth,last,43,200256,257,3,1500,0,0,0,0,0,0,0.0,-865.7094444469852,90,0,0,1,0,0
rq4_final_horizontal_baseline,last_policy_seed_43.pth,last,43,200257,258,3,1500,0,0,0,0,0,0,0.0,-504.6366599809636,88,0,0,1,0,0
rq4_final_horizontal_baseline,last_policy_seed_43.pth,last,43,200258,259,3,1500,0,0,0,0,0,0,0.0,-559.0048995197328,283,0,0,1,0,0
rq4_final_horizontal_baseline,last_policy_seed_43.pth,last,43,200259,260,3,1500,0,0,0,0,0,0,0.0,-29.998611149343745,165,0,0,1,0,0
rq4_final_horizontal_baseline,last_policy_seed_43.pth,last,43,200260,261,3,1500,0,0,0,0,0,0,0.0,-358.8305230884275,194,0,0,1,0,0
rq4_final_horizontal_baseline,last_policy_seed_43.pth,last,43,200261,262,3,1500,0,0,0,0,0,0,0.0,-389.0757059465864,180,0,0,1,0,0
rq4_final_horizontal_baseline,last_policy_seed_43.pth,last,43,200262,263,3,1500,0,0,0,0,0,0,0.0,-334.3358744443035,57,0,0,1,0,0
rq4_final_horizontal_baseline,last_policy_seed_43.pth,last,43,200263,264,3,1500,0,0,0,0,0,0,0.0,-425.9147553898905,150,0,0,1,0,0
rq4_final_horizontal_baseline,last_policy_seed_43.pth,last,43,200264,265,3,1500,0,0,0,0,0,0,0.0,-349.47910201216996,63,0,0,1,0,0
rq4_final_horizontal_baseline,last_policy_seed_43.pth,last,43,200265,266,3,1500,0,0,0,0,0,0,0.0,-47.086009405828875,180,0,0,1,0,0
rq4_final_horizontal_baseline,last_policy_seed_43.pth,last,43,200266,267,3,1500,0,0,0,0,0,0,0.0,-379.710960721276,86,0,0,1,0,0
rq4_final_horizontal_baseline,last_policy_seed_43.pth,last,43,200267,268,3,1500,0,0,0,0,0,0,0.0,-493.94374677910315,86,0,0,1,0,0
rq4_final_horizontal_baseline,last_policy_seed_43.pth,last,43,200268,269,3,1500,0,0,0,0,0,0,0.0,-340.1679491044462,50,0,0,1,0,0
rq4_final_horizontal_baseline,last_policy_seed_43.pth,last,43,200269,270,3,1500,0,0,0,0,0,0,0.0,-365.0379487256505,54,0,0,1,0,0
rq4_final_horizontal_baseline,last_policy_seed_43.pth,last,43,200270,271,3,1500,0,0,0,0,0,0,0.0,-362.0889235932536,63,0,0,1,0,0
rq4_final_horizontal_baseline,last_policy_seed_43.pth,last,43,200271,272,3,1500,0,0,0,0,0,0,0.0,-79.22505315386495,177,0,0,1,0,0
rq4_final_horizontal_baseline,last_policy_seed_43.pth,last,43,200272,273,3,1500,0,0,0,0,0,0,0.0,-292.0763292965997,273,0,0,1,0,0
rq4_final_horizontal_baseline,last_policy_seed_43.pth,last,43,200273,274,3,1500,0,0,0,0,0,0,0.0,-719.8590405754974,86,0,0,1,0,0
rq4_final_horizontal_baseline,last_policy_seed_43.pth,last,43,200274,275,3,1500,0,0,0,0,0,0,0.0,-433.3046450200904,183,0,0,1,0,0
rq4_final_horizontal_baseline,last_policy_seed_43.pth,last,43,200275,276,3,1500,0,0,0,0,0,0,0.0,-492.32559904824063,85,0,0,1,0,0
rq4_final_horizontal_baseline,last_policy_seed_43.pth,last,43,200276,277,3,1500,0,0,0,0,0,0,0.0,-85.26746204267643,295,0,0,1,0,0
rq4_final_horizontal_baseline,last_policy_seed_43.pth,last,43,200277,278,3,1500,0,0,0,0,0,0,0.0,-313.6229345657036,200,0,0,1,0,0
rq4_final_horizontal_baseline,last_policy_seed_43.pth,last,43,200278,279,3,1500,0,0,0,0,0,0,0.0,-80.20242528947854,586,0,0,1,0,0
rq4_final_horizontal_baseline,last_policy_seed_43.pth,last,43,200279,280,3,1500,0,0,0,0,0,0,0.0,-38.059268607116294,190,0,0,1,0,0
rq4_final_horizontal_baseline,last_policy_seed_43.pth,last,43,200280,281,3,1500,0,0,0,0,0,0,0.0,-37.17323370525863,212,0,0,1,0,0
rq4_final_horizontal_baseline,last_policy_seed_43.pth,last,43,200281,282,3,1500,0,0,0,0,0,0,0.0,-289.5187640877238,220,0,0,1,0,0
rq4_final_horizontal_baseline,last_policy_seed_43.pth,last,43,200282,283,3,1500,0,0,0,0,0,0,0.0,190.63462855856278,319,0,0,1,0,0
rq4_final_horizontal_baseline,last_policy_seed_43.pth,last,43,200283,284,3,1500,0,0,0,0,0,0,0.0,-55.32145656537389,238,0,0,1,0,0
rq4_final_horizontal_baseline,last_policy_seed_43.pth,last,43,200284,285,3,1500,0,0,0,0,0,0,0.0,-391.9439255271553,200,0,0,1,0,0
rq4_final_horizontal_baseline,last_policy_seed_43.pth,last,43,200285,286,3,1500,0,0,0,0,0,0,0.0,-150.02584420390434,247,0,0,1,0,0
rq4_final_horizontal_baseline,last_policy_seed_43.pth,last,43,200286,287,3,1500,0,0,0,0,0,0,0.0,-392.7532045192306,132,0,0,1,0,0
rq4_final_horizontal_baseline,last_policy_seed_43.pth,last,43,200287,288,3,1500,0,0,0,0,0,0,0.0,-325.56126713640487,186,0,0,1,0,0
rq4_final_horizontal_baseline,last_policy_seed_43.pth,last,43,200288,289,3,1500,0,0,0,0,0,0,0.0,-509.67587252436033,186,0,0,1,0,0
rq4_final_horizontal_baseline,last_policy_seed_43.pth,last,43,200289,290,3,1500,0,0,0,0,0,0,0.0,-473.02780180504436,158,0,0,1,0,0
rq4_final_horizontal_baseline,last_policy_seed_43.pth,last,43,200290,291,3,1500,0,0,0,0,0,0,0.0,-39.30498685036416,238,0,0,1,0,0
rq4_final_horizontal_baseline,last_policy_seed_43.pth,last,43,200291,292,3,1500,0,0,0,0,0,0,0.0,-13.65622777598935,199,0,0,1,0,0
rq4_final_horizontal_baseline,last_policy_seed_43.pth,last,43,200292,293,3,1500,0,0,0,0,0,0,0.0,-457.49778133282894,138,0,0,1,0,0
rq4_final_horizontal_baseline,last_policy_seed_43.pth,last,43,200293,294,3,1500,0,0,0,0,0,0,0.0,-525.8093736757672,86,0,0,1,0,0
rq4_final_horizontal_baseline,last_policy_seed_43.pth,last,43,200294,295,3,1500,0,0,0,0,0,0,0.0,-495.9649954953197,166,0,0,1,0,0
rq4_final_horizontal_baseline,last_policy_seed_43.pth,last,43,200295,296,3,1500,0,0,0,0,0,0,0.0,-360.269199421731,199,0,0,1,0,0
rq4_final_horizontal_baseline,last_policy_seed_43.pth,last,43,200296,297,3,1500,0,0,0,0,0,0,0.0,-390.2474189093866,61,0,0,1,0,0
rq4_final_horizontal_baseline,last_policy_seed_43.pth,last,43,200297,298,3,1500,0,0,0,0,0,0,0.0,-383.1960912711662,75,0,0,1,0,0
rq4_final_horizontal_baseline,last_policy_seed_43.pth,last,43,200298,299,3,1500,0,0,0,0,0,0,0.0,-311.05423050153,168,0,0,1,0,0
rq4_final_horizontal_baseline,last_policy_seed_43.pth,last,43,200299,300,3,1500,0,0,0,0,0,0,0.0,-271.6654949407213,186,0,0,1,0,0
rq4_final_horizontal_baseline,last_policy_seed_43.pth,last,43,200300,301,3,1500,0,0,0,0,0,0,0.0,-409.98261403693044,79,0,0,1,0,0
rq4_final_horizontal_baseline,last_policy_seed_43.pth,last,43,200301,302,3,1500,0,0,0,0,0,0,0.0,-462.04586535316434,84,0,0,1,0,0
rq4_final_horizontal_baseline,last_policy_seed_43.pth,last,43,200302,303,3,1500,0,0,0,0,0,0,0.0,-4.020814891278292,191,0,0,1,0,0
rq4_final_horizontal_baseline,last_policy_seed_43.pth,last,43,200303,304,3,1500,0,0,0,0,0,0,0.0,-538.9770979024738,90,0,0,1,0,0
rq4_final_horizontal_baseline,last_policy_seed_43.pth,last,43,200304,305,3,1500,0,0,0,0,0,0,0.0,-105.9651599897893,224,0,0,1,0,0
rq4_final_horizontal_baseline,last_policy_seed_43.pth,last,43,200305,306,3,1500,0,0,0,0,0,0,0.0,-77.57846877491224,233,0,0,1,0,0
rq4_final_horizontal_baseline,last_policy_seed_43.pth,last,43,200306,307,3,1500,0,0,0,0,0,0,0.0,-42.364590672506985,203,0,0,1,0,0
rq4_final_horizontal_baseline,last_policy_seed_43.pth,last,43,200307,308,3,1500,0,0,0,0,0,0,0.0,-42.17510591559567,261,0,0,1,0,0
rq4_final_horizontal_baseline,last_policy_seed_43.pth,last,43,200308,309,3,1500,0,0,0,0,0,0,0.0,-400.66550437894654,176,0,0,1,0,0
rq4_final_horizontal_baseline,last_policy_seed_43.pth,last,43,200309,310,3,1500,0,0,0,0,0,0,0.0,215.5237385361076,335,0,0,1,0,0
rq4_final_horizontal_baseline,last_policy_seed_43.pth,last,43,200310,311,3,1500,0,0,0,0,0,0,0.0,-20.658257075074403,175,0,0,1,0,0
rq4_final_horizontal_baseline,last_policy_seed_43.pth,last,43,200311,312,3,1500,0,0,0,0,0,0,0.0,-277.685376629314,212,0,0,1,0,0
rq4_final_horizontal_baseline,last_policy_seed_43.pth,last,43,200312,313,3,1500,0,0,0,0,0,0,0.0,-384.16728256667295,62,0,0,1,0,0
rq4_final_horizontal_baseline,last_policy_seed_43.pth,last,43,200313,314,3,1500,0,0,0,0,0,0,0.0,-76.5023416166785,173,0,0,1,0,0
rq4_final_horizontal_baseline,last_policy_seed_43.pth,last,43,200314,315,3,1500,0,0,0,0,0,0,0.0,-16.254521802472297,154,0,0,1,0,0
rq4_final_horizontal_baseline,last_policy_seed_43.pth,last,43,200315,316,3,1500,0,0,0,0,0,0,0.0,-22.678295976265773,153,0,0,1,0,0
rq4_final_horizontal_baseline,last_policy_seed_43.pth,last,43,200316,317,3,1500,0,0,0,0,0,0,0.0,-516.6216978935743,88,0,0,1,0,0
rq4_final_horizontal_baseline,last_policy_seed_43.pth,last,43,200317,318,3,1500,0,0,0,0,0,0,0.0,-49.389861227518296,216,0,0,1,0,0
rq4_final_horizontal_baseline,last_policy_seed_43.pth,last,43,200318,319,3,1500,0,0,0,0,0,0,0.0,-18.60409084615722,201,0,0,1,0,0
rq4_final_horizontal_baseline,last_policy_seed_43.pth,last,43,200319,320,3,1500,0,0,0,0,0,0,0.0,-446.7479855181415,91,0,0,1,0,0
rq4_final_horizontal_baseline,last_policy_seed_43.pth,last,43,200320,321,3,1500,0,0,0,0,0,0,0.0,0.5768794297260058,171,0,0,1,0,0
rq4_final_horizontal_baseline,last_policy_seed_43.pth,last,43,200321,322,3,1500,0,0,0,0,0,0,0.0,-8.85153150355518,224,0,0,1,0,0
rq4_final_horizontal_baseline,last_policy_seed_43.pth,last,43,200322,323,3,1500,0,0,0,0,0,0,0.0,-113.8561269054248,194,0,0,1,0,0
rq4_final_horizontal_baseline,last_policy_seed_43.pth,last,43,200323,324,3,1500,0,0,0,0,0,0,0.0,179.0282271380575,434,0,0,1,0,0
rq4_final_horizontal_baseline,last_policy_seed_43.pth,last,43,200324,325,3,1500,0,0,0,0,0,0,0.0,-366.0444034348601,64,0,0,1,0,0
rq4_final_horizontal_baseline,last_policy_seed_43.pth,last,43,200325,326,3,1500,0,0,0,0,0,0,0.0,-117.83229992151338,252,0,0,1,0,0
rq4_final_horizontal_baseline,last_policy_seed_43.pth,last,43,200326,327,3,1500,0,0,0,0,0,0,0.0,-272.7602575244865,195,0,0,1,0,0
rq4_final_horizontal_baseline,last_policy_seed_43.pth,last,43,200327,328,3,1500,0,0,0,0,0,0,0.0,-404.4320518146853,55,0,0,1,0,0
rq4_final_horizontal_baseline,last_policy_seed_43.pth,last,43,200328,329,3,1500,0,0,0,0,0,0,0.0,-430.3293610950165,50,0,0,1,0,0
rq4_final_horizontal_baseline,last_policy_seed_43.pth,last,43,200329,330,3,1500,0,0,0,0,0,0,0.0,-83.89679618984943,250,0,0,1,0,0
rq4_final_horizontal_baseline,last_policy_seed_43.pth,last,43,200330,331,3,1500,0,0,0,0,0,0,0.0,-56.15603493578227,212,0,0,1,0,0
rq4_final_horizontal_baseline,last_policy_seed_43.pth,last,43,200331,332,3,1500,0,0,0,0,0,0,0.0,-66.30284786486706,595,0,0,1,0,0
rq4_final_horizontal_baseline,last_policy_seed_43.pth,last,43,200332,333,3,1500,0,0,0,0,0,0,0.0,-413.2305963470917,175,0,0,1,0,0
rq4_final_horizontal_baseline,last_policy_seed_43.pth,last,43,200333,334,3,1500,0,0,0,0,0,0,0.0,-354.5443298968494,62,0,0,1,0,0
rq4_final_horizontal_baseline,last_policy_seed_43.pth,last,43,200334,335,3,1500,0,0,0,0,0,0,0.0,-331.270475594412,52,0,0,1,0,0
rq4_final_horizontal_baseline,last_policy_seed_43.pth,last,43,200335,336,3,1500,0,0,0,0,0,0,0.0,-362.0659269726544,67,0,0,1,0,0
rq4_final_horizontal_baseline,last_policy_seed_43.pth,last,43,200336,337,3,1500,0,0,0,0,0,0,0.0,-276.68753044681705,223,0,0,1,0,0
rq4_final_horizontal_baseline,last_policy_seed_43.pth,last,43,200337,338,3,1500,0,0,0,0,0,0,0.0,-353.68541115761184,266,0,0,1,0,0
rq4_final_horizontal_baseline,last_policy_seed_43.pth,last,43,200338,339,3,1500,0,0,0,0,0,0,0.0,-399.43438329863915,49,0,0,1,0,0
rq4_final_horizontal_baseline,last_policy_seed_43.pth,last,43,200339,340,3,1500,0,0,0,0,0,0,0.0,-731.020352367219,92,0,0,1,0,0
rq4_final_horizontal_baseline,last_policy_seed_43.pth,last,43,200340,341,3,1500,0,0,0,0,0,0,0.0,-600.8746824395816,84,0,0,1,0,0
rq4_final_horizontal_baseline,last_policy_seed_43.pth,last,43,200341,342,3,1500,0,0,0,0,0,0,0.0,-315.9989114621363,271,0,0,1,0,0
rq4_final_horizontal_baseline,last_policy_seed_43.pth,last,43,200342,343,3,1500,0,0,0,0,0,0,0.0,-285.6992832931951,240,0,0,1,0,0
rq4_final_horizontal_baseline,last_policy_seed_43.pth,last,43,200343,344,3,1500,0,0,0,0,0,0,0.0,-330.8650091394343,169,0,0,1,0,0
rq4_final_horizontal_baseline,last_policy_seed_43.pth,last,43,200344,345,3,1500,0,0,0,0,0,0,0.0,-523.1678573530581,91,0,0,1,0,0
rq4_final_horizontal_baseline,last_policy_seed_43.pth,last,43,200345,346,3,1500,0,0,0,0,0,0,0.0,205.2055609774728,342,0,0,1,0,0
rq4_final_horizontal_baseline,last_policy_seed_43.pth,last,43,200346,347,3,1500,0,0,0,0,0,0,0.0,-364.6228246460995,60,0,0,1,0,0
rq4_final_horizontal_baseline,last_policy_seed_43.pth,last,43,200347,348,3,1500,0,0,0,0,0,0,0.0,-460.508241849355,51,0,0,1,0,0
