experiment,policy,category,training_seed,evaluation_seed,episode,max_cycles_per_episode,max_episode_steps,success,failure,completed_cycles,at_least_one_cycle,at_least_two_cycles,at_least_three_cycles,task_return,environment_return,episode_length,dfa_transitions,reached_dfa_states,env_terminated,env_truncated,stopped_at_cycle_cap
rq4_final_rectangle_baseline,last_policy_seed_42.pth,last,42,200767,768,3,1500,0,0,0,0,0,0,0.0,-132.43190448674858,66,0,0,1,0,0
rq4_final_rectangle_baseline,last_policy_seed_42.pth,last,42,200768,769,3,1500,0,0,0,0,0,0,0.0,-137.56457969830808,61,0,0,1,0,0
rq4_final_rectangle_baseline,last_policy_seed_42.pth,last,42,200769,770,3,1500,0,0,0,0,0,0,0.0,-148.16199048496168,68,0,0,1,0,0
rq4_final_rectangle_baseline,last_policy_seed_42.pth,last,42,200770,771,3,1500,0,0,0,0,0,0,0.0,-113.14572802009334,59,0,0,1,0,0
rq4_final_rectangle_baseline,last_policy_seed_42.pth,last,42,200771,772,3,1500,0,0,0,0,0,0,0.0,-117.65846842248595,60,0,0,1,0,0
rq4_final_rectangle_baseline,last_policy_seed_42.pth,last,42,200772,773,3,1500,0,0,0,0,0,0,0.0,-477.0602602658848,82,0,0,1,0,0
rq4_final_rectangle_baseline,last_policy_seed_42.pth,last,42,200773,774,3,1500,0,0,0,0,0,0,0.0,-121.48327276089992,70,0,0,1,0,0
rq4_final_rectangle_baseline,last_policy_seed_42.pth,last,42,200774,775,3,1500,0,0,0,0,0,0,0.0,53.45485364937704,89,0,0,1,0,0
rq4_final_rectangle_baseline,last_policy_seed_42.pth,last,42,200775,776,3,1500,0,0,0,0,0,0,0.0,-111.9526955828936,53,0,0,1,0,0
rq4_final_rectangle_baseline,last_policy_seed_42.pth,last,42,200776,777,3,1500,0,0,0,0,0,0,0.0,-444.4008324271535,81,0,0,1,0,0
rq4_final_rectangle_baseline,last_policy_seed_42.pth,last,42,200777,778,3,1500,0,0,0,0,0,0,0.0,-545.8419651453122,83,0,0,1,0,0
rq4_final_rectangle_baseline,last_policy_seed_42.pth,last,42,200778,779,3,1500,0,0,0,0,0,0,0.0,-213.76977059545985,88,0,0,1,0,0
rq4_final_rectangle_baseline,last_policy_seed_42.pth,last,42,200779,780,3,1500,0,0,0,0,0,0,0.0,-228.04847527715384,77,0,0,1,0,0
rq4_final_rectangle_baseline,last_policy_seed_42.pth,last,42,200780,781,3,1500,0,0,0,0,0,0,0.0,-108.62270040617048,68,0,0,1,0,0
rq4_final_rectangle_baseline,last_policy_seed_42.pth,last,42,200781,782,3,1500,0,0,0,0,0,0,0.0,-26.257787211448303,80,0,0,1,0,0
rq4_final_rectangle_baseline,last_policy_seed_42.pth,last,42,200782,783,3,1500,0,0,0,0,0,0,0.0,-142.18497762917062,75,0,0,1,0,0
rq4_final_rectangle_baseline,last_policy_seed_42.pth,last,42,200783,784,3,1500,0,0,0,0,0,0,0.0,-128.8094692342209,76,0,0,1,0,0
rq4_final_rectangle_baseline,last_policy_seed_42.pth,last,42,200784,785,3,1500,0,0,0,0,0,0,0.0,-504.75367143174464,81,0,0,1,0,0
rq4_final_rectangle_baseline,last_policy_seed_42.pth,last,42,200785,786,3,1500,0,0,0,0,0,0,0.0,-242.30047697322962,77,0,0,1,0,0
rq4_final_rectangle_baseline,last_policy_seed_42.pth,last,42,200786,787,3,1500,0,0,0,0,0,0,0.0,-102.63810323043595,58,0,0,1,0,0
rq4_final_rectangle_baseline,last_policy_seed_42.pth,last,42,200787,788,3,1500,0,0,0,0,0,0,0.0,-112.24977279293765,71,0,0,1,0,0
rq4_final_rectangle_baseline,last_policy_seed_42.pth,last,42,200788,789,3,1500,0,0,0,0,0,0,0.0,-121.66450408138745,55,0,0,1,0,0
rq4_final_rectangle_baseline,last_policy_seed_42.pth,last,42,200789,790,3,1500,0,0,0,0,0,0,0.0,-95.83377703888449,86,0,0,1,0,0
rq4_final_rectangle_baseline,last_policy_seed_42.pth,last,42,200790,791,3,1500,0,0,0,0,0,0,0.0,-100.03321015729833,72,0,0,1,0,0
rq4_final_rectangle_baseline,last_policy_seed_42.pth,last,42,200791,792,3,1500,0,0,0,0,0,0,0.0,-101.76424629915309,55,0,0,1,0,0
rq4_final_rectangle_baseline,last_policy_seed_42.pth,last,42,200792,793,3,1500,0,0,0,0,0,0,0.0,-124.66786375045966,61,0,0,1,0,0
rq4_final_rectangle_baseline,last_policy_seed_42.pth,last,42,200793,794,3,1500,0,0,0,0,0,0,0.0,-128.8471009762861,70,0,0,1,0,0
rq4_final_rectangle_baseline,last_policy_seed_42.pth,last,42,200794,795,3,1500,0,0,0,0,0,0,0.0,-483.6418509187901,82,0,0,1,0,0
rq4_final_rectangle_baseline,last_policy_seed_42.pth,last,42,200795,796,3,1500,0,0,0,0,0,0,0.0,-685.0139729387547,95,0,0,1,0,0
rq4_final_rectangle_baseline,last_policy_seed_42.pth,last,42,200796,797,3,1500,0,0,0,0,0,0,0.0,-130.79963351772358,63,0,0,1,0,0
rq4_final_rectangle_baseline,last_policy_seed_42.pth,last,42,200797,798,3,1500,0,0,0,0,0,0,0.0,-132.7206127937721,69,0,0,1,0,0
rq4_final_rectangle_baseline,last_policy_seed_42.pth,last,42,200798,799,3,1500,0,0,0,0,0,0,0.0,-140.76596366112898,74,0,0,1,0,0
rq4_final_rectangle_baseline,last_policy_seed_42.pth,last,42,200799,800,3,1500,0,0,0,0,0,0,0.0,-91.38905438610382,56,0,0,1,0,0
rq4_final_rectangle_baseline,last_policy_seed_42.pth,last,42,200800,801,3,1500,0,0,0,0,0,0,0.0,-447.4282887837398,82,0,0,1,0,0
rq4_final_rectangle_baseline,last_policy_seed_42.pth,last,42,200801,802,3,1500,0,0,0,0,0,0,0.0,-114.11350161467779,70,0,0,1,0,0
rq4_final_rectangle_baseline,last_policy_seed_42.pth,last,42,200802,803,3,1500,0,0,0,0,0,0,0.0,-127.48288762476432,71,0,0,1,0,0
rq4_final_rectangle_baseline,last_policy_seed_42.pth,last,42,200803,804,3,1500,0,0,0,0,0,0,0.0,-371.6158405540219,81,0,0,1,0,0
rq4_final_rectangle_baseline,last_policy_seed_42.pth,last,42,200804,805,3,1500,0,0,0,0,0,0,0.0,-122.62201834265252,67,0,0,1,0,0
rq4_final_rectangle_baseline,last_policy_seed_42.pth,last,42,200805,806,3,1500,0,0,0,0,0,0,0.0,-183.62401659188197,78,0,0,1,0,0
rq4_final_rectangle_baseline,last_policy_seed_42.pth,last,42,200806,807,3,1500,0,0,0,0,0,0,0.0,-90.6885376354483,55,0,0,1,0,0
rq4_final_rectangle_baseline,last_policy_seed_42.pth,last,42,200807,808,3,1500,0,0,0,0,0,0,0.0,-167.2837636189348,80,0,0,1,0,0
rq4_final_rectangle_baseline,last_policy_seed_42.pth,last,42,200808,809,3,1500,0,0,0,0,0,0,0.0,-378.7322561161415,81,0,0,1,0,0
rq4_final_rectangle_baseline,last_policy_seed_42.pth,last,42,200809,810,3,1500,0,0,0,0,0,0,0.0,-448.0111007557646,82,0,0,1,0,0
rq4_final_rectangle_baseline,last_policy_seed_42.pth,last,42,200810,811,3,1500,0,0,0,0,0,0,0.0,-140.0936846286371,70,0,0,1,0,0
rq4_final_rectangle_baseline,last_policy_seed_42.pth,last,42,200811,812,3,1500,0,0,0,0,0,0,0.0,-626.9660427448081,99,0,0,1,0,0
rq4_final_rectangle_baseline,last_policy_seed_42.pth,last,42,200812,813,3,1500,0,0,0,0,0,0,0.0,-185.1298672356732,93,0,0,1,0,0
rq4_final_rectangle_baseline,last_policy_seed_42.pth,last,42,200813,814,3,1500,0,0,0,0,0,0,0.0,-258.3717077297159,78,0,0,1,0,0
rq4_final_rectangle_baseline,last_policy_seed_42.pth,last,42,200814,815,3,1500,0,0,0,0,0,0,0.0,-106.85973231968032,56,0,0,1,0,0
rq4_final_rectangle_baseline,last_policy_seed_42.pth,last,42,200815,816,3,1500,0,0,0,0,0,0,0.0,-88.38453294577405,53,0,0,1,0,0
rq4_final_rectangle_baseline,last_policy_seed_42.pth,last,42,200816,817,3,1500,0,0,0,0,0,0,0.0,-100.61568185697746,58,0,0,1,0,0
rq4_final_rectangle_baseline,last_policy_seed_42.pth,last,42,200817,818,3,1500,0,0,0,0,0,0,0.0,-83.82094122769445,52,0,0,1,0,0
rq4_final_rectangle_baseline,last_policy_seed_42.pth,last,42,200818,819,3,1500,0,0,0,0,0,0,0.0,-92.0301644652123,51,0,0,1,0,0
rq4_final_rectangle_baseline,last_policy_seed_42.pth,last,42,200819,820,3,1500,0,0,0,0,0,0,0.0,-131.14888181156982,61,0,0,1,0,0
rq4_final_rectangle_baseline,last_policy_seed_42.pth,last,42,200820,821,3,1500,0,0,0,0,0,0,0.0,-98.33598305566511,59,0,0,1,0,0
rq4_final_rectangle_baseline,last_policy_seed_42.pth,last,42,200821,822,3,1500,0,0,0,0,0,0,0.0,-470.6957099768589,83,0,0,1,0,0
rq4_final_rectangle_baseline,last_policy_seed_42.pth,last,42,200822,823,3,1500,0,0,0,0,0,0,0.0,-122.64645561610033,74,0,0,1,0,0
rq4_final_rectangle_baseline,last_policy_seed_42.pth,last,42,200823,824,3,1500,0,0,0,0,0,0,0.0,-369.8069684405403,82,0,0,1,0,0
rq4_final_rectangle_baseline,last_policy_seed_42.pth,last,42,200824,825,3,1500,0,0,0,0,0,0,0.0,-109.07142785209689,66,0,0,1,0,0
rq4_final_rectangle_baseline,last_policy_seed_42.pth,last,42,200825,826,3,1500,0,0,0,0,0,0,0.0,-82.28197061344028,53,0,0,1,0,0
rq4_final_rectangle_baseline,last_policy_seed_42.pth,last,42,200826,827,3,1500,0,0,0,0,0,0,0.0,-586.8476039688653,88,0,0,1,0,0
rq4_final_rectangle_baseline,last_policy_seed_42.pth,last,42,200827,828,3,1500,0,0,0,0,0,0,0.0,-176.23953793156824,79,0,0,1,0,0
rq4_final_rectangle_baseline,last_policy_seed_42.pth,last,42,200828,829,3,1500,0,0,0,0,0,0,0.0,-132.35119646099372,54,0,0,1,0,0
rq4_final_rectangle_baseline,last_policy_seed_42.pth,last,42,200829,830,3,1500,0,0,0,0,0,0,0.0,-113.76485971262971,52,0,0,1,0,0
rq4_final_rectangle_baseline,last_policy_seed_42.pth,last,42,200830,831,3,1500,0,0,0,0,0,0,0.0,-173.50968049135255,71,0,0,1,0,0
rq4_final_rectangle_baseline,last_policy_seed_42.pth,last,42,200831,832,3,1500,0,0,0,0,0,0,0.0,-483.71900040358884,82,0,0,1,0,0
rq4_final_rectangle_baseline,last_policy_seed_42.pth,last,42,200832,833,3,1500,0,0,0,0,0,0,0.0,-464.53035558931555,78,0,0,1,0,0
rq4_final_rectangle_baseline,last_policy_seed_42.pth,last,42,200833,834,3,1500,0,0,0,0,0,0,0.0,-226.97675224479903,78,0,0,1,0,0
rq4_final_rectangle_baseline,last_policy_seed_42.pth,last,42,200834,835,3,1500,0,0,0,0,0,0,0.0,-173.5055151166718,80,0,0,1,0,0
rq4_final_rectangle_baseline,last_policy_seed_42.pth,last,42,200835,836,3,1500,0,0,0,0,0,0,0.0,-256.3919101951468,78,0,0,1,0,0
rq4_final_rectangle_baseline,last_policy_seed_42.pth,last,42,200836,837,3,1500,0,0,0,0,0,0,0.0,-56.20149180687654,81,0,0,1,0,0
rq4_final_rectangle_baseline,last_policy_seed_42.pth,last,42,200837,838,3,1500,0,0,0,0,0,0,0.0,-122.04974501260894,70,0,0,1,0,0
rq4_final_rectangle_baseline,last_policy_seed_42.pth,last,42,200838,839,3,1500,0,0,0,0,0,0,0.0,-248.62310864155376,89,0,0,1,0,0
rq4_final_rectangle_baseline,last_policy_seed_42.pth,last,42,200839,840,3,1500,0,0,0,0,0,0,0.0,-129.889525818852,62,0,0,1,0,0
rq4_final_rectangle_baseline,last_policy_seed_42.pth,last,42,200840,841,3,1500,0,0,0,0,0,0,0.0,-327.9976274410907,81,0,0,1,0,0
rq4_final_rectangle_baseline,last_policy_seed_42.pth,last,42,200841,842,3,1500,0,0,0,0,0,0,0.0,-61.43447859145674,83,0,0,1,0,0
rq4_final_rectangle_baseline,last_policy_seed_42.pth,last,42,200842,843,3,1500,0,0,0,0,0,0,0.0,-157.399429796739,71,0,0,1,0,0
rq4_final_rectangle_baseline,last_policy_seed_42.pth,last,42,200843,844,3,1500,0,0,0,0,0,0,0.0,-109.89377347886719,71,0,0,1,0,0
rq4_final_rectangle_baseline,last_policy_seed_42.pth,last,42,200844,845,3,1500,0,0,0,0,0,0,0.0,-119.64441771829615,68,0,0,1,0,0
rq4_final_rectangle_baseline,last_policy_seed_42.pth,last,42,200845,846,3,1500,0,0,0,0,0,0,0.0,-49.02626399278423,80,0,0,1,0,0
rq4_final_rectangle_baseline,last_policy_seed_42.pth,last,42,200846,847,3,1500,0,0,0,0,0,0,0.0,-170.11913510252094,81,0,0,1,0,0
rq4_final_rectangle_baseline,last_policy_seed_42.pth,last,42,200847,848,3,1500,0,0,0,0,0,0,0.0,-110.10848151209572,62,0,0,1,0,0
rq4_final_rectangle_baseline,last_policy_seed_42.pth,last,42,200848,849,3,1500,0,0,0,0,0,0,0.0,-102.05068535437616,71,0,0,1,0,0
rq4_final_rectangle_baseline,last_policy_seed_42.pth,last,42,200849,850,3,1500,0,0,0,0,0,0,0.0,-1534.0711545551126,173,0,0,1,0,0
rq4_final_rectangle_baseline,last_policy_seed_42.pth,last,42,200850,851,3,1500,0,0,0,0,0,0,0.0,-112.59689268018298,63,0,0,1,0,0
rq4_final_rectangle_baseline,last_policy_seed_42.pth,last,42,200851,852,3,1500,0,0,0,0,0,0,0.0,-114.75136433117316,68,0,0,1,0,0
rq4_final_rectangle_baseline,last_policy_seed_42.pth,last,42,200852,853,3,1500,0,0,0,0,0,0,0.0,-175.00770325184408,75,0,0,1,0,0
rq4_final_rectangle_baseline,last_policy_seed_42.pth,last,42,200853,854,3,1500,0,0,0,0,0,0,0.0,-115.38082929449644,56,0,0,1,0,0
rq4_final_rectangle_baseline,last_policy_seed_42.pth,last,42,200854,855,3,1500,0,0,0,0,0,0,0.0,-129.1138639613901,71,0,0,1,0,0
rq4_final_rectangle_baseline,last_policy_seed_42.pth,last,42,200855,856,3,1500,0,0,0,0,0,0,0.0,-149.93912978488686,70,0,0,1,0,0
rq4_final_rectangle_baseline,last_policy_seed_42.pth,last,42,200856,857,3,1500,0,0,0,0,0,0,0.0,-155.947300575575,70,0,0,1,0,0
rq4_final_rectangle_baseline,last_policy_seed_42.pth,last,42,200857,858,3,1500,0,0,0,0,0,0,0.0,-137.6014603428661,59,0,0,1,0,0
rq4_final_rectangle_baseline,last_policy_seed_42.pth,last,42,200858,859,3,1500,0,0,0,0,0,0,0.0,-153.2808717910245,69,0,0,1,0,0
rq4_final_rectangle_baseline,last_policy_seed_42.pth,last,42,200859,860,3,1500,0,0,0,0,0,0,0.0,-112.88557957837281,70,0,0,1,0,0
rq4_final_rectangle_baseline,last_policy_seed_42.pth,last,42,200860,861,3,1500,0,0,0,0,0,0,0.0,-143.9768754252558,80,0,0,1,0,0
rq4_final_rectangle_baseline,last_policy_seed_42.pth,last,42,200861,862,3,1500,0,0,0,0,0,0,0.0,-83.64053608666867,53,0,0,1,0,0
rq4_final_rectangle_baseline,last_policy_seed_42.pth,last,42,200862,863,3,1500,0,0,0,0,0,0,0.0,-231.97029339127147,78,0,0,1,0,0
rq4_final_rectangle_baseline,last_policy_seed_42.pth,last,42,200863,864,3,1500,0,0,0,0,0,0,0.0,-482.1664984853981,84,0,0,1,0,0
rq4_final_rectangle_baseline,last_policy_seed_42.pth,last,42,200864,865,3,1500,0,0,0,0,0,0,0.0,-127.8918185627779,70,0,0,1,0,0
rq4_final_rectangle_baseline,last_policy_seed_42.pth,last,42,200865,866,3,1500,0,0,0,0,0,0,0.0,-161.3959422538274,70,0,0,1,0,0
rq4_final_rectangle_baseline,last_policy_seed_42.pth,last,42,200866,867,3,1500,0,0,0,0,0,0,0.0,-147.60511643373235,85,0,0,1,0,0
rq4_final_rectangle_baseline,last_policy_seed_42.pth,last,42,200867,868,3,1500,0,0,0,0,0,0,0.0,-445.9174899866497,83,0,0,1,0,0
rq4_final_rectangle_baseline,last_policy_seed_42.pth,last,42,200868,869,3,1500,0,0,0,0,0,0,0.0,-260.96257268998977,84,0,0,1,0,0
rq4_final_rectangle_baseline,last_policy_seed_42.pth,last,42,200869,870,3,1500,0,0,0,0,0,0,0.0,-97.49616653265988,51,0,0,1,0,0
rq4_final_rectangle_baseline,last_policy_seed_42.pth,last,42,200870,871,3,1500,0,0,0,0,0,0,0.0,-65.5242460321841,88,0,0,1,0,0
rq4_final_rectangle_baseline,last_policy_seed_42.pth,last,42,200871,872,3,1500,0,0,0,0,0,0,0.0,-445.400246714401,82,0,0,1,0,0
rq4_final_rectangle_baseline,last_policy_seed_42.pth,last,42,200872,873,3,1500,0,0,0,0,0,0,0.0,-114.62756495915235,55,0,0,1,0,0
rq4_final_rectangle_baseline,last_policy_seed_42.pth,last,42,200873,874,3,1500,0,0,0,0,0,0,0.0,-496.62835606562857,80,0,0,1,0,0
rq4_final_rectangle_baseline,last_policy_seed_42.pth,last,42,200874,875,3,1500,0,0,0,0,0,0,0.0,-118.70724302913518,65,0,0,1,0,0
rq4_final_rectangle_baseline,last_policy_seed_42.pth,last,42,200875,876,3,1500,0,0,0,0,0,0,0.0,-178.1125489151515,71,0,0,1,0,0
rq4_final_rectangle_baseline,last_policy_seed_42.pth,last,42,200876,877,3,1500,0,0,0,0,0,0,0.0,-195.89105857094503,77,0,0,1,0,0
rq4_final_rectangle_baseline,last_policy_seed_42.pth,last,42,200877,878,3,1500,0,0,0,0,0,0,0.0,-60.52577485522285,93,0,0,1,0,0
rq4_final_rectangle_baseline,last_policy_seed_42.pth,last,42,200878,879,3,1500,0,0,0,0,0,0,0.0,-106.39520881745172,99,0,0,1,0,0
rq4_final_rectangle_baseline,last_policy_seed_42.pth,last,42,200879,880,3,1500,0,0,0,0,0,0,0.0,-471.15180445377445,90,0,0,1,0,0
rq4_final_rectangle_baseline,last_policy_seed_42.pth,last,42,200880,881,3,1500,0,0,0,0,0,0,0.0,-511.8375494199361,85,0,0,1,0,0
rq4_final_rectangle_baseline,last_policy_seed_42.pth,last,42,200881,882,3,1500,0,0,0,0,0,0,0.0,-129.5922481911043,71,0,0,1,0,0
rq4_final_rectangle_baseline,last_policy_seed_42.pth,last,42,200882,883,3,1500,0,0,0,0,0,0,0.0,-181.54477084689347,78,0,0,1,0,0
rq4_final_rectangle_baseline,last_policy_seed_42.pth,last,42,200883,884,3,1500,0,0,0,0,0,0,0.0,-112.10863539751355,61,0,0,1,0,0
rq4_final_rectangle_baseline,last_policy_seed_42.pth,last,42,200884,885,3,1500,0,0,0,0,0,0,0.0,-455.6064076495022,81,0,0,1,0,0
rq4_final_rectangle_baseline,last_policy_seed_42.pth,last,42,200885,886,3,1500,0,0,0,0,0,0,0.0,-389.77318154968606,82,0,0,1,0,0
rq4_final_rectangle_baseline,last_policy_seed_42.pth,last,42,200886,887,3,1500,0,0,0,0,0,0,0.0,-127.28751584063394,69,0,0,1,0,0
rq4_final_rectangle_baseline,last_policy_seed_42.pth,last,42,200887,888,3,1500,0,0,0,0,0,0,0.0,-94.4966489532688,72,0,0,1,0,0
rq4_final_rectangle_baseline,last_policy_seed_42.pth,last,42,200888,889,3,1500,0,0,0,0,0,0,0.0,-467.65003737506663,83,0,0,1,0,0
rq4_final_rectangle_baseline,last_policy_seed_42.pth,last,42,200889,890,3,1500,0,0,0,0,0,0,0.0,-153.081086259499,70,0,0,1,0,0
rq4_final_rectangle_baseline,last_policy_seed_42.pth,last,42,200890,891,3,1500,0,0,0,0,0,0,0.0,-115.44168237536284,70,0,0,1,0,0
rq4_final_rectangle_baseline,last_policy_seed_42.pth,last,42,200891,892,3,1500,0,0,0,0,0,0,0.0,-138.44466140904865,72,0,0,1,0,0
rq4_final_rectangle_baseline,last_policy_seed_42.pth,last,42,200892,893,3,1500,0,0,0,0,0,0,0.0,-125.83034102392506,71,0,0,1,0,0
rq4_final_rectangle_baseline,last_policy_seed_42.pth,last,42,200893,894,3,1500,0,0,0,0,0,0,0.0,-412.5608080898622,81,0,0,1,0,0
rq4_final_rectangle_baseline,last_policy_seed_42.pth,last,42,200894,895,3,1500,0,0,0,0,0,0,0.0,-145.27835133576374,66,0,0,1,0,0
rq4_final_rectangle_baseline,last_policy_seed_42.pth,last,42,200895,896,3,1500,0,0,0,0,0,0,0.0,-324.612829014836,77,0,0,1,0,0
rq4_final_rectangle_baseline,last_policy_seed_42.pth,last,42,200896,897,3,1500,0,0,0,0,0,0,0.0,-129.3101383440641,52,0,0,1,0,0
rq4_final_rectangle_baseline,last_policy_seed_42.pth,last,42,200897,898,3,1500,0,0,0,0,0,0,0.0,-395.3296597593721,82,0,0,1,0,0
rq4_final_rectangle_baseline,last_policy_seed_42.pth,last,42,200898,899,3,1500,0,0,0,0,0,0,0.0,-91.7812689334055,53,0,0,1,0,0
rq4_final_rectangle_baseline,last_policy_seed_42.pth,last,42,200899,900,3,1500,0,0,0,0,0,0,0.0,-113.28985299822834,71,0,0,1,0,0
rq4_final_rectangle_baseline,last_policy_seed_42.pth,last,42,200900,901,3,1500,0,0,0,0,0,0,0.0,-123.89889974703505,72,0,0,1,0,0
rq4_final_rectangle_baseline,last_policy_seed_42.pth,last,42,200901,902,3,1500,0,0,0,0,0,0,0.0,-153.42434729557425,68,0,0,1,0,0
rq4_final_rectangle_baseline,last_policy_seed_42.pth,last,42,200902,903,3,1500,0,0,0,0,0,0,0.0,-125.4907875862514,70,0,0,1,0,0
rq4_final_rectangle_baseline,last_policy_seed_42.pth,last,42,200903,904,3,1500,0,0,0,0,0,0,0.0,-93.31626130768444,52,0,0,1,0,0
rq4_final_rectangle_baseline,last_policy_seed_42.pth,last,42,200904,905,3,1500,0,0,0,0,0,0,0.0,-132.8993362390299,68,0,0,1,0,0
rq4_final_rectangle_baseline,last_policy_seed_42.pth,last,42,200905,906,3,1500,0,0,0,0,0,0,0.0,-156.57805291428105,70,0,0,1,0,0
rq4_final_rectangle_baseline,last_policy_seed_42.pth,last,42,200906,907,3,1500,0,0,0,0,0,0,0.0,-477.2067489487068,83,0,0,1,0,0
rq4_final_rectangle_baseline,last_policy_seed_42.pth,last,42,200907,908,3,1500,0,0,0,0,0,0,0.0,-12.733723857787624,87,0,0,1,0,0
rq4_final_rectangle_baseline,last_policy_seed_42.pth,last,42,200908,909,3,1500,0,0,0,0,0,0,0.0,-107.31123893176041,60,0,0,1,0,0
rq4_final_rectangle_baseline,last_policy_seed_42.pth,last,42,200909,910,3,1500,0,0,0,0,0,0,0.0,-526.8381623233863,79,0,0,1,0,0
rq4_final_rectangle_baseline,last_policy_seed_42.pth,last,42,200910,911,3,1500,0,0,0,0,0,0,0.0,-98.323732409581,58,0,0,1,0,0
rq4_final_rectangle_baseline,last_policy_seed_42.pth,last,42,200911,912,3,1500,0,0,0,0,0,0,0.0,-130.93307051411574,61,0,0,1,0,0
rq4_final_rectangle_baseline,last_policy_seed_42.pth,last,42,200912,913,3,1500,0,0,0,0,0,0,0.0,-136.14458428749685,73,0,0,1,0,0
rq4_final_rectangle_baseline,last_policy_seed_42.pth,last,42,200913,914,3,1500,0,0,0,0,0,0,0.0,-160.53061104754056,70,0,0,1,0,0
rq4_final_rectangle_baseline,last_policy_seed_42.pth,last,42,200914,915,3,1500,0,0,0,0,0,0,0.0,-141.41078094042652,64,0,0,1,0,0
rq4_final_rectangle_baseline,last_policy_seed_42.pth,last,42,200915,916,3,1500,0,0,0,0,0,0,0.0,-157.90917654361147,81,0,0,1,0,0
rq4_final_rectangle_baseline,last_policy_seed_42.pth,last,42,200916,917,3,1500,0,0,0,0,0,0,0.0,-869.873478741071,145,0,0,1,0,0
rq4_final_rectangle_baseline,last_policy_seed_42.pth,last,42,200917,918,3,1500,0,0,0,0,0,0,0.0,-324.07789353978217,96,0,0,1,0,0
rq4_final_rectangle_baseline,last_policy_seed_42.pth,last,42,200918,919,3,1500,0,0,0,0,0,0,0.0,-106.68046795967865,57,0,0,1,0,0
rq4_final_rectangle_baseline,last_policy_seed_42.pth,last,42,200919,920,3,1500,0,0,0,0,0,0,0.0,-597.3281745247865,86,0,0,1,0,0
rq4_final_rectangle_baseline,last_policy_seed_42.pth,last,42,200920,921,3,1500,0,0,0,0,0,0,0.0,-122.15951582077562,60,0,0,1,0,0
rq4_final_rectangle_baseline,last_policy_seed_42.pth,last,42,200921,922,3,1500,0,0,0,0,0,0,0.0,-94.3227801769288,53,0,0,1,0,0
rq4_final_rectangle_baseline,last_policy_seed_42.pth,last,42,200922,923,3,1500,0,0,0,0,0,0,0.0,-306.68499252202565,78,0,0,1,0,0
rq4_final_rectangle_baseline,last_policy_seed_42.pth,last,42,200923,924,3,1500,0,0,0,0,0,0,0.0,-413.29929690070463,82,0,0,1,0,0
rq4_final_rectangle_baseline,last_policy_seed_42.pth,last,42,200924,925,3,1500,0,0,0,0,0,0,0.0,-600.6746405233592,86,0,0,1,0,0
rq4_final_rectangle_baseline,last_policy_seed_42.pth,last,42,200925,926,3,1500,0,0,0,0,0,0,0.0,-125.85502246867233,64,0,0,1,0,0
rq4_final_rectangle_baseline,last_policy_seed_42.pth,last,42,200926,927,3,1500,0,0,0,0,0,0,0.0,-103.58719615588595,59,0,0,1,0,0
rq4_final_rectangle_baseline,last_policy_seed_42.pth,last,42,200927,928,3,1500,0,0,0,0,0,0,0.0,-647.6865641505955,87,0,0,1,0,0
rq4_final_rectangle_baseline,last_policy_seed_42.pth,last,42,200928,929,3,1500,0,0,0,0,0,0,0.0,-593.4044476134403,82,0,0,1,0,0
rq4_final_rectangle_baseline,last_policy_seed_42.pth,last,42,200929,930,3,1500,0,0,0,0,0,0,0.0,-359.5617151355103,79,0,0,1,0,0
rq4_final_rectangle_baseline,last_policy_seed_42.pth,last,42,200930,931,3,1500,0,0,0,0,0,0,0.0,-285.8149369169014,91,0,0,1,0,0
rq4_final_rectangle_baseline,last_policy_seed_42.pth,last,42,200931,932,3,1500,0,0,0,0,0,0,0.0,46.0736062651238,90,0,0,1,0,0
rq4_final_rectangle_baseline,last_policy_seed_42.pth,last,42,200932,933,3,1500,0,0,0,0,0,0,0.0,-129.67954857220346,69,0,0,1,0,0
rq4_final_rectangle_baseline,last_policy_seed_42.pth,last,42,200933,934,3,1500,0,0,0,0,0,0,0.0,-95.82588698792878,59,0,0,1,0,0
rq4_final_rectangle_baseline,last_policy_seed_42.pth,last,42,200934,935,3,1500,0,0,0,0,0,0,0.0,-1236.2370701499353,160,0,0,1,0,0
rq4_final_rectangle_baseline,last_policy_seed_42.pth,last,42,200935,936,3,1500,0,0,0,0,0,0,0.0,-463.7186677202307,82,0,0,1,0,0
rq4_final_rectangle_baseline,last_policy_seed_42.pth,last,42,200936,937,3,1500,0,0,0,0,0,0,0.0,-397.0713200942966,81,0,0,1,0,0
rq4_final_rectangle_baseline,last_policy_seed_42.pth,last,42,200937,938,3,1500,0,0,0,0,0,0,0.0,-100.55887880969827,52,0,0,1,0,0
rq4_final_rectangle_baseline,last_policy_seed_42.pth,last,42,200938,939,3,1500,0,0,0,0,0,0,0.0,-169.18554783245602,67,0,0,1,0,0
rq4_final_rectangle_baseline,last_policy_seed_42.pth,last,42,200939,940,3,1500,0,0,0,0,0,0,0.0,-437.2660880894435,83,0,0,1,0,0
rq4_final_rectangle_baseline,last_policy_seed_42.pth,last,42,200940,941,3,1500,0,0,0,0,0,0,0.0,-385.9765989534585,78,0,0,1,0,0
rq4_final_rectangle_baseline,last_policy_seed_42.pth,last,42,200941,942,3,1500,0,0,0,0,0,0,0.0,-130.93655795420216,63,0,0,1,0,0
