experiment,policy,category,training_seed,evaluation_seed,episode,max_cycles_per_episode,max_episode_steps,success,failure,completed_cycles,at_least_one_cycle,at_least_two_cycles,at_least_three_cycles,task_return,environment_return,episode_length,dfa_transitions,reached_dfa_states,env_terminated,env_truncated,stopped_at_cycle_cap
rq4_final_triangle_baseline,best_policy_seed_49.pth,best,49,200848,849,3,1500,0,0,0,0,0,0,0.0,-358.58315942025644,63,0,0,1,0,0
rq4_final_triangle_baseline,best_policy_seed_49.pth,best,49,200849,850,3,1500,0,0,0,0,0,0,0.0,-483.1715459919234,133,0,0,1,0,0
rq4_final_triangle_baseline,best_policy_seed_49.pth,best,49,200850,851,3,1500,0,0,0,0,0,0,0.0,-276.00013778171683,63,0,0,1,0,0
rq4_final_triangle_baseline,best_policy_seed_49.pth,best,49,200851,852,3,1500,0,0,0,0,0,0,0.0,-279.20718795629193,67,0,0,1,0,0
rq4_final_triangle_baseline,best_policy_seed_49.pth,best,49,200852,853,3,1500,0,0,0,0,0,0,0.0,-202.31274221968056,74,1,0|1,1,0,0
rq4_final_triangle_baseline,best_policy_seed_49.pth,best,49,200853,854,3,1500,0,0,0,0,0,0,0.0,-304.7319397623891,55,1,0|1,1,0,0
rq4_final_triangle_baseline,best_policy_seed_49.pth,best,49,200854,855,3,1500,0,0,0,0,0,0,0.0,-420.62504086019413,113,0,0,1,0,0
rq4_final_triangle_baseline,best_policy_seed_49.pth,best,49,200855,856,3,1500,0,0,0,0,0,0,0.0,-446.5303737277717,108,0,0,1,0,0
rq4_final_triangle_baseline,best_policy_seed_49.pth,best,49,200856,857,3,1500,0,0,0,0,0,0,0.0,-251.1114716578452,67,1,0|1,1,0,0
rq4_final_triangle_baseline,best_policy_seed_49.pth,best,49,200857,858,3,1500,0,0,0,0,0,0,0.0,-348.1223332230811,57,0,0,1,0,0
rq4_final_triangle_baseline,best_policy_seed_49.pth,best,49,200858,859,3,1500,0,0,0,0,0,0,0.0,-238.86308725719212,65,1,0|1,1,0,0
rq4_final_triangle_baseline,best_policy_seed_49.pth,best,49,200859,860,3,1500,0,0,0,0,0,0,0.0,-307.3175481552401,68,0,0,1,0,0
rq4_final_triangle_baseline,best_policy_seed_49.pth,best,49,200860,861,3,1500,0,0,0,0,0,0,0.0,-397.8154101982584,102,0,0,1,0,0
rq4_final_triangle_baseline,best_policy_seed_49.pth,best,49,200861,862,3,1500,0,0,0,0,0,0,0.0,-289.52105671116846,52,1,0|1,1,0,0
rq4_final_triangle_baseline,best_policy_seed_49.pth,best,49,200862,863,3,1500,0,0,0,0,0,0,0.0,-370.0388622284666,75,0,0,1,0,0
rq4_final_triangle_baseline,best_policy_seed_49.pth,best,49,200863,864,3,1500,0,0,0,0,0,0,0.0,-351.96316712229554,92,1,0|1,1,0,0
rq4_final_triangle_baseline,best_policy_seed_49.pth,best,49,200864,865,3,1500,0,0,0,0,0,0,0.0,-323.9510341552691,63,1,0|1,1,0,0
rq4_final_triangle_baseline,best_policy_seed_49.pth,best,49,200865,866,3,1500,0,0,0,0,0,0,0.0,-358.5333808613997,76,1,0|1,1,0,0
rq4_final_triangle_baseline,best_policy_seed_49.pth,best,49,200866,867,3,1500,0,0,0,0,0,0,0.0,-367.74508201142487,114,0,0,1,0,0
rq4_final_triangle_baseline,best_policy_seed_49.pth,best,49,200867,868,3,1500,0,0,0,0,0,0,0.0,-1006.7934518527035,86,0,0,1,0,0
rq4_final_triangle_baseline,best_policy_seed_49.pth,best,49,200868,869,3,1500,0,0,0,0,0,0,0.0,-452.64252291114155,133,0,0,1,0,0
rq4_final_triangle_baseline,best_policy_seed_49.pth,best,49,200869,870,3,1500,0,0,0,0,0,0,0.0,-312.5217840021593,50,1,0|1,1,0,0
rq4_final_triangle_baseline,best_policy_seed_49.pth,best,49,200870,871,3,1500,0,0,0,0,0,0,0.0,-321.8833157761852,51,1,0|1,1,0,0
rq4_final_triangle_baseline,best_policy_seed_49.pth,best,49,200871,872,3,1500,0,0,0,0,0,0,0.0,-773.6100549096599,78,0,0,1,0,0
rq4_final_triangle_baseline,best_policy_seed_49.pth,best,49,200872,873,3,1500,0,0,0,0,0,0,0.0,-318.7887342019537,53,1,0|1,1,0,0
rq4_final_triangle_baseline,best_policy_seed_49.pth,best,49,200873,874,3,1500,0,0,0,0,0,0,0.0,-406.06360370177396,137,1,0|1,1,0,0
rq4_final_triangle_baseline,best_policy_seed_49.pth,best,49,200874,875,3,1500,0,0,0,0,0,0,0.0,-303.06418276900615,63,0,0,1,0,0
rq4_final_triangle_baseline,best_policy_seed_49.pth,best,49,200875,876,3,1500,0,0,0,0,0,0,0.0,-329.5548656678534,65,0,0,1,0,0
rq4_final_triangle_baseline,best_policy_seed_49.pth,best,49,200876,877,3,1500,0,0,0,0,0,0,0.0,-381.94442467980133,73,0,0,1,0,0
rq4_final_triangle_baseline,best_policy_seed_49.pth,best,49,200877,878,3,1500,0,0,0,0,0,0,0.0,-351.61293939703864,51,1,0|1,1,0,0
rq4_final_triangle_baseline,best_policy_seed_49.pth,best,49,200878,879,3,1500,0,0,0,0,0,0,0.0,-443.8490726577979,108,0,0,1,0,0
rq4_final_triangle_baseline,best_policy_seed_49.pth,best,49,200879,880,3,1500,0,0,0,0,0,0,0.0,-441.9981738009249,134,0,0,1,0,0
rq4_final_triangle_baseline,best_policy_seed_49.pth,best,49,200880,881,3,1500,0,0,0,0,0,0,0.0,-338.66466844464617,89,1,0|1,1,0,0
rq4_final_triangle_baseline,best_policy_seed_49.pth,best,49,200881,882,3,1500,0,0,0,0,0,0,0.0,-336.3498391017022,60,1,0|1,1,0,0
rq4_final_triangle_baseline,best_policy_seed_49.pth,best,49,200882,883,3,1500,0,0,0,0,0,0,0.0,-333.8746737211154,71,0,0,1,0,0
rq4_final_triangle_baseline,best_policy_seed_49.pth,best,49,200883,884,3,1500,0,0,0,0,0,0,0.0,-245.15837838275817,60,1,0|1,1,0,0
rq4_final_triangle_baseline,best_policy_seed_49.pth,best,49,200884,885,3,1500,0,0,0,0,0,0,0.0,-862.530646471854,84,0,0,1,0,0
rq4_final_triangle_baseline,best_policy_seed_49.pth,best,49,200885,886,3,1500,0,0,0,0,0,0,0.0,-1015.2691679149186,85,0,0,1,0,0
rq4_final_triangle_baseline,best_policy_seed_49.pth,best,49,200886,887,3,1500,0,0,0,0,0,0,0.0,-321.285637823951,67,0,0,1,0,0
rq4_final_triangle_baseline,best_policy_seed_49.pth,best,49,200887,888,3,1500,0,0,0,0,0,0,0.0,-337.985305137996,53,1,0|1,1,0,0
rq4_final_triangle_baseline,best_policy_seed_49.pth,best,49,200888,889,3,1500,0,0,0,0,0,0,0.0,-960.0588898865794,88,0,0,1,0,0
rq4_final_triangle_baseline,best_policy_seed_49.pth,best,49,200889,890,3,1500,0,0,0,0,0,0,0.0,-346.31228637833726,68,0,0,1,0,0
rq4_final_triangle_baseline,best_policy_seed_49.pth,best,49,200890,891,3,1500,0,0,0,0,0,0,0.0,-312.50420038158575,59,0,0,1,0,0
rq4_final_triangle_baseline,best_policy_seed_49.pth,best,49,200891,892,3,1500,0,0,0,0,0,0,0.0,-382.8597732754478,105,1,0|1,1,0,0
rq4_final_triangle_baseline,best_policy_seed_49.pth,best,49,200892,893,3,1500,0,0,0,0,0,0,0.0,-311.462696354798,68,0,0,1,0,0
rq4_final_triangle_baseline,best_policy_seed_49.pth,best,49,200893,894,3,1500,0,0,0,0,0,0,0.0,-328.6555710075751,76,0,0,1,0,0
rq4_final_triangle_baseline,best_policy_seed_49.pth,best,49,200894,895,3,1500,0,0,0,0,0,0,0.0,-260.02066560482746,65,1,0|1,1,0,0
rq4_final_triangle_baseline,best_policy_seed_49.pth,best,49,200895,896,3,1500,0,0,0,0,0,0,0.0,-445.9447064440684,142,0,0,1,0,0
rq4_final_triangle_baseline,best_policy_seed_49.pth,best,49,200896,897,3,1500,0,0,0,0,0,0,0.0,-314.798286107546,51,0,0,1,0,0
rq4_final_triangle_baseline,best_policy_seed_49.pth,best,49,200897,898,3,1500,0,0,0,0,0,0,0.0,-859.3940766779255,80,0,0,1,0,0
rq4_final_triangle_baseline,best_policy_seed_49.pth,best,49,200898,899,3,1500,0,0,0,0,0,0,0.0,-330.75047398471213,51,1,0|1,1,0,0
rq4_final_triangle_baseline,best_policy_seed_49.pth,best,49,200899,900,3,1500,0,0,0,0,0,0,0.0,-352.3963627780838,66,0,0,1,0,0
rq4_final_triangle_baseline,best_policy_seed_49.pth,best,49,200900,901,3,1500,0,0,0,0,0,0,0.0,-443.4612249713406,135,0,0,1,0,0
rq4_final_triangle_baseline,best_policy_seed_49.pth,best,49,200901,902,3,1500,0,0,0,0,0,0,0.0,-240.45912516011222,66,1,0|1,1,0,0
rq4_final_triangle_baseline,best_policy_seed_49.pth,best,49,200902,903,3,1500,0,0,0,0,0,0,0.0,-402.5598917979364,66,0,0,1,0,0
rq4_final_triangle_baseline,best_policy_seed_49.pth,best,49,200903,904,3,1500,0,0,0,0,0,0,0.0,-309.10125494853526,51,1,0|1,1,0,0
rq4_final_triangle_baseline,best_policy_seed_49.pth,best,49,200904,905,3,1500,0,0,0,0,0,0,0.0,-251.2977983462425,61,1,0|1,1,0,0
rq4_final_triangle_baseline,best_policy_seed_49.pth,best,49,200905,906,3,1500,0,0,0,0,0,0,0.0,-234.75135123021147,70,1,0|1,1,0,0
rq4_final_triangle_baseline,best_policy_seed_49.pth,best,49,200906,907,3,1500,0,0,0,0,0,0,0.0,-918.6692135547478,84,0,0,1,0,0
rq4_final_triangle_baseline,best_policy_seed_49.pth,best,49,200907,908,3,1500,0,0,0,0,0,0,0.0,-308.5775736320195,72,1,0|1,1,0,0
rq4_final_triangle_baseline,best_policy_seed_49.pth,best,49,200908,909,3,1500,0,0,0,0,0,0,0.0,-306.0060412114159,58,1,0|1,1,0,0
rq4_final_triangle_baseline,best_policy_seed_49.pth,best,49,200909,910,3,1500,0,0,0,0,0,0,0.0,-351.08013076288086,116,1,0|1,1,0,0
rq4_final_triangle_baseline,best_policy_seed_49.pth,best,49,200910,911,3,1500,0,0,0,0,0,0,0.0,-306.52144633385706,56,1,0|1,1,0,0
rq4_final_triangle_baseline,best_policy_seed_49.pth,best,49,200911,912,3,1500,0,0,0,0,0,0,0.0,-231.99159023936866,61,1,0|1,1,0,0
rq4_final_triangle_baseline,best_policy_seed_49.pth,best,49,200912,913,3,1500,0,0,0,0,0,0,0.0,-483.45854377411604,122,0,0,1,0,0
rq4_final_triangle_baseline,best_policy_seed_49.pth,best,49,200913,914,3,1500,0,0,0,0,0,0,0.0,-330.67699257409004,67,0,0,1,0,0
rq4_final_triangle_baseline,best_policy_seed_49.pth,best,49,200914,915,3,1500,0,0,0,0,0,0,0.0,-319.59848721685466,63,0,0,1,0,0
rq4_final_triangle_baseline,best_policy_seed_49.pth,best,49,200915,916,3,1500,0,0,0,0,0,0,0.0,-442.2070446401354,108,0,0,1,0,0
rq4_final_triangle_baseline,best_policy_seed_49.pth,best,49,200916,917,3,1500,0,0,0,0,0,0,0.0,-365.8013574633992,106,0,0,1,0,0
rq4_final_triangle_baseline,best_policy_seed_49.pth,best,49,200917,918,3,1500,0,0,0,0,0,0,0.0,-383.72594718806397,97,0,0,1,0,0
rq4_final_triangle_baseline,best_policy_seed_49.pth,best,49,200918,919,3,1500,0,0,0,0,0,0,0.0,-298.3641652851489,55,0,0,1,0,0
rq4_final_triangle_baseline,best_policy_seed_49.pth,best,49,200919,920,3,1500,0,0,0,0,0,0,0.0,-411.182328202003,138,1,0|1,1,0,0
rq4_final_triangle_baseline,best_policy_seed_49.pth,best,49,200920,921,3,1500,0,0,0,0,0,0,0.0,-294.98387186284464,59,1,0|1,1,0,0
rq4_final_triangle_baseline,best_policy_seed_49.pth,best,49,200921,922,3,1500,0,0,0,0,0,0,0.0,-314.81425170589,51,1,0|1,1,0,0
rq4_final_triangle_baseline,best_policy_seed_49.pth,best,49,200922,923,3,1500,0,0,0,0,0,0,0.0,-397.14281993103884,125,1,0|1,1,0,0
rq4_final_triangle_baseline,best_policy_seed_49.pth,best,49,200923,924,3,1500,0,0,0,0,0,0,0.0,-938.9028060563023,82,0,0,1,0,0
rq4_final_triangle_baseline,best_policy_seed_49.pth,best,49,200924,925,3,1500,0,0,0,0,0,0,0.0,-360.9870947884523,119,1,0|1,1,0,0
rq4_final_triangle_baseline,best_policy_seed_49.pth,best,49,200925,926,3,1500,0,0,0,0,0,0,0.0,-308.9584249815566,64,1,0|1,1,0,0
rq4_final_triangle_baseline,best_policy_seed_49.pth,best,49,200926,927,3,1500,0,0,0,0,0,0,0.0,-282.1449066776053,58,1,0|1,1,0,0
rq4_final_triangle_baseline,best_policy_seed_49.pth,best,49,200927,928,3,1500,0,0,0,0,0,0,0.0,-401.70652429459665,122,0,0,1,0,0
rq4_final_triangle_baseline,best_policy_seed_49.pth,best,49,200928,929,3,1500,0,0,0,0,0,0,0.0,-408.91124461612003,128,0,0,1,0,0
rq4_final_triangle_baseline,best_policy_seed_49.pth,best,49,200929,930,3,1500,0,0,0,0,0,0,0.0,-436.9400559491006,138,1,0|1,1,0,0
rq4_final_triangle_baseline,best_policy_seed_49.pth,best,49,200930,931,3,1500,0,0,0,0,0,0,0.0,-313.5417937276648,69,0,0,1,0,0
rq4_final_triangle_baseline,best_policy_seed_49.pth,best,49,200931,932,3,1500,0,0,0,0,0,0,0.0,-324.11217323961125,54,0,0,1,0,0
rq4_final_triangle_baseline,best_policy_seed_49.pth,best,49,200932,933,3,1500,0,0,0,0,0,0,0.0,-217.62548488953686,63,1,0|1,1,0,0
rq4_final_triangle_baseline,best_policy_seed_49.pth,best,49,200933,934,3,1500,0,0,0,0,0,0,0.0,-289.03977671707094,57,1,0|1,1,0,0
rq4_final_triangle_baseline,best_policy_seed_49.pth,best,49,200934,935,3,1500,0,0,0,0,0,0,0.0,-446.7579108686587,122,0,0,1,0,0
rq4_final_triangle_baseline,best_policy_seed_49.pth,best,49,200935,936,3,1500,0,0,0,0,0,0,0.0,-894.1877763831153,86,0,0,1,0,0
rq4_final_triangle_baseline,best_policy_seed_49.pth,best,49,200936,937,3,1500,0,0,0,0,0,0,0.0,-345.7692884063572,93,1,0|1,1,0,0
rq4_final_triangle_baseline,best_policy_seed_49.pth,best,49,200937,938,3,1500,0,0,0,0,0,0,0.0,-323.7090893295005,51,1,0|1,1,0,0
rq4_final_triangle_baseline,best_policy_seed_49.pth,best,49,200938,939,3,1500,0,0,0,0,0,0,0.0,-263.3133035072207,67,1,0|1,1,0,0
rq4_final_triangle_baseline,best_policy_seed_49.pth,best,49,200939,940,3,1500,0,0,0,0,0,0,0.0,-430.78188167241336,137,0,0,1,0,0
rq4_final_triangle_baseline,best_policy_seed_49.pth,best,49,200940,941,3,1500,0,0,0,0,0,0,0.0,-437.47237606252776,138,1,0|1,1,0,0
rq4_final_triangle_baseline,best_policy_seed_49.pth,best,49,200941,942,3,1500,0,0,0,0,0,0,0.0,-301.9396218304298,62,1,0|1,1,0,0
rq4_final_triangle_baseline,best_policy_seed_49.pth,best,49,200942,943,3,1500,0,0,0,0,0,0,0.0,-352.4240223821565,70,1,0|1,1,0,0
rq4_final_triangle_baseline,best_policy_seed_49.pth,best,49,200943,944,3,1500,0,0,0,0,0,0,0.0,-373.83713016997564,74,0,0,1,0,0
rq4_final_triangle_baseline,best_policy_seed_49.pth,best,49,200944,945,3,1500,0,0,0,0,0,0,0.0,-245.07885113144908,73,1,0|1,1,0,0
rq4_final_triangle_baseline,best_policy_seed_49.pth,best,49,200945,946,3,1500,0,0,0,0,0,0,0.0,-288.2936993308481,57,0,0,1,0,0
rq4_final_triangle_baseline,best_policy_seed_49.pth,best,49,200946,947,3,1500,0,0,0,0,0,0,0.0,-315.2798937440747,58,1,0|1,1,0,0
rq4_final_triangle_baseline,best_policy_seed_49.pth,best,49,200947,948,3,1500,0,0,0,0,0,0,0.0,-335.3320182546329,72,0,0,1,0,0
rq4_final_triangle_baseline,best_policy_seed_49.pth,best,49,200948,949,3,1500,0,0,0,0,0,0,0.0,-312.10605327652837,86,1,0|1,1,0,0
rq4_final_triangle_baseline,best_policy_seed_49.pth,best,49,200949,950,3,1500,0,0,0,0,0,0,0.0,-323.79331297288695,88,1,0|1,1,0,0
rq4_final_triangle_baseline,best_policy_seed_49.pth,best,49,200950,951,3,1500,0,0,0,0,0,0,0.0,-287.9741583339823,55,1,0|1,1,0,0
rq4_final_triangle_baseline,best_policy_seed_49.pth,best,49,200951,952,3,1500,0,0,0,0,0,0,0.0,-338.940902872748,56,0,0,1,0,0
rq4_final_triangle_baseline,best_policy_seed_49.pth,best,49,200952,953,3,1500,0,0,0,0,0,0,0.0,-1031.1626572390542,87,0,0,1,0,0
rq4_final_triangle_baseline,best_policy_seed_49.pth,best,49,200953,954,3,1500,0,0,0,0,0,0,0.0,-394.951300140711,136,1,0|1,1,0,0
rq4_final_triangle_baseline,best_policy_seed_49.pth,best,49,200954,955,3,1500,0,0,0,0,0,0,0.0,-365.4367534484502,76,0,0,1,0,0
rq4_final_triangle_baseline,best_policy_seed_49.pth,best,49,200955,956,3,1500,0,0,0,0,0,0,0.0,-284.32382803421126,55,0,0,1,0,0
rq4_final_triangle_baseline,best_policy_seed_49.pth,best,49,200956,957,3,1500,0,0,0,0,0,0,0.0,-351.0667062224576,75,1,0|1,1,0,0
rq4_final_triangle_baseline,best_policy_seed_49.pth,best,49,200957,958,3,1500,0,0,0,0,0,0,0.0,-310.67413711166023,66,1,0|1,1,0,0
rq4_final_triangle_baseline,best_policy_seed_49.pth,best,49,200958,959,3,1500,0,0,0,0,0,0,0.0,-924.7261646981277,83,0,0,1,0,0
rq4_final_triangle_baseline,best_policy_seed_49.pth,best,49,200959,960,3,1500,0,0,0,0,0,0,0.0,-373.11066028226384,115,0,0,1,0,0
rq4_final_triangle_baseline,best_policy_seed_49.pth,best,49,200960,961,3,1500,0,0,0,0,0,0,0.0,-362.48318428382373,71,0,0,1,0,0
rq4_final_triangle_baseline,best_policy_seed_49.pth,best,49,200961,962,3,1500,0,0,0,0,0,0,0.0,-318.6373758841644,71,0,0,1,0,0
rq4_final_triangle_baseline,best_policy_seed_49.pth,best,49,200962,963,3,1500,0,0,0,0,0,0,0.0,-979.5714880628868,84,0,0,1,0,0
rq4_final_triangle_baseline,best_policy_seed_49.pth,best,49,200963,964,3,1500,0,0,0,0,0,0,0.0,-409.88591544062143,139,1,0|1,1,0,0
rq4_final_triangle_baseline,best_policy_seed_49.pth,best,49,200964,965,3,1500,0,0,0,0,0,0,0.0,-458.90192107832,144,1,0|1,1,0,0
rq4_final_triangle_baseline,best_policy_seed_49.pth,best,49,200965,966,3,1500,0,0,0,0,0,0,0.0,-380.4941244220067,107,0,0,1,0,0
rq4_final_triangle_baseline,best_policy_seed_49.pth,best,49,200966,967,3,1500,0,0,0,0,0,0,0.0,-320.265411916507,56,1,0|1,1,0,0
rq4_final_triangle_baseline,best_policy_seed_49.pth,best,49,200967,968,3,1500,0,0,0,0,0,0,0.0,-307.4920334494791,58,0,0,1,0,0
rq4_final_triangle_baseline,best_policy_seed_49.pth,best,49,200968,969,3,1500,0,0,0,0,0,0,0.0,-270.19069221123846,75,1,0|1,1,0,0
rq4_final_triangle_baseline,best_policy_seed_49.pth,best,49,200969,970,3,1500,0,0,0,0,0,0,0.0,-423.5072812264065,108,0,0,1,0,0
rq4_final_triangle_baseline,best_policy_seed_49.pth,best,49,200970,971,3,1500,0,0,0,0,0,0,0.0,-292.82668157202636,58,1,0|1,1,0,0
rq4_final_triangle_baseline,best_policy_seed_49.pth,best,49,200971,972,3,1500,0,0,0,0,0,0,0.0,-259.2749336035788,66,1,0|1,1,0,0
rq4_final_triangle_baseline,best_policy_seed_49.pth,best,49,200972,973,3,1500,0,0,0,0,0,0,0.0,-292.5174196336686,51,1,0|1,1,0,0
rq4_final_triangle_baseline,best_policy_seed_49.pth,best,49,200973,974,3,1500,0,0,0,0,0,0,0.0,-472.01420777390763,101,0,0,1,0,0
rq4_final_triangle_baseline,best_policy_seed_49.pth,best,49,200974,975,3,1500,0,0,0,0,0,0,0.0,-424.8325949599219,101,0,0,1,0,0
rq4_final_triangle_baseline,best_policy_seed_49.pth,best,49,200975,976,3,1500,0,0,0,0,0,0,0.0,-271.0130832634334,70,1,0|1,1,0,0
rq4_final_triangle_baseline,best_policy_seed_49.pth,best,49,200976,977,3,1500,0,0,0,0,0,0,0.0,-372.63970171147275,105,0,0,1,0,0
rq4_final_triangle_baseline,best_policy_seed_49.pth,best,49,200977,978,3,1500,0,0,0,0,0,0,0.0,-457.58544980457737,106,0,0,1,0,0
rq4_final_triangle_baseline,best_policy_seed_49.pth,best,49,200978,979,3,1500,0,0,0,0,0,0,0.0,-285.7278022344675,55,0,0,1,0,0
rq4_final_triangle_baseline,best_policy_seed_49.pth,best,49,200979,980,3,1500,0,0,0,0,0,0,0.0,-314.4335540748108,52,0,0,1,0,0
rq4_final_triangle_baseline,best_policy_seed_49.pth,best,49,200980,981,3,1500,0,0,0,0,0,0,0.0,-330.6399941996996,58,0,0,1,0,0
rq4_final_triangle_baseline,best_policy_seed_49.pth,best,49,200981,982,3,1500,0,0,0,0,0,0,0.0,-295.1180568959853,59,0,0,1,0,0
rq4_final_triangle_baseline,best_policy_seed_49.pth,best,49,200982,983,3,1500,0,0,0,0,0,0,0.0,-482.85758690783297,112,0,0,1,0,0
rq4_final_triangle_baseline,best_policy_seed_49.pth,best,49,200983,984,3,1500,0,0,0,0,0,0,0.0,-399.1685607125417,70,0,0,1,0,0
rq4_final_triangle_baseline,best_policy_seed_49.pth,best,49,200984,985,3,1500,0,0,0,0,0,0,0.0,-335.49449484122005,89,1,0|1,1,0,0
rq4_final_triangle_baseline,best_policy_seed_49.pth,best,49,200985,986,3,1500,0,0,0,0,0,0,0.0,-315.85701626603037,54,0,0,1,0,0
rq4_final_triangle_baseline,best_policy_seed_49.pth,best,49,200986,987,3,1500,0,0,0,0,0,0,0.0,-385.15046082926233,121,1,0|1,1,0,0
rq4_final_triangle_baseline,best_policy_seed_49.pth,best,49,200987,988,3,1500,0,0,0,0,0,0,0.0,-250.71536606394588,69,0,0,1,0,0
rq4_final_triangle_baseline,best_policy_seed_49.pth,best,49,200988,989,3,1500,0,0,0,0,0,0,0.0,-1070.7225101480608,108,0,0,1,0,0
rq4_final_triangle_baseline,best_policy_seed_49.pth,best,49,200989,990,3,1500,0,0,0,0,0,0,0.0,-369.40439596555063,73,1,0|1,1,0,0
rq4_final_triangle_baseline,best_policy_seed_49.pth,best,49,200990,991,3,1500,0,0,0,0,0,0,0.0,-287.4961167430624,63,0,0,1,0,0
rq4_final_triangle_baseline,best_policy_seed_49.pth,best,49,200991,992,3,1500,0,0,0,0,0,0,0.0,-297.2604334988682,60,0,0,1,0,0
rq4_final_triangle_baseline,best_policy_seed_49.pth,best,49,200992,993,3,1500,0,0,0,0,0,0,0.0,-248.90041167699377,69,1,0|1,1,0,0
rq4_final_triangle_baseline,best_policy_seed_49.pth,best,49,200993,994,3,1500,0,0,0,0,0,0,0.0,-364.1250699058975,105,0,0,1,0,0
rq4_final_triangle_baseline,best_policy_seed_49.pth,best,49,200994,995,3,1500,0,0,0,0,0,0,0.0,-340.76083604030043,61,0,0,1,0,0
rq4_final_triangle_baseline,best_policy_seed_49.pth,best,49,200995,996,3,1500,0,0,0,0,0,0,0.0,-428.0790731844615,133,0,0,1,0,0
rq4_final_triangle_baseline,best_policy_seed_49.pth,best,49,200996,997,3,1500,0,0,0,0,0,0,0.0,-377.43563574028025,124,0,0,1,0,0
rq4_final_triangle_baseline,best_policy_seed_49.pth,best,49,200997,998,3,1500,0,0,0,0,0,0,0.0,-355.4676420997788,55,0,0,1,0,0
rq4_final_triangle_baseline,best_policy_seed_49.pth,best,49,200998,999,3,1500,0,0,0,0,0,0,0.0,-307.4674088194631,66,0,0,1,0,0
rq4_final_triangle_baseline,best_policy_seed_49.pth,best,49,200999,1000,3,1500,0,0,0,0,0,0,0.0,-888.6997862610783,88,0,0,1,0,0
rq4_final_triangle_baseline,best_policy_seed_50.pth,best,50,200000,1,3,1500,0,0,0,0,0,0,0.0,-214.42987702839224,71,1,0|1,1,0,0
rq4_final_triangle_baseline,best_policy_seed_50.pth,best,50,200001,2,3,1500,0,0,0,0,0,0,0.0,-442.63931071773504,54,0,0,1,0,0
rq4_final_triangle_baseline,best_policy_seed_50.pth,best,50,200002,3,3,1500,0,0,0,0,0,0,0.0,-254.21798077168617,64,1,0|1,1,0,0
rq4_final_triangle_baseline,best_policy_seed_50.pth,best,50,200003,4,3,1500,0,0,0,0,0,0,0.0,-499.4202438254396,58,0,0,1,0,0
rq4_final_triangle_baseline,best_policy_seed_50.pth,best,50,200004,5,3,1500,0,0,0,0,0,0,0.0,-510.7508694218925,64,0,0,1,0,0
rq4_final_triangle_baseline,best_policy_seed_50.pth,best,50,200005,6,3,1500,0,0,0,0,0,0,0.0,-332.81209766331926,74,1,0|1,1,0,0
rq4_final_triangle_baseline,best_policy_seed_50.pth,best,50,200006,7,3,1500,0,0,0,0,0,0,0.0,-512.5797030893668,107,0,0,1,0,0
rq4_final_triangle_baseline,best_policy_seed_50.pth,best,50,200007,8,3,1500,0,0,0,0,0,0,0.0,-298.7340712486266,52,0,0,1,0,0
rq4_final_triangle_baseline,best_policy_seed_50.pth,best,50,200008,9,3,1500,0,0,0,0,0,0,0.0,-769.0970414180595,85,0,0,1,0,0
rq4_final_triangle_baseline,best_policy_seed_50.pth,best,50,200009,10,3,1500,0,0,0,0,0,0,0.0,-480.98112815904386,56,0,0,1,0,0
rq4_final_triangle_baseline,best_policy_seed_50.pth,best,50,200010,11,3,1500,0,0,0,0,0,0,0.0,-507.4915357285,76,0,0,1,0,0
rq4_final_triangle_baseline,best_policy_seed_50.pth,best,50,200011,12,3,1500,0,0,0,0,0,0,0.0,-469.98666785572374,56,0,0,1,0,0
rq4_final_triangle_baseline,best_policy_seed_50.pth,best,50,200012,13,3,1500,0,0,0,0,0,0,0.0,-536.1143353223717,98,0,0,1,0,0
rq4_final_triangle_baseline,best_policy_seed_50.pth,best,50,200013,14,3,1500,0,0,0,0,0,0,0.0,-514.8750495105576,71,0,0,1,0,0
rq4_final_triangle_baseline,best_policy_seed_50.pth,best,50,200014,15,3,1500,0,0,0,0,0,0,0.0,-483.4157384359896,73,1,0|1,1,0,0
rq4_final_triangle_baseline,best_policy_seed_50.pth,best,50,200015,16,3,1500,0,0,0,0,0,0,0.0,-574.7895094597474,82,0,0,1,0,0
rq4_final_triangle_baseline,best_policy_seed_50.pth,best,50,200016,17,3,1500,0,0,0,0,0,0,0.0,-440.3458910868099,63,0,0,1,0,0
rq4_final_triangle_baseline,best_policy_seed_50.pth,best,50,200017,18,3,1500,0,0,0,0,0,0,0.0,-349.91186318543373,55,0,0,1,0,0
rq4_final_triangle_baseline,best_policy_seed_50.pth,best,50,200018,19,3,1500,0,0,0,0,0,0,0.0,-201.84392037063125,69,1,0|1,1,0,0
rq4_final_triangle_baseline,best_policy_seed_50.pth,best,50,200019,20,3,1500,0,0,0,0,0,0,0.0,-279.18241227525664,81,1,0|1,1,0,0
rq4_final_triangle_baseline,best_policy_seed_50.pth,best,50,200020,21,3,1500,0,0,0,0,0,0,0.0,-572.6856193940653,89,0,0,1,0,0
rq4_final_triangle_baseline,best_policy_seed_50.pth,best,50,200021,22,3,1500,0,0,0,0,0,0,0.0,-326.10393813128144,71,1,0|1,1,0,0
rq4_final_triangle_baseline,best_policy_seed_50.pth,best,50,200022,23,3,1500,0,0,0,0,0,0,0.0,-498.6480831341943,67,0,0,1,0,0
