experiment,policy,category,training_seed,evaluation_seed,episode,max_cycles_per_episode,max_episode_steps,success,failure,completed_cycles,at_least_one_cycle,at_least_two_cycles,at_least_three_cycles,task_return,environment_return,episode_length,dfa_transitions,reached_dfa_states,env_terminated,env_truncated,stopped_at_cycle_cap
rq4_final_horizontal_shaped,last_policy_seed_42.pth,last,42,200964,965,3,1500,1,0,2,1,1,0,20000.0,-364.8041088256239,1500,5,0|1,0,1,0
rq4_final_horizontal_shaped,last_policy_seed_42.pth,last,42,200965,966,3,1500,1,0,2,1,1,0,20000.0,-433.8131639231893,1062,5,0|1,1,0,0
rq4_final_horizontal_shaped,last_policy_seed_42.pth,last,42,200966,967,3,1500,1,0,3,1,1,1,30000.0,-338.5903469774697,1012,6,0|1,0,0,1
rq4_final_horizontal_shaped,last_policy_seed_42.pth,last,42,200967,968,3,1500,1,0,3,1,1,1,30000.0,-361.3087091780304,1031,6,0|1,0,0,1
rq4_final_horizontal_shaped,last_policy_seed_42.pth,last,42,200968,969,3,1500,1,0,3,1,1,1,30000.0,-389.26807498292453,979,6,0|1,0,0,1
rq4_final_horizontal_shaped,last_policy_seed_42.pth,last,42,200969,970,3,1500,1,0,3,1,1,1,30000.0,-408.5490742711991,1288,6,0|1,0,0,1
rq4_final_horizontal_shaped,last_policy_seed_42.pth,last,42,200970,971,3,1500,1,0,3,1,1,1,30000.0,-375.5099704685236,1015,6,0|1,0,0,1
rq4_final_horizontal_shaped,last_policy_seed_42.pth,last,42,200971,972,3,1500,1,0,1,1,0,0,10000.0,-400.92411153569213,541,3,0|1,1,0,0
rq4_final_horizontal_shaped,last_policy_seed_42.pth,last,42,200972,973,3,1500,1,0,3,1,1,1,30000.0,-426.11954640184,1262,6,0|1,0,0,1
rq4_final_horizontal_shaped,last_policy_seed_42.pth,last,42,200973,974,3,1500,1,0,1,1,0,0,10000.0,-281.8493074749215,291,2,0|1,1,0,0
rq4_final_horizontal_shaped,last_policy_seed_42.pth,last,42,200974,975,3,1500,1,0,1,1,0,0,10000.0,-262.74658001349883,293,2,0|1,1,0,0
rq4_final_horizontal_shaped,last_policy_seed_42.pth,last,42,200975,976,3,1500,0,0,0,0,0,0,0.0,-341.7352950953341,1500,1,0|1,0,1,0
rq4_final_horizontal_shaped,last_policy_seed_42.pth,last,42,200976,977,3,1500,1,0,1,1,0,0,10000.0,-326.2575133545992,289,2,0|1,1,0,0
rq4_final_horizontal_shaped,last_policy_seed_42.pth,last,42,200977,978,3,1500,0,0,0,0,0,0,0.0,-252.06331521644546,290,1,0|1,1,0,0
rq4_final_horizontal_shaped,last_policy_seed_42.pth,last,42,200978,979,3,1500,0,0,0,0,0,0,0.0,-306.46874116735773,318,1,0|1,1,0,0
rq4_final_horizontal_shaped,last_policy_seed_42.pth,last,42,200979,980,3,1500,1,0,1,1,0,0,10000.0,-325.84733049274365,594,3,0|1,1,0,0
rq4_final_horizontal_shaped,last_policy_seed_42.pth,last,42,200980,981,3,1500,1,0,3,1,1,1,30000.0,-318.43974718338103,1305,6,0|1,0,0,1
rq4_final_horizontal_shaped,last_policy_seed_42.pth,last,42,200981,982,3,1500,1,0,3,1,1,1,30000.0,-389.768142763076,1203,6,0|1,0,0,1
rq4_final_horizontal_shaped,last_policy_seed_42.pth,last,42,200982,983,3,1500,1,0,3,1,1,1,30000.0,-356.30804599784665,1009,6,0|1,0,0,1
rq4_final_horizontal_shaped,last_policy_seed_42.pth,last,42,200983,984,3,1500,0,0,0,0,0,0,0.0,-272.7299138466225,1500,1,0|1,0,1,0
rq4_final_horizontal_shaped,last_policy_seed_42.pth,last,42,200984,985,3,1500,1,0,2,1,1,0,20000.0,-460.1249868980174,1500,5,0|1,0,1,0
rq4_final_horizontal_shaped,last_policy_seed_42.pth,last,42,200985,986,3,1500,1,0,3,1,1,1,30000.0,-414.87492990438545,1203,6,0|1,0,0,1
rq4_final_horizontal_shaped,last_policy_seed_42.pth,last,42,200986,987,3,1500,1,0,2,1,1,0,20000.0,-529.0613265141607,1107,4,0|1,1,0,0
rq4_final_horizontal_shaped,last_policy_seed_42.pth,last,42,200987,988,3,1500,1,0,2,1,1,0,20000.0,-428.06278936614393,828,4,0|1,1,0,0
rq4_final_horizontal_shaped,last_policy_seed_42.pth,last,42,200988,989,3,1500,1,0,3,1,1,1,30000.0,-422.562492843136,1183,6,0|1,0,0,1
rq4_final_horizontal_shaped,last_policy_seed_42.pth,last,42,200989,990,3,1500,1,0,3,1,1,1,30000.0,-380.7326314784497,980,6,0|1,0,0,1
rq4_final_horizontal_shaped,last_policy_seed_42.pth,last,42,200990,991,3,1500,0,0,0,0,0,0,0.0,-295.36406572978456,1500,1,0|1,0,1,0
rq4_final_horizontal_shaped,last_policy_seed_42.pth,last,42,200991,992,3,1500,1,0,3,1,1,1,30000.0,-383.46910191430396,1026,6,0|1,0,0,1
rq4_final_horizontal_shaped,last_policy_seed_42.pth,last,42,200992,993,3,1500,1,0,3,1,1,1,30000.0,-410.55688829052025,945,6,0|1,0,0,1
rq4_final_horizontal_shaped,last_policy_seed_42.pth,last,42,200993,994,3,1500,1,0,1,1,0,0,10000.0,-312.07053048117064,297,2,0|1,1,0,0
rq4_final_horizontal_shaped,last_policy_seed_42.pth,last,42,200994,995,3,1500,1,0,1,1,0,0,10000.0,-305.513243631583,1500,3,0|1,0,1,0
rq4_final_horizontal_shaped,last_policy_seed_42.pth,last,42,200995,996,3,1500,1,0,3,1,1,1,30000.0,-260.9184727547558,1097,6,0|1,0,0,1
rq4_final_horizontal_shaped,last_policy_seed_42.pth,last,42,200996,997,3,1500,1,0,2,1,1,0,20000.0,-406.71253357489326,1500,5,0|1,0,1,0
rq4_final_horizontal_shaped,last_policy_seed_42.pth,last,42,200997,998,3,1500,0,0,0,0,0,0,0.0,-287.9105790399601,1500,1,0|1,0,1,0
rq4_final_horizontal_shaped,last_policy_seed_42.pth,last,42,200998,999,3,1500,1,0,3,1,1,1,30000.0,-301.9504745347699,828,6,0|1,0,0,1
rq4_final_horizontal_shaped,last_policy_seed_42.pth,last,42,200999,1000,3,1500,1,0,3,1,1,1,30000.0,-435.301345441204,1200,6,0|1,0,0,1
rq4_final_horizontal_shaped,last_policy_seed_43.pth,last,43,200000,1,3,1500,1,0,3,1,1,1,30000.0,-414.9855198152702,878,6,0|1,0,0,1
rq4_final_horizontal_shaped,last_policy_seed_43.pth,last,43,200001,2,3,1500,1,0,2,1,1,0,20000.0,-394.7868212038565,644,4,0|1,1,0,0
rq4_final_horizontal_shaped,last_policy_seed_43.pth,last,43,200002,3,3,1500,1,0,3,1,1,1,30000.0,-402.1262652177091,843,6,0|1,0,0,1
rq4_final_horizontal_shaped,last_policy_seed_43.pth,last,43,200003,4,3,1500,1,0,2,1,1,0,20000.0,-431.3577571477573,642,4,0|1,1,0,0
rq4_final_horizontal_shaped,last_policy_seed_43.pth,last,43,200004,5,3,1500,1,0,1,1,0,0,10000.0,-378.17761443495175,498,3,0|1,1,0,0
rq4_final_horizontal_shaped,last_policy_seed_43.pth,last,43,200005,6,3,1500,1,0,2,1,1,0,20000.0,-473.7189705282663,857,5,0|1,1,0,0
rq4_final_horizontal_shaped,last_policy_seed_43.pth,last,43,200006,7,3,1500,1,0,1,1,0,0,10000.0,-414.3749131142052,513,3,0|1,1,0,0
rq4_final_horizontal_shaped,last_policy_seed_43.pth,last,43,200007,8,3,1500,1,0,3,1,1,1,30000.0,-334.7609705092436,921,6,0|1,0,0,1
rq4_final_horizontal_shaped,last_policy_seed_43.pth,last,43,200008,9,3,1500,1,0,3,1,1,1,30000.0,-383.7613530532668,1122,6,0|1,0,0,1
rq4_final_horizontal_shaped,last_policy_seed_43.pth,last,43,200009,10,3,1500,1,0,2,1,1,0,20000.0,-409.9245752505018,639,4,0|1,1,0,0
rq4_final_horizontal_shaped,last_policy_seed_43.pth,last,43,200010,11,3,1500,1,0,1,1,0,0,10000.0,-396.6462601615051,721,2,0|1,1,0,0
rq4_final_horizontal_shaped,last_policy_seed_43.pth,last,43,200011,12,3,1500,1,0,2,1,1,0,20000.0,-427.7318060327191,644,4,0|1,1,0,0
rq4_final_horizontal_shaped,last_policy_seed_43.pth,last,43,200012,13,3,1500,1,0,2,1,1,0,20000.0,-433.0529415726706,617,4,0|1,1,0,0
rq4_final_horizontal_shaped,last_policy_seed_43.pth,last,43,200013,14,3,1500,1,0,2,1,1,0,20000.0,-455.7155220467892,728,4,0|1,1,0,0
rq4_final_horizontal_shaped,last_policy_seed_43.pth,last,43,200014,15,3,1500,1,0,3,1,1,1,30000.0,-277.8300464994897,1038,6,0|1,0,0,1
rq4_final_horizontal_shaped,last_policy_seed_43.pth,last,43,200015,16,3,1500,1,0,3,1,1,1,30000.0,-383.4017198261284,1130,6,0|1,0,0,1
rq4_final_horizontal_shaped,last_policy_seed_43.pth,last,43,200016,17,3,1500,1,0,1,1,0,0,10000.0,-409.0634257599944,609,3,0|1,1,0,0
rq4_final_horizontal_shaped,last_policy_seed_43.pth,last,43,200017,18,3,1500,1,0,1,1,0,0,10000.0,-338.9840284459858,628,3,0|1,1,0,0
rq4_final_horizontal_shaped,last_policy_seed_43.pth,last,43,200018,19,3,1500,1,0,2,1,1,0,20000.0,-470.5992998080261,708,4,0|1,1,0,0
rq4_final_horizontal_shaped,last_policy_seed_43.pth,last,43,200019,20,3,1500,1,0,2,1,1,0,20000.0,-420.8097830315916,727,4,0|1,1,0,0
rq4_final_horizontal_shaped,last_policy_seed_43.pth,last,43,200020,21,3,1500,1,0,2,1,1,0,20000.0,-512.4879283045376,772,4,0|1,1,0,0
rq4_final_horizontal_shaped,last_policy_seed_43.pth,last,43,200021,22,3,1500,1,0,1,1,0,0,10000.0,-387.4036418722258,562,3,0|1,1,0,0
rq4_final_horizontal_shaped,last_policy_seed_43.pth,last,43,200022,23,3,1500,1,0,3,1,1,1,30000.0,-378.3223643785748,903,6,0|1,0,0,1
rq4_final_horizontal_shaped,last_policy_seed_43.pth,last,43,200023,24,3,1500,1,0,2,1,1,0,20000.0,-417.34632876770115,649,4,0|1,1,0,0
rq4_final_horizontal_shaped,last_policy_seed_43.pth,last,43,200024,25,3,1500,1,0,2,1,1,0,20000.0,-451.19025297548495,542,4,0|1,1,0,0
rq4_final_horizontal_shaped,last_policy_seed_43.pth,last,43,200025,26,3,1500,1,0,1,1,0,0,10000.0,-377.7949289690768,387,2,0|1,1,0,0
rq4_final_horizontal_shaped,last_policy_seed_43.pth,last,43,200026,27,3,1500,1,0,2,1,1,0,20000.0,-479.51684900985924,622,4,0|1,1,0,0
rq4_final_horizontal_shaped,last_policy_seed_43.pth,last,43,200027,28,3,1500,1,0,2,1,1,0,20000.0,-383.96448723525907,643,4,0|1,1,0,0
rq4_final_horizontal_shaped,last_policy_seed_43.pth,last,43,200028,29,3,1500,1,0,1,1,0,0,10000.0,-406.78211241720186,543,3,0|1,1,0,0
rq4_final_horizontal_shaped,last_policy_seed_43.pth,last,43,200029,30,3,1500,1,0,2,1,1,0,20000.0,-381.5432943513213,760,4,0|1,1,0,0
rq4_final_horizontal_shaped,last_policy_seed_43.pth,last,43,200030,31,3,1500,1,0,2,1,1,0,20000.0,-496.70767929810324,653,4,0|1,1,0,0
rq4_final_horizontal_shaped,last_policy_seed_43.pth,last,43,200031,32,3,1500,1,0,3,1,1,1,30000.0,-436.56561533624387,1085,6,0|1,0,0,1
rq4_final_horizontal_shaped,last_policy_seed_43.pth,last,43,200032,33,3,1500,1,0,2,1,1,0,20000.0,-494.54291512146943,683,4,0|1,1,0,0
rq4_final_horizontal_shaped,last_policy_seed_43.pth,last,43,200033,34,3,1500,1,0,3,1,1,1,30000.0,-296.82611200657925,861,6,0|1,0,0,1
rq4_final_horizontal_shaped,last_policy_seed_43.pth,last,43,200034,35,3,1500,1,0,1,1,0,0,10000.0,-278.0405342531924,453,2,0|1,1,0,0
rq4_final_horizontal_shaped,last_policy_seed_43.pth,last,43,200035,36,3,1500,1,0,2,1,1,0,20000.0,-469.35159937058575,742,4,0|1,1,0,0
rq4_final_horizontal_shaped,last_policy_seed_43.pth,last,43,200036,37,3,1500,1,0,2,1,1,0,20000.0,-413.9726910795722,632,4,0|1,1,0,0
rq4_final_horizontal_shaped,last_policy_seed_43.pth,last,43,200037,38,3,1500,1,0,1,1,0,0,10000.0,-431.5029365922881,552,3,0|1,1,0,0
rq4_final_horizontal_shaped,last_policy_seed_43.pth,last,43,200038,39,3,1500,1,0,1,1,0,0,10000.0,-332.7542730005345,386,3,0|1,1,0,0
rq4_final_horizontal_shaped,last_policy_seed_43.pth,last,43,200039,40,3,1500,1,0,2,1,1,0,20000.0,-430.1004563754164,658,4,0|1,1,0,0
rq4_final_horizontal_shaped,last_policy_seed_43.pth,last,43,200040,41,3,1500,1,0,2,1,1,0,20000.0,-421.43978404690387,721,4,0|1,1,0,0
rq4_final_horizontal_shaped,last_policy_seed_43.pth,last,43,200041,42,3,1500,1,0,2,1,1,0,20000.0,-419.186287961645,791,5,0|1,1,0,0
rq4_final_horizontal_shaped,last_policy_seed_43.pth,last,43,200042,43,3,1500,1,0,3,1,1,1,30000.0,-367.475204133072,903,6,0|1,0,0,1
rq4_final_horizontal_shaped,last_policy_seed_43.pth,last,43,200043,44,3,1500,1,0,3,1,1,1,30000.0,-409.2591042144091,1256,6,0|1,0,0,1
rq4_final_horizontal_shaped,last_policy_seed_43.pth,last,43,200044,45,3,1500,1,0,2,1,1,0,20000.0,-470.90190130343797,991,4,0|1,1,0,0
rq4_final_horizontal_shaped,last_policy_seed_43.pth,last,43,200045,46,3,1500,1,0,2,1,1,0,20000.0,-411.1684421561227,733,4,0|1,1,0,0
rq4_final_horizontal_shaped,last_policy_seed_43.pth,last,43,200046,47,3,1500,1,0,2,1,1,0,20000.0,-412.16078043701236,660,4,0|1,1,0,0
rq4_final_horizontal_shaped,last_policy_seed_43.pth,last,43,200047,48,3,1500,1,0,1,1,0,0,10000.0,-403.27036972143407,531,3,0|1,1,0,0
rq4_final_horizontal_shaped,last_policy_seed_43.pth,last,43,200048,49,3,1500,1,0,2,1,1,0,20000.0,-467.6362893035003,692,4,0|1,1,0,0
rq4_final_horizontal_shaped,last_policy_seed_43.pth,last,43,200049,50,3,1500,1,0,1,1,0,0,10000.0,-315.2683716417865,494,2,0|1,1,0,0
rq4_final_horizontal_shaped,last_policy_seed_43.pth,last,43,200050,51,3,1500,1,0,2,1,1,0,20000.0,-432.97071867057736,970,4,0|1,1,0,0
rq4_final_horizontal_shaped,last_policy_seed_43.pth,last,43,200051,52,3,1500,1,0,1,1,0,0,10000.0,-385.4070319747006,433,2,0|1,1,0,0
rq4_final_horizontal_shaped,last_policy_seed_43.pth,last,43,200052,53,3,1500,1,0,1,1,0,0,10000.0,-348.0927101295223,724,3,0|1,1,0,0
rq4_final_horizontal_shaped,last_policy_seed_43.pth,last,43,200053,54,3,1500,1,0,1,1,0,0,10000.0,-340.5886958146011,468,2,0|1,1,0,0
rq4_final_horizontal_shaped,last_policy_seed_43.pth,last,43,200054,55,3,1500,1,0,2,1,1,0,20000.0,-470.1227882878477,641,4,0|1,1,0,0
rq4_final_horizontal_shaped,last_policy_seed_43.pth,last,43,200055,56,3,1500,1,0,3,1,1,1,30000.0,-432.9240908897942,1082,6,0|1,0,0,1
rq4_final_horizontal_shaped,last_policy_seed_43.pth,last,43,200056,57,3,1500,1,0,3,1,1,1,30000.0,-375.4020598767104,885,6,0|1,0,0,1
rq4_final_horizontal_shaped,last_policy_seed_43.pth,last,43,200057,58,3,1500,1,0,2,1,1,0,20000.0,-473.4341943454223,683,4,0|1,1,0,0
rq4_final_horizontal_shaped,last_policy_seed_43.pth,last,43,200058,59,3,1500,1,0,2,1,1,0,20000.0,-396.0543582799023,748,4,0|1,1,0,0
rq4_final_horizontal_shaped,last_policy_seed_43.pth,last,43,200059,60,3,1500,1,0,2,1,1,0,20000.0,-383.29309581737147,719,4,0|1,1,0,0
rq4_final_horizontal_shaped,last_policy_seed_43.pth,last,43,200060,61,3,1500,1,0,2,1,1,0,20000.0,-366.1442743815164,749,4,0|1,1,0,0
rq4_final_horizontal_shaped,last_policy_seed_43.pth,last,43,200061,62,3,1500,1,0,1,1,0,0,10000.0,-421.74586086262633,529,3,0|1,1,0,0
rq4_final_horizontal_shaped,last_policy_seed_43.pth,last,43,200062,63,3,1500,1,0,2,1,1,0,20000.0,-463.1931426866073,925,5,0|1,1,0,0
rq4_final_horizontal_shaped,last_policy_seed_43.pth,last,43,200063,64,3,1500,1,0,1,1,0,0,10000.0,-430.5429036737361,561,3,0|1,1,0,0
rq4_final_horizontal_shaped,last_policy_seed_43.pth,last,43,200064,65,3,1500,1,0,3,1,1,1,30000.0,-322.16658660018936,809,6,0|1,0,0,1
rq4_final_horizontal_shaped,last_policy_seed_43.pth,last,43,200065,66,3,1500,1,0,2,1,1,0,20000.0,-458.3207147155452,683,4,0|1,1,0,0
rq4_final_horizontal_shaped,last_policy_seed_43.pth,last,43,200066,67,3,1500,1,0,2,1,1,0,20000.0,-508.21172710074063,704,4,0|1,1,0,0
rq4_final_horizontal_shaped,last_policy_seed_43.pth,last,43,200067,68,3,1500,1,0,2,1,1,0,20000.0,-464.26106146389463,729,4,0|1,1,0,0
rq4_final_horizontal_shaped,last_policy_seed_43.pth,last,43,200068,69,3,1500,1,0,2,1,1,0,20000.0,-507.7089014456715,1064,5,0|1,1,0,0
rq4_final_horizontal_shaped,last_policy_seed_43.pth,last,43,200069,70,3,1500,1,0,3,1,1,1,30000.0,-406.9423058019475,1355,6,0|1,0,0,1
rq4_final_horizontal_shaped,last_policy_seed_43.pth,last,43,200070,71,3,1500,1,0,2,1,1,0,20000.0,-454.2084769925306,854,5,0|1,1,0,0
rq4_final_horizontal_shaped,last_policy_seed_43.pth,last,43,200071,72,3,1500,1,0,2,1,1,0,20000.0,-776.96876527574,624,4,0|1,1,0,0
rq4_final_horizontal_shaped,last_policy_seed_43.pth,last,43,200072,73,3,1500,1,0,1,1,0,0,10000.0,-387.1987581603803,586,3,0|1,1,0,0
rq4_final_horizontal_shaped,last_policy_seed_43.pth,last,43,200073,74,3,1500,1,0,1,1,0,0,10000.0,-327.80557363914966,531,3,0|1,1,0,0
rq4_final_horizontal_shaped,last_policy_seed_43.pth,last,43,200074,75,3,1500,1,0,1,1,0,0,10000.0,-539.9689157603057,618,3,0|1,1,0,0
rq4_final_horizontal_shaped,last_policy_seed_43.pth,last,43,200075,76,3,1500,1,0,2,1,1,0,20000.0,-414.30244468483465,645,4,0|1,1,0,0
rq4_final_horizontal_shaped,last_policy_seed_43.pth,last,43,200076,77,3,1500,1,0,2,1,1,0,20000.0,-467.4892123603452,659,4,0|1,1,0,0
rq4_final_horizontal_shaped,last_policy_seed_43.pth,last,43,200077,78,3,1500,1,0,3,1,1,1,30000.0,-425.9317638771632,1065,6,0|1,0,0,1
rq4_final_horizontal_shaped,last_policy_seed_43.pth,last,43,200078,79,3,1500,1,0,3,1,1,1,30000.0,-384.0722098181028,858,6,0|1,0,0,1
rq4_final_horizontal_shaped,last_policy_seed_43.pth,last,43,200079,80,3,1500,1,0,2,1,1,0,20000.0,-433.4043994547704,647,4,0|1,1,0,0
rq4_final_horizontal_shaped,last_policy_seed_43.pth,last,43,200080,81,3,1500,1,0,1,1,0,0,10000.0,-397.2997899369895,578,3,0|1,1,0,0
rq4_final_horizontal_shaped,last_policy_seed_43.pth,last,43,200081,82,3,1500,1,0,1,1,0,0,10000.0,-279.401177355225,474,3,0|1,1,0,0
rq4_final_horizontal_shaped,last_policy_seed_43.pth,last,43,200082,83,3,1500,1,0,1,1,0,0,10000.0,-360.0219936964795,716,2,0|1,1,0,0
rq4_final_horizontal_shaped,last_policy_seed_43.pth,last,43,200083,84,3,1500,1,0,1,1,0,0,10000.0,-292.27060838360643,471,2,0|1,1,0,0
rq4_final_horizontal_shaped,last_policy_seed_43.pth,last,43,200084,85,3,1500,1,0,2,1,1,0,20000.0,-458.58197687031145,663,4,0|1,1,0,0
rq4_final_horizontal_shaped,last_policy_seed_43.pth,last,43,200085,86,3,1500,1,0,1,1,0,0,10000.0,-380.8850043142796,403,3,0|1,1,0,0
rq4_final_horizontal_shaped,last_policy_seed_43.pth,last,43,200086,87,3,1500,1,0,2,1,1,0,20000.0,-398.19858771320634,724,4,0|1,1,0,0
rq4_final_horizontal_shaped,last_policy_seed_43.pth,last,43,200087,88,3,1500,1,0,2,1,1,0,20000.0,-433.42951861890486,675,4,0|1,1,0,0
rq4_final_horizontal_shaped,last_policy_seed_43.pth,last,43,200088,89,3,1500,1,0,2,1,1,0,20000.0,-394.2245869100968,750,4,0|1,1,0,0
rq4_final_horizontal_shaped,last_policy_seed_43.pth,last,43,200089,90,3,1500,1,0,1,1,0,0,10000.0,-408.193484650258,603,3,0|1,1,0,0
rq4_final_horizontal_shaped,last_policy_seed_43.pth,last,43,200090,91,3,1500,1,0,2,1,1,0,20000.0,-459.69088806574973,656,4,0|1,1,0,0
rq4_final_horizontal_shaped,last_policy_seed_43.pth,last,43,200091,92,3,1500,1,0,3,1,1,1,30000.0,-413.24074182925193,1138,6,0|1,0,0,1
rq4_final_horizontal_shaped,last_policy_seed_43.pth,last,43,200092,93,3,1500,1,0,2,1,1,0,20000.0,-454.10074005455897,670,4,0|1,1,0,0
rq4_final_horizontal_shaped,last_policy_seed_43.pth,last,43,200093,94,3,1500,1,0,2,1,1,0,20000.0,-453.6771378369629,749,5,0|1,1,0,0
rq4_final_horizontal_shaped,last_policy_seed_43.pth,last,43,200094,95,3,1500,1,0,3,1,1,1,30000.0,-336.3623530632986,905,6,0|1,0,0,1
rq4_final_horizontal_shaped,last_policy_seed_43.pth,last,43,200095,96,3,1500,1,0,3,1,1,1,30000.0,-401.16811838394534,1115,6,0|1,0,0,1
rq4_final_horizontal_shaped,last_policy_seed_43.pth,last,43,200096,97,3,1500,1,0,3,1,1,1,30000.0,-439.29435924395074,1412,6,0|1,0,0,1
rq4_final_horizontal_shaped,last_policy_seed_43.pth,last,43,200097,98,3,1500,1,0,2,1,1,0,20000.0,-372.3490828014865,789,5,0|1,1,0,0
rq4_final_horizontal_shaped,last_policy_seed_43.pth,last,43,200098,99,3,1500,1,0,2,1,1,0,20000.0,-519.432284700664,628,4,0|1,1,0,0
rq4_final_horizontal_shaped,last_policy_seed_43.pth,last,43,200099,100,3,1500,1,0,2,1,1,0,20000.0,-473.57949145435293,792,5,0|1,1,0,0
rq4_final_horizontal_shaped,last_policy_seed_43.pth,last,43,200100,101,3,1500,1,0,1,1,0,0,10000.0,-445.93428680172,617,3,0|1,1,0,0
rq4_final_horizontal_shaped,last_policy_seed_43.pth,last,43,200101,102,3,1500,1,0,2,1,1,0,20000.0,-421.6539904898179,696,4,0|1,1,0,0
rq4_final_horizontal_shaped,last_policy_seed_43.pth,last,43,200102,103,3,1500,1,0,1,1,0,0,10000.0,-401.34910802052497,582,3,0|1,1,0,0
rq4_final_horizontal_shaped,last_policy_seed_43.pth,last,43,200103,104,3,1500,1,0,3,1,1,1,30000.0,-378.65574685678695,899,6,0|1,0,0,1
rq4_final_horizontal_shaped,last_policy_seed_43.pth,last,43,200104,105,3,1500,1,0,3,1,1,1,30000.0,-393.25015282933094,868,6,0|1,0,0,1
rq4_final_horizontal_shaped,last_policy_seed_43.pth,last,43,200105,106,3,1500,1,0,2,1,1,0,20000.0,-454.2847786376731,691,4,0|1,1,0,0
rq4_final_horizontal_shaped,last_policy_seed_43.pth,last,43,200106,107,3,1500,1,0,2,1,1,0,20000.0,-458.32636891316287,688,4,0|1,1,0,0
rq4_final_horizontal_shaped,last_policy_seed_43.pth,last,43,200107,108,3,1500,1,0,1,1,0,0,10000.0,-428.43780052867294,553,3,0|1,1,0,0
rq4_final_horizontal_shaped,last_policy_seed_43.pth,last,43,200108,109,3,1500,1,0,2,1,1,0,20000.0,-443.1624229335123,723,4,0|1,1,0,0
rq4_final_horizontal_shaped,last_policy_seed_43.pth,last,43,200109,110,3,1500,1,0,2,1,1,0,20000.0,-368.7257146020038,643,4,0|1,1,0,0
rq4_final_horizontal_shaped,last_policy_seed_43.pth,last,43,200110,111,3,1500,1,0,1,1,0,0,10000.0,-338.103979293309,392,2,0|1,1,0,0
rq4_final_horizontal_shaped,last_policy_seed_43.pth,last,43,200111,112,3,1500,1,0,2,1,1,0,20000.0,-471.0279919395524,705,4,0|1,1,0,0
rq4_final_horizontal_shaped,last_policy_seed_43.pth,last,43,200112,113,3,1500,1,0,2,1,1,0,20000.0,-437.98925469656166,909,4,0|1,1,0,0
rq4_final_horizontal_shaped,last_policy_seed_43.pth,last,43,200113,114,3,1500,1,0,2,1,1,0,20000.0,-438.9941226688916,676,4,0|1,1,0,0
rq4_final_horizontal_shaped,last_policy_seed_43.pth,last,43,200114,115,3,1500,1,0,2,1,1,0,20000.0,-489.25295349847283,612,4,0|1,1,0,0
rq4_final_horizontal_shaped,last_policy_seed_43.pth,last,43,200115,116,3,1500,1,0,3,1,1,1,30000.0,-383.5694628710209,905,6,0|1,0,0,1
rq4_final_horizontal_shaped,last_policy_seed_43.pth,last,43,200116,117,3,1500,1,0,2,1,1,0,20000.0,-567.3303511252577,763,4,0|1,1,0,0
rq4_final_horizontal_shaped,last_policy_seed_43.pth,last,43,200117,118,3,1500,1,0,2,1,1,0,20000.0,-519.9834911457083,837,5,0|1,1,0,0
rq4_final_horizontal_shaped,last_policy_seed_43.pth,last,43,200118,119,3,1500,1,0,2,1,1,0,20000.0,-618.237313316355,777,4,0|1,1,0,0
rq4_final_horizontal_shaped,last_policy_seed_43.pth,last,43,200119,120,3,1500,1,0,1,1,0,0,10000.0,-315.1539425988791,454,2,0|1,1,0,0
rq4_final_horizontal_shaped,last_policy_seed_43.pth,last,43,200120,121,3,1500,1,0,1,1,0,0,10000.0,-447.7378269986694,594,3,0|1,1,0,0
rq4_final_horizontal_shaped,last_policy_seed_43.pth,last,43,200121,122,3,1500,1,0,2,1,1,0,20000.0,-519.9071542257844,731,4,0|1,1,0,0
rq4_final_horizontal_shaped,last_policy_seed_43.pth,last,43,200122,123,3,1500,1,0,3,1,1,1,30000.0,-429.453310905038,861,6,0|1,0,0,1
rq4_final_horizontal_shaped,last_policy_seed_43.pth,last,43,200123,124,3,1500,1,0,2,1,1,0,20000.0,-466.0467555638361,903,5,0|1,1,0,0
rq4_final_horizontal_shaped,last_policy_seed_43.pth,last,43,200124,125,3,1500,1,0,3,1,1,1,30000.0,-392.3482712426047,835,6,0|1,0,0,1
rq4_final_horizontal_shaped,last_policy_seed_43.pth,last,43,200125,126,3,1500,1,0,1,1,0,0,10000.0,-385.1558550309248,518,3,0|1,1,0,0
rq4_final_horizontal_shaped,last_policy_seed_43.pth,last,43,200126,127,3,1500,1,0,3,1,1,1,30000.0,-359.91512268977095,844,6,0|1,0,0,1
rq4_final_horizontal_shaped,last_policy_seed_43.pth,last,43,200127,128,3,1500,1,0,1,1,0,0,10000.0,-403.3734703694826,520,2,0|1,1,0,0
rq4_final_horizontal_shaped,last_policy_seed_43.pth,last,43,200128,129,3,1500,1,0,2,1,1,0,20000.0,-450.7766428921756,953,4,0|1,1,0,0
rq4_final_horizontal_shaped,last_policy_seed_43.pth,last,43,200129,130,3,1500,1,0,3,1,1,1,30000.0,-376.0349765179533,850,6,0|1,0,0,1
rq4_final_horizontal_shaped,last_policy_seed_43.pth,last,43,200130,131,3,1500,1,0,2,1,1,0,20000.0,-473.11776090353777,994,4,0|1,1,0,0
rq4_final_horizontal_shaped,last_policy_seed_43.pth,last,43,200131,132,3,1500,1,0,1,1,0,0,10000.0,-433.81176864474236,582,3,0|1,1,0,0
