experiment,policy,category,training_seed,evaluation_seed,episode,max_cycles_per_episode,max_episode_steps,success,failure,completed_cycles,at_least_one_cycle,at_least_two_cycles,at_least_three_cycles,task_return,environment_return,episode_length,dfa_transitions,reached_dfa_states,env_terminated,env_truncated,stopped_at_cycle_cap
traj2_classic_landing_approach,last_policy_seed_43.pth,last,43,200061,62,3,gym_default,1,0,0,0,0,0,10000.0,236.89303229544785,489,5,1|2|3|4|5|6,1,0,0
traj2_classic_landing_approach,last_policy_seed_43.pth,last,43,200062,63,3,gym_default,0,0,0,0,0,0,0.0,-353.84001938043804,587,0,1,1,0,0
traj2_classic_landing_approach,last_policy_seed_43.pth,last,43,200063,64,3,gym_default,1,0,0,0,0,0,10000.0,125.68743722847726,868,5,1|2|3|4|5|6,1,0,0
traj2_classic_landing_approach,last_policy_seed_43.pth,last,43,200064,65,3,gym_default,1,0,0,0,0,0,10000.0,193.45562154633285,844,5,1|2|3|4|5|6,1,0,0
traj2_classic_landing_approach,last_policy_seed_43.pth,last,43,200065,66,3,gym_default,0,0,0,0,0,0,0.0,-13.615190946739842,1000,4,1|2|3|4|5,0,1,0
traj2_classic_landing_approach,last_policy_seed_43.pth,last,43,200066,67,3,gym_default,1,0,0,0,0,0,10000.0,208.08513892715627,516,5,1|2|3|4|5|6,1,0,0
traj2_classic_landing_approach,last_policy_seed_43.pth,last,43,200067,68,3,gym_default,0,0,0,0,0,0,0.0,-135.7963869967711,355,0,1,1,0,0
traj2_classic_landing_approach,last_policy_seed_43.pth,last,43,200068,69,3,gym_default,1,0,0,0,0,0,10000.0,203.0159003858143,540,5,1|2|3|4|5|6,1,0,0
traj2_classic_landing_approach,last_policy_seed_43.pth,last,43,200069,70,3,gym_default,0,0,0,0,0,0,0.0,-333.44448038869666,362,0,1,1,0,0
traj2_classic_landing_approach,last_policy_seed_43.pth,last,43,200070,71,3,gym_default,0,0,0,0,0,0,0.0,-409.91496508864594,559,0,1,1,0,0
traj2_classic_landing_approach,last_policy_seed_43.pth,last,43,200071,72,3,gym_default,1,0,0,0,0,0,10000.0,162.11105869236937,689,5,1|2|3|4|5|6,1,0,0
traj2_classic_landing_approach,last_policy_seed_43.pth,last,43,200072,73,3,gym_default,1,0,0,0,0,0,10000.0,147.8748344637989,908,5,1|2|3|4|5|6,1,0,0
traj2_classic_landing_approach,last_policy_seed_43.pth,last,43,200073,74,3,gym_default,1,0,0,0,0,0,10000.0,241.15077447768556,495,5,1|2|3|4|5|6,1,0,0
traj2_classic_landing_approach,last_policy_seed_43.pth,last,43,200074,75,3,gym_default,1,0,0,0,0,0,10000.0,113.07605931913672,995,5,1|2|3|4|5|6,1,0,0
traj2_classic_landing_approach,last_policy_seed_43.pth,last,43,200075,76,3,gym_default,1,0,0,0,0,0,10000.0,245.0315333530993,484,5,1|2|3|4|5|6,1,0,0
traj2_classic_landing_approach,last_policy_seed_43.pth,last,43,200076,77,3,gym_default,1,0,0,0,0,0,10000.0,204.67886389087766,542,5,1|2|3|4|5|6,1,0,0
traj2_classic_landing_approach,last_policy_seed_43.pth,last,43,200077,78,3,gym_default,1,0,0,0,0,0,10000.0,225.45987998431133,497,5,1|2|3|4|5|6,1,0,0
traj2_classic_landing_approach,last_policy_seed_43.pth,last,43,200078,79,3,gym_default,1,0,0,0,0,0,10000.0,179.53644327989477,676,5,1|2|3|4|5|6,1,0,0
traj2_classic_landing_approach,last_policy_seed_43.pth,last,43,200079,80,3,gym_default,1,0,0,0,0,0,10000.0,156.64585267815997,965,5,1|2|3|4|5|6,1,0,0
traj2_classic_landing_approach,last_policy_seed_43.pth,last,43,200080,81,3,gym_default,0,0,0,0,0,0,0.0,-147.60039107271004,1000,0,1,0,1,0
traj2_classic_landing_approach,last_policy_seed_43.pth,last,43,200081,82,3,gym_default,1,0,0,0,0,0,10000.0,155.26598338796498,957,5,1|2|3|4|5|6,1,0,0
traj2_classic_landing_approach,last_policy_seed_43.pth,last,43,200082,83,3,gym_default,0,0,0,0,0,0,0.0,-311.30216205320085,359,0,1,1,0,0
traj2_classic_landing_approach,last_policy_seed_43.pth,last,43,200083,84,3,gym_default,0,0,0,0,0,0,0.0,-105.02368914265806,1000,0,1,0,1,0
traj2_classic_landing_approach,last_policy_seed_43.pth,last,43,200084,85,3,gym_default,1,0,0,0,0,0,10000.0,186.79246919331712,692,5,1|2|3|4|5|6,1,0,0
traj2_classic_landing_approach,last_policy_seed_43.pth,last,43,200085,86,3,gym_default,1,0,0,0,0,0,10000.0,143.26066995612362,733,5,1|2|3|4|5|6,1,0,0
traj2_classic_landing_approach,last_policy_seed_43.pth,last,43,200086,87,3,gym_default,0,0,0,0,0,0,0.0,-188.31354916965117,329,0,1,1,0,0
traj2_classic_landing_approach,last_policy_seed_43.pth,last,43,200087,88,3,gym_default,0,0,0,0,0,0,0.0,-144.43424646062954,1000,0,1,0,1,0
traj2_classic_landing_approach,last_policy_seed_43.pth,last,43,200088,89,3,gym_default,0,0,0,0,0,0,0.0,-55.75790726982487,398,0,1,1,0,0
traj2_classic_landing_approach,last_policy_seed_43.pth,last,43,200089,90,3,gym_default,0,0,0,0,0,0,0.0,-147.77871219632306,1000,3,1|2|3|4,0,1,0
traj2_classic_landing_approach,last_policy_seed_43.pth,last,43,200090,91,3,gym_default,1,0,0,0,0,0,10000.0,199.08447867014246,545,5,1|2|3|4|5|6,1,0,0
traj2_classic_landing_approach,last_policy_seed_43.pth,last,43,200091,92,3,gym_default,1,0,0,0,0,0,10000.0,155.3039421418884,883,5,1|2|3|4|5|6,1,0,0
traj2_classic_landing_approach,last_policy_seed_43.pth,last,43,200092,93,3,gym_default,1,0,0,0,0,0,10000.0,153.1933305290474,891,5,1|2|3|4|5|6,1,0,0
traj2_classic_landing_approach,last_policy_seed_43.pth,last,43,200093,94,3,gym_default,1,0,0,0,0,0,10000.0,149.63067744552225,915,5,1|2|3|4|5|6,1,0,0
traj2_classic_landing_approach,last_policy_seed_43.pth,last,43,200094,95,3,gym_default,0,0,0,0,0,0,0.0,-141.87163408587026,313,1,1|2,1,0,0
traj2_classic_landing_approach,last_policy_seed_43.pth,last,43,200095,96,3,gym_default,0,0,0,0,0,0,0.0,-354.46866863087587,368,0,1,1,0,0
traj2_classic_landing_approach,last_policy_seed_43.pth,last,43,200096,97,3,gym_default,0,0,0,0,0,0,0.0,-302.90563100178053,363,0,1,1,0,0
traj2_classic_landing_approach,last_policy_seed_43.pth,last,43,200097,98,3,gym_default,1,0,0,0,0,0,10000.0,168.10095774164407,955,5,1|2|3|4|5|6,1,0,0
traj2_classic_landing_approach,last_policy_seed_43.pth,last,43,200098,99,3,gym_default,1,0,0,0,0,0,10000.0,214.06703350479066,506,5,1|2|3|4|5|6,1,0,0
traj2_classic_landing_approach,last_policy_seed_43.pth,last,43,200099,100,3,gym_default,1,0,0,0,0,0,10000.0,222.4653598940551,507,5,1|2|3|4|5|6,1,0,0
traj2_classic_landing_approach,last_policy_seed_43.pth,last,43,200100,101,3,gym_default,0,0,0,0,0,0,0.0,-305.40794965429495,366,0,1,1,0,0
traj2_classic_landing_approach,last_policy_seed_43.pth,last,43,200101,102,3,gym_default,0,0,0,0,0,0,0.0,-54.651734815128464,1000,4,1|2|3|4|5,0,1,0
traj2_classic_landing_approach,last_policy_seed_43.pth,last,43,200102,103,3,gym_default,0,0,0,0,0,0,0.0,-127.81146173172027,1000,4,1|2|3|4|5,0,1,0
traj2_classic_landing_approach,last_policy_seed_43.pth,last,43,200103,104,3,gym_default,0,0,0,0,0,0,0.0,-303.30941543019253,368,0,1,1,0,0
traj2_classic_landing_approach,last_policy_seed_43.pth,last,43,200104,105,3,gym_default,1,0,0,0,0,0,10000.0,154.79567856605138,772,5,1|2|3|4|5|6,1,0,0
traj2_classic_landing_approach,last_policy_seed_43.pth,last,43,200105,106,3,gym_default,1,0,0,0,0,0,10000.0,125.72483203483682,921,5,1|2|3|4|5|6,1,0,0
traj2_classic_landing_approach,last_policy_seed_43.pth,last,43,200106,107,3,gym_default,1,0,0,0,0,0,10000.0,225.91132868665468,664,5,1|2|3|4|5|6,1,0,0
traj2_classic_landing_approach,last_policy_seed_43.pth,last,43,200107,108,3,gym_default,1,0,0,0,0,0,10000.0,155.68952086532232,697,5,1|2|3|4|5|6,1,0,0
traj2_classic_landing_approach,last_policy_seed_43.pth,last,43,200108,109,3,gym_default,1,0,0,0,0,0,10000.0,199.23946329316982,526,5,1|2|3|4|5|6,1,0,0
traj2_classic_landing_approach,last_policy_seed_43.pth,last,43,200109,110,3,gym_default,1,0,0,0,0,0,10000.0,239.42992304027013,499,5,1|2|3|4|5|6,1,0,0
traj2_classic_landing_approach,last_policy_seed_43.pth,last,43,200110,111,3,gym_default,1,0,0,0,0,0,10000.0,226.94071319742636,505,5,1|2|3|4|5|6,1,0,0
traj2_classic_landing_approach,last_policy_seed_43.pth,last,43,200111,112,3,gym_default,0,0,0,0,0,0,0.0,-302.54019188956875,353,0,1,1,0,0
traj2_classic_landing_approach,last_policy_seed_43.pth,last,43,200112,113,3,gym_default,1,0,0,0,0,0,10000.0,225.97577133953297,504,5,1|2|3|4|5|6,1,0,0
traj2_classic_landing_approach,last_policy_seed_43.pth,last,43,200113,114,3,gym_default,1,0,0,0,0,0,10000.0,173.42638082853455,720,5,1|2|3|4|5|6,1,0,0
traj2_classic_landing_approach,last_policy_seed_43.pth,last,43,200114,115,3,gym_default,1,0,0,0,0,0,10000.0,237.02780921898596,502,5,1|2|3|4|5|6,1,0,0
traj2_classic_landing_approach,last_policy_seed_43.pth,last,43,200115,116,3,gym_default,0,0,0,0,0,0,0.0,-320.1167991944265,588,0,1,1,0,0
traj2_classic_landing_approach,last_policy_seed_43.pth,last,43,200116,117,3,gym_default,1,0,0,0,0,0,10000.0,238.4503555264071,502,5,1|2|3|4|5|6,1,0,0
traj2_classic_landing_approach,last_policy_seed_43.pth,last,43,200117,118,3,gym_default,0,0,0,0,0,0,0.0,-293.398157705488,1000,1,1|2,0,1,0
traj2_classic_landing_approach,last_policy_seed_43.pth,last,43,200118,119,3,gym_default,1,0,0,0,0,0,10000.0,148.49192885032815,864,5,1|2|3|4|5|6,1,0,0
traj2_classic_landing_approach,last_policy_seed_43.pth,last,43,200119,120,3,gym_default,0,0,0,0,0,0,0.0,-297.4167651070312,344,0,1,1,0,0
traj2_classic_landing_approach,last_policy_seed_43.pth,last,43,200120,121,3,gym_default,0,0,0,0,0,0,0.0,-76.27999012257689,1000,4,1|2|3|4|5,0,1,0
traj2_classic_landing_approach,last_policy_seed_43.pth,last,43,200121,122,3,gym_default,1,0,0,0,0,0,10000.0,208.56826169117204,543,5,1|2|3|4|5|6,1,0,0
traj2_classic_landing_approach,last_policy_seed_43.pth,last,43,200122,123,3,gym_default,1,0,0,0,0,0,10000.0,161.5646560130091,734,5,1|2|3|4|5|6,1,0,0
traj2_classic_landing_approach,last_policy_seed_43.pth,last,43,200123,124,3,gym_default,0,0,0,0,0,0,0.0,-358.8618873713651,594,0,1,1,0,0
traj2_classic_landing_approach,last_policy_seed_43.pth,last,43,200124,125,3,gym_default,1,0,0,0,0,0,10000.0,171.80926818189607,656,5,1|2|3|4|5|6,1,0,0
traj2_classic_landing_approach,last_policy_seed_43.pth,last,43,200125,126,3,gym_default,1,0,0,0,0,0,10000.0,257.02499373244376,470,5,1|2|3|4|5|6,1,0,0
traj2_classic_landing_approach,last_policy_seed_43.pth,last,43,200126,127,3,gym_default,0,0,0,0,0,0,0.0,-149.01139437775808,1000,0,1,0,1,0
traj2_classic_landing_approach,last_policy_seed_43.pth,last,43,200127,128,3,gym_default,0,0,0,0,0,0,0.0,-445.28234941540325,370,0,1,1,0,0
traj2_classic_landing_approach,last_policy_seed_43.pth,last,43,200128,129,3,gym_default,0,0,0,0,0,0,0.0,-174.95666900023804,343,0,1,1,0,0
traj2_classic_landing_approach,last_policy_seed_43.pth,last,43,200129,130,3,gym_default,0,0,0,0,0,0,0.0,-316.6037368970294,1000,1,1|2,0,1,0
traj2_classic_landing_approach,last_policy_seed_43.pth,last,43,200130,131,3,gym_default,0,0,0,0,0,0,0.0,-130.38916719153772,1000,0,1,0,1,0
traj2_classic_landing_approach,last_policy_seed_43.pth,last,43,200131,132,3,gym_default,1,0,0,0,0,0,10000.0,154.94222954935708,851,5,1|2|3|4|5|6,1,0,0
traj2_classic_landing_approach,last_policy_seed_43.pth,last,43,200132,133,3,gym_default,0,0,0,0,0,0,0.0,-57.49990206501872,618,0,1,1,0,0
traj2_classic_landing_approach,last_policy_seed_43.pth,last,43,200133,134,3,gym_default,0,0,0,0,0,0,0.0,-230.18463156572366,1000,1,1|2,0,1,0
traj2_classic_landing_approach,last_policy_seed_43.pth,last,43,200134,135,3,gym_default,1,0,0,0,0,0,10000.0,157.9053325022948,865,5,1|2|3|4|5|6,1,0,0
traj2_classic_landing_approach,last_policy_seed_43.pth,last,43,200135,136,3,gym_default,1,0,0,0,0,0,10000.0,136.53206376626483,916,5,1|2|3|4|5|6,1,0,0
traj2_classic_landing_approach,last_policy_seed_43.pth,last,43,200136,137,3,gym_default,1,0,0,0,0,0,10000.0,147.28806491484625,894,5,1|2|3|4|5|6,1,0,0
traj2_classic_landing_approach,last_policy_seed_43.pth,last,43,200137,138,3,gym_default,0,0,0,0,0,0,0.0,24.95484629076539,1000,4,1|2|3|4|5,0,1,0
traj2_classic_landing_approach,last_policy_seed_43.pth,last,43,200138,139,3,gym_default,1,0,0,0,0,0,10000.0,190.13515448954183,527,5,1|2|3|4|5|6,1,0,0
traj2_classic_landing_approach,last_policy_seed_43.pth,last,43,200139,140,3,gym_default,0,0,0,0,0,0,0.0,-167.29481122002528,1000,2,1|2|3,0,1,0
traj2_classic_landing_approach,last_policy_seed_43.pth,last,43,200140,141,3,gym_default,0,0,0,0,0,0,0.0,-98.31510154348518,1000,1,1|2,0,1,0
traj2_classic_landing_approach,last_policy_seed_43.pth,last,43,200141,142,3,gym_default,0,0,0,0,0,0,0.0,-337.46493324173355,371,0,1,1,0,0
traj2_classic_landing_approach,last_policy_seed_43.pth,last,43,200142,143,3,gym_default,1,0,0,0,0,0,10000.0,103.4181980650974,986,5,1|2|3|4|5|6,1,0,0
traj2_classic_landing_approach,last_policy_seed_43.pth,last,43,200143,144,3,gym_default,1,0,0,0,0,0,10000.0,216.79836152989034,677,5,1|2|3|4|5|6,1,0,0
traj2_classic_landing_approach,last_policy_seed_43.pth,last,43,200144,145,3,gym_default,1,0,0,0,0,0,10000.0,187.40322869863246,527,5,1|2|3|4|5|6,1,0,0
traj2_classic_landing_approach,last_policy_seed_43.pth,last,43,200145,146,3,gym_default,1,0,0,0,0,0,10000.0,201.2356243481636,525,5,1|2|3|4|5|6,1,0,0
traj2_classic_landing_approach,last_policy_seed_43.pth,last,43,200146,147,3,gym_default,0,0,0,0,0,0,0.0,-107.77246780661663,1000,4,1|2|3|4|5,0,1,0
traj2_classic_landing_approach,last_policy_seed_43.pth,last,43,200147,148,3,gym_default,0,0,0,0,0,0,0.0,-160.36549699355083,281,1,1|2,1,0,0
traj2_classic_landing_approach,last_policy_seed_43.pth,last,43,200148,149,3,gym_default,1,0,0,0,0,0,10000.0,243.8722478746475,470,5,1|2|3|4|5|6,1,0,0
traj2_classic_landing_approach,last_policy_seed_43.pth,last,43,200149,150,3,gym_default,1,0,0,0,0,0,10000.0,107.45187554499341,968,5,1|2|3|4|5|6,1,0,0
traj2_classic_landing_approach,last_policy_seed_43.pth,last,43,200150,151,3,gym_default,1,0,0,0,0,0,10000.0,159.76073657496033,708,5,1|2|3|4|5|6,1,0,0
traj2_classic_landing_approach,last_policy_seed_43.pth,last,43,200151,152,3,gym_default,1,0,0,0,0,0,10000.0,161.9316043194466,870,5,1|2|3|4|5|6,1,0,0
traj2_classic_landing_approach,last_policy_seed_43.pth,last,43,200152,153,3,gym_default,0,0,0,0,0,0,0.0,-127.17977845951377,1000,0,1,0,1,0
traj2_classic_landing_approach,last_policy_seed_43.pth,last,43,200153,154,3,gym_default,1,0,0,0,0,0,10000.0,242.31418264292438,476,5,1|2|3|4|5|6,1,0,0
traj2_classic_landing_approach,last_policy_seed_43.pth,last,43,200154,155,3,gym_default,1,0,0,0,0,0,10000.0,229.2797495501567,486,5,1|2|3|4|5|6,1,0,0
traj2_classic_landing_approach,last_policy_seed_43.pth,last,43,200155,156,3,gym_default,1,0,0,0,0,0,10000.0,217.48979284299207,503,5,1|2|3|4|5|6,1,0,0
traj2_classic_landing_approach,last_policy_seed_43.pth,last,43,200156,157,3,gym_default,1,0,0,0,0,0,10000.0,132.38852587102767,789,5,1|2|3|4|5|6,1,0,0
traj2_classic_landing_approach,last_policy_seed_43.pth,last,43,200157,158,3,gym_default,0,0,0,0,0,0,0.0,14.59138292963234,1000,4,1|2|3|4|5,0,1,0
traj2_classic_landing_approach,last_policy_seed_43.pth,last,43,200158,159,3,gym_default,0,0,0,0,0,0,0.0,-301.59489865556833,1000,1,1|2,0,1,0
traj2_classic_landing_approach,last_policy_seed_43.pth,last,43,200159,160,3,gym_default,0,0,0,0,0,0,0.0,-128.754982048117,326,0,1,1,0,0
traj2_classic_landing_approach,last_policy_seed_43.pth,last,43,200160,161,3,gym_default,0,0,0,0,0,0,0.0,-288.84673036473725,415,0,1,1,0,0
traj2_classic_landing_approach,last_policy_seed_43.pth,last,43,200161,162,3,gym_default,1,0,0,0,0,0,10000.0,246.14312774352916,516,5,1|2|3|4|5|6,1,0,0
traj2_classic_landing_approach,last_policy_seed_43.pth,last,43,200162,163,3,gym_default,0,0,0,0,0,0,0.0,185.33485754723375,472,0,1,1,0,0
traj2_classic_landing_approach,last_policy_seed_43.pth,last,43,200163,164,3,gym_default,0,0,0,0,0,0,0.0,-341.04353028398725,378,0,1,1,0,0
traj2_classic_landing_approach,last_policy_seed_43.pth,last,43,200164,165,3,gym_default,1,0,0,0,0,0,10000.0,140.0500490633362,787,5,1|2|3|4|5|6,1,0,0
traj2_classic_landing_approach,last_policy_seed_43.pth,last,43,200165,166,3,gym_default,0,0,0,0,0,0,0.0,-280.37797520283516,1000,1,1|2,0,1,0
traj2_classic_landing_approach,last_policy_seed_43.pth,last,43,200166,167,3,gym_default,0,0,0,0,0,0,0.0,-175.62090496985581,1000,3,1|2|3|4,0,1,0
traj2_classic_landing_approach,last_policy_seed_43.pth,last,43,200167,168,3,gym_default,0,0,0,0,0,0,0.0,-69.64886389619033,354,0,1,1,0,0
traj2_classic_landing_approach,last_policy_seed_43.pth,last,43,200168,169,3,gym_default,1,0,0,0,0,0,10000.0,135.18059973462647,864,5,1|2|3|4|5|6,1,0,0
traj2_classic_landing_approach,last_policy_seed_43.pth,last,43,200169,170,3,gym_default,1,0,0,0,0,0,10000.0,214.49668621133128,490,5,1|2|3|4|5|6,1,0,0
traj2_classic_landing_approach,last_policy_seed_43.pth,last,43,200170,171,3,gym_default,1,0,0,0,0,0,10000.0,244.83303509598207,511,5,1|2|3|4|5|6,1,0,0
traj2_classic_landing_approach,last_policy_seed_43.pth,last,43,200171,172,3,gym_default,1,0,0,0,0,0,10000.0,252.35643990785871,483,5,1|2|3|4|5|6,1,0,0
traj2_classic_landing_approach,last_policy_seed_43.pth,last,43,200172,173,3,gym_default,0,0,0,0,0,0,0.0,17.615091713652916,1000,4,1|2|3|4|5,0,1,0
traj2_classic_landing_approach,last_policy_seed_43.pth,last,43,200173,174,3,gym_default,0,0,0,0,0,0,0.0,-106.40508169563891,1000,0,1,0,1,0
traj2_classic_landing_approach,last_policy_seed_43.pth,last,43,200174,175,3,gym_default,0,0,0,0,0,0,0.0,-10.834833596141067,1000,4,1|2|3|4|5,0,1,0
traj2_classic_landing_approach,last_policy_seed_43.pth,last,43,200175,176,3,gym_default,1,0,0,0,0,0,10000.0,140.94937920131233,821,5,1|2|3|4|5|6,1,0,0
traj2_classic_landing_approach,last_policy_seed_43.pth,last,43,200176,177,3,gym_default,0,0,0,0,0,0,0.0,-339.69934342043564,347,0,1,1,0,0
traj2_classic_landing_approach,last_policy_seed_43.pth,last,43,200177,178,3,gym_default,1,0,0,0,0,0,10000.0,132.05120162909043,869,5,1|2|3|4|5|6,1,0,0
traj2_classic_landing_approach,last_policy_seed_43.pth,last,43,200178,179,3,gym_default,0,0,0,0,0,0,0.0,-293.1558120337081,375,0,1,1,0,0
traj2_classic_landing_approach,last_policy_seed_43.pth,last,43,200179,180,3,gym_default,1,0,0,0,0,0,10000.0,141.77954423197798,852,5,1|2|3|4|5|6,1,0,0
traj2_classic_landing_approach,last_policy_seed_43.pth,last,43,200180,181,3,gym_default,0,0,0,0,0,0,0.0,-107.56408954497803,1000,4,1|2|3|4|5,0,1,0
traj2_classic_landing_approach,last_policy_seed_43.pth,last,43,200181,182,3,gym_default,1,0,0,0,0,0,10000.0,217.98421498270886,516,5,1|2|3|4|5|6,1,0,0
traj2_classic_landing_approach,last_policy_seed_43.pth,last,43,200182,183,3,gym_default,1,0,0,0,0,0,10000.0,260.64039283197326,485,5,1|2|3|4|5|6,1,0,0
traj2_classic_landing_approach,last_policy_seed_43.pth,last,43,200183,184,3,gym_default,1,0,0,0,0,0,10000.0,170.0079390364241,702,5,1|2|3|4|5|6,1,0,0
traj2_classic_landing_approach,last_policy_seed_43.pth,last,43,200184,185,3,gym_default,1,0,0,0,0,0,10000.0,211.64168869884847,504,5,1|2|3|4|5|6,1,0,0
traj2_classic_landing_approach,last_policy_seed_43.pth,last,43,200185,186,3,gym_default,1,0,0,0,0,0,10000.0,131.5689078125947,910,5,1|2|3|4|5|6,1,0,0
traj2_classic_landing_approach,last_policy_seed_43.pth,last,43,200186,187,3,gym_default,0,0,0,0,0,0,0.0,-133.51113804101703,1000,0,1,0,1,0
traj2_classic_landing_approach,last_policy_seed_43.pth,last,43,200187,188,3,gym_default,1,0,0,0,0,0,10000.0,260.91474099547474,468,5,1|2|3|4|5|6,1,0,0
traj2_classic_landing_approach,last_policy_seed_43.pth,last,43,200188,189,3,gym_default,0,0,0,0,0,0,0.0,-221.2772562557652,478,1,1|2,1,0,0
traj2_classic_landing_approach,last_policy_seed_43.pth,last,43,200189,190,3,gym_default,0,0,0,0,0,0,0.0,-151.85568046690503,1000,0,1,0,1,0
traj2_classic_landing_approach,last_policy_seed_43.pth,last,43,200190,191,3,gym_default,1,0,0,0,0,0,10000.0,254.3993819968842,453,5,1|2|3|4|5|6,1,0,0
traj2_classic_landing_approach,last_policy_seed_43.pth,last,43,200191,192,3,gym_default,1,0,0,0,0,0,10000.0,246.7367367476331,511,5,1|2|3|4|5|6,1,0,0
traj2_classic_landing_approach,last_policy_seed_43.pth,last,43,200192,193,3,gym_default,1,0,0,0,0,0,10000.0,254.14974303146002,481,5,1|2|3|4|5|6,1,0,0
traj2_classic_landing_approach,last_policy_seed_43.pth,last,43,200193,194,3,gym_default,1,0,0,0,0,0,10000.0,212.18536798479218,540,5,1|2|3|4|5|6,1,0,0
traj2_classic_landing_approach,last_policy_seed_43.pth,last,43,200194,195,3,gym_default,0,0,0,0,0,0,0.0,-140.70771283432046,1000,0,1,0,1,0
traj2_classic_landing_approach,last_policy_seed_43.pth,last,43,200195,196,3,gym_default,1,0,0,0,0,0,10000.0,150.76621216278352,871,5,1|2|3|4|5|6,1,0,0
traj2_classic_landing_approach,last_policy_seed_43.pth,last,43,200196,197,3,gym_default,1,0,0,0,0,0,10000.0,154.5387056078215,820,5,1|2|3|4|5|6,1,0,0
traj2_classic_landing_approach,last_policy_seed_43.pth,last,43,200197,198,3,gym_default,1,0,0,0,0,0,10000.0,169.2204770914536,734,5,1|2|3|4|5|6,1,0,0
traj2_classic_landing_approach,last_policy_seed_43.pth,last,43,200198,199,3,gym_default,0,0,0,0,0,0,0.0,-136.88040219056393,1000,1,1|2,0,1,0
traj2_classic_landing_approach,last_policy_seed_43.pth,last,43,200199,200,3,gym_default,0,0,0,0,0,0,0.0,-302.4304231233953,575,0,1,1,0,0
traj2_classic_landing_approach,last_policy_seed_43.pth,last,43,200200,201,3,gym_default,0,0,0,0,0,0,0.0,-191.40106969598733,1000,3,1|2|3|4,0,1,0
traj2_classic_landing_approach,last_policy_seed_43.pth,last,43,200201,202,3,gym_default,0,0,0,0,0,0,0.0,-310.8643487376356,1000,1,1|2,0,1,0
traj2_classic_landing_approach,last_policy_seed_43.pth,last,43,200202,203,3,gym_default,1,0,0,0,0,0,10000.0,150.8113910046132,811,5,1|2|3|4|5|6,1,0,0
traj2_classic_landing_approach,last_policy_seed_43.pth,last,43,200203,204,3,gym_default,1,0,0,0,0,0,10000.0,213.03102586894573,508,5,1|2|3|4|5|6,1,0,0
traj2_classic_landing_approach,last_policy_seed_43.pth,last,43,200204,205,3,gym_default,1,0,0,0,0,0,10000.0,138.85700280312506,790,5,1|2|3|4|5|6,1,0,0
traj2_classic_landing_approach,last_policy_seed_43.pth,last,43,200205,206,3,gym_default,1,0,0,0,0,0,10000.0,161.27177170410243,716,5,1|2|3|4|5|6,1,0,0
traj2_classic_landing_approach,last_policy_seed_43.pth,last,43,200206,207,3,gym_default,1,0,0,0,0,0,10000.0,264.20231379508976,507,5,1|2|3|4|5|6,1,0,0
