experiment,policy,category,training_seed,evaluation_seed,episode,max_cycles_per_episode,max_episode_steps,success,failure,completed_cycles,at_least_one_cycle,at_least_two_cycles,at_least_three_cycles,task_return,environment_return,episode_length,dfa_transitions,reached_dfa_states,env_terminated,env_truncated,stopped_at_cycle_cap
traj2_landing_baseline,best_policy_seed_50.pth,best,50,200574,575,3,gym_default,0,0,0,0,0,0,0.0,-170.75704324774838,66,0,1,1,0,0
traj2_landing_baseline,best_policy_seed_50.pth,best,50,200575,576,3,gym_default,0,0,0,0,0,0,0.0,-193.37512610524834,66,0,1,1,0,0
traj2_landing_baseline,best_policy_seed_50.pth,best,50,200576,577,3,gym_default,0,0,0,0,0,0,0.0,-124.29808654419823,67,1,1|2,1,0,0
traj2_landing_baseline,best_policy_seed_50.pth,best,50,200577,578,3,gym_default,0,0,0,0,0,0,0.0,-146.75543092543936,83,0,1,1,0,0
traj2_landing_baseline,best_policy_seed_50.pth,best,50,200578,579,3,gym_default,0,0,0,0,0,0,0.0,-162.1938699699217,78,0,1,1,0,0
traj2_landing_baseline,best_policy_seed_50.pth,best,50,200579,580,3,gym_default,0,0,0,0,0,0,0.0,-150.9312028831701,84,0,1,1,0,0
traj2_landing_baseline,best_policy_seed_50.pth,best,50,200580,581,3,gym_default,0,0,0,0,0,0,0.0,-156.7860057249282,60,0,1,1,0,0
traj2_landing_baseline,best_policy_seed_50.pth,best,50,200581,582,3,gym_default,0,0,0,0,0,0,0.0,-149.83128812013044,80,0,1,1,0,0
traj2_landing_baseline,best_policy_seed_50.pth,best,50,200582,583,3,gym_default,0,0,0,0,0,0,0.0,-130.3549211817629,84,1,1|2,1,0,0
traj2_landing_baseline,best_policy_seed_50.pth,best,50,200583,584,3,gym_default,0,0,0,0,0,0,0.0,-175.26505582628383,66,0,1,1,0,0
traj2_landing_baseline,best_policy_seed_50.pth,best,50,200584,585,3,gym_default,0,0,0,0,0,0,0.0,-93.41807833318977,94,0,1,1,0,0
traj2_landing_baseline,best_policy_seed_50.pth,best,50,200585,586,3,gym_default,0,0,0,0,0,0,0.0,-159.85611532601257,80,0,1,1,0,0
traj2_landing_baseline,best_policy_seed_50.pth,best,50,200586,587,3,gym_default,0,0,0,0,0,0,0.0,-54.19105913239656,81,0,1,1,0,0
traj2_landing_baseline,best_policy_seed_50.pth,best,50,200587,588,3,gym_default,0,0,0,0,0,0,0.0,-133.34026066000047,53,1,1|2,1,0,0
traj2_landing_baseline,best_policy_seed_50.pth,best,50,200588,589,3,gym_default,0,0,0,0,0,0,0.0,-136.2049102689832,70,1,1|2,1,0,0
traj2_landing_baseline,best_policy_seed_50.pth,best,50,200589,590,3,gym_default,0,0,0,0,0,0,0.0,-119.96690833094287,78,1,1|2,1,0,0
traj2_landing_baseline,best_policy_seed_50.pth,best,50,200590,591,3,gym_default,0,0,0,0,0,0,0.0,-152.07842253982116,65,0,1,1,0,0
traj2_landing_baseline,best_policy_seed_50.pth,best,50,200591,592,3,gym_default,0,0,0,0,0,0,0.0,-148.57927896350708,89,0,1,1,0,0
traj2_landing_baseline,best_policy_seed_50.pth,best,50,200592,593,3,gym_default,0,0,0,0,0,0,0.0,-144.3483222205636,56,0,1,1,0,0
traj2_landing_baseline,best_policy_seed_50.pth,best,50,200593,594,3,gym_default,0,0,0,0,0,0,0.0,-142.5491417142721,90,0,1,1,0,0
traj2_landing_baseline,best_policy_seed_50.pth,best,50,200594,595,3,gym_default,0,0,0,0,0,0,0.0,3.9520278608690944,85,0,1,1,0,0
traj2_landing_baseline,best_policy_seed_50.pth,best,50,200595,596,3,gym_default,0,0,0,0,0,0,0.0,-180.47146266049185,70,0,1,1,0,0
traj2_landing_baseline,best_policy_seed_50.pth,best,50,200596,597,3,gym_default,0,0,0,0,0,0,0.0,55.06082273870601,68,0,1,1,0,0
traj2_landing_baseline,best_policy_seed_50.pth,best,50,200597,598,3,gym_default,0,0,0,0,0,0,0.0,-126.79927854847344,69,1,1|2,1,0,0
traj2_landing_baseline,best_policy_seed_50.pth,best,50,200598,599,3,gym_default,0,0,0,0,0,0,0.0,-129.79499989255987,77,1,1|2,1,0,0
traj2_landing_baseline,best_policy_seed_50.pth,best,50,200599,600,3,gym_default,0,0,0,0,0,0,0.0,-173.73886587861898,58,0,1,1,0,0
traj2_landing_baseline,best_policy_seed_50.pth,best,50,200600,601,3,gym_default,0,0,0,0,0,0,0.0,-148.47299354352788,85,0,1,1,0,0
traj2_landing_baseline,best_policy_seed_50.pth,best,50,200601,602,3,gym_default,0,0,0,0,0,0,0.0,-184.05487784254132,58,0,1,1,0,0
traj2_landing_baseline,best_policy_seed_50.pth,best,50,200602,603,3,gym_default,0,0,0,0,0,0,0.0,-134.4117499306234,71,1,1|2,1,0,0
traj2_landing_baseline,best_policy_seed_50.pth,best,50,200603,604,3,gym_default,0,0,0,0,0,0,0.0,-137.17290833565778,59,0,1,1,0,0
traj2_landing_baseline,best_policy_seed_50.pth,best,50,200604,605,3,gym_default,0,0,0,0,0,0,0.0,-176.1017399454158,81,0,1,1,0,0
traj2_landing_baseline,best_policy_seed_50.pth,best,50,200605,606,3,gym_default,0,0,0,0,0,0,0.0,-143.0746593702748,88,0,1,1,0,0
traj2_landing_baseline,best_policy_seed_50.pth,best,50,200606,607,3,gym_default,0,0,0,0,0,0,0.0,-115.7130620504519,53,1,1|2,1,0,0
traj2_landing_baseline,best_policy_seed_50.pth,best,50,200607,608,3,gym_default,0,0,0,0,0,0,0.0,-140.77798009874874,55,1,1|2,1,0,0
traj2_landing_baseline,best_policy_seed_50.pth,best,50,200608,609,3,gym_default,0,0,0,0,0,0,0.0,-182.11374885705106,66,0,1,1,0,0
traj2_landing_baseline,best_policy_seed_50.pth,best,50,200609,610,3,gym_default,0,0,0,0,0,0,0.0,-135.25246324041365,81,0,1,1,0,0
traj2_landing_baseline,best_policy_seed_50.pth,best,50,200610,611,3,gym_default,0,0,0,0,0,0,0.0,-163.7324027705557,56,0,1,1,0,0
traj2_landing_baseline,best_policy_seed_50.pth,best,50,200611,612,3,gym_default,0,0,0,0,0,0,0.0,-189.81204672302044,74,0,1,1,0,0
traj2_landing_baseline,best_policy_seed_50.pth,best,50,200612,613,3,gym_default,0,0,0,0,0,0,0.0,-173.74456638242802,59,0,1,1,0,0
traj2_landing_baseline,best_policy_seed_50.pth,best,50,200613,614,3,gym_default,0,0,0,0,0,0,0.0,-156.97954684564513,51,0,1,1,0,0
traj2_landing_baseline,best_policy_seed_50.pth,best,50,200614,615,3,gym_default,0,0,0,0,0,0,0.0,-126.95471621076629,52,0,1,1,0,0
traj2_landing_baseline,best_policy_seed_50.pth,best,50,200615,616,3,gym_default,0,0,0,0,0,0,0.0,-214.70916378082103,87,0,1,1,0,0
traj2_landing_baseline,best_policy_seed_50.pth,best,50,200616,617,3,gym_default,0,0,0,0,0,0,0.0,-120.53220651577925,86,0,1,1,0,0
traj2_landing_baseline,best_policy_seed_50.pth,best,50,200617,618,3,gym_default,0,0,0,0,0,0,0.0,-118.14864091317511,63,1,1|2,1,0,0
traj2_landing_baseline,best_policy_seed_50.pth,best,50,200618,619,3,gym_default,0,0,0,0,0,0,0.0,-152.1448833722193,68,1,1|2,1,0,0
traj2_landing_baseline,best_policy_seed_50.pth,best,50,200619,620,3,gym_default,0,0,0,0,0,0,0.0,-142.60311232429217,58,0,1,1,0,0
traj2_landing_baseline,best_policy_seed_50.pth,best,50,200620,621,3,gym_default,0,0,0,0,0,0,0.0,-179.01862284220127,59,0,1,1,0,0
traj2_landing_baseline,best_policy_seed_50.pth,best,50,200621,622,3,gym_default,0,0,0,0,0,0,0.0,-195.6487931526579,82,0,1,1,0,0
traj2_landing_baseline,best_policy_seed_50.pth,best,50,200622,623,3,gym_default,0,0,0,0,0,0,0.0,-137.85943070498612,52,0,1,1,0,0
traj2_landing_baseline,best_policy_seed_50.pth,best,50,200623,624,3,gym_default,0,0,0,0,0,0,0.0,-119.54262620801555,83,1,1|2,1,0,0
traj2_landing_baseline,best_policy_seed_50.pth,best,50,200624,625,3,gym_default,0,0,0,0,0,0,0.0,-108.83613663206583,51,1,1|2,1,0,0
traj2_landing_baseline,best_policy_seed_50.pth,best,50,200625,626,3,gym_default,0,0,0,0,0,0,0.0,-191.41137606704382,64,0,1,1,0,0
traj2_landing_baseline,best_policy_seed_50.pth,best,50,200626,627,3,gym_default,0,0,0,0,0,0,0.0,-170.5550359568843,85,0,1,1,0,0
traj2_landing_baseline,best_policy_seed_50.pth,best,50,200627,628,3,gym_default,0,0,0,0,0,0,0.0,-125.33215436878984,83,1,1|2,1,0,0
traj2_landing_baseline,best_policy_seed_50.pth,best,50,200628,629,3,gym_default,0,0,0,0,0,0,0.0,-152.42595762915798,57,1,1|2,1,0,0
traj2_landing_baseline,best_policy_seed_50.pth,best,50,200629,630,3,gym_default,0,0,0,0,0,0,0.0,5.890953910530257,99,0,1,1,0,0
traj2_landing_baseline,best_policy_seed_50.pth,best,50,200630,631,3,gym_default,0,0,0,0,0,0,0.0,-153.62012533647678,90,0,1,1,0,0
traj2_landing_baseline,best_policy_seed_50.pth,best,50,200631,632,3,gym_default,0,0,0,0,0,0,0.0,-141.4444694170489,57,0,1,1,0,0
traj2_landing_baseline,best_policy_seed_50.pth,best,50,200632,633,3,gym_default,0,0,0,0,0,0,0.0,-157.39425862399142,72,0,1,1,0,0
traj2_landing_baseline,best_policy_seed_50.pth,best,50,200633,634,3,gym_default,0,0,0,0,0,0,0.0,-153.08198539676954,59,0,1,1,0,0
traj2_landing_baseline,best_policy_seed_50.pth,best,50,200634,635,3,gym_default,0,0,0,0,0,0,0.0,-175.43295020663425,70,0,1,1,0,0
traj2_landing_baseline,best_policy_seed_50.pth,best,50,200635,636,3,gym_default,0,0,0,0,0,0,0.0,-188.44092254327907,65,0,1,1,0,0
traj2_landing_baseline,best_policy_seed_50.pth,best,50,200636,637,3,gym_default,0,0,0,0,0,0,0.0,-152.97303305433985,85,0,1,1,0,0
traj2_landing_baseline,best_policy_seed_50.pth,best,50,200637,638,3,gym_default,0,0,0,0,0,0,0.0,-137.40085728686256,89,0,1,1,0,0
traj2_landing_baseline,best_policy_seed_50.pth,best,50,200638,639,3,gym_default,0,0,0,0,0,0,0.0,-184.45727837162616,90,0,1,1,0,0
traj2_landing_baseline,best_policy_seed_50.pth,best,50,200639,640,3,gym_default,0,0,0,0,0,0,0.0,-157.02601986884335,67,1,1|2,1,0,0
traj2_landing_baseline,best_policy_seed_50.pth,best,50,200640,641,3,gym_default,0,0,0,0,0,0,0.0,-140.37974707129314,54,1,1|2,1,0,0
traj2_landing_baseline,best_policy_seed_50.pth,best,50,200641,642,3,gym_default,0,0,0,0,0,0,0.0,-120.1390979552435,49,1,1|2,1,0,0
traj2_landing_baseline,best_policy_seed_50.pth,best,50,200642,643,3,gym_default,0,0,0,0,0,0,0.0,-144.8372363490965,88,0,1,1,0,0
traj2_landing_baseline,best_policy_seed_50.pth,best,50,200643,644,3,gym_default,0,0,0,0,0,0,0.0,-179.62566684984847,84,0,1,1,0,0
traj2_landing_baseline,best_policy_seed_50.pth,best,50,200644,645,3,gym_default,0,0,0,0,0,0,0.0,-156.55435310730144,51,0,1,1,0,0
traj2_landing_baseline,best_policy_seed_50.pth,best,50,200645,646,3,gym_default,0,0,0,0,0,0,0.0,-112.41401338424592,60,1,1|2,1,0,0
traj2_landing_baseline,best_policy_seed_50.pth,best,50,200646,647,3,gym_default,0,0,0,0,0,0,0.0,-145.94630412386505,84,0,1,1,0,0
traj2_landing_baseline,best_policy_seed_50.pth,best,50,200647,648,3,gym_default,0,0,0,0,0,0,0.0,-183.98117996730312,71,0,1,1,0,0
traj2_landing_baseline,best_policy_seed_50.pth,best,50,200648,649,3,gym_default,0,0,0,0,0,0,0.0,-181.4720684105659,58,0,1,1,0,0
traj2_landing_baseline,best_policy_seed_50.pth,best,50,200649,650,3,gym_default,0,0,0,0,0,0,0.0,-188.5754911823475,82,0,1,1,0,0
traj2_landing_baseline,best_policy_seed_50.pth,best,50,200650,651,3,gym_default,0,0,0,0,0,0,0.0,-169.46621299548377,57,0,1,1,0,0
traj2_landing_baseline,best_policy_seed_50.pth,best,50,200651,652,3,gym_default,0,0,0,0,0,0,0.0,-115.75395511189556,81,1,1|2,1,0,0
traj2_landing_baseline,best_policy_seed_50.pth,best,50,200652,653,3,gym_default,0,0,0,0,0,0,0.0,-112.517014037976,75,1,1|2,1,0,0
traj2_landing_baseline,best_policy_seed_50.pth,best,50,200653,654,3,gym_default,0,0,0,0,0,0,0.0,-123.4325878288027,79,1,1|2,1,0,0
traj2_landing_baseline,best_policy_seed_50.pth,best,50,200654,655,3,gym_default,0,0,0,0,0,0,0.0,-163.77478128097442,91,0,1,1,0,0
traj2_landing_baseline,best_policy_seed_50.pth,best,50,200655,656,3,gym_default,0,0,0,0,0,0,0.0,-138.9528791250254,61,1,1|2,1,0,0
traj2_landing_baseline,best_policy_seed_50.pth,best,50,200656,657,3,gym_default,0,0,0,0,0,0,0.0,-180.34994594146912,59,0,1,1,0,0
traj2_landing_baseline,best_policy_seed_50.pth,best,50,200657,658,3,gym_default,0,0,0,0,0,0,0.0,-151.3811273452882,66,1,1|2,1,0,0
traj2_landing_baseline,best_policy_seed_50.pth,best,50,200658,659,3,gym_default,0,0,0,0,0,0,0.0,-115.16097422709176,52,1,1|2,1,0,0
traj2_landing_baseline,best_policy_seed_50.pth,best,50,200659,660,3,gym_default,0,0,0,0,0,0,0.0,-158.1746483184625,66,0,1,1,0,0
traj2_landing_baseline,best_policy_seed_50.pth,best,50,200660,661,3,gym_default,0,0,0,0,0,0,0.0,-142.90588370418277,83,1,1|2,1,0,0
traj2_landing_baseline,best_policy_seed_50.pth,best,50,200661,662,3,gym_default,0,0,0,0,0,0,0.0,-165.18410134819732,52,0,1,1,0,0
traj2_landing_baseline,best_policy_seed_50.pth,best,50,200662,663,3,gym_default,0,0,0,0,0,0,0.0,-182.22109620671895,58,0,1,1,0,0
traj2_landing_baseline,best_policy_seed_50.pth,best,50,200663,664,3,gym_default,0,0,0,0,0,0,0.0,-199.39741697239782,95,0,1,1,0,0
traj2_landing_baseline,best_policy_seed_50.pth,best,50,200664,665,3,gym_default,0,0,0,0,0,0,0.0,13.129384811414667,63,0,1,1,0,0
traj2_landing_baseline,best_policy_seed_50.pth,best,50,200665,666,3,gym_default,0,0,0,0,0,0,0.0,-132.5504300105261,60,1,1|2,1,0,0
traj2_landing_baseline,best_policy_seed_50.pth,best,50,200666,667,3,gym_default,0,0,0,0,0,0,0.0,-196.34436217981875,72,0,1,1,0,0
traj2_landing_baseline,best_policy_seed_50.pth,best,50,200667,668,3,gym_default,0,0,0,0,0,0,0.0,-148.55093973846044,90,0,1,1,0,0
traj2_landing_baseline,best_policy_seed_50.pth,best,50,200668,669,3,gym_default,0,0,0,0,0,0,0.0,12.179249964020755,83,0,1,1,0,0
traj2_landing_baseline,best_policy_seed_50.pth,best,50,200669,670,3,gym_default,0,0,0,0,0,0,0.0,-192.67280299786975,67,0,1,1,0,0
traj2_landing_baseline,best_policy_seed_50.pth,best,50,200670,671,3,gym_default,0,0,0,0,0,0,0.0,-115.93518344241056,83,1,1|2,1,0,0
traj2_landing_baseline,best_policy_seed_50.pth,best,50,200671,672,3,gym_default,0,0,0,0,0,0,0.0,-160.72825167604165,63,0,1,1,0,0
traj2_landing_baseline,best_policy_seed_50.pth,best,50,200672,673,3,gym_default,0,0,0,0,0,0,0.0,-172.74707541042721,81,1,1|2,1,0,0
traj2_landing_baseline,best_policy_seed_50.pth,best,50,200673,674,3,gym_default,0,0,0,0,0,0,0.0,1.7232402596594625,123,0,1,1,0,0
traj2_landing_baseline,best_policy_seed_50.pth,best,50,200674,675,3,gym_default,0,0,0,0,0,0,0.0,-165.86491025415137,80,0,1,1,0,0
traj2_landing_baseline,best_policy_seed_50.pth,best,50,200675,676,3,gym_default,0,0,0,0,0,0,0.0,-119.8645587047929,88,1,1|2,1,0,0
traj2_landing_baseline,best_policy_seed_50.pth,best,50,200676,677,3,gym_default,0,0,0,0,0,0,0.0,-179.4719711802848,81,0,1,1,0,0
traj2_landing_baseline,best_policy_seed_50.pth,best,50,200677,678,3,gym_default,0,0,0,0,0,0,0.0,-162.9099853811439,82,0,1,1,0,0
traj2_landing_baseline,best_policy_seed_50.pth,best,50,200678,679,3,gym_default,0,0,0,0,0,0,0.0,-144.23261921526833,83,0,1,1,0,0
traj2_landing_baseline,best_policy_seed_50.pth,best,50,200679,680,3,gym_default,0,0,0,0,0,0,0.0,-44.261927221100365,91,0,1,1,0,0
traj2_landing_baseline,best_policy_seed_50.pth,best,50,200680,681,3,gym_default,0,0,0,0,0,0,0.0,-158.99006059288982,81,0,1,1,0,0
traj2_landing_baseline,best_policy_seed_50.pth,best,50,200681,682,3,gym_default,0,0,0,0,0,0,0.0,-149.42800421188198,57,0,1,1,0,0
traj2_landing_baseline,best_policy_seed_50.pth,best,50,200682,683,3,gym_default,0,0,0,0,0,0,0.0,-151.29959448856255,86,0,1,1,0,0
traj2_landing_baseline,best_policy_seed_50.pth,best,50,200683,684,3,gym_default,0,0,0,0,0,0,0.0,-170.95324949564622,57,0,1,1,0,0
traj2_landing_baseline,best_policy_seed_50.pth,best,50,200684,685,3,gym_default,0,0,0,0,0,0,0.0,-133.66988833299808,70,1,1|2,1,0,0
traj2_landing_baseline,best_policy_seed_50.pth,best,50,200685,686,3,gym_default,0,0,0,0,0,0,0.0,-135.86614237871936,51,0,1,1,0,0
traj2_landing_baseline,best_policy_seed_50.pth,best,50,200686,687,3,gym_default,0,0,0,0,0,0,0.0,-121.28424373192728,57,1,1|2,1,0,0
traj2_landing_baseline,best_policy_seed_50.pth,best,50,200687,688,3,gym_default,0,0,0,0,0,0,0.0,-186.44115438025062,73,0,1,1,0,0
traj2_landing_baseline,best_policy_seed_50.pth,best,50,200688,689,3,gym_default,0,0,0,0,0,0,0.0,-170.44640191096192,64,0,1,1,0,0
traj2_landing_baseline,best_policy_seed_50.pth,best,50,200689,690,3,gym_default,0,0,0,0,0,0,0.0,-201.5619455954424,70,0,1,1,0,0
traj2_landing_baseline,best_policy_seed_50.pth,best,50,200690,691,3,gym_default,0,0,0,0,0,0,0.0,-157.73698554744112,65,0,1,1,0,0
traj2_landing_baseline,best_policy_seed_50.pth,best,50,200691,692,3,gym_default,0,0,0,0,0,0,0.0,-150.49040347144663,56,0,1,1,0,0
traj2_landing_baseline,best_policy_seed_50.pth,best,50,200692,693,3,gym_default,0,0,0,0,0,0,0.0,-128.5589896243094,81,0,1,1,0,0
traj2_landing_baseline,best_policy_seed_50.pth,best,50,200693,694,3,gym_default,0,0,0,0,0,0,0.0,-282.0409401000502,73,0,1,1,0,0
traj2_landing_baseline,best_policy_seed_50.pth,best,50,200694,695,3,gym_default,0,0,0,0,0,0,0.0,-160.78479428674854,80,0,1,1,0,0
traj2_landing_baseline,best_policy_seed_50.pth,best,50,200695,696,3,gym_default,0,0,0,0,0,0,0.0,-161.46870900238136,60,0,1,1,0,0
traj2_landing_baseline,best_policy_seed_50.pth,best,50,200696,697,3,gym_default,0,0,0,0,0,0,0.0,-120.73694051592743,75,1,1|2,1,0,0
traj2_landing_baseline,best_policy_seed_50.pth,best,50,200697,698,3,gym_default,0,0,0,0,0,0,0.0,-255.00819548066175,72,0,1,1,0,0
traj2_landing_baseline,best_policy_seed_50.pth,best,50,200698,699,3,gym_default,0,0,0,0,0,0,0.0,-127.60103383207442,79,1,1|2,1,0,0
traj2_landing_baseline,best_policy_seed_50.pth,best,50,200699,700,3,gym_default,0,0,0,0,0,0,0.0,5.259290481379182,88,0,1,1,0,0
traj2_landing_baseline,best_policy_seed_50.pth,best,50,200700,701,3,gym_default,0,0,0,0,0,0,0.0,-168.08821412951778,63,0,1,1,0,0
traj2_landing_baseline,best_policy_seed_50.pth,best,50,200701,702,3,gym_default,0,0,0,0,0,0,0.0,-180.13396075282947,73,0,1,1,0,0
traj2_landing_baseline,best_policy_seed_50.pth,best,50,200702,703,3,gym_default,0,0,0,0,0,0,0.0,-152.94445493084334,79,0,1,1,0,0
traj2_landing_baseline,best_policy_seed_50.pth,best,50,200703,704,3,gym_default,0,0,0,0,0,0,0.0,-132.10663454368245,55,0,1,1,0,0
traj2_landing_baseline,best_policy_seed_50.pth,best,50,200704,705,3,gym_default,0,0,0,0,0,0,0.0,-158.2103928136873,58,0,1,1,0,0
traj2_landing_baseline,best_policy_seed_50.pth,best,50,200705,706,3,gym_default,0,0,0,0,0,0,0.0,-186.93002383119176,65,0,1,1,0,0
traj2_landing_baseline,best_policy_seed_50.pth,best,50,200706,707,3,gym_default,0,0,0,0,0,0,0.0,-168.88494951561515,67,0,1,1,0,0
traj2_landing_baseline,best_policy_seed_50.pth,best,50,200707,708,3,gym_default,0,0,0,0,0,0,0.0,-141.12105704338114,52,1,1|2,1,0,0
traj2_landing_baseline,best_policy_seed_50.pth,best,50,200708,709,3,gym_default,0,0,0,0,0,0,0.0,-204.6225143928814,76,0,1,1,0,0
traj2_landing_baseline,best_policy_seed_50.pth,best,50,200709,710,3,gym_default,0,0,0,0,0,0,0.0,-184.21715004091647,73,1,1|2,1,0,0
traj2_landing_baseline,best_policy_seed_50.pth,best,50,200710,711,3,gym_default,0,0,0,0,0,0,0.0,-146.18549806133984,84,1,1|2,1,0,0
traj2_landing_baseline,best_policy_seed_50.pth,best,50,200711,712,3,gym_default,0,0,0,0,0,0,0.0,-123.69646694803598,86,1,1|2,1,0,0
traj2_landing_baseline,best_policy_seed_50.pth,best,50,200712,713,3,gym_default,0,0,0,0,0,0,0.0,-117.24204112620252,54,1,1|2,1,0,0
traj2_landing_baseline,best_policy_seed_50.pth,best,50,200713,714,3,gym_default,0,0,0,0,0,0,0.0,-165.28216113324362,51,0,1,1,0,0
traj2_landing_baseline,best_policy_seed_50.pth,best,50,200714,715,3,gym_default,0,0,0,0,0,0,0.0,-181.7931303953839,89,0,1,1,0,0
traj2_landing_baseline,best_policy_seed_50.pth,best,50,200715,716,3,gym_default,0,0,0,0,0,0,0.0,-176.05541305510886,83,0,1,1,0,0
traj2_landing_baseline,best_policy_seed_50.pth,best,50,200716,717,3,gym_default,0,0,0,0,0,0,0.0,-157.97800596896695,82,0,1,1,0,0
traj2_landing_baseline,best_policy_seed_50.pth,best,50,200717,718,3,gym_default,0,0,0,0,0,0,0.0,-118.68636828267739,72,1,1|2,1,0,0
traj2_landing_baseline,best_policy_seed_50.pth,best,50,200718,719,3,gym_default,0,0,0,0,0,0,0.0,-116.81071860011428,72,0,1,1,0,0
traj2_landing_baseline,best_policy_seed_50.pth,best,50,200719,720,3,gym_default,0,0,0,0,0,0,0.0,-120.9862775012368,66,1,1|2,1,0,0
traj2_landing_baseline,best_policy_seed_50.pth,best,50,200720,721,3,gym_default,0,0,0,0,0,0,0.0,-165.83825080579453,54,0,1,1,0,0
traj2_landing_baseline,best_policy_seed_50.pth,best,50,200721,722,3,gym_default,0,0,0,0,0,0,0.0,-178.2474542392701,79,0,1,1,0,0
traj2_landing_baseline,best_policy_seed_50.pth,best,50,200722,723,3,gym_default,0,0,0,0,0,0,0.0,-154.74903670336988,55,0,1,1,0,0
traj2_landing_baseline,best_policy_seed_50.pth,best,50,200723,724,3,gym_default,0,0,0,0,0,0,0.0,-174.2947011988092,54,0,1,1,0,0
traj2_landing_baseline,best_policy_seed_50.pth,best,50,200724,725,3,gym_default,0,0,0,0,0,0,0.0,-139.57890274894663,57,0,1,1,0,0
traj2_landing_baseline,best_policy_seed_50.pth,best,50,200725,726,3,gym_default,0,0,0,0,0,0,0.0,-171.02490912009426,54,0,1,1,0,0
traj2_landing_baseline,best_policy_seed_50.pth,best,50,200726,727,3,gym_default,0,0,0,0,0,0,0.0,-103.11908627619887,52,0,1,1,0,0
traj2_landing_baseline,best_policy_seed_50.pth,best,50,200727,728,3,gym_default,0,0,0,0,0,0,0.0,-138.18534840645842,90,0,1,1,0,0
traj2_landing_baseline,best_policy_seed_50.pth,best,50,200728,729,3,gym_default,0,0,0,0,0,0,0.0,-111.46570039819085,61,1,1|2,1,0,0
traj2_landing_baseline,best_policy_seed_50.pth,best,50,200729,730,3,gym_default,0,0,0,0,0,0,0.0,-119.63545206402601,90,1,1|2,1,0,0
traj2_landing_baseline,best_policy_seed_50.pth,best,50,200730,731,3,gym_default,0,0,0,0,0,0,0.0,-129.83717407190622,85,1,1|2,1,0,0
traj2_landing_baseline,best_policy_seed_50.pth,best,50,200731,732,3,gym_default,0,0,0,0,0,0,0.0,-126.71751881866334,61,1,1|2,1,0,0
traj2_landing_baseline,best_policy_seed_50.pth,best,50,200732,733,3,gym_default,0,0,0,0,0,0,0.0,-185.98784589476202,62,0,1,1,0,0
traj2_landing_baseline,best_policy_seed_50.pth,best,50,200733,734,3,gym_default,0,0,0,0,0,0,0.0,-299.35628530480966,94,0,1,1,0,0
traj2_landing_baseline,best_policy_seed_50.pth,best,50,200734,735,3,gym_default,0,0,0,0,0,0,0.0,-173.1867109015093,54,0,1,1,0,0
traj2_landing_baseline,best_policy_seed_50.pth,best,50,200735,736,3,gym_default,0,0,0,0,0,0,0.0,-166.46471099241654,76,0,1,1,0,0
traj2_landing_baseline,best_policy_seed_50.pth,best,50,200736,737,3,gym_default,0,0,0,0,0,0,0.0,-160.77502028314115,80,0,1,1,0,0
traj2_landing_baseline,best_policy_seed_50.pth,best,50,200737,738,3,gym_default,0,0,0,0,0,0,0.0,-140.32520345892405,56,1,1|2,1,0,0
traj2_landing_baseline,best_policy_seed_50.pth,best,50,200738,739,3,gym_default,0,0,0,0,0,0,0.0,-129.19822533349165,51,0,1,1,0,0
traj2_landing_baseline,best_policy_seed_50.pth,best,50,200739,740,3,gym_default,0,0,0,0,0,0,0.0,-145.00187541848575,53,1,1|2,1,0,0
traj2_landing_baseline,best_policy_seed_50.pth,best,50,200740,741,3,gym_default,0,0,0,0,0,0,0.0,-162.05815650235604,81,0,1,1,0,0
traj2_landing_baseline,best_policy_seed_50.pth,best,50,200741,742,3,gym_default,0,0,0,0,0,0,0.0,-166.3295976411345,87,0,1,1,0,0
